instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.4,5000,swap,4000,800,True,156109.661,15.924012374877929,151859.226,48-65-64-50-52-41-53-42-59-40-70-71-72-61-58-57-60-62-63-56-55-54-51-27-29-19-18-30-10-8-7-6-5-9-11-14-73-12-13-15-16-33-39-38-37-36-17-35-34-32-31-28-25-4-3-2-1-74-75-0-22-21-20-24-43-47-46-68-67-69-66-44-45-23-26-49
Dane_TSP_127.xlsx,0.4,3000,two_opt,6000,1500,True,152987.592,17.21009192466736,151882.629,64-98-91-88-124-103-84-86-85-87-95-62-118-108-109-70-69-68-74-83-116-80-125-81-82-101-100-31-121-27-28-30-26-11-29-38-41-32-24-25-79-77-78-75-67-72-21-71-73-76-17-7-66-18-20-16-19-3-22-107-14-105-5-104-23-8-115-59-90-58-61-60-89-57-112-63-99-2-10-119-9-113-6-15-13-0-1-114-49-12-50-102-43-34-36-35-40-39-42-33-37-94-122-96-97-126-92-106-110-111-93-45-48-46-52-117-47-44-53-55-123-51-4-120-56-54-65
Dane_TSP_127.xlsx,0.8,5000,two_opt,6000,800,True,154173.754,27.975524425506592,151889.103,81-82-125-83-116-80-74-118-62-108-87-86-85-84-95-68-69-70-109-103-124-88-98-91-64-112-99-60-61-59-115-89-90-57-63-65-46-52-48-55-54-123-51-114-50-4-120-56-49-1-43-53-93-45-117-47-111-110-106-126-92-122-94-102-44-34-35-36-40-42-38-37-41-39-33-25-26-30-11-19-107-16-20-21-18-7-17-3-22-23-14-5-105-113-0-15-13-29-104-6-119-12-9-2-8-10-58-66-72-71-73-76-67-75-77-78-79-24-32-121-27-28-31-96-97-100-101
Dane_TSP_76.xlsx,0.8,8000,swap,6000,1500,True,154133.053,29.705345153808594,151927.282,2-3-19-4-9-10-16-17-36-35-37-38-58-56-70-71-72-63-62-57-54-27-26-20-21-22-23-24-45-44-43-42-41-53-65-64-69-66-67-68-47-46-52-51-48-49-50-55-61-60-59-31-29-30-18-5-7-6-8-11-12-13-73-14-15-34-33-39-40-32-28-25-0-75-74-1
Dane_TSP_127.xlsx,0.8,8000,two_opt,6000,1500,True,153737.361,43.81983571052551,151947.56,31-28-24-25-26-30-79-74-68-69-70-72-75-77-78-116-83-80-82-125-81-100-101-62-118-95-108-87-86-85-84-109-103-58-59-61-124-98-91-88-64-54-51-123-65-112-63-57-99-60-90-114-12-9-2-8-10-115-89-66-7-17-20-16-76-67-73-71-22-21-3-18-23-113-119-6-104-105-5-107-19-11-13-14-40-36-35-15-0-1-49-50-34-33-42-39-102-47-52-44-43-53-56-120-4-55-46-48-45-117-93-111-110-106-126-92-94-122-41-38-29-37-32-121-27-96-97
Dane_TSP_127.xlsx,0.6,3000,two_opt,6000,400,True,153773.407,16.59747109413147,152076.057,97-96-122-94-126-92-106-110-111-45-65-54-117-93-47-46-52-48-64-98-91-88-112-63-57-90-89-115-59-58-61-60-124-103-86-87-84-85-109-108-95-118-62-68-69-67-72-66-73-70-74-116-77-78-79-30-26-25-27-32-28-31-121-24-37-41-42-39-34-43-102-44-56-55-4-120-53-50-51-123-99-2-12-9-114-49-1-119-10-113-104-105-14-19-38-33-29-6-15-0-36-35-40-13-11-107-21-3-18-16-20-7-71-8-5-23-22-17-76-75-83-80-82-81-125-101-100
Dane_TSP_76.xlsx,0.8,5000,swap,4000,400,True,159546.219,15.694308280944824,152077.968,66-67-68-46-43-47-25-20-24-21-23-45-44-48-49-51-54-60-61-56-57-31-28-29-30-19-3-2-5-6-7-1-74-75-0-22-9-8-73-13-12-11-16-36-37-35-18-4-10-14-15-17-39-58-59-40-34-38-33-32-26-27-42-53-41-52-50-65-64-55-62-63-72-71-70-69
Dane_TSP_127.xlsx,0.6,5000,two_opt,6000,1500,True,153831.686,28.055630111694335,152301.372,106-93-92-126-94-122-96-97-31-27-121-28-24-32-41-33-39-35-36-34-56-55-9-114-119-12-49-50-1-0-6-105-14-107-5-22-23-66-89-2-99-115-90-60-59-61-58-70-69-68-74-67-72-73-76-21-3-18-20-16-77-75-17-71-7-10-8-113-104-15-19-11-13-40-29-26-38-42-25-37-30-78-79-116-83-80-125-81-82-100-101-118-62-87-86-84-85-108-95-109-103-98-91-88-124-63-57-112-64-65-54-46-48-52-123-51-4-120-102-43-44-53-47-117-45-111-110
Dane_TSP_127.xlsx,0.2,10000,insert,8000,1500,True,155598.847,63.11166520118714,152303.197,122-92-34-39-33-38-41-42-35-0-15-30-78-79-26-25-24-28-31-121-27-32-37-29-11-13-40-36-44-43-55-50-1-120-49-12-114-60-61-90-115-66-71-17-16-21-23-5-107-14-105-104-113-9-99-57-63-112-65-54-46-52-47-117-48-45-93-111-110-106-126-94-102-53-56-4-123-51-6-119-10-22-3-18-19-20-76-80-125-81-82-83-116-74-68-70-69-67-75-77-73-72-7-8-2-89-59-58-124-64-98-91-88-103-109-95-108-85-84-87-86-118-62-101-100-97-96
Dane_TSP_127.xlsx,0.2,8000,insert,8000,800,True,156870.159,48.63742413520813,152395.627,55-4-114-9-119-6-1-36-35-29-13-78-79-14-104-113-11-30-26-25-37-33-40-15-0-18-73-69-68-70-67-72-66-7-20-16-3-22-21-23-12-49-50-56-123-51-43-53-120-2-10-8-107-105-5-19-71-76-17-75-74-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-84-85-109-103-59-58-115-89-99-112-63-57-90-60-61-124-88-91-98-64-65-54-52-46-117-47-48-45-44-102-34-39-42-41-38-24-28-31-32-121-27-94-92-122-96-97-126-106-110-111-93
Dane_TSP_76.xlsx,0.4,8000,swap,4000,800,True,156116.042,26.897610425949097,152428.759,49-48-51-52-53-41-59-31-9-30-29-15-14-73-13-12-11-8-18-19-7-6-5-4-3-27-32-42-54-55-70-72-71-63-62-56-61-60-57-58-40-39-38-34-28-25-24-20-45-23-21-22-0-1-75-74-2-10-16-17-36-35-37-33-26-44-43-47-46-68-67-69-66-64-65-50
Dane_TSP_127.xlsx,0.6,8000,two_opt,6000,400,True,153497.56,43.56889371871948,152513.331,96-122-94-102-44-42-33-43-53-65-57-99-119-114-49-4-56-120-55-51-123-54-46-48-45-117-52-47-93-111-110-106-126-92-39-38-41-27-121-32-24-31-28-37-25-29-40-35-36-50-12-15-0-1-34-13-11-30-26-79-78-73-76-19-16-20-71-21-7-3-18-22-5-23-107-17-77-75-68-108-95-62-118-86-84-85-87-109-103-88-91-98-64-112-124-63-9-6-104-113-14-105-10-8-2-115-89-58-61-90-60-59-66-72-67-69-70-74-83-116-80-125-81-82-100-101-97
Dane_TSP_127.xlsx,0.6,10000,two_opt,6000,1500,True,153475.499,54.646459865570066,152523.089,126-92-94-39-42-33-41-38-37-24-28-31-32-121-27-97-96-122-25-40-29-13-11-107-3-14-105-113-104-7-18-20-16-19-21-73-72-76-67-74-68-70-66-17-71-22-23-5-8-0-12-6-119-10-2-9-99-63-57-90-58-115-89-59-60-61-124-103-109-84-85-108-95-86-87-69-118-62-100-101-82-81-125-80-83-75-116-77-78-79-26-30-15-36-35-34-1-49-114-112-88-91-98-64-65-54-51-123-46-44-102-43-56-50-120-55-4-53-52-47-48-117-45-93-111-110-106
Dane_TSP_76.xlsx,0.8,3000,swap,6000,400,True,155349.286,10.754521894454957,152605.338,13-12-8-6-7-22-21-20-23-24-45-44-47-67-66-69-64-70-72-71-63-62-56-55-54-52-53-41-27-26-42-51-50-65-49-48-68-46-43-25-28-31-32-58-59-33-34-30-29-18-19-3-0-75-74-1-2-5-4-9-37-38-39-40-60-61-57-35-11-10-16-36-17-15-14-73
Dane_TSP_127.xlsx,0.2,3000,insert,8000,1500,True,158280.895,18.571662187576294,152975.339,44-102-43-34-35-36-40-13-104-113-2-89-90-60-59-58-61-115-71-7-66-72-16-19-23-10-8-5-14-105-25-42-39-33-29-26-37-38-41-27-121-24-32-28-31-125-80-83-116-77-75-76-22-3-107-6-119-9-114-120-53-56-1-50-4-54-64-98-88-91-103-124-63-57-99-51-123-112-65-46-52-48-45-93-111-110-106-47-117-55-49-12-0-15-11-30-79-78-20-18-21-17-73-67-69-68-74-70-109-86-87-108-84-85-95-118-62-81-82-101-100-97-96-122-94-126-92
Dane_TSP_76.xlsx,0.4,8000,swap,4000,400,True,156182.465,26.7895987033844,153264.123,74-1-3-8-9-19-18-29-26-43-47-49-50-48-53-61-60-58-40-59-51-52-41-42-32-31-33-39-34-17-16-30-28-27-25-2-4-5-7-6-12-11-13-73-14-15-10-36-35-37-38-54-55-57-56-62-70-71-72-63-64-65-66-67-68-69-46-44-45-23-21-24-20-22-0-75
Dane_TSP_127.xlsx,0.2,3000,two_opt,4000,400,True,156945.098,15.225518274307252,153387.554,101-100-82-81-62-118-95-68-108-85-84-86-87-109-103-124-88-91-98-64-112-57-63-60-90-99-9-105-5-14-107-78-79-77-83-75-69-67-70-58-61-89-1-6-113-10-22-23-16-19-104-12-114-119-49-2-115-59-66-17-76-20-21-3-11-71-18-7-8-72-73-74-125-80-116-24-28-31-32-27-121-37-25-26-30-29-40-41-38-39-33-42-13-35-36-15-0-34-43-102-44-56-53-120-50-4-51-123-55-65-54-46-48-93-47-52-117-45-111-110-106-126-92-94-122-96-97
Dane_TSP_127.xlsx,0.8,3000,two_opt,6000,1500,True,154990.556,16.693661499023438,153463.679,112-64-88-91-98-103-124-70-108-95-87-86-84-85-118-62-101-100-82-81-80-125-83-116-77-75-74-67-76-17-78-68-69-109-71-7-66-72-73-79-23-3-21-18-20-16-26-30-29-37-41-121-32-24-28-31-27-97-96-122-94-126-92-106-110-111-93-45-47-117-52-99-63-57-90-60-115-59-58-61-89-2-10-8-5-22-107-19-11-15-0-1-50-49-9-114-119-12-6-104-14-105-113-36-34-35-40-13-25-38-33-42-39-102-43-44-53-56-123-51-4-120-55-48-46-54-65
Dane_TSP_127.xlsx,0.2,5000,two_opt,4000,800,True,156831.21,25.668382263183595,153567.68,106-126-92-94-122-96-97-100-101-62-81-82-125-118-87-86-85-84-108-95-109-69-68-74-75-83-80-116-77-25-27-121-32-31-28-24-26-79-29-37-41-42-33-38-40-13-36-15-0-6-104-113-119-9-114-49-4-1-120-55-123-65-51-54-112-91-98-64-88-124-103-61-60-89-59-58-115-10-105-14-11-30-78-76-67-70-7-21-16-19-20-3-18-71-17-73-72-66-8-5-23-22-107-2-90-57-63-99-12-50-53-56-44-43-39-35-34-102-93-117-52-47-46-48-45-111-110
Dane_TSP_127.xlsx,0.2,8000,insert,8000,1500,True,157551.738,48.69297742843628,153862.474,109-76-16-21-18-3-10-2-119-114-12-49-1-50-43-102-44-53-120-55-56-34-36-26-30-13-11-19-5-104-9-60-90-89-115-8-105-14-107-20-17-7-71-22-23-113-6-0-15-39-42-33-25-29-40-35-38-41-37-24-27-31-28-121-32-79-78-77-75-70-69-68-74-116-83-80-125-82-81-62-95-67-73-72-66-58-59-61-103-124-91-88-98-64-112-65-54-46-52-47-117-123-51-63-57-99-4-48-45-93-111-110-106-126-92-94-122-96-97-100-101-118-108-84-85-87-86
Dane_TSP_127.xlsx,0.8,3000,two_opt,6000,400,True,154759.055,16.7230402469635,154040.74,110-111-93-45-117-47-48-46-52-123-65-54-64-98-103-124-91-88-112-99-90-63-57-2-10-115-89-60-61-59-58-66-73-68-75-74-83-116-77-76-17-78-79-80-125-82-101-100-81-62-118-86-87-85-84-108-95-69-109-70-67-72-71-7-23-18-21-19-107-20-16-3-22-8-6-104-0-1-12-49-51-56-53-44-102-41-39-43-55-4-120-50-114-119-9-113-14-105-5-15-36-34-35-13-40-42-33-11-30-26-29-25-27-121-32-31-28-24-38-37-122-97-96-94-92-126-106
Dane_TSP_127.xlsx,0.2,10000,two_opt,4000,1500,True,156353.266,51.53219113349915,154206.752,118-95-108-69-86-87-85-84-109-72-67-70-66-7-10-8-71-21-20-16-19-3-18-22-107-14-105-23-5-104-113-119-9-2-12-99-63-57-112-51-4-123-54-65-64-91-88-98-124-103-58-115-59-61-60-90-89-49-114-1-6-0-15-36-35-40-25-29-30-26-78-76-17-73-79-11-13-41-33-42-39-34-50-55-120-46-56-53-44-43-92-126-106-111-110-45-117-48-47-52-93-102-94-38-37-24-27-31-28-121-32-122-96-97-100-101-82-81-125-80-83-116-77-75-74-68-62
Dane_TSP_76.xlsx,0.6,8000,swap,4000,1500,True,159118.02,25.519776248931883,154282.812,64-65-48-49-50-56-62-61-60-57-58-59-40-39-38-34-31-18-30-29-28-25-26-42-27-19-4-10-16-17-36-37-54-68-67-69-66-51-52-53-41-32-33-35-15-11-13-73-12-14-8-9-7-5-6-2-3-24-23-21-22-1-74-75-0-20-45-44-46-43-47-70-72-71-63-55
Dane_TSP_127.xlsx,0.2,8000,two_opt,4000,800,True,157681.741,40.45441188812256,154312.423,65-56-50-55-120-4-1-6-10-8-2-104-5-9-119-12-114-49-0-34-35-39-36-42-33-26-41-38-25-24-27-28-31-121-32-37-29-20-16-21-107-3-22-7-66-72-67-70-103-88-98-91-124-112-64-63-58-61-60-90-89-59-115-18-71-23-113-105-14-40-15-13-11-19-30-79-78-76-17-73-74-75-77-116-83-80-68-108-69-109-84-85-86-87-95-118-62-125-82-81-101-100-97-96-122-94-92-126-106-110-111-93-45-52-117-47-48-46-44-102-43-53-123-51-99-57-54
Dane_TSP_76.xlsx,0.6,5000,swap,6000,400,True,156138.162,17.512548875808715,154334.732,75-74-22-21-20-23-45-44-25-18-30-29-28-59-58-53-52-43-47-46-68-67-69-66-49-48-51-41-42-27-31-32-60-61-62-63-71-72-70-57-56-54-50-65-64-55-26-19-10-15-14-73-12-13-11-38-40-39-33-34-37-35-36-17-16-9-8-5-7-6-4-3-24-2-0-1
Dane_TSP_127.xlsx,0.2,8000,two_opt,4000,1500,True,156539.363,40.27836399078369,154648.153,64-112-65-54-48-46-55-53-36-13-29-26-30-11-14-19-16-17-76-73-66-72-67-109-69-70-68-125-82-81-100-101-97-96-27-28-31-121-32-24-42-40-105-8-107-21-3-7-18-71-20-22-23-5-12-1-15-50-120-56-114-99-57-63-90-60-61-58-59-115-89-10-2-9-49-4-51-123-52-117-47-45-111-110-106-126-122-94-92-93-102-44-43-34-104-119-113-6-0-35-39-41-38-33-25-37-79-78-77-75-74-116-83-80-118-62-95-108-87-86-85-84-103-124-88-91-98
Dane_TSP_127.xlsx,0.2,10000,two_opt,4000,400,True,157640.56,52.00320057868957,154718.474,56-4-12-9-114-123-51-65-54-46-45-93-111-110-106-126-122-94-92-47-52-48-117-55-49-50-1-6-113-2-10-3-7-66-72-18-22-107-5-23-8-115-59-61-58-16-19-11-13-104-119-99-89-60-90-57-63-112-64-98-91-88-124-103-84-85-87-86-109-95-108-118-62-101-100-97-96-121-27-32-24-28-31-80-81-82-125-83-74-68-69-70-67-76-78-75-73-71-17-20-21-77-116-79-30-26-29-35-40-37-25-41-42-33-38-39-34-36-0-14-105-15-43-53-102-44-120
Dane_TSP_76.xlsx,0.8,10000,swap,4000,1500,True,159120.418,31.75928544998169,154729.298,18-30-29-48-66-69-67-68-46-47-43-25-26-27-42-52-49-51-50-65-64-56-62-63-61-57-58-59-60-72-71-70-55-54-53-41-40-39-33-38-37-34-32-24-22-21-0-74-75-1-4-19-20-23-45-44-3-2-5-7-6-28-31-35-36-16-17-15-14-73-13-12-11-10-8-9
Dane_TSP_127.xlsx,0.2,8000,two_opt,4000,400,True,157072.157,40.27944645881653,154848.353,44-102-43-34-39-42-33-25-121-31-28-32-27-24-37-38-41-92-126-94-122-96-97-100-101-62-82-81-118-95-87-109-84-85-86-108-68-74-80-125-83-116-77-75-67-69-70-66-18-14-105-22-21-5-23-113-0-15-6-50-1-36-35-40-11-13-29-26-79-78-30-76-17-19-3-71-7-72-73-20-16-107-104-119-12-49-114-9-99-90-63-57-2-10-8-115-58-61-59-89-60-112-124-103-88-91-98-64-46-54-65-123-4-55-51-120-56-53-93-45-117-47-52-48-111-110-106
Dane_TSP_76.xlsx,0.4,5000,swap,4000,400,True,159074.615,16.09386463165283,154917.401,57-40-39-59-60-61-62-55-64-65-50-49-48-51-53-41-42-26-66-69-67-68-46-47-43-25-29-30-31-34-33-56-70-71-72-63-58-38-35-36-17-16-13-73-7-9-8-10-11-12-14-15-37-32-27-28-18-21-22-0-75-74-1-3-19-4-5-6-2-20-24-23-45-44-52-54
Dane_TSP_76.xlsx,0.4,10000,swap,4000,800,True,156957.359,31.832613611221312,155132.94,51-50-54-33-35-34-27-32-31-16-14-12-11-13-73-6-75-74-0-22-29-42-41-55-57-56-62-63-70-71-72-61-60-58-59-40-39-38-37-36-17-15-10-9-8-5-7-18-30-28-25-26-47-43-44-45-23-24-20-21-1-3-2-4-19-46-68-69-67-66-49-65-64-48-52-53
Dane_TSP_127.xlsx,0.2,10000,insert,8000,800,True,156977.833,62.728884029388425,155377.623,38-37-26-30-79-78-16-113-119-9-114-12-6-0-34-36-40-29-13-11-19-21-18-71-20-3-23-5-105-14-104-15-35-42-25-32-121-41-39-102-44-53-56-50-1-49-120-4-55-123-51-90-61-58-59-60-57-63-89-115-2-10-7-66-73-72-68-74-77-75-83-31-28-24-27-94-92-122-96-97-126-106-111-110-93-64-98-88-91-124-103-70-67-69-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-116-76-17-22-107-8-99-112-65-54-48-47-45-117-52-46-43-33
Dane_TSP_127.xlsx,0.2,10000,two_opt,4000,800,True,157898.425,51.706839847564694,155431.616,118-95-69-70-67-75-73-72-66-61-60-90-58-59-115-89-2-12-119-51-114-9-49-50-4-120-55-56-43-34-35-42-37-25-30-26-29-38-39-94-92-126-106-111-110-93-45-48-102-44-47-117-52-46-65-54-123-53-36-40-13-1-15-0-6-104-113-5-23-10-8-22-20-7-71-21-18-16-17-76-79-77-74-68-108-109-86-84-87-85-103-124-88-91-98-64-112-57-99-63-105-14-107-3-19-78-11-33-41-122-96-97-31-28-32-27-121-24-83-116-80-81-125-82-100-101-62
Dane_TSP_76.xlsx,0.4,8000,swap,4000,1500,True,157873.28,27.269313478469847,155513.64,20-21-22-0-74-75-1-30-18-16-17-36-35-38-33-59-40-39-31-32-34-37-58-57-54-51-48-49-52-53-41-47-43-44-45-23-24-19-8-10-14-15-73-13-12-11-7-6-5-9-29-27-42-61-60-56-63-62-72-71-70-64-55-65-50-66-69-67-68-46-26-28-25-3-2-4
Dane_TSP_127.xlsx,0.2,5000,insert,8000,1500,True,159269.077,30.983595371246338,155581.497,22-3-78-79-104-6-49-50-120-123-52-48-45-117-47-102-44-43-53-55-4-114-12-113-14-107-23-16-20-11-33-42-39-34-36-0-105-5-8-10-115-99-112-64-65-46-54-51-119-15-40-37-41-38-24-31-28-32-121-27-25-26-30-29-35-13-19-21-71-67-69-70-68-74-83-80-82-81-125-116-77-75-73-72-76-17-58-59-89-90-57-63-124-88-98-91-103-61-60-2-9-1-56-93-111-110-106-126-92-94-122-96-97-100-101-62-118-108-95-87-86-85-84-109-66-7-18
Dane_TSP_127.xlsx,0.2,5000,insert,6000,1500,True,163315.786,30.51669363975525,155710.144,34-40-30-78-77-79-26-25-29-11-14-113-104-10-8-18-21-19-13-36-15-0-50-43-102-44-53-56-55-51-99-90-61-60-89-9-119-6-49-12-114-123-4-120-1-5-107-16-20-17-76-67-69-68-74-73-3-105-23-22-66-72-70-109-108-95-87-85-84-86-118-62-125-83-80-28-24-32-31-121-27-92-94-126-106-110-111-117-52-46-48-47-93-45-54-65-63-57-112-64-98-91-88-124-103-58-59-115-2-7-71-75-116-81-82-101-100-97-96-122-37-38-33-41-42-39-35
Dane_TSP_76.xlsx,0.4,10000,swap,4000,400,True,157975.376,31.240372467041016,155888.869,27-58-59-39-33-35-36-17-16-0-75-74-1-7-6-5-4-18-30-29-19-3-20-24-25-10-15-14-11-13-12-73-8-9-2-22-21-23-45-44-46-47-43-68-69-66-67-26-52-51-55-54-31-32-28-34-37-38-40-60-57-56-61-62-63-70-71-72-64-65-50-49-48-53-41-42
Dane_TSP_76.xlsx,0.8,8000,swap,4000,800,True,160963.74,25.036285877227783,156313.364,65-50-48-49-66-69-67-68-46-44-47-43-52-53-41-32-27-42-54-56-58-59-40-39-33-34-35-37-38-57-60-61-62-55-51-21-22-75-74-0-1-5-7-8-10-14-15-16-17-36-30-25-45-23-20-24-3-2-6-4-11-12-13-73-9-19-18-29-28-26-31-63-72-71-70-64
Dane_TSP_127.xlsx,0.2,5000,two_opt,4000,1500,True,158265.14,25.192452001571656,156510.205,82-81-74-83-80-125-116-77-75-68-67-69-70-103-124-88-64-98-91-57-60-89-115-59-58-61-90-63-120-53-43-102-44-56-9-12-114-119-113-10-2-99-112-65-4-55-51-123-54-46-48-52-47-45-117-93-111-110-106-126-92-94-122-97-96-31-27-28-32-24-25-121-41-38-33-39-42-40-15-36-35-34-1-50-49-0-6-19-11-13-37-29-30-26-79-76-73-72-8-23-21-3-22-18-71-7-20-5-105-104-14-107-16-78-17-66-109-95-87-108-84-85-86-118-62-101-100
Dane_TSP_76.xlsx,0.4,3000,swap,4000,800,True,158119.533,10.925871753692627,156524.78,73-14-15-17-16-10-35-36-33-32-29-24-20-30-18-4-5-7-6-3-45-44-46-68-67-69-66-48-49-65-47-43-23-22-0-75-74-1-2-21-25-26-27-42-53-41-52-51-64-50-55-54-57-40-38-39-59-60-58-56-62-63-70-72-71-61-37-34-31-28-19-9-8-11-12-13
Dane_TSP_76.xlsx,0.6,10000,swap,4000,800,True,160446.853,31.653339433670045,156807.025,23-24-45-44-26-43-47-46-68-67-69-66-64-70-71-72-63-31-33-37-36-17-16-12-13-73-11-34-32-41-53-52-27-28-30-4-3-19-18-29-25-42-58-40-38-59-57-55-54-51-48-49-50-65-56-62-61-60-39-35-15-14-10-9-8-5-7-6-2-20-1-74-75-0-22-21
Dane_TSP_127.xlsx,0.2,5000,two_opt,4000,400,True,157808.372,25.16788258552551,156814.815,96-122-94-92-126-106-110-111-93-47-45-117-48-52-46-123-64-88-98-91-112-54-65-55-34-36-29-13-40-30-11-26-24-32-28-31-27-121-37-25-38-41-33-42-35-39-102-44-43-1-50-51-4-120-53-56-12-49-114-9-104-15-6-119-0-14-23-5-107-19-20-17-16-105-113-2-99-63-57-90-60-61-89-8-10-7-66-73-18-3-21-22-71-115-59-58-124-103-109-84-86-85-87-95-69-70-108-68-74-116-75-67-72-76-78-79-80-77-83-81-82-125-62-118-101-100-97
Dane_TSP_127.xlsx,0.2,3000,two_opt,4000,800,True,158991.013,15.345169496536254,156922.241,59-60-99-63-57-119-114-12-1-0-49-120-4-123-51-55-54-45-93-106-110-111-47-117-48-52-46-53-56-102-44-43-50-34-35-40-36-13-11-14-113-2-9-15-6-5-107-23-22-7-3-21-76-17-66-70-58-61-90-112-65-64-98-91-88-124-103-84-87-85-86-95-108-109-68-69-72-73-67-74-83-116-80-75-125-82-81-118-62-101-100-97-96-122-94-126-92-27-121-32-24-31-28-37-39-42-33-41-38-25-29-26-30-78-79-77-20-16-19-105-104-10-115-89-71-18-8
Dane_TSP_76.xlsx,0.8,5000,swap,4000,1500,True,160346.613,16.317648696899415,157051.327,42-27-37-38-57-56-54-26-25-5-6-7-1-0-75-74-2-3-18-30-29-31-28-32-59-58-33-34-36-17-19-4-9-8-11-12-13-73-15-14-10-16-35-39-40-60-61-55-62-63-72-71-70-50-64-65-43-47-45-23-22-21-24-20-44-46-66-69-67-68-49-48-51-52-53-41
Dane_TSP_127.xlsx,0.2,10000,insert,6000,800,True,161696.036,58.209282350540164,157156.369,44-102-43-34-35-38-25-32-121-27-28-31-24-13-40-1-50-49-12-9-2-7-71-16-19-20-17-76-75-78-79-36-119-10-89-90-63-99-57-60-61-58-59-115-8-23-107-30-26-29-11-14-104-15-0-6-51-4-105-5-3-21-18-67-74-68-108-85-84-69-70-66-72-73-22-113-114-120-55-47-117-52-46-48-45-93-111-110-106-126-92-94-97-96-122-33-37-41-39-42-77-116-83-80-125-81-82-100-101-62-118-95-87-86-109-103-124-112-88-91-98-64-65-54-123-56-53
Dane_TSP_127.xlsx,0.2,10000,insert,8000,400,True,157865.011,61.11476540565491,157169.579,126-28-24-25-38-41-121-27-31-32-37-33-42-29-40-5-105-14-23-22-3-18-7-8-10-0-15-11-21-16-20-107-104-49-114-12-35-13-6-9-2-57-63-99-4-51-54-65-64-112-90-60-58-89-71-76-75-79-30-26-43-44-53-102-39-34-36-1-50-56-55-123-52-48-46-47-117-45-120-119-113-19-17-78-77-116-83-80-82-81-125-74-68-69-70-67-73-72-66-115-59-61-124-88-91-98-103-109-85-84-87-86-108-95-118-62-101-100-97-96-122-94-92-93-111-110-106
Dane_TSP_76.xlsx,0.6,10000,swap,4000,400,True,162091.343,30.974397087097167,157200.409,21-20-24-23-25-29-26-48-47-43-44-45-46-68-67-69-66-49-51-54-55-64-65-50-52-53-41-42-27-32-31-19-18-30-17-16-15-14-73-13-12-10-36-35-34-38-37-40-59-39-33-9-8-11-5-6-7-4-2-3-28-60-57-56-62-61-63-72-71-70-58-1-75-74-0-22
Dane_TSP_127.xlsx,0.2,5000,insert,8000,800,True,158813.485,30.593512201309203,157233.237,67-76-79-26-25-29-34-0-105-8-10-2-23-3-22-21-18-20-14-15-39-102-44-43-45-48-46-54-65-123-114-6-104-113-5-107-71-7-89-60-59-115-9-51-55-4-99-90-61-58-66-72-73-17-16-19-11-13-36-35-40-42-33-38-41-37-24-32-28-31-121-27-122-94-92-53-56-49-12-119-57-63-124-103-91-88-98-64-112-70-68-74-75-80-83-82-81-125-116-77-78-30-1-50-120-52-117-47-93-111-110-106-126-96-97-100-101-62-118-95-108-86-87-85-84-109-69
Dane_TSP_127.xlsx,0.2,3000,insert,8000,800,True,159514.611,18.900871753692627,157255.801,93-45-52-46-4-114-9-119-10-22-21-17-79-78-26-30-11-13-40-29-33-42-41-43-102-44-120-51-50-15-0-104-19-20-76-75-70-67-69-58-8-5-113-105-14-107-16-18-7-66-72-73-71-3-23-2-89-115-59-61-60-90-63-57-48-117-47-53-56-55-123-54-65-112-64-88-98-91-103-124-99-12-49-6-1-34-36-35-37-24-31-28-32-121-27-94-92-39-38-25-77-116-125-82-81-80-83-74-68-108-109-85-84-86-87-95-118-62-101-100-97-96-122-126-106-111-110
Dane_TSP_127.xlsx,0.2,5000,insert,8000,400,True,159910.701,30.558817386627197,157335.933,38-33-42-36-40-29-26-25-37-24-121-27-32-78-30-13-11-14-104-6-12-49-4-51-55-53-102-43-44-34-15-0-23-3-66-58-103-124-91-88-98-64-112-2-10-8-21-20-79-28-31-116-80-83-75-77-74-68-69-67-73-76-17-16-18-19-107-113-57-99-9-114-50-1-119-89-60-115-59-61-90-63-45-47-117-48-56-120-123-65-54-46-52-93-111-110-106-126-92-122-94-96-97-100-101-82-81-125-62-118-85-84-87-86-108-95-109-70-72-7-71-22-5-105-35-39-41
Dane_TSP_76.xlsx,0.8,3000,swap,4000,400,True,162940.877,9.821837091445923,157903.716,7-74-75-0-15-14-17-36-60-61-56-54-50-42-33-34-38-37-39-40-59-58-57-64-65-49-67-66-69-68-46-23-21-22-1-3-2-4-5-8-9-19-18-30-29-28-31-32-27-26-25-20-24-45-44-43-47-48-41-53-52-51-55-70-71-72-63-62-35-16-10-11-12-13-73-6
Dane_TSP_127.xlsx,0.2,3000,two_opt,4000,1500,True,158729.04,15.469662046432495,157908.11,95-108-87-85-84-86-109-70-103-88-98-64-124-91-112-57-63-115-89-59-90-60-61-58-8-10-113-105-99-9-2-12-6-104-14-107-23-22-3-5-51-55-120-1-39-42-33-41-38-37-28-27-121-32-31-24-25-79-19-72-66-7-20-21-18-71-17-76-73-68-69-67-74-80-83-116-75-77-16-78-13-11-40-29-26-30-0-15-35-36-34-50-49-119-114-4-44-53-52-93-45-48-47-102-43-56-123-65-54-46-117-111-110-106-126-92-94-122-96-97-101-100-82-81-125-62-118
