instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_127.xlsx,5000,15,110,two_opt,9500,112337.80250890482,114376.51170999045,23.45444265839178,16-1-7-120-114-105-15-20-17-21-22-108-6-106-11-9-23-24-4-19-8-72-18-77-74-73-67-71-68-70-69-75-126-82-83-81-84-117-78-76-79-80-31-12-14-41-30-27-26-25-29-32-33-122-28-38-39-42-34-43-40-36-37-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-59-62-60-116-90-3-10-115-13-50-51-2,COMPLETE,86
Dane_TSP_127.xlsx,15000,25,120,insert,10000,119195.533900612,124298.15690935488,84.0751540034078,74-18-77-79-80-78-117-84-81-126-82-83-102-101-0-98-97-32-29-25-122-33-28-123-95-93-127-107-111-112-94-48-46-118-53-49-47-55-66-113-65-99-92-89-125-104-59-62-60-90-116-61-91-58-64-100-3-10-115-13-120-7-1-2-51-121-50-5-52-124-56-57-54-45-103-44-35-41-14-30-43-39-12-31-27-26-38-42-34-40-36-37-16-106-6-24-19-20-17-21-108-15-105-114-11-9-23-4-22-8-72-67-73-68-71-70-110-85-86-87-88-109-96-119-63-69-75-76,COMPLETE,87
Dane_TSP_127.xlsx,25000,20,110,two_opt,9500,110140.46286902082,111634.6121929376,108.82261880841106,13-115-100-64-58-91-61-62-59-60-116-90-3-10-120-7-1-16-14-12-30-41-37-36-35-40-43-34-39-42-38-28-122-33-32-29-25-26-27-31-80-79-77-18-17-21-20-15-108-6-106-105-114-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-51-2,COMPLETE,88
Dane_TSP_127.xlsx,25000,15,110,two_opt,9000,110714.69219388999,113043.64447834661,99.35210509260651,50-115-13-120-10-3-100-64-58-91-61-62-59-60-90-116-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-77-18-21-17-20-108-15-106-6-114-105-7-1-16-37-36-35-40-43-34-42-39-38-33-122-28-32-29-25-26-30-41-14-12-31-27-80-79-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-56-52-124-5-121-51-2,COMPLETE,89
Dane_TSP_127.xlsx,15000,20,100,two_opt,9500,110429.98285882686,114303.0267323219,65.28428681597579,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-19-72-18-77-79-80-31-27-26-25-29-32-33-122-28-38-39-42-34-43-40-35-37-36-41-30-14-12-16-1-7-120-114-105-106-6-15-108-22-4-20-17-21-23-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-13-50-2-51-121-5-52-124-56-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-49-53-47-55-66-113-65-99-92-89-125-104,COMPLETE,90
Dane_TSP_127.xlsx,10000,25,120,two_opt,10000,110897.96356185542,114224.30311123529,58.718030607397665,125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-115-13-50-51-2-16-1-7-105-15-108-106-6-114-11-9-24-23-8-72-19-21-17-22-4-20-12-14-30-27-31-80-79-77-18-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-122-28-25-26-38-39-42-34-43-41-36-37-35-40-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104,COMPLETE,91
Dane_TSP_127.xlsx,20000,30,130,two_opt,9500,110007.35603921195,112826.85738249659,108.90983076461126,1-16-14-12-30-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-72-8-19-21-17-20-15-6-106-108-22-4-23-24-9-11-114-105-7-120-13-115-10-3-100-64-58-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-51-2,COMPLETE,92
Dane_TSP_127.xlsx,20000,25,130,two_opt,9500,111746.73122035686,114056.26235219317,101.62917390540242,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-30-14-12-31-27-80-79-78-76-75-69-70-71-68-67-73-74-77-18-72-8-19-22-21-17-20-108-24-4-23-9-11-6-106-15-105-114-7-1-16-2-51-44-103-45-54-57-121-56-124-52-5-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-65-99-92-89-125-104,COMPLETE,93
Dane_TSP_127.xlsx,25000,20,110,two_opt,8500,110056.04691268031,111810.38214369302,80.48391563580371,92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-6-106-15-108-20-17-21-18-77-79-80-27-31-12-14-30-26-25-29-32-33-122-28-38-39-42-34-43-40-35-37-36-41-16-1-7-105-114-11-9-3-90-116-60-59-62-61-91-58-64-100-10-120-13-115-5-52-124-56-121-50-2-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99,COMPLETE,94
Dane_TSP_127.xlsx,25000,10,110,two_opt,9000,110473.98886122247,113353.83310416422,99.38121199121233,65-113-66-55-124-52-5-56-121-57-51-2-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-42-34-43-30-41-14-12-31-27-80-79-77-18-21-17-20-22-4-6-108-15-106-114-105-7-1-16-37-36-35-40-44-103-45-54-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99,COMPLETE,95
Dane_TSP_127.xlsx,15000,30,120,two_opt,8500,112760.91105743842,113520.62866629576,74.770668029855,65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-28-122-33-32-29-25-26-38-39-42-34-43-30-41-14-12-31-27-80-79-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-71-70-69-75-76-77-18-74-73-68-67-8-72-19-22-17-21-20-108-4-23-24-9-11-114-106-6-15-105-7-1-16-37-36-35-40-44-103-45-54-57-121-56-124-52-5-51-2-50-115-13-120-10-3-100-64-58-91-62-61-90-116-60-59-104-125-89-92-99,COMPLETE,96
Dane_TSP_127.xlsx,30000,15,90,two_opt,8000,112156.79364236306,113007.3848407218,54.643106621783225,125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-32-29-25-33-122-28-123-95-127-93-103-45-44-54-121-56-124-52-5-57-51-2-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-108-20-15-106-6-114-105-7-1-16-41-36-37-35-40-43-34-42-39-38-26-30-14-12-31-27-80-79-77-18-21-17-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-86-87-85-110-104,COMPLETE,97
Dane_TSP_127.xlsx,20000,20,110,two_opt,10000,110549.45503866997,111679.06091643326,92.52162983219606,1-16-37-36-35-40-43-34-42-39-38-28-122-33-32-29-25-26-27-30-41-14-12-31-80-79-77-18-21-17-20-108-15-106-6-105-114-11-9-23-24-22-4-19-72-8-67-74-73-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-7-120-13-115-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2,COMPLETE,98
Dane_TSP_127.xlsx,10000,20,100,two_opt,1000,116831.1202460777,119896.54075910567,11.438856491819024,16-1-50-115-13-10-100-58-64-113-65-99-92-89-125-104-59-62-61-91-60-116-90-3-120-7-105-114-15-20-108-6-106-11-9-24-23-8-72-19-17-22-4-21-18-77-79-80-78-117-81-126-82-83-84-76-75-69-70-68-74-73-67-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-28-122-32-29-33-25-26-38-42-39-34-43-30-27-31-12-14-41-37-36-40-35-44-45-103-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-54-57-51-2,COMPLETE,99
Dane_TSP_48.xlsx,5000,10,30,two_opt,500,9975.0,10150.6,3.8673218364128843,25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-3-22-16-41-34-14,COMPLETE,0
Dane_TSP_48.xlsx,40000,75,90,swap,10000,10769.0,11066.8,28.483400589204393,44-31-46-33-20-12-15-40-38-8-9-1-22-16-3-41-34-23-11-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-4-26-0-36-18-30-43-27-17-37-19-6-28-7,COMPLETE,1
Dane_TSP_48.xlsx,90000,75,10,swap,6500,16166.0,16749.0,2.5895341513911263,31-7-28-36-44-18-43-37-19-6-30-17-27-46-20-33-22-16-8-1-34-41-25-12-21-39-5-29-48-2-24-35-45-10-4-26-42-0-32-13-14-23-11-40-9-15-47-3-38,COMPLETE,2
Dane_TSP_48.xlsx,20000,35,80,two_opt,2000,10067.0,10281.2,6.0729422512231395,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-15-40-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-4-26-35-45-10-24-42-2,COMPLETE,3
Dane_TSP_48.xlsx,15000,40,70,swap,3000,10982.0,11194.0,9.450514350412414,29-5-48-39-32-21-25-14-13-47-20-12-15-38-8-1-9-40-22-16-41-34-3-11-23-33-46-31-44-18-7-36-28-6-37-19-27-30-43-17-0-35-45-10-24-42-26-4-2,COMPLETE,4
Dane_TSP_48.xlsx,60000,65,30,two_opt,500,10274.0,10458.8,0.9146503581898286,14-13-21-47-20-33-46-18-7-30-43-17-27-19-37-6-28-36-44-31-38-8-1-9-40-15-12-11-23-25-39-32-24-10-45-35-4-26-42-48-5-29-2-0-41-16-22-3-34,COMPLETE,5
Dane_TSP_48.xlsx,85000,10,110,two_opt,3500,10031.0,10336.0,11.848648168565706,14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-16-22-3-34,COMPLETE,6
Dane_TSP_48.xlsx,5000,30,100,two_opt,9500,10033.0,10232.2,10.751019116770475,14-25-13-23-11-12-15-40-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-16-22-3-41-34,COMPLETE,7
Dane_TSP_48.xlsx,20000,80,150,two_opt,10000,10011.0,10278.6,41.39167562278453,0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2,COMPLETE,8
Dane_TSP_48.xlsx,10000,5,50,two_opt,2000,9809.0,9929.2,3.607132070627995,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,9
Dane_TSP_48.xlsx,45000,100,50,insert,5500,10573.0,10732.0,11.368753435811959,37-6-0-10-42-24-45-35-4-26-2-29-5-48-39-32-21-47-12-15-40-46-33-20-11-23-13-14-25-34-41-3-22-16-1-8-9-38-31-44-7-18-36-28-30-43-17-27-19,COMPLETE,10
Dane_TSP_48.xlsx,5000,5,40,insert,500,10945.0,11141.0,1.3504994840128348,11-20-33-46-38-31-44-18-36-7-28-6-37-19-27-43-30-17-0-35-45-10-24-32-39-21-47-12-15-40-9-8-1-22-16-3-34-41-29-2-4-26-42-5-48-25-13-14-23,COMPLETE,11
Dane_TSP_48.xlsx,30000,20,10,two_opt,2000,12529.0,12818.8,1.0963387763826176,14-25-13-21-39-32-24-42-35-45-10-4-26-2-29-5-48-0-8-46-33-6-17-27-37-19-30-43-28-18-7-44-36-31-38-1-9-22-16-23-11-47-20-12-15-40-3-41-34,COMPLETE,12
Dane_TSP_48.xlsx,65000,20,60,two_opt,4000,9845.0,9946.6,10.63910465578083,14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34,COMPLETE,13
Dane_TSP_48.xlsx,65000,50,60,two_opt,4000,9822.0,9909.6,8.001918539986946,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2,COMPLETE,14
Dane_TSP_48.xlsx,70000,50,120,insert,5500,9964.0,10110.8,25.356968417018653,22-16-41-34-14-25-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3,COMPLETE,15
Dane_TSP_48.xlsx,100000,55,60,two_opt,7500,9809.0,9882.0,24.149765118025243,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14,COMPLETE,16
Dane_TSP_48.xlsx,100000,60,130,two_opt,8000,10089.0,10352.0,29.51486783060245,14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-40-1-8-16-22-3-41-34,COMPLETE,17
Dane_TSP_48.xlsx,80000,90,80,swap,7500,11264.0,11461.6,18.39739050960634,26-10-35-45-24-42-5-14-25-13-23-3-34-41-16-22-1-8-40-9-38-31-44-18-36-7-28-43-30-27-17-19-37-6-33-46-15-20-12-11-47-21-32-39-48-29-2-0-4,COMPLETE,18
Dane_TSP_48.xlsx,50000,60,30,insert,8500,11162.0,11249.0,10.630493719782681,3-22-16-41-34-29-2-0-4-26-10-24-45-35-42-5-48-39-32-21-47-20-33-1-40-9-8-38-31-44-18-28-37-6-30-43-17-27-19-7-36-46-15-12-11-13-25-14-23,COMPLETE,19
Dane_TSP_48.xlsx,35000,45,50,two_opt,6500,9823.0,9879.8,10.488770230393857,14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,20
Dane_TSP_48.xlsx,75000,25,60,two_opt,4000,9963.0,10064.0,9.420225270581431,14-25-13-23-11-12-15-40-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34,COMPLETE,21
Dane_TSP_48.xlsx,100000,55,70,two_opt,2500,9819.0,10012.4,8.88238887579646,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,22
Dane_TSP_48.xlsx,100000,65,70,two_opt,2000,9834.0,10017.6,8.801575330551714,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2,COMPLETE,23
Dane_TSP_48.xlsx,90000,40,90,two_opt,2500,10001.0,10106.6,9.501161611778661,29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-2,COMPLETE,24
Dane_TSP_48.xlsx,95000,55,50,two_opt,1500,9933.0,10010.8,4.017008571606129,42-24-10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2,COMPLETE,25
Dane_TSP_48.xlsx,80000,70,70,two_opt,5000,9819.0,9944.4,16.214019461418502,34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14,COMPLETE,26
Dane_TSP_48.xlsx,100000,85,40,two_opt,1500,9874.0,10060.2,2.878535386780277,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,27
Dane_TSP_48.xlsx,55000,55,90,swap,7000,10792.0,11019.4,24.810804316028953,36-33-46-12-23-14-25-13-21-39-32-48-5-29-2-42-24-45-35-10-26-4-0-11-47-20-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-28-37-19-27-17-43-30-6,COMPLETE,28
Dane_TSP_48.xlsx,85000,45,20,insert,5000,11774.0,12050.6,3.805180152435787,1-9-38-31-44-18-7-28-6-37-19-43-27-17-30-36-20-0-29-2-26-4-35-45-10-24-42-48-5-32-39-21-47-13-11-46-33-15-12-40-34-14-25-23-3-41-22-16-8,COMPLETE,29
Dane_TSP_48.xlsx,30000,30,40,two_opt,9000,9845.0,9924.4,13.709746659593657,25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14,COMPLETE,30
Dane_TSP_48.xlsx,80000,70,70,two_opt,5000,9819.0,9920.2,17.96799147960264,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,31
Dane_TSP_48.xlsx,90000,70,70,two_opt,3000,9909.0,10070.6,6.9570040156133475,3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34,COMPLETE,32
Dane_TSP_48.xlsx,75000,60,90,two_opt,6000,9832.0,10114.0,26.55958071439527,34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14,COMPLETE,33
Dane_TSP_48.xlsx,95000,80,60,two_opt,4500,9845.0,9929.8,10.789781960425898,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,34
Dane_TSP_48.xlsx,95000,70,80,swap,1000,10761.0,11533.0,4.053317474806681,35-45-24-10-42-48-5-29-34-41-16-22-3-23-14-25-39-32-21-13-11-47-20-33-12-40-15-46-44-18-36-28-30-43-19-17-27-37-6-7-31-38-9-1-8-0-2-26-4,COMPLETE,35
Dane_TSP_48.xlsx,85000,45,100,two_opt,2500,10168.0,10357.8,10.3234768724069,41-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-42-24-10-45-35-4-26-2-29-34,COMPLETE,36
Dane_TSP_48.xlsx,75000,95,50,swap,7000,11623.0,11976.0,16.36609290477354,39-32-21-47-20-33-46-12-15-8-1-16-41-34-14-13-25-23-11-22-3-40-9-38-31-18-7-28-30-43-27-37-6-17-19-36-44-0-4-26-10-35-45-24-42-2-29-5-48,COMPLETE,37
Dane_TSP_48.xlsx,90000,75,80,two_opt,3000,9919.0,10037.8,10.695473060035146,14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22-3-34,COMPLETE,38
Dane_TSP_48.xlsx,55000,35,20,two_opt,3500,10729.0,10819.6,2.5795184265822173,29-5-48-39-32-21-13-23-3-16-22-41-34-14-25-11-12-47-20-33-46-15-40-9-1-8-38-31-44-18-28-36-7-6-30-43-27-37-19-17-0-35-45-24-10-42-26-4-2,COMPLETE,39
Dane_TSP_48.xlsx,15000,65,100,two_opt,6000,9927.0,10181.2,22.010168016608805,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-10-24-42-26-4-2,COMPLETE,40
Dane_TSP_48.xlsx,65000,70,70,two_opt,5000,9909.0,9989.2,13.62648577617947,3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34,COMPLETE,41
Dane_TSP_48.xlsx,80000,75,70,two_opt,4500,9884.0,10019.4,14.903937127790414,3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34,COMPLETE,42
Dane_TSP_48.xlsx,45000,80,60,two_opt,6000,9809.0,9872.8,14.963323545828462,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14,COMPLETE,43
Dane_TSP_48.xlsx,40000,85,60,two_opt,8000,9858.0,9916.4,19.93944248140324,41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34,COMPLETE,44
Dane_TSP_48.xlsx,25000,80,50,two_opt,6500,9855.0,9904.4,16.065817009448075,41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,45
Dane_TSP_48.xlsx,10000,10,30,insert,6000,11032.0,11100.2,6.933410211047158,23-3-34-29-2-0-45-35-4-26-10-24-42-5-48-39-32-25-13-21-47-20-12-15-46-33-7-28-30-6-37-19-27-17-43-36-18-44-31-38-9-8-1-40-22-16-41-14-11,COMPLETE,46
Dane_TSP_48.xlsx,45000,55,40,two_opt,7500,9889.0,9937.8,13.43689456002321,14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-30-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34,COMPLETE,47
Dane_TSP_48.xlsx,60000,60,60,two_opt,500,10050.0,10194.8,1.2652542460011318,26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-11-12-40-15-46-33-20-47-21-13-14-25-39-32-24-10-42-48-5-29-2,COMPLETE,48
Dane_TSP_48.xlsx,100000,100,80,swap,1500,11138.0,11799.4,6.5805638279998675,35-26-4-0-12-15-40-3-41-34-16-22-1-8-9-38-31-36-28-19-37-27-30-43-17-6-44-7-18-46-33-20-47-21-13-11-23-14-25-39-32-48-5-29-2-42-10-24-45,COMPLETE,49
Dane_TSP_48.xlsx,20000,50,50,two_opt,9500,9822.0,9880.6,18.33626795199234,41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,50
Dane_TSP_48.xlsx,85000,85,70,two_opt,5500,9809.0,9956.6,18.176306413370185,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2,COMPLETE,51
Dane_TSP_48.xlsx,95000,90,80,two_opt,5500,9881.0,10009.0,22.401241957605816,25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14,COMPLETE,52
Dane_TSP_48.xlsx,85000,85,70,two_opt,7000,9951.0,10023.2,17.207488151383586,29-5-48-32-39-25-14-34-41-16-22-3-23-11-13-21-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,53
Dane_TSP_48.xlsx,95000,90,60,two_opt,3500,9935.0,10055.6,8.089293148997239,25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14,COMPLETE,54
Dane_TSP_48.xlsx,85000,65,150,two_opt,4500,10285.0,10594.0,15.179010877222755,29-5-48-42-26-4-35-45-10-24-32-39-25-13-21-47-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-22-16-3-11-23-14-34-41-0-2,COMPLETE,55
Dane_TSP_48.xlsx,70000,75,40,insert,2500,10772.0,11144.0,4.294607629394159,4-26-10-42-24-35-45-0-41-34-3-22-16-8-1-9-40-15-38-31-36-7-28-37-19-27-43-17-6-30-18-44-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2,COMPLETE,56
Dane_TSP_48.xlsx,90000,95,70,two_opt,6500,9888.0,10005.0,15.393634638376534,42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-7-36-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2,COMPLETE,57
Dane_TSP_48.xlsx,100000,5,60,two_opt,8000,9809.0,9843.8,19.42933821019251,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,58
Dane_TSP_48.xlsx,100000,5,60,two_opt,8500,9832.0,9898.6,27.536396704195067,41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,59
Dane_TSP_48.xlsx,5000,15,50,two_opt,7500,9809.0,9929.8,6.765303435223177,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,60
