instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,5000,5000,1000,insert,138384.76,7.631867074966431,137121.396,19-18-30-29-27-42-41-53-52-51-54-55-65-64-56-57-39-37-35-34-38-36-17-16-11-4-2-1-0-75-74-73-13-12-14-15-10-9-8-7-6-5-3-21-22-20-24-23-45-46-68-67-69-66-47-44-43-48-49-50-71-72-70-63-62-61-60-58-59-40-33-32-31-28-26-25
Dane_TSP_76.xlsx,1000,5000,10000,insert,141550.355,1.4281499862670899,137180.313,57-56-54-67-69-66-64-65-50-49-48-52-53-41-42-27-26-19-18-30-29-28-25-24-20-3-4-9-8-11-10-16-15-14-12-13-73-7-6-5-2-1-74-75-0-22-21-23-45-44-43-47-46-68-51-55-61-63-72-71-70-62-60-58-38-37-32-31-17-36-35-34-33-39-59-40
Dane_TSP_127.xlsx,10000,50000,1000,insert,138905.898,109.19199919700623,137298.002,22-8-10-99-63-57-90-60-61-58-59-115-89-2-9-119-1-50-53-46-48-52-117-45-47-93-111-110-106-126-92-102-44-43-39-41-37-38-33-42-56-15-11-30-26-29-40-13-0-104-5-23-3-21-18-71-7-66-72-73-76-75-77-78-79-25-24-32-28-31-121-27-96-97-122-94-34-35-36-19-16-20-17-116-83-80-125-81-82-101-100-62-118-68-74-67-70-69-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-51-123-55-120-4-49-114-12-6-113-105-14-107
Dane_TSP_76.xlsx,500,50000,10000,swap,140039.317,3.6027655601501465,137754.395,46-68-47-43-26-25-12-13-73-7-1-74-75-0-22-2-6-5-4-19-18-30-31-32-33-38-37-17-16-36-35-34-39-40-59-58-60-61-62-56-57-54-55-63-72-71-70-69-67-66-48-49-65-64-50-51-52-53-41-42-27-28-29-10-15-14-11-8-9-3-21-20-24-23-45-44
Dane_TSP_127.xlsx,1000,200000,1000,insert,142365.414,9.471092557907104,137766.218,84-85-86-87-95-69-67-72-3-23-8-10-119-9-12-114-49-4-51-123-55-120-53-44-102-43-56-50-1-34-40-29-30-26-79-78-76-17-20-21-107-14-11-13-39-41-38-37-121-27-96-97-122-94-92-126-106-110-111-93-45-47-117-52-48-46-54-65-57-90-60-89-115-59-61-58-103-124-91-88-98-64-112-63-99-2-113-105-5-19-16-71-73-75-77-116-83-80-74-68-118-62-101-100-82-81-125-31-28-32-24-25-33-42-35-36-15-0-6-104-22-18-7-66-70-109-108
Dane_TSP_76.xlsx,500,5000,10000,insert,142856.435,0.7092791557312011,137882.64,62-63-61-60-57-58-59-40-39-25-20-21-23-45-44-43-47-46-68-66-69-67-48-49-65-64-50-51-52-41-53-42-32-34-33-35-36-17-37-38-31-26-24-22-1-0-75-74-7-6-8-73-13-12-11-14-15-16-10-9-5-3-2-4-19-18-30-29-28-27-54-55-56-72-71-70
Dane_TSP_76.xlsx,500,5000,500,insert,142348.096,0.8048277854919433,138030.323,21-20-24-23-45-44-46-68-67-69-66-48-55-51-42-27-26-25-30-34-38-35-36-17-16-37-33-39-40-60-56-62-63-70-71-72-61-59-58-57-54-65-64-50-49-47-43-52-53-41-32-31-29-28-19-18-8-5-6-7-73-12-13-14-15-11-10-9-4-2-3-1-0-74-75-22
Dane_TSP_76.xlsx,5000,5000,3000,insert,139211.314,7.589600706100464,138097.873,30-18-3-2-1-74-75-0-22-21-23-24-20-8-11-12-13-15-10-34-31-32-41-26-25-19-4-9-5-6-7-73-14-16-17-36-35-37-38-33-39-58-60-61-62-56-54-55-57-59-40-51-49-48-47-43-44-45-46-68-67-66-69-70-71-72-63-64-65-50-52-53-42-27-28-29
Dane_TSP_127.xlsx,5000,50000,1000,insert,139551.495,52.337422132492065,138452.772,126-92-43-34-36-35-15-0-14-107-19-16-20-17-76-78-79-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-67-72-66-70-69-68-74-75-73-71-7-8-10-104-6-119-9-12-56-53-44-102-41-38-33-39-42-29-40-13-1-50-120-51-65-54-123-46-48-117-47-94-122-96-97-31-28-27-121-32-24-37-25-26-30-11-21-3-18-22-23-5-105-113-2-89-115-58-59-61-60-90-112-64-98-91-88-103-124-63-57-99-114-49-4-55-52-45-93-111-110-106
Dane_TSP_76.xlsx,500,50000,1000,swap,143177.254,1.2866398334503173,138473.18,36-53-41-42-26-25-43-44-47-46-68-67-69-66-48-49-64-70-71-72-61-40-39-33-35-10-11-12-13-73-7-6-5-4-19-18-30-29-28-27-32-31-34-37-38-59-58-60-57-55-50-65-63-62-56-54-52-51-45-23-24-20-21-22-0-75-74-1-2-3-9-8-14-15-16-17
Dane_TSP_76.xlsx,1000,5000,3000,insert,141098.949,1.6470129489898682,138597.423,24-21-22-0-75-74-1-5-7-6-19-18-30-31-29-28-26-25-27-42-48-49-64-65-50-55-54-57-39-40-59-58-60-61-63-56-62-72-71-70-66-69-67-68-47-43-46-44-45-23-20-2-3-34-32-41-53-51-52-33-37-38-35-36-17-16-15-14-73-13-12-11-10-8-9-4
Dane_TSP_127.xlsx,500,200000,1000,insert,143822.761,4.710183429718017,138629.754,24-28-31-116-74-68-69-115-89-59-61-60-90-57-63-99-51-123-120-50-34-35-36-40-30-78-79-77-80-83-75-67-70-109-84-85-86-87-108-95-118-62-125-81-82-101-100-97-96-122-94-92-126-106-110-111-93-45-52-55-4-49-114-9-2-105-107-21-3-23-5-14-104-0-15-43-44-102-39-42-33-38-37-25-26-19-16-20-18-71-7-22-8-10-113-6-119-12-1-56-53-47-117-48-46-54-65-112-64-98-91-88-124-103-58-66-72-73-17-76-11-13-29-41-27-121-32
Dane_TSP_76.xlsx,1000,5000,1000,insert,140429.294,1.4796216011047363,138903.827,2-1-74-75-0-21-22-23-24-20-29-30-18-19-3-9-8-11-12-13-73-14-15-34-31-32-27-28-25-26-47-46-43-44-45-68-69-66-67-49-48-51-53-42-33-61-62-63-72-71-70-55-54-41-52-50-65-64-56-60-58-57-59-40-39-38-37-35-36-17-16-10-4-5-6-7
Dane_TSP_76.xlsx,1000,50000,1000,swap,142634.561,2.6397228240966797,139687.226,16-15-14-73-13-12-11-7-6-5-2-24-25-26-52-53-41-42-27-29-30-18-19-4-3-1-74-75-0-22-21-20-23-45-44-43-46-68-67-69-66-64-65-50-57-58-51-48-47-49-70-71-72-55-54-56-62-63-61-60-59-40-37-38-39-33-32-31-28-34-35-36-17-9-8-10
Dane_TSP_127.xlsx,1000,50000,1000,insert,141977.917,9.289712476730347,139805.504,7-66-70-67-69-68-74-62-118-95-108-87-86-85-84-109-58-61-59-99-63-57-90-60-115-89-2-10-8-5-14-104-6-12-49-120-55-46-52-48-117-47-45-93-111-110-106-126-97-100-101-82-81-125-80-83-116-77-75-76-17-20-21-19-16-73-71-18-22-3-107-105-113-119-9-114-4-51-123-54-65-112-64-98-91-88-124-103-72-78-79-24-32-121-27-96-122-94-92-102-44-43-53-56-50-1-0-15-36-35-42-33-38-37-28-31-25-41-39-34-11-30-26-29-13-40-23
Dane_TSP_76.xlsx,10000,50000,500,swap,142793.144,14.415764999389648,140576.698,53-55-56-61-60-40-10-11-12-13-73-14-15-16-17-36-35-37-38-39-59-58-54-51-50-49-48-46-47-43-44-45-23-26-25-42-52-66-69-67-68-65-64-62-63-72-71-70-57-33-34-32-31-24-20-21-22-0-75-74-1-3-2-6-7-5-8-9-4-19-18-30-29-28-27-41
Dane_TSP_76.xlsx,500,5000,1000,insert,143828.819,0.7532360553741455,140750.044,18-20-24-25-3-2-1-0-74-75-22-21-23-45-44-43-47-46-68-67-69-66-64-55-54-57-58-59-40-36-35-37-17-16-15-14-10-12-13-73-11-9-8-7-6-5-4-19-30-29-28-26-27-31-34-38-39-53-52-48-49-56-60-61-63-62-71-72-70-65-50-51-41-42-32-33
Dane_TSP_76.xlsx,500,5000,3000,insert,143905.582,0.7363224983215332,141716.161,30-36-35-37-38-39-40-59-58-32-31-17-16-10-15-14-11-13-12-73-7-6-5-4-19-18-28-27-53-52-51-55-63-62-61-60-57-41-42-26-25-24-23-45-43-44-47-46-68-69-67-66-49-48-50-65-64-70-71-72-56-54-33-34-9-8-2-3-0-74-75-1-22-21-20-29
Dane_TSP_76.xlsx,5000,200000,500,swap,145004.438,7.322983121871948,141857.254,2-3-1-75-74-0-22-21-20-24-25-28-27-26-47-67-68-46-45-23-44-43-48-49-50-51-54-56-62-63-70-71-72-61-60-58-32-31-29-30-18-19-4-6-7-73-13-12-11-10-16-35-34-40-59-57-55-65-64-69-66-52-53-41-42-33-39-38-37-36-17-14-15-9-8-5
Dane_TSP_76.xlsx,500,50000,500,swap,151394.269,0.7081504344940186,141890.792,8-11-10-16-17-31-32-41-42-27-25-28-29-9-5-2-4-30-18-19-3-1-74-75-0-22-21-20-24-23-45-44-46-68-47-43-26-53-52-48-67-66-69-70-71-72-63-57-33-37-38-39-40-59-58-60-61-62-56-55-54-51-49-65-64-50-34-35-36-15-14-12-73-13-7-6
Dane_TSP_76.xlsx,5000,50000,500,swap,145552.054,6.986724185943603,141897.744,64-62-56-57-58-59-40-39-32-18-29-25-26-52-51-50-65-55-54-53-41-27-28-31-36-35-34-33-37-38-60-61-63-72-71-70-69-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-7-6-19-30-17-16-15-14-73-13-12-11-8-9-10-42-48-49-67-66
Dane_TSP_127.xlsx,500,50000,1000,insert,143917.732,4.7777468204498295,142133.548,57-63-99-9-113-5-3-21-16-20-17-76-75-74-77-116-83-80-125-81-82-101-100-97-96-122-27-121-31-28-32-24-25-26-19-107-2-89-59-61-58-103-109-84-86-85-87-118-62-95-108-68-69-70-67-72-73-71-18-22-23-105-14-36-35-34-94-92-126-106-110-111-93-45-46-117-48-52-47-120-49-12-114-119-104-11-37-38-41-33-42-39-102-44-43-53-4-51-112-124-88-91-98-64-65-54-123-55-56-50-1-15-13-78-79-30-29-40-0-6-10-8-7-66-115-60-90
Dane_TSP_76.xlsx,10000,200000,500,swap,144466.244,14.582455968856811,142415.798,43-44-23-21-22-0-75-74-1-6-7-73-13-12-11-8-9-10-19-4-5-2-3-20-24-45-46-68-69-67-66-64-65-50-55-60-61-63-72-71-70-62-56-54-27-28-30-31-34-37-38-17-16-14-15-36-35-33-39-40-59-57-58-42-26-25-29-18-32-41-53-52-51-48-49-47
Dane_TSP_76.xlsx,1000,200000,500,swap,148915.088,1.4226494312286377,145768.605,39-33-34-17-16-3-2-1-0-74-75-22-21-43-47-67-68-46-44-45-23-24-20-25-28-27-42-53-41-15-14-73-13-12-11-10-36-35-37-38-32-31-30-9-8-6-7-5-4-19-18-29-26-52-54-57-56-62-55-65-50-51-48-49-69-66-64-70-71-72-63-61-60-58-59-40
Dane_TSP_127.xlsx,10000,200000,500,insert,149476.206,63.67912540435791,145910.348,48-47-55-4-51-114-12-119-104-113-5-105-23-22-3-21-115-61-124-64-65-112-88-91-98-103-58-66-72-73-74-62-118-95-108-87-86-85-84-109-70-67-69-68-75-76-17-20-16-14-18-71-7-8-10-89-59-60-90-63-57-99-123-54-46-52-117-45-93-111-110-106-126-92-94-27-121-32-31-28-24-25-37-38-41-42-35-36-40-13-11-79-78-77-116-83-80-125-81-82-101-100-97-96-122-102-44-43-53-56-50-107-19-30-26-29-33-39-34-1-15-0-6-2-9-49-120
Dane_TSP_127.xlsx,10000,50000,500,insert,149496.638,54.60875997543335,146141.786,106-110-111-45-117-47-52-46-54-65-64-98-91-88-124-112-51-123-48-93-102-43-53-56-1-49-114-9-119-104-11-25-27-121-32-28-31-24-26-30-16-14-0-15-44-50-120-55-4-12-113-23-22-18-71-73-67-70-69-68-74-77-76-17-20-3-8-10-2-99-57-63-90-60-89-115-59-61-58-103-109-85-84-87-86-108-95-118-62-101-100-82-81-125-80-83-116-75-72-66-7-21-19-13-36-35-40-29-38-41-33-42-39-34-6-105-5-107-78-79-37-122-96-97-94-92-126
Dane_TSP_127.xlsx,10000,200000,10000,swap,150684.306,239.16719608306886,146341.677,89-2-114-12-49-1-36-35-39-42-33-38-29-40-34-53-47-117-93-106-110-111-45-48-52-46-123-54-65-112-64-98-91-88-124-103-109-70-69-68-67-72-73-74-83-80-125-81-82-101-100-97-96-122-94-126-92-102-44-43-15-0-6-104-105-14-13-11-19-16-20-21-3-22-18-71-17-76-75-116-77-79-78-30-26-25-37-24-32-28-31-121-27-41-50-56-120-55-4-51-99-58-95-62-118-87-86-85-84-108-66-7-23-107-5-8-10-113-119-9-63-57-90-60-61-59-115
Dane_TSP_76.xlsx,10000,5000,500,swap,152667.69,10.04633288383484,146903.732,57-54-55-56-70-72-71-63-62-61-60-58-59-40-39-38-37-32-28-29-30-31-34-33-35-36-17-16-15-73-13-8-4-19-9-11-12-14-10-18-45-44-43-47-48-49-51-52-53-25-22-0-75-74-1-2-6-7-5-3-21-20-24-23-26-27-42-41-46-68-67-66-69-64-65-50
Dane_TSP_76.xlsx,10000,5000,1000,swap,154565.566,10.662057685852051,147535.331,73-13-12-36-37-38-35-15-14-11-10-16-17-34-39-54-50-49-65-64-55-61-63-62-56-57-58-59-40-60-71-72-70-69-67-66-68-46-44-43-25-31-33-32-26-24-20-22-0-74-75-1-2-6-7-5-4-3-21-23-45-47-48-51-52-53-41-42-27-28-29-30-18-19-9-8
Dane_TSP_127.xlsx,5000,50000,500,insert,151896.596,28.280398321151733,148838.619,35-36-34-44-102-92-126-106-110-111-45-117-48-46-52-47-93-94-27-31-28-24-29-11-13-119-12-114-9-2-99-63-57-90-58-66-72-73-67-70-69-68-74-80-125-81-82-100-101-62-118-108-87-85-84-86-95-109-7-8-0-15-113-10-89-115-59-60-61-103-124-88-91-98-64-112-65-54-123-51-4-120-55-49-40-30-26-25-37-38-33-41-122-97-96-121-32-78-79-116-83-77-75-76-17-16-3-22-23-5-14-19-21-18-71-20-107-105-104-6-1-50-56-53-43-39-42
Dane_TSP_127.xlsx,5000,200000,3000,swap,155817.792,70.27853894233704,148980.728,92-93-45-117-47-44-102-43-53-52-48-111-110-106-126-122-96-97-100-101-62-118-68-95-108-87-86-85-84-109-103-99-9-4-51-123-55-56-49-12-15-13-29-79-78-76-17-73-72-71-20-16-11-30-26-25-24-28-31-32-121-27-37-38-33-42-35-34-36-40-14-19-3-21-18-22-23-107-5-105-113-104-0-6-10-8-7-66-67-70-69-74-80-125-81-82-83-116-77-75-119-114-2-89-115-59-58-61-60-90-57-124-88-91-98-64-112-63-65-54-46-120-50-1-39-41-94
Dane_TSP_127.xlsx,5000,200000,500,insert,151190.955,27.34413275718689,149424.481,87-95-108-109-69-68-70-115-89-61-59-60-90-99-57-63-112-54-123-56-53-43-34-35-36-15-0-104-105-14-5-23-3-21-20-16-77-116-83-80-125-81-82-101-100-97-96-27-31-28-121-122-94-92-126-106-110-111-93-45-117-47-52-48-46-44-102-41-38-25-32-24-79-78-17-71-7-18-22-73-67-72-66-58-103-124-98-91-88-64-65-51-55-4-120-50-49-114-12-119-9-2-113-107-19-11-13-40-33-37-76-8-10-6-1-39-42-29-26-30-75-74-62-118-86-84-85
Dane_TSP_76.xlsx,10000,5000,3000,swap,152920.058,10.408435916900634,149642.823,62-57-40-59-58-63-72-71-70-64-65-50-49-48-47-43-45-44-23-21-22-20-24-18-19-4-73-13-12-11-10-9-8-5-3-2-0-75-74-1-6-7-14-15-16-17-36-35-54-55-66-69-67-68-46-51-52-53-39-37-38-33-34-31-28-29-30-25-26-42-41-27-32-60-61-56
Dane_TSP_127.xlsx,500,50000,500,insert,155376.842,2.4491161346435546,150687.635,104-10-99-90-60-59-115-7-18-3-5-105-14-19-71-72-74-68-118-62-101-100-82-81-125-80-83-116-75-66-17-76-77-78-79-30-29-34-35-36-15-1-120-55-4-51-123-54-65-64-98-91-88-103-109-84-85-86-87-108-95-70-69-67-73-20-16-21-22-23-113-9-114-12-49-53-44-102-43-39-42-33-38-121-97-96-122-41-37-25-26-11-107-8-63-57-112-124-58-61-89-2-119-6-0-13-40-24-32-28-31-27-94-92-126-106-110-111-93-45-117-47-52-48-46-56-50
Dane_TSP_127.xlsx,5000,200000,10000,swap,153604.28,122.64417028427124,150873.265,8-17-73-72-67-68-118-62-74-75-78-79-30-29-36-49-12-9-57-63-112-64-98-91-88-124-90-60-59-115-89-7-18-20-16-21-3-22-23-5-105-14-107-19-11-13-40-15-2-99-65-54-48-45-111-110-106-126-122-96-97-100-101-82-81-125-80-83-116-77-76-71-66-70-69-95-108-87-86-85-84-109-103-58-61-4-55-117-93-92-94-102-44-53-56-120-50-1-0-6-113-104-26-25-121-27-31-28-32-24-37-38-41-33-42-35-34-39-43-47-52-46-123-51-114-119-10
Dane_TSP_127.xlsx,1000,200000,500,insert,155060.759,5.238563823699951,150993.075,113-20-16-19-13-29-40-36-34-43-102-44-53-56-50-11-14-107-3-18-71-81-82-125-80-83-116-77-75-76-17-21-5-105-104-6-0-15-35-42-33-38-37-41-122-126-92-94-27-31-28-121-32-24-25-26-30-79-78-8-89-115-59-90-57-63-2-1-49-9-114-12-119-99-60-61-58-103-124-91-98-88-112-64-65-54-48-45-111-110-106-93-47-117-52-46-123-51-55-4-120-39-96-97-100-101-62-118-95-108-84-85-87-86-109-68-74-69-70-67-72-73-66-7-22-23-10
Dane_TSP_127.xlsx,500,200000,500,insert,155635.817,2.4719636917114256,151020.455,16-78-76-21-107-14-104-0-1-50-49-12-114-2-60-90-63-57-112-64-98-88-91-124-103-70-69-68-118-62-74-67-66-73-72-109-84-86-85-87-108-95-125-81-101-100-82-83-80-116-75-77-79-26-30-29-11-13-40-35-34-53-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-27-121-32-24-28-31-17-71-7-22-19-15-36-44-102-43-41-38-37-25-33-42-39-56-120-4-55-51-123-54-65-99-9-119-6-113-105-5-8-89-58-61-59-115-10-23-3-18-20
Dane_TSP_127.xlsx,10000,50000,10000,swap,155381.21,148.07037873268126,151386.525,62-118-95-108-87-86-85-84-109-70-78-30-26-25-121-27-96-97-31-28-24-32-122-92-126-106-110-111-93-45-47-117-48-52-46-55-120-49-114-12-6-14-19-3-22-8-10-5-107-105-113-104-0-15-36-35-40-13-119-9-99-64-98-91-88-103-124-112-63-115-66-72-7-71-18-21-23-2-89-59-58-61-60-90-57-65-54-123-51-4-1-50-56-53-44-102-94-41-37-38-33-42-39-43-34-29-11-79-77-116-83-80-82-100-101-81-125-74-68-69-67-73-17-20-16-76-75
Dane_TSP_127.xlsx,5000,50000,3000,swap,157225.417,63.25222663879394,151478.49,125-80-83-116-79-77-75-74-68-69-67-66-20-16-21-3-19-107-14-6-12-49-120-4-55-123-54-65-64-98-91-88-124-112-63-57-99-119-105-5-23-8-10-113-104-0-15-36-35-34-1-50-56-53-52-45-111-110-106-93-92-102-43-39-41-38-33-42-29-40-13-11-30-26-25-37-122-94-126-97-96-31-28-27-121-32-24-78-76-70-109-108-95-72-73-17-71-7-18-22-60-61-58-59-115-89-2-9-114-44-47-117-48-46-51-90-103-84-85-87-86-118-62-101-100-82-81
Dane_TSP_76.xlsx,1000,50000,500,swap,152680.172,1.4363842964172364,151532.458,48-50-55-54-57-58-59-40-39-32-31-27-41-53-52-51-33-38-37-10-8-9-64-70-71-72-63-62-60-61-56-65-49-66-69-67-68-46-44-43-47-42-26-25-29-30-18-19-5-2-7-6-1-74-75-0-22-21-3-4-11-12-13-73-14-15-16-17-36-34-35-28-20-24-23-45
Dane_TSP_127.xlsx,1000,50000,500,insert,155366.954,4.838732194900513,151841.785,97-100-101-82-81-83-77-79-11-13-29-25-24-32-28-31-116-125-80-76-17-71-18-8-9-51-123-54-65-64-112-88-91-98-103-124-63-57-99-114-36-35-34-39-43-102-44-53-56-50-1-6-107-22-7-66-72-73-67-69-70-109-84-85-86-87-108-95-118-62-68-74-75-78-20-16-26-30-19-21-3-23-2-119-12-49-55-120-4-90-61-58-59-60-89-115-10-5-105-14-113-104-0-15-40-42-33-41-27-121-37-38-94-92-93-46-48-52-47-117-45-111-110-106-126-122-96
Dane_TSP_76.xlsx,5000,5000,10000,swap,156523.011,5.268300008773804,152338.692,32-31-16-17-36-30-19-18-25-26-27-33-38-37-35-34-39-59-61-60-57-54-42-41-15-14-73-13-12-11-10-40-58-56-55-50-49-48-51-53-52-65-64-62-63-72-71-70-69-66-67-68-46-43-44-47-45-23-24-2-1-74-75-0-22-21-20-3-4-5-6-7-8-9-28-29
Dane_TSP_127.xlsx,500,200000,3000,swap,159779.537,6.879520988464355,152748.012,87-86-109-124-88-91-98-103-84-85-108-69-70-58-59-66-67-72-73-21-3-16-20-76-17-71-7-18-22-107-23-10-2-99-112-63-57-90-60-61-115-89-8-105-5-104-6-0-36-35-34-43-53-56-120-55-52-117-48-46-54-64-65-123-51-114-9-12-49-4-50-1-26-79-77-75-116-83-80-125-81-82-101-100-97-96-27-31-28-24-32-121-122-94-92-126-106-110-111-93-45-47-44-102-39-41-37-25-29-13-40-38-33-42-15-119-113-19-14-11-30-78-74-68-62-118-95
Dane_TSP_76.xlsx,500,200000,500,swap,155214.126,0.7998308658599853,153338.066,70-63-62-56-55-54-57-58-60-40-39-33-30-29-28-25-26-41-52-51-50-64-65-49-66-69-47-43-44-46-68-67-48-53-31-17-16-10-14-12-11-4-5-7-6-2-3-20-21-22-0-75-74-1-23-24-45-42-27-32-34-35-36-18-19-9-8-13-73-15-37-38-59-61-72-71
Dane_TSP_127.xlsx,500,200000,10000,swap,158410.891,11.901296663284302,153434.306,105-14-104-113-2-90-57-63-99-9-119-114-12-35-39-40-13-11-6-49-4-51-123-55-120-50-1-0-15-36-34-43-102-44-53-46-48-52-117-47-56-10-7-67-69-68-74-75-77-79-78-116-125-80-83-73-72-17-76-30-26-29-42-41-33-38-37-25-24-28-31-121-32-27-96-122-94-126-97-100-101-82-81-62-118-95-108-87-86-85-84-109-58-61-60-112-65-111-110-106-92-93-45-54-64-98-91-88-124-103-70-66-71-18-22-8-89-59-115-23-3-21-20-16-19-107-5
Dane_TSP_76.xlsx,5000,5000,500,swap,158006.709,5.406891584396362,153737.917,6-5-2-3-22-21-20-24-23-45-44-47-43-46-67-69-68-48-49-66-50-51-55-52-42-41-53-27-26-25-0-75-74-1-18-19-4-8-10-40-72-71-70-63-62-56-61-60-58-57-64-65-54-59-39-37-38-33-32-31-28-29-30-34-35-36-17-16-15-14-9-11-73-13-12-7
Dane_TSP_127.xlsx,1000,50000,3000,swap,160963.623,12.18875412940979,154150.579,81-125-80-83-116-77-76-17-20-16-14-104-113-105-5-23-22-8-7-71-18-3-21-11-29-42-39-34-50-120-49-1-6-73-69-95-108-86-85-84-109-70-58-61-63-57-60-59-115-10-107-19-30-26-79-78-75-74-68-67-72-66-119-9-2-89-90-99-114-12-0-15-36-35-33-41-38-37-96-97-27-121-32-31-28-24-25-43-53-44-102-122-94-92-126-106-110-111-93-45-117-47-48-56-40-13-4-55-51-123-52-46-54-65-112-64-98-91-88-124-103-87-118-62-101-100-82
Dane_TSP_127.xlsx,10000,50000,3000,swap,156582.1,139.77354259490966,154382.792,1-12-49-50-42-29-26-30-79-78-76-75-77-116-83-80-125-81-82-101-100-97-96-122-92-93-47-52-54-65-63-57-90-61-58-103-109-84-85-86-87-108-70-67-72-17-20-16-19-14-11-13-40-34-56-53-44-102-43-39-27-121-31-28-32-24-25-37-38-33-41-94-126-106-110-111-45-117-48-46-4-114-119-113-23-22-8-60-124-88-91-98-64-112-9-2-10-5-107-3-21-7-115-59-89-99-123-51-55-120-66-69-95-118-62-68-74-73-71-18-105-104-6-0-15-35-36
Dane_TSP_76.xlsx,500,5000,10000,swap,159231.616,0.5670977592468261,154495.972,28-29-30-31-33-39-38-37-17-16-7-6-1-75-74-0-22-21-20-26-25-24-23-45-44-43-47-48-49-51-64-65-50-55-62-60-61-63-72-71-70-66-69-67-68-46-52-54-53-41-42-56-57-58-59-40-15-73-13-14-12-9-10-11-8-5-2-3-4-19-35-36-34-32-18-27
Dane_TSP_127.xlsx,10000,200000,3000,swap,155908.604,142.0028935432434,154580.826,78-16-21-3-18-7-66-70-109-84-85-86-87-108-95-69-72-17-20-107-19-11-13-29-33-41-38-37-28-31-27-96-97-106-110-111-93-45-112-64-98-91-88-124-103-118-62-101-100-82-81-125-74-68-67-73-75-83-80-116-76-71-22-8-89-115-59-58-61-60-90-57-63-99-2-10-23-5-104-15-0-6-119-12-50-56-53-43-44-102-92-126-122-94-47-117-48-52-46-54-65-123-1-36-35-40-42-39-34-120-55-51-4-49-114-9-113-105-14-30-26-25-121-32-24-77-79
Dane_TSP_127.xlsx,1000,200000,3000,swap,156809.831,13.05067687034607,155006.22,107-3-18-66-109-84-86-87-85-103-58-115-10-8-7-22-23-14-104-6-50-1-0-15-29-25-37-38-41-39-34-43-102-94-122-96-97-126-92-47-117-48-46-123-51-56-53-44-106-110-111-93-45-52-49-12-114-4-55-120-36-35-42-33-40-13-11-19-20-73-67-69-70-72-71-16-30-26-79-78-77-75-83-80-116-24-32-121-27-28-31-125-81-82-100-101-62-118-95-108-68-74-76-17-21-5-2-99-63-57-90-60-89-59-61-124-88-91-98-64-112-65-54-9-119-113-105
Dane_TSP_127.xlsx,5000,50000,10000,swap,156096.449,76.52744269371033,155049.818,23-107-14-50-56-53-1-0-11-29-40-13-15-36-35-34-102-106-126-92-94-122-97-96-41-33-38-37-25-24-32-27-121-28-31-116-83-74-68-72-7-71-18-22-3-21-16-20-17-76-73-66-115-89-90-60-61-59-2-113-104-105-5-10-8-58-103-84-85-87-86-109-70-75-77-30-26-42-39-43-44-93-110-111-45-123-51-99-57-63-112-124-88-91-98-64-65-54-46-48-117-47-52-55-120-4-49-119-9-114-12-6-19-78-79-80-125-81-82-100-101-62-118-95-108-69-67
Dane_TSP_76.xlsx,1000,5000,1000,swap,158791.956,1.0101651191711425,155758.464,13-73-14-15-9-8-31-32-28-20-3-2-5-4-19-33-60-61-62-63-55-45-23-24-21-22-0-74-75-1-7-6-18-30-29-25-26-27-41-54-50-49-48-52-42-53-51-65-64-71-72-70-69-66-67-46-68-44-43-47-56-57-58-59-40-39-38-37-34-35-36-16-17-10-11-12
Dane_TSP_76.xlsx,1000,5000,500,swap,159158.367,1.116896629333496,156139.981,3-2-7-1-0-6-10-15-14-9-4-19-20-21-22-74-75-23-45-44-43-24-25-26-29-18-30-28-42-41-53-51-48-49-66-69-67-68-46-47-27-31-35-33-32-40-57-55-64-65-50-52-54-56-60-61-62-63-72-71-70-58-59-39-38-37-34-17-36-16-12-73-13-11-8-5
Dane_TSP_127.xlsx,1000,200000,10000,swap,158254.286,25.222930431365967,156297.427,26-30-78-73-66-115-89-59-61-58-103-109-84-85-86-87-108-95-68-25-94-92-126-106-110-111-45-93-44-102-43-39-34-35-36-15-0-11-79-77-116-83-80-74-60-90-57-63-112-124-88-91-98-64-65-54-55-53-47-117-52-48-46-123-51-4-114-9-99-2-8-72-67-75-76-17-71-7-18-20-16-21-3-22-23-10-113-104-6-12-1-50-56-120-49-119-70-69-118-62-125-81-82-101-100-97-96-122-40-13-19-107-5-105-14-24-32-28-31-121-27-37-38-41-33-42-29
Dane_TSP_127.xlsx,1000,50000,10000,swap,159821.628,18.085760736465453,156435.604,109-84-85-86-87-118-62-81-125-80-74-68-75-77-79-78-11-29-30-26-25-24-32-31-28-121-27-37-39-34-35-36-15-40-13-14-113-119-9-10-8-23-22-3-19-107-5-105-104-42-33-38-41-122-96-97-100-101-82-83-116-16-20-71-66-72-70-108-95-69-67-73-76-17-21-18-7-89-115-59-60-90-61-58-103-98-91-88-124-57-63-99-54-123-51-114-12-6-0-1-50-49-4-120-55-56-53-47-117-45-93-111-110-106-126-92-94-102-44-43-65-112-64-46-48-52-2
