instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.2,5000,swap,4000,800,False,135526.36,21.79594717025757,131413.312,14-13-15-16-12-9-10-5-7-6-19-20-31-30-26-27-28-33-32-29-21-25-24-46-45-44-47-69-68-70-67-66-65-57-59-60-41-34-36-35-43-42-54-51-55-56-52-53-49-50-48-22-23-1-76-75-2-8-3-4-11-17-18-37-38-39-40-58-61-62-63-64-71-72-73-0-74
Dane_TSP_76.xlsx,0.8,5000,insert,4000,800,False,137533.699,22.33478674888611,131831.677,6-10-11-12-13-14-74-0-27-26-47-69-68-70-67-65-66-51-56-55-52-42-43-54-53-49-50-48-44-45-46-24-23-22-21-25-30-29-28-33-34-39-60-61-62-63-71-72-73-64-58-57-59-41-40-38-35-18-17-16-15-37-36-32-31-19-20-9-5-4-3-2-1-75-76-8-7
Dane_TSP_76.xlsx,0.4,8000,swap,8000,1500,False,134982.784,47.641349172592165,132015.676,31-19-20-5-7-8-9-17-18-37-36-35-38-39-40-41-60-59-58-61-62-63-64-71-72-73-0-70-67-68-69-50-49-44-45-46-24-22-23-1-76-75-2-4-30-28-33-34-32-29-26-27-47-48-43-42-53-52-51-66-65-57-56-55-54-25-21-3-6-12-13-74-14-15-16-11-10
Dane_TSP_76.xlsx,0.6,10000,insert,4000,800,False,134245.33,43.73979144096374,132094.555,43-28-29-30-5-8-7-3-4-6-10-11-13-74-14-15-16-17-18-37-36-39-38-40-41-60-59-61-62-58-64-63-57-56-55-33-32-44-27-26-31-19-20-9-12-35-34-54-53-52-50-49-68-70-67-69-47-48-45-46-24-21-22-25-23-1-2-75-76-0-73-72-71-65-66-51-42
Dane_TSP_127.xlsx,0.4,3000,two_opt,8000,800,False,134375.953,32.16601066589355,132119.53,0-98-97-42-34-43-39-27-30-41-36-40-35-44-103-45-54-57-51-2-16-37-14-12-1-13-7-105-15-114-106-6-11-9-8-19-21-22-24-23-4-17-108-20-31-80-79-77-18-72-73-75-69-119-63-96-109-85-86-87-88-110-70-68-71-67-60-116-90-3-120-121-56-5-115-50-10-100-64-58-91-61-62-59-104-125-89-92-99-65-113-55-66-52-124-47-49-53-118-46-48-94-112-111-107-127-93-95-123-28-29-32-25-33-122-38-26-74-76-78-117-84-81-126-82-83-102-101
Dane_TSP_76.xlsx,0.4,5000,insert,4000,800,False,133999.8,22.945970821380616,132157.752,41-60-61-62-64-63-57-40-33-32-29-31-20-5-4-3-6-7-8-9-10-18-37-36-38-39-59-58-50-49-52-55-54-42-43-28-27-26-25-21-2-23-1-76-75-22-24-46-45-44-48-47-69-68-67-70-0-73-72-71-65-66-51-56-53-30-19-11-13-14-74-12-15-16-17-35-34
Dane_TSP_127.xlsx,0.4,8000,two_opt,8000,400,False,134544.48,99.50889987945557,132254.044,82-126-81-84-117-78-77-74-73-59-67-68-70-71-116-60-62-91-61-90-3-9-106-15-108-22-20-4-17-21-72-8-19-23-24-6-114-11-120-105-7-1-16-2-13-115-10-50-51-57-54-121-56-5-52-124-66-55-100-58-64-113-65-99-92-89-125-104-85-87-88-86-110-109-96-119-63-69-75-76-18-79-80-12-31-27-26-25-28-122-32-29-33-38-34-39-43-41-30-40-37-36-14-35-44-103-95-93-127-107-111-112-94-46-49-47-118-48-53-45-42-123-97-98-0-101-102-83
Dane_TSP_76.xlsx,0.2,10000,swap,4000,400,False,135154.323,40.08344526290894,132256.978,11-10-9-8-7-6-5-20-19-31-30-27-26-42-54-58-55-56-51-49-52-53-43-28-29-32-33-35-36-39-38-37-17-18-16-15-13-14-12-4-3-2-75-76-1-24-46-23-22-21-25-34-40-59-60-41-61-62-64-63-57-72-73-71-65-66-50-48-44-45-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.2,3000,swap,4000,1500,False,135399.858,12.902518606185913,132260.939,0-74-14-15-16-13-12-11-17-37-18-35-29-28-33-32-36-38-34-40-41-58-55-56-57-64-73-72-71-65-51-52-54-42-53-50-49-43-27-26-30-31-10-9-3-4-20-19-5-6-7-8-21-1-2-75-76-23-22-25-24-46-45-44-48-47-69-68-70-67-66-63-62-61-59-60-39
Dane_TSP_127.xlsx,0.4,3000,two_opt,8000,400,False,136357.688,31.52340817451477,132283.733,111-112-94-46-48-53-118-49-47-52-124-5-50-121-2-51-57-56-54-45-103-44-40-35-36-43-41-37-16-1-7-120-3-14-30-34-39-42-38-28-122-32-29-33-25-80-79-20-108-6-106-24-15-105-114-13-115-10-100-55-66-113-125-64-58-91-61-90-116-60-62-59-71-70-69-75-68-67-73-74-77-17-22-4-72-8-11-9-23-19-18-21-12-31-27-26-78-76-117-84-81-83-126-82-102-101-63-119-96-109-88-86-87-85-110-104-99-92-89-65-0-98-97-123-95-93-127-107
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,800,False,134703.032,124.0753821849823,132389.156,127-93-45-103-54-57-121-5-56-52-64-58-60-59-91-61-62-116-90-100-3-10-13-115-120-50-124-44-95-123-97-28-122-33-25-32-29-26-27-30-41-14-12-79-80-31-40-35-34-42-39-38-43-37-36-16-1-51-2-7-11-114-105-106-15-6-22-21-23-4-24-9-108-20-17-72-8-19-18-77-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-102-101-83-63-119-109-96-88-87-86-85-110-104-125-65-99-92-89-113-66-55-47-53-49-118-46-48-94-112-111-107-0-98
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,400,False,134789.517,139.56303758621215,132465.306,0-107-111-112-94-46-118-48-47-49-53-54-57-51-35-2-13-120-7-108-1-16-20-15-105-106-6-11-9-114-3-10-115-50-121-5-56-55-66-124-52-58-100-64-113-65-99-92-89-125-104-62-61-91-90-116-60-59-67-68-71-70-69-109-110-87-85-86-88-96-119-63-101-102-82-83-126-81-84-75-78-117-76-74-73-18-24-4-22-19-21-17-8-23-72-77-80-79-12-30-31-27-26-25-38-122-32-29-33-28-42-40-39-34-43-36-37-14-41-44-45-103-93-127-95-123-97-98
Dane_TSP_76.xlsx,0.2,8000,swap,4000,400,False,134091.589,32.360081911087036,132466.534,19-5-6-9-10-31-30-29-32-33-28-43-34-35-36-37-38-39-40-54-53-52-55-57-56-65-66-51-49-50-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-41-60-59-58-61-62-63-64-71-72-73-42-27-4-3-7-8-2-75-76-1-23-22-21-25-24-45-46-48-44-26-20
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,400,False,134731.818,109.92662796974182,132508.287,87-110-71-59-62-60-116-91-61-90-11-108-20-22-4-19-8-67-72-76-73-74-77-18-21-17-31-27-38-42-43-34-39-26-25-122-33-29-32-80-78-79-12-15-1-2-51-16-36-30-14-41-37-40-35-44-103-45-54-57-56-5-121-50-115-13-120-7-105-114-6-106-24-23-9-3-10-100-58-64-104-125-89-92-99-65-113-66-55-52-124-47-49-48-53-118-94-46-112-111-107-127-93-95-123-28-97-98-0-101-102-83-82-126-81-117-84-75-70-68-69-63-119-96-109-88-86-85
Dane_TSP_76.xlsx,0.8,8000,insert,4000,400,False,135924.091,38.3266384601593,132589.643,16-18-36-37-39-38-34-40-41-60-59-58-61-62-57-64-71-72-73-66-65-51-52-54-42-33-32-35-17-11-10-5-3-75-76-2-1-22-23-21-25-24-46-45-48-27-26-29-28-43-53-56-55-63-0-70-67-68-69-47-44-49-50-30-19-31-20-4-6-8-7-9-12-13-74-14-15
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,800,False,135002.444,115.33340301513672,132689.538,3-116-60-61-91-64-58-100-90-62-59-68-71-70-69-110-109-96-75-117-78-84-81-126-83-82-101-102-63-119-88-87-85-86-104-92-99-89-125-113-66-65-0-98-97-123-95-93-127-107-111-112-46-49-118-48-94-53-47-55-124-52-56-5-50-37-41-14-12-16-1-2-51-121-57-54-45-103-44-40-35-36-43-34-39-42-26-29-32-33-28-122-25-38-27-30-31-79-80-74-76-77-18-21-72-8-73-67-19-22-20-17-23-6-106-4-108-15-105-114-115-10-120-13-7-24-9-11
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,1500,False,134129.892,116.32982931137084,132706.784,93-127-107-111-112-46-94-118-48-47-49-53-124-52-66-55-64-58-91-116-100-3-90-60-59-62-61-125-113-65-92-89-99-104-110-88-87-85-86-109-96-119-63-102-101-82-83-126-81-84-117-78-76-72-19-23-4-22-17-20-108-21-18-77-27-31-30-41-37-36-14-16-35-40-34-43-39-42-38-33-25-122-28-29-32-26-80-79-12-1-2-56-5-121-54-45-44-103-57-51-7-13-50-115-10-120-11-9-114-105-106-6-15-24-8-67-73-74-75-69-70-71-68-0-98-97-123-95
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,1500,False,134932.53,51.51001029014587,132754.595,86-88-87-119-63-102-101-82-83-126-81-84-117-78-76-75-69-96-109-70-71-68-73-67-74-18-77-80-79-27-31-21-17-22-19-8-72-23-4-24-108-20-7-13-115-50-5-52-56-121-51-2-1-16-14-41-36-37-42-39-38-26-12-30-34-43-40-35-57-54-53-118-48-44-45-103-93-127-95-123-28-122-29-32-25-33-97-98-0-107-111-112-94-46-49-47-124-55-65-66-113-125-89-99-92-104-61-90-116-60-91-100-3-11-9-114-15-106-6-105-120-10-58-64-62-59-110-85
Dane_TSP_76.xlsx,0.6,8000,insert,4000,800,False,134960.744,35.62756314277649,132813.896,36-18-37-38-11-12-13-14-74-15-16-17-39-40-41-60-58-57-51-49-50-52-59-61-62-63-72-73-71-64-65-48-47-45-44-27-26-31-19-29-30-20-5-9-10-8-7-6-4-3-21-25-46-24-22-23-2-1-75-76-0-70-68-69-67-66-56-55-53-54-42-43-28-32-33-34-35
Dane_TSP_127.xlsx,0.4,8000,two_opt,8000,1500,False,134373.671,87.79740929603577,132848.965,0-68-73-67-8-9-24-23-11-3-10-13-7-114-105-1-16-14-37-41-43-34-40-36-35-44-45-103-54-57-121-51-56-52-5-50-2-120-115-100-91-58-64-90-116-60-62-61-59-110-87-88-86-85-104-99-92-89-125-113-65-66-55-124-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-28-32-29-122-33-25-38-42-39-26-30-12-27-31-79-80-72-19-22-4-108-15-106-6-20-17-18-21-74-77-76-81-82-83-126-84-117-78-75-69-70-71-109-96-119-63-102-101-98
Dane_TSP_76.xlsx,0.8,3000,swap,8000,1500,False,139831.323,19.39199800491333,132918.631,64-63-62-61-55-53-54-42-43-29-32-34-40-41-60-59-58-57-56-51-52-33-35-39-38-16-12-13-15-14-74-0-70-67-68-69-47-48-44-45-27-26-28-36-37-18-17-11-10-9-8-7-20-19-31-30-25-21-22-1-2-3-4-5-6-75-76-23-24-46-49-50-66-65-71-72-73
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,1500,False,134314.916,106.69168224334717,132958.835,112-111-94-46-49-118-48-53-47-66-55-52-56-124-115-13-120-7-105-114-10-3-100-58-64-113-65-99-92-89-125-104-59-62-91-61-60-90-116-67-0-98-97-123-95-103-44-45-54-57-121-5-50-51-2-16-37-36-14-1-12-27-31-15-106-6-4-22-23-19-8-24-9-11-108-20-17-21-72-74-18-77-79-80-117-78-75-76-73-68-71-70-110-109-69-96-85-86-87-88-119-63-102-101-83-82-126-81-84-32-29-33-28-122-25-26-38-42-39-34-30-41-43-35-40-93-127-107
Dane_TSP_76.xlsx,0.4,10000,swap,8000,800,False,134476.849,57.361917066574094,133000.291,66-51-52-53-54-42-43-33-32-35-36-37-18-17-16-12-19-31-30-29-27-28-58-62-61-60-41-39-38-15-13-14-74-8-7-3-4-20-5-6-9-10-11-34-40-59-57-0-70-67-68-69-47-45-46-24-25-21-22-2-75-76-1-23-26-44-48-49-50-55-56-63-64-73-72-71-65
Dane_TSP_76.xlsx,0.8,10000,insert,4000,400,False,135110.683,43.49599809646607,133039.215,36-37-17-18-38-39-40-41-59-60-33-54-52-51-50-49-66-65-71-72-73-64-63-62-61-58-57-56-55-48-44-46-27-43-42-53-28-26-30-20-5-7-8-12-16-15-74-14-13-9-11-10-6-2-1-23-22-24-21-25-45-47-69-68-67-70-0-76-75-3-4-19-31-29-32-34-35
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,1500,False,135733.864,115.35342683792115,133069.884,0-107-111-94-112-46-49-47-124-52-66-55-53-118-48-54-57-51-56-121-5-50-115-120-3-116-60-59-67-77-74-73-72-19-22-8-23-24-6-9-11-114-7-1-105-106-15-108-4-20-17-21-18-80-25-28-122-32-29-33-26-27-31-12-79-76-78-117-75-84-81-126-82-83-101-102-63-119-88-87-86-109-96-69-70-68-71-110-85-104-125-92-89-99-65-113-64-58-90-62-61-91-100-10-13-2-16-41-14-30-37-36-35-40-38-39-42-34-43-45-44-103-93-127-95-123-97-98
Dane_TSP_76.xlsx,0.2,10000,swap,4000,1500,False,134478.505,41.81381821632385,133173.935,14-13-6-20-19-31-30-29-26-27-42-54-55-56-58-57-62-61-59-60-41-53-43-28-33-32-34-40-39-38-35-37-36-17-11-16-18-10-9-12-8-7-5-3-4-21-25-24-46-45-48-47-69-68-70-67-50-66-65-63-64-73-72-71-51-52-49-44-22-23-1-2-75-76-0-15-74
Dane_TSP_76.xlsx,0.6,5000,insert,4000,800,False,136215.95,22.906236267089845,133477.286,64-57-63-62-61-40-34-39-60-59-58-52-50-49-53-54-42-43-35-36-37-32-28-27-26-33-29-30-31-19-20-5-10-9-6-7-8-75-76-1-2-3-4-25-24-46-45-48-47-69-68-70-67-44-21-22-23-0-74-14-12-13-15-16-17-11-18-38-41-55-56-51-66-65-71-72-73
Dane_TSP_76.xlsx,0.8,5000,insert,4000,1500,False,136394.307,22.849551057815553,133486.099,52-51-50-49-44-48-69-47-45-46-25-21-23-1-2-76-75-8-7-6-3-4-22-24-27-29-32-34-35-37-18-17-10-5-9-74-14-13-15-16-12-11-36-38-39-41-40-60-59-61-62-63-56-54-53-42-43-28-33-20-19-31-30-26-0-70-68-67-66-65-71-72-73-64-58-57-55
Dane_TSP_76.xlsx,0.8,10000,insert,4000,800,False,136413.546,44.74798641204834,133569.555,75-76-1-23-24-21-22-25-46-47-44-48-0-51-66-65-71-72-73-64-63-62-61-18-17-11-9-8-7-10-16-15-13-74-14-12-37-36-35-34-38-39-40-60-41-59-58-57-55-56-52-53-54-42-43-28-33-32-49-50-67-70-68-69-45-27-29-26-30-31-19-20-5-6-4-3-2
Dane_TSP_76.xlsx,0.6,10000,swap,8000,800,False,137703.041,60.497169160842894,133609.37,5-20-30-29-33-34-40-41-62-61-58-60-59-73-72-71-65-66-64-63-57-55-56-51-52-53-54-42-43-28-0-76-75-7-8-74-14-13-15-16-11-17-18-37-36-38-39-35-32-31-19-12-10-9-6-3-4-26-27-44-48-49-50-67-70-68-69-47-45-46-24-22-23-1-2-21-25
Dane_TSP_76.xlsx,0.6,8000,insert,4000,400,False,135243.292,38.91395354270935,133748.332,48-49-50-52-55-53-54-42-43-28-32-19-31-20-17-18-36-37-40-41-61-73-72-71-57-56-51-66-65-64-63-62-58-59-60-35-38-39-34-33-29-27-26-30-5-12-13-16-15-14-74-8-7-9-10-11-6-3-4-21-24-46-25-22-23-2-1-75-76-0-70-67-68-69-47-45-44
Dane_TSP_76.xlsx,0.8,5000,insert,4000,400,False,136462.317,22.67033681869507,133844.502,67-70-68-69-47-48-44-45-46-22-23-1-2-76-75-0-8-7-6-10-9-18-17-15-16-14-74-13-12-11-37-36-35-40-39-38-34-41-62-61-60-59-58-55-52-33-32-29-42-54-56-57-64-63-73-72-71-65-66-51-53-43-28-26-30-31-20-5-3-4-19-21-25-24-27-49-50
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,400,False,135331.177,51.578772926330565,133845.065,97-28-32-29-122-33-25-26-27-12-14-41-37-36-35-2-7-13-10-120-105-106-114-11-9-67-8-23-19-72-21-17-20-22-4-24-6-108-15-16-1-115-50-5-56-124-55-47-49-46-112-111-94-118-53-48-121-52-100-61-62-90-3-116-60-59-91-58-64-66-113-89-65-99-92-125-104-110-87-88-86-85-109-96-119-63-101-102-83-82-126-81-84-75-69-70-71-76-68-73-74-18-77-78-117-79-80-31-38-39-42-43-30-34-40-51-57-54-103-44-45-93-95-123-127-107-0-98
Dane_TSP_127.xlsx,0.8,5000,two_opt,8000,1500,False,136840.937,57.90346179008484,133869.541,121-56-124-55-53-103-45-44-54-35-36-37-41-30-14-16-1-2-51-57-13-50-115-10-120-7-114-105-106-19-23-24-6-4-22-108-15-12-80-117-84-76-68-73-74-77-18-21-17-20-11-9-8-72-67-71-75-69-70-110-87-86-85-88-109-96-63-119-0-98-101-102-83-82-126-81-78-79-31-27-26-32-29-122-33-25-38-39-34-40-43-42-28-97-123-95-93-127-107-111-112-94-48-118-46-49-47-66-65-99-92-89-104-125-113-64-58-91-61-59-62-60-116-90-3-100-52-5
Dane_TSP_127.xlsx,0.6,3000,two_opt,8000,800,False,137080.55,44.37002444267273,133891.02,0-104-90-9-11-15-106-6-108-20-24-23-4-18-21-17-22-72-19-8-67-70-69-75-76-117-84-81-126-83-82-101-102-63-119-96-88-109-86-87-85-110-71-68-73-3-100-116-60-59-62-61-91-58-64-125-92-99-89-65-113-66-124-52-55-47-45-103-44-35-40-42-38-122-28-33-29-32-25-78-77-74-79-80-27-26-31-12-41-14-30-39-34-43-36-37-16-1-105-114-7-120-10-115-13-5-56-50-2-51-57-121-54-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,800,False,135905.215,119.51089725494384,133932.722,0-63-119-96-110-85-86-87-88-109-104-125-89-92-99-65-55-124-5-52-56-54-57-51-2-121-50-13-114-11-24-23-8-72-19-4-21-22-17-18-77-79-80-12-31-27-26-38-39-34-43-40-41-30-14-16-7-1-36-37-35-44-45-103-95-123-97-28-122-29-32-25-33-42-93-127-107-112-111-94-46-118-48-53-49-47-66-113-64-58-91-100-10-3-115-120-105-15-20-108-106-6-9-116-90-61-62-60-59-67-68-69-70-71-73-74-75-84-76-78-117-81-126-82-83-102-101-98
Dane_TSP_76.xlsx,0.4,5000,swap,8000,800,False,136231.157,30.390871810913087,133968.374,24-46-44-48-50-49-53-52-58-61-62-64-63-57-56-55-42-43-54-51-66-65-71-73-72-59-60-41-40-34-32-33-28-29-31-19-30-26-27-21-23-1-20-17-18-37-36-35-39-38-16-15-74-14-13-12-11-9-8-7-6-10-5-4-3-2-75-76-0-70-67-69-68-47-45-25-22
Dane_TSP_76.xlsx,0.8,3000,insert,4000,400,False,137125.979,14.064275693893432,134018.652,25-27-26-43-54-53-49-50-66-65-67-47-45-46-24-30-32-33-42-28-29-31-19-10-9-13-14-74-15-16-18-36-39-41-60-58-62-57-55-56-51-52-44-48-69-68-70-0-73-72-71-64-63-61-59-40-34-35-38-37-17-11-12-8-7-6-4-20-5-3-1-76-75-2-23-22-21
Dane_TSP_76.xlsx,0.8,5000,swap,8000,800,False,139391.524,31.064014196395874,134063.323,23-22-21-25-24-46-45-0-70-67-68-69-47-48-44-4-5-20-19-31-30-29-26-27-28-43-42-52-66-65-51-49-50-54-53-55-57-58-34-37-17-18-38-39-40-41-60-59-63-61-62-64-73-72-71-56-32-33-35-36-11-10-7-8-16-15-14-74-13-12-9-6-3-2-75-76-1
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,400,False,136103.411,105.58669848442078,134236.271,83-82-126-81-84-117-32-29-25-33-122-28-0-98-97-123-95-93-44-45-103-127-107-111-112-94-46-118-48-53-49-47-124-5-52-50-2-51-121-56-35-40-34-43-30-31-27-26-38-39-42-41-12-15-6-106-108-20-24-23-4-19-8-72-22-17-21-18-77-74-73-67-71-68-75-76-78-80-79-14-36-37-16-1-54-57-55-66-113-65-99-92-89-125-64-100-10-115-13-11-9-114-105-7-120-3-58-61-91-90-116-60-62-59-104-110-109-88-85-86-87-96-69-70-119-63-102-101
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,1500,False,136324.624,86.85613269805908,134255.105,111-112-49-118-53-47-124-52-56-121-5-51-2-1-16-37-15-20-17-21-23-9-6-106-114-105-7-120-13-50-115-10-100-91-58-64-113-125-89-92-99-65-66-55-46-94-48-103-44-45-54-57-35-40-36-41-14-12-30-34-43-39-42-38-26-27-31-80-79-77-18-74-72-19-22-4-108-24-11-3-90-61-62-59-60-116-8-67-73-68-75-69-70-71-110-109-96-63-119-88-86-85-87-104-0-98-83-102-101-82-126-81-84-76-78-117-25-29-32-33-122-28-97-123-95-93-127-107
Dane_TSP_76.xlsx,0.8,8000,insert,4000,1500,False,136896.895,42.38691992759705,134313.395,3-4-21-24-46-67-68-47-45-48-44-49-50-52-51-66-65-55-56-57-39-38-35-32-28-27-26-25-22-23-1-2-76-75-74-15-16-14-13-12-9-10-11-17-18-36-37-34-40-41-60-59-58-61-62-63-64-71-73-72-0-70-69-53-54-42-43-33-29-30-19-31-20-8-7-6-5
Dane_TSP_76.xlsx,0.4,10000,swap,8000,1500,False,135788.799,60.703831624984744,134371.448,68-69-47-48-44-45-27-26-28-33-32-35-36-37-18-17-11-9-8-7-5-20-19-31-10-12-13-15-16-38-39-34-42-49-50-55-56-57-61-59-58-54-53-52-51-66-65-71-72-73-64-63-62-60-41-40-43-46-24-25-21-22-23-1-2-75-76-0-74-14-6-3-4-30-29-67-70
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,800,False,135749.428,52.739371585845944,134388.323,0-101-102-83-82-63-119-96-69-75-81-126-84-117-78-76-68-67-60-116-61-91-58-64-113-65-99-89-92-125-62-59-104-110-85-86-87-88-109-70-71-73-74-8-72-18-19-77-21-24-23-4-22-17-20-108-15-106-6-11-9-90-3-10-13-115-5-124-100-52-50-121-57-56-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-54-44-45-103-35-51-2-120-7-114-105-1-16-12-41-30-14-37-36-43-40-34-42-39-38-26-27-31-79-80-29-32-25-33-122-28-123-97-98
Dane_TSP_76.xlsx,0.2,5000,swap,4000,1500,False,135597.621,21.570209360122682,134432.231,0-49-51-55-63-62-61-60-40-39-38-36-37-19-31-30-27-26-32-35-33-29-28-43-42-54-53-52-56-41-34-59-58-57-64-73-72-71-65-66-50-67-70-69-68-47-48-44-45-46-24-25-21-22-23-2-3-4-5-20-10-9-12-17-18-16-15-14-74-13-11-6-7-8-75-76-1
Dane_TSP_76.xlsx,0.6,8000,insert,4000,1500,False,135558.388,34.96995973587036,134438.037,42-43-53-52-50-49-48-44-26-29-30-31-19-20-6-8-7-74-14-13-5-22-23-1-76-75-2-4-3-10-9-12-15-16-17-18-36-34-40-59-71-72-73-0-70-67-68-69-47-45-46-24-21-25-27-28-33-32-35-11-37-38-39-41-60-58-62-61-64-63-57-55-51-66-65-56-54
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,800,False,135432.871,101.29927077293397,134442.185,0-29-33-25-32-122-28-38-26-30-12-27-31-20-4-108-15-6-114-106-105-1-7-13-115-120-10-124-5-121-52-100-3-90-64-113-58-91-61-62-59-60-116-11-9-23-24-17-21-22-19-8-67-72-18-80-79-78-77-74-73-71-70-68-69-75-76-117-81-84-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-66-47-53-48-118-46-94-45-103-42-39-34-43-36-41-14-16-37-40-44-57-54-35-2-51-50-56-55-49-112-111-107-127-93-95-123-97-98
Dane_TSP_76.xlsx,0.6,5000,insert,4000,1500,False,136257.793,22.47205967903137,134498.487,39-35-34-18-37-36-20-31-30-29-42-54-53-52-56-64-63-62-59-60-41-40-33-32-27-22-1-2-75-76-23-21-25-26-28-43-58-61-57-55-51-49-50-66-65-71-72-73-0-70-68-67-69-47-48-44-45-46-24-19-4-3-7-8-6-5-9-10-11-12-14-74-13-15-16-17-38
Dane_TSP_127.xlsx,0.8,3000,two_opt,8000,1500,False,137414.487,34.91107039451599,134507.945,102-83-29-25-28-122-33-32-80-79-30-12-31-27-26-38-39-42-34-43-35-37-36-40-41-14-16-20-108-4-22-17-21-18-77-72-67-3-100-91-104-92-89-99-125-113-65-66-55-124-56-47-52-5-121-51-50-64-58-62-90-60-116-61-59-71-70-69-109-110-85-86-87-88-96-119-63-82-126-81-84-117-78-75-76-68-73-74-8-19-23-24-9-11-6-106-15-114-105-1-7-120-13-10-115-2-57-44-103-45-54-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101
Dane_TSP_127.xlsx,0.4,3000,two_opt,8000,1500,False,136287.844,31.129106760025024,134518.816,107-112-94-93-127-95-123-97-98-0-75-69-70-68-73-18-79-26-25-32-33-29-122-28-39-38-80-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-85-86-110-71-104-125-89-92-99-65-55-66-113-64-91-58-100-3-90-116-60-61-62-59-67-74-77-17-8-72-21-22-19-23-9-11-24-4-20-108-6-7-120-105-114-106-15-12-31-27-30-14-41-42-34-43-40-35-36-37-16-1-2-13-10-115-50-54-44-103-45-57-51-56-5-121-52-124-53-47-49-118-46-48-111
Dane_TSP_76.xlsx,0.4,10000,swap,8000,400,False,138717.869,47.002698707580564,134595.787,47-48-28-32-33-55-56-65-66-51-53-52-54-42-43-27-26-8-7-3-4-6-5-10-9-12-13-74-14-15-16-38-39-34-40-41-60-61-58-59-35-36-37-18-17-11-20-19-31-30-29-44-45-46-24-25-21-22-23-1-2-75-76-0-70-49-50-71-72-73-64-63-62-57-67-68-69
Dane_TSP_127.xlsx,0.8,3000,two_opt,8000,800,False,137138.388,39.64923782348633,134642.199,83-82-126-81-84-117-79-27-25-29-32-28-122-33-38-42-39-30-31-12-14-41-36-16-37-2-50-115-5-51-121-52-124-56-57-44-103-45-54-35-40-43-34-26-80-77-76-70-69-75-78-74-18-21-17-20-15-105-114-1-7-13-120-10-3-106-108-4-24-6-11-9-23-22-19-72-8-67-73-68-71-96-85-86-87-109-110-104-59-60-116-90-91-61-62-125-92-99-89-65-113-64-58-100-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-88-119-63-101-102
Dane_TSP_127.xlsx,0.2,8000,two_opt,6000,1500,False,138073.097,73.40701742172241,134666.335,111-112-94-48-118-46-49-53-47-55-66-124-52-115-13-10-3-116-11-9-6-106-4-22-19-8-72-77-18-21-108-20-15-23-24-17-79-80-12-14-41-43-30-27-31-78-117-75-69-70-71-68-73-67-74-76-84-126-82-81-83-101-102-63-119-88-86-85-87-109-96-110-104-125-89-92-99-65-113-100-90-61-62-60-59-91-58-64-0-98-97-32-29-28-122-33-25-26-38-42-39-34-40-16-37-36-35-1-7-105-114-120-2-51-5-50-121-57-56-54-103-44-45-123-95-93-127-107
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,400,False,136463.209,112.26830296516418,134707.133,102-0-98-97-123-127-93-95-103-45-44-54-48-53-49-47-118-46-94-107-111-112-55-66-124-52-56-5-121-57-51-1-105-6-106-114-11-9-67-8-23-24-19-72-4-108-22-17-21-18-74-73-71-70-75-68-69-63-119-88-87-96-86-85-109-110-104-99-89-92-125-65-113-100-64-58-91-62-61-59-60-90-116-3-7-120-10-115-13-50-2-16-37-35-40-42-34-39-28-122-32-29-33-25-26-27-31-30-38-43-36-41-14-12-15-20-78-80-79-77-76-117-84-81-126-82-83-101
