instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.4,5000,insert,4000,400,True,132609.185,17.81742181777954,127483.586,33-28-27-26-31-19-20-5-10-9-4-3-6-7-8-12-11-17-18-37-38-39-41-40-34-35-36-16-15-13-14-74-0-43-42-54-53-55-52-49-50-51-66-56-57-63-62-58-59-60-61-64-73-72-71-65-70-67-68-69-47-44-48-45-22-46-24-21-25-23-1-76-75-2-30-29-32
Dane_TSP_127.xlsx,0.2,5000,two_opt,8000,800,True,129905.396,30.721813201904297,127612.694,0-101-102-63-119-96-88-85-86-87-109-110-71-70-68-74-73-67-9-11-108-24-23-4-22-19-8-72-18-21-17-20-15-106-6-114-7-105-1-16-14-12-41-37-36-80-79-77-76-69-75-81-117-78-84-82-83-126-32-29-122-33-25-28-42-39-38-26-27-31-30-43-34-40-103-45-44-54-57-51-35-2-50-52-124-56-5-121-115-13-120-10-3-90-91-61-62-58-100-64-113-65-99-92-89-125-104-59-60-116-66-55-47-46-49-53-118-48-94-112-111-107-127-93-95-123-97-98
Dane_TSP_76.xlsx,0.2,3000,swap,6000,800,True,130715.728,11.916566085815429,127711.649,0-6-8-7-3-4-31-30-29-27-28-43-42-54-53-52-51-56-55-57-58-40-41-60-59-34-32-33-35-36-37-18-16-15-12-11-10-26-44-48-47-45-46-24-25-21-22-23-1-76-75-2-19-20-5-9-13-14-74-17-38-39-61-62-63-64-73-72-71-65-66-50-49-69-68-67-70
Dane_TSP_76.xlsx,0.4,10000,insert,4000,400,True,131116.702,34.28161149024963,127721.732,22-21-25-27-43-33-32-35-36-37-18-17-16-15-9-6-5-4-3-7-8-14-74-13-12-11-10-19-30-28-29-31-20-44-48-69-47-45-46-24-26-42-54-53-52-49-50-51-56-55-40-34-38-39-41-60-59-61-62-57-58-63-64-73-72-71-66-65-67-68-70-0-76-75-2-1-23
Dane_TSP_76.xlsx,0.4,3000,insert,4000,1500,True,133949.602,10.927015590667725,127769.889,11-17-37-36-38-39-41-59-61-65-66-51-52-53-43-29-19-30-31-20-5-9-10-6-7-8-13-14-15-16-18-35-28-42-54-55-49-50-56-58-57-64-71-72-73-63-62-60-40-34-33-32-27-26-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-12
Dane_TSP_127.xlsx,0.2,10000,two_opt,8000,1500,True,129954.641,59.78430705070495,127902.739,119-63-102-101-0-98-97-28-32-29-33-25-122-26-30-41-35-40-43-39-34-42-38-27-31-77-74-18-72-8-67-73-71-68-70-69-75-76-117-83-82-126-81-84-78-80-79-12-14-36-37-16-1-50-13-115-10-120-114-9-11-6-106-108-24-17-21-19-23-4-22-20-15-105-7-2-51-44-45-103-93-95-123-127-107-111-94-112-46-49-118-48-53-47-54-57-56-121-5-52-124-55-66-65-113-58-64-100-3-116-90-60-61-91-62-59-125-92-89-99-104-110-86-85-88-87-109-96
Dane_TSP_76.xlsx,0.2,10000,swap,8000,400,True,129341.453,34.637361669540404,127944.079,66-56-61-59-60-39-40-58-52-54-42-53-43-28-29-32-19-31-30-33-34-36-37-18-17-11-12-13-74-14-15-16-35-38-41-62-64-63-57-55-51-50-49-27-26-20-9-10-5-4-3-6-7-8-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-72-73-71-65
Dane_TSP_76.xlsx,0.2,5000,swap,8000,400,True,130430.863,18.88070116043091,128129.495,37-38-39-40-0-74-14-13-15-31-32-33-28-26-29-30-19-20-4-3-6-5-10-18-16-11-12-9-8-7-2-76-75-1-23-22-21-25-24-46-27-43-42-54-53-49-50-69-48-44-45-47-68-70-67-65-66-51-52-55-56-58-57-71-72-73-64-63-62-61-59-60-41-34-35-36-17
Dane_TSP_76.xlsx,0.2,5000,swap,6000,400,True,131010.766,19.996581172943117,128291.968,37-38-39-40-41-60-59-36-12-7-8-6-5-20-19-31-30-26-27-28-43-54-53-52-50-49-42-33-35-34-32-29-11-10-4-3-1-2-75-76-23-22-21-25-24-46-45-44-48-47-69-68-67-70-71-72-73-64-63-61-62-57-55-58-56-51-66-65-0-74-14-13-9-15-16-17-18
Dane_TSP_76.xlsx,0.2,5000,swap,6000,1500,True,129866.472,22.569255542755126,128394.145,12-8-7-6-3-4-31-30-29-19-20-5-10-9-11-17-18-37-36-35-40-41-60-56-55-52-53-42-43-33-32-39-38-34-54-51-66-65-71-72-73-64-63-62-61-59-58-57-28-27-26-25-21-22-24-45-44-48-49-50-67-70-68-69-47-46-23-1-2-75-76-0-74-13-16-15-14
Dane_TSP_76.xlsx,0.4,8000,insert,4000,800,True,130955.376,29.204293060302735,128576.586,65-51-50-49-53-54-43-28-29-31-20-5-4-3-7-8-6-23-2-1-76-75-0-24-22-21-25-27-26-33-32-30-19-10-9-15-16-13-14-74-12-11-17-18-37-36-35-34-38-39-40-41-60-55-56-58-57-63-64-73-72-71-62-61-59-52-42-44-48-45-46-47-69-68-70-67-66
Dane_TSP_76.xlsx,0.2,3000,swap,8000,400,True,131883.484,10.193337392807006,128734.225,69-27-26-30-29-31-20-4-3-7-8-6-9-10-11-16-15-74-14-13-12-5-19-32-34-40-41-39-38-18-17-37-36-35-33-28-46-25-21-24-22-23-1-2-75-76-0-45-47-44-48-43-42-53-49-50-52-54-55-56-58-59-60-61-62-57-63-64-73-72-71-65-66-51-67-70-68
Dane_TSP_76.xlsx,0.2,3000,swap,6000,1500,True,130544.37,12.9447838306427,128915.95,0-74-14-12-20-5-19-30-31-29-33-32-4-3-6-10-11-17-18-37-36-35-34-40-41-60-61-62-55-53-54-42-43-28-26-27-48-44-45-46-24-25-21-22-23-1-76-75-2-8-7-9-13-15-16-38-39-59-58-51-50-49-52-65-66-56-57-63-64-73-72-71-70-67-68-69-47
Dane_TSP_76.xlsx,0.2,10000,swap,4000,800,True,133130.443,35.38911480903626,129007.098,14-12-6-7-8-9-11-15-13-10-5-4-3-2-75-76-1-21-25-24-22-23-20-19-31-30-26-29-27-43-42-49-50-52-53-54-48-44-45-46-47-69-68-70-67-51-65-66-56-55-57-63-71-72-73-64-62-61-58-59-60-41-40-34-39-38-37-18-16-17-36-35-32-33-28-0-74
Dane_TSP_76.xlsx,0.4,10000,insert,4000,1500,True,132155.361,43.889098453521726,129090.424,27-30-31-32-34-40-60-41-39-38-35-36-18-37-17-15-13-14-74-16-11-12-10-6-7-8-9-5-3-4-20-19-29-33-28-42-54-53-52-0-70-68-69-67-65-56-55-57-58-59-61-62-63-64-71-72-73-66-51-50-49-48-47-44-45-46-24-25-22-23-75-76-2-1-21-26-43
Dane_TSP_76.xlsx,0.8,10000,insert,4000,1500,True,134384.904,34.14348020553589,129123.099,34-33-32-19-20-4-3-21-25-46-24-22-23-1-76-75-2-8-9-10-7-6-5-31-30-28-43-59-61-62-56-55-66-65-71-72-73-0-74-14-13-12-11-15-16-17-18-39-38-37-36-35-29-26-27-42-54-53-52-50-67-70-68-69-47-45-44-48-49-51-63-64-57-58-60-41-40
Dane_TSP_76.xlsx,0.6,8000,insert,4000,800,True,132788.343,34.1141860961914,129153.985,59-60-41-58-57-71-73-72-0-70-67-68-69-48-45-44-47-46-24-21-4-5-6-7-8-9-12-11-37-39-38-40-34-33-32-35-36-18-17-16-15-13-14-74-10-20-25-22-23-1-76-75-2-3-19-31-30-28-29-26-27-42-43-54-53-52-66-51-56-55-50-49-65-64-63-62-61
Dane_TSP_76.xlsx,0.4,5000,swap,8000,800,True,133232.873,22.306049156188966,129431.602,2-4-20-19-30-28-29-26-27-44-25-21-22-23-24-46-45-48-47-69-70-68-67-66-65-57-62-61-63-64-71-72-73-0-3-6-10-9-8-7-5-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-33-32-43-42-54-53-52-49-50-51-56-55-58-59-60-41-40-31-1-76-75
Dane_TSP_127.xlsx,0.2,8000,two_opt,8000,1500,True,130876.619,47.86625542640686,129588.221,97-123-95-93-127-107-111-112-49-53-118-48-46-94-47-52-5-56-124-55-66-65-99-92-89-125-113-64-58-100-3-91-62-61-59-60-116-90-9-11-24-23-8-73-70-71-68-74-18-67-72-19-22-20-12-14-41-37-16-1-7-120-115-13-2-35-36-40-43-34-38-39-42-103-45-44-54-57-121-51-50-10-105-114-6-106-15-108-4-21-17-77-76-117-84-81-32-28-122-33-29-25-26-27-30-31-79-80-78-75-126-82-83-101-102-63-119-69-96-109-88-87-85-86-110-104-0-98
Dane_TSP_76.xlsx,0.4,8000,swap,8000,1500,True,134318.911,36.92852311134338,129699.251,71-72-73-0-76-75-3-4-21-25-29-35-36-37-11-19-31-32-33-34-40-41-61-62-64-63-57-58-59-60-55-52-51-50-49-53-54-42-43-28-27-26-30-20-5-6-9-10-12-17-18-39-38-16-15-13-14-74-8-7-2-1-23-22-24-46-45-44-48-47-69-68-70-67-65-66-56
Dane_TSP_127.xlsx,0.2,5000,two_opt,8000,1500,True,131391.062,30.66072597503662,129732.681,97-123-95-93-127-107-111-112-94-46-55-113-65-89-92-99-104-125-64-58-100-91-3-90-116-61-59-62-60-10-13-50-115-120-5-52-124-66-49-118-48-53-47-56-121-2-51-57-54-45-103-44-35-40-43-42-39-34-14-16-37-36-41-38-27-31-30-12-1-7-105-114-6-108-15-106-20-77-8-9-11-23-24-4-22-17-21-18-19-72-67-73-68-74-79-80-26-25-33-122-28-29-32-126-81-84-117-78-76-75-69-70-71-110-85-86-87-88-109-96-119-63-82-83-102-101-0-98
Dane_TSP_127.xlsx,0.2,8000,two_opt,8000,800,True,131321.046,48.31698274612427,129927.499,127-0-98-97-123-95-93-103-45-44-57-54-51-2-7-1-16-105-120-115-13-50-10-100-61-91-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-70-68-71-59-62-60-116-3-114-106-15-108-6-23-24-9-90-11-19-72-18-77-76-75-69-119-63-102-101-83-82-126-81-84-117-78-80-79-74-73-67-8-21-4-22-17-20-12-14-41-37-36-30-27-31-26-28-122-32-29-33-38-25-43-39-42-34-40-35-52-5-121-56-124-66-55-47-53-48-118-49-46-94-112-111-107
Dane_TSP_127.xlsx,0.2,8000,two_opt,8000,400,True,131065.097,47.37989149093628,129995.135,127-93-95-123-97-98-0-27-31-12-14-41-36-37-1-16-105-15-106-20-17-21-22-4-108-24-6-120-7-114-10-115-13-5-56-121-51-54-45-44-35-2-57-50-124-52-55-66-58-113-65-99-92-89-125-104-59-62-90-60-61-91-64-100-3-116-67-73-71-110-85-87-86-88-109-96-119-63-102-101-83-126-82-81-84-117-78-76-75-69-70-68-74-8-11-9-23-19-72-77-18-79-80-26-25-29-32-33-122-28-42-39-38-34-30-43-40-103-94-48-118-53-47-49-46-112-111-107
Dane_TSP_76.xlsx,0.2,10000,swap,4000,400,True,134111.66,35.80613422393799,130017.049,61-62-63-64-72-73-71-0-30-29-33-32-20-25-27-26-28-43-42-54-52-49-53-55-58-59-41-60-40-35-34-39-38-36-11-10-6-7-8-9-12-13-14-74-15-16-17-18-37-31-19-5-3-4-2-75-76-1-23-22-21-24-45-46-48-44-47-69-68-70-67-65-50-51-66-56-57
Dane_TSP_76.xlsx,0.2,3000,swap,4000,400,True,134463.066,9.50423002243042,130063.863,2-8-7-4-3-6-5-20-19-31-30-26-27-28-29-43-42-54-55-66-52-53-49-50-51-58-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-9-10-11-12-16-15-14-13-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-56-62-64-63-57-71-72-73-0-74-75-76-1
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,1500,True,133790.651,59.397657251358034,130078.213,0-101-102-83-82-126-81-84-75-63-119-88-87-86-85-110-109-96-69-70-71-68-74-73-67-19-8-23-4-22-20-6-114-105-106-15-108-17-21-72-18-77-76-78-117-80-79-31-26-27-12-14-30-41-43-40-39-34-38-122-32-29-28-25-33-42-103-45-44-54-37-36-35-2-51-121-13-1-16-7-120-11-24-9-90-116-60-62-59-61-3-58-113-125-104-89-92-99-65-66-64-91-100-115-10-50-57-5-52-56-124-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_76.xlsx,0.4,10000,insert,4000,800,True,132219.677,35.40058217048645,130083.636,59-60-41-40-39-36-37-18-38-35-34-32-33-28-42-53-52-54-27-26-25-21-23-1-2-76-75-8-7-6-20-19-30-31-29-43-48-44-45-46-24-22-4-3-5-10-17-16-15-11-9-12-13-14-74-0-47-69-68-70-67-50-49-51-56-57-62-61-64-71-72-73-63-65-66-55-58
Dane_TSP_127.xlsx,0.2,5000,two_opt,8000,400,True,131319.528,29.565291547775267,130162.503,97-123-103-93-95-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-89-92-125-104-59-62-61-60-90-116-91-64-58-100-52-124-5-56-121-50-115-13-114-120-10-3-106-6-108-4-22-17-21-20-15-105-7-30-12-80-78-117-32-29-122-28-33-25-38-39-42-40-37-35-16-1-2-51-57-54-45-44-36-14-41-43-34-26-31-27-79-77-76-18-72-19-23-24-11-9-8-67-73-74-68-71-96-109-110-85-86-87-88-119-63-70-69-75-84-81-126-82-83-102-101-0-98
Dane_TSP_127.xlsx,0.2,10000,two_opt,8000,400,True,131973.922,58.21852631568909,130249.479,97-123-95-93-127-107-111-112-94-48-49-46-118-53-45-103-44-54-57-121-56-47-55-66-124-52-5-120-7-105-15-106-114-1-16-12-31-27-26-29-32-28-122-33-25-80-79-21-17-20-108-24-6-11-9-90-116-60-62-61-59-71-76-117-84-78-77-18-19-22-23-4-8-72-67-73-74-68-70-69-75-81-126-82-83-101-102-63-119-109-87-88-96-86-85-110-104-125-89-92-99-65-113-64-58-100-91-3-10-13-115-50-2-51-35-36-37-14-41-34-40-43-30-39-38-42-0-98
Dane_TSP_76.xlsx,0.4,8000,insert,4000,400,True,132670.275,33.74214148521423,130321.765,3-4-10-12-8-7-6-5-20-11-17-36-37-18-16-15-13-14-74-9-19-31-30-32-33-35-34-39-38-40-41-58-71-72-73-64-63-62-61-57-55-56-51-66-65-50-44-48-49-52-53-54-28-29-26-27-43-42-59-60-0-70-67-68-69-47-45-46-24-25-21-22-1-76-75-2-23
Dane_TSP_127.xlsx,0.2,3000,two_opt,8000,1500,True,132949.348,18.91987314224243,130388.366,125-92-89-99-65-113-66-55-124-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-40-44-103-45-54-57-121-56-5-52-10-115-13-51-50-2-35-34-43-39-38-42-28-29-32-25-33-122-26-30-41-36-37-1-16-105-114-7-120-3-91-100-64-58-61-60-59-62-116-90-11-6-15-106-108-24-23-4-22-17-20-14-12-27-31-77-18-78-80-79-76-75-84-117-81-126-82-83-101-102-63-119-69-70-68-71-67-9-72-21-19-8-74-73-110-109-96-88-87-86-85-104
Dane_TSP_76.xlsx,0.2,3000,swap,6000,400,True,132614.24,11.019833946228028,130676.564,34-39-38-35-33-32-16-15-11-10-18-37-36-17-5-20-19-31-30-26-27-29-28-43-42-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-8-74-14-13-12-9-7-6-4-3-1-2-75-76-0-53-55-56-58-57-63-62-59-60-40-41-61-64-73-72-71-65-66-51-52-54
Dane_TSP_127.xlsx,0.8,3000,two_opt,8000,400,True,135453.959,18.014834260940553,130851.884,0-101-102-83-82-126-81-84-75-68-70-69-63-119-96-109-88-87-86-85-110-71-67-18-77-17-22-4-24-9-11-3-58-64-66-100-125-104-92-89-99-65-113-91-61-59-62-60-116-90-10-13-114-15-106-108-6-105-1-7-120-115-50-51-2-37-36-41-14-12-20-21-72-19-23-8-74-73-76-117-78-79-80-31-27-30-26-28-29-32-122-33-25-38-42-39-34-43-40-103-35-16-44-45-54-57-121-5-52-124-56-48-53-47-55-49-118-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,0.4,8000,two_opt,8000,800,True,132666.736,48.65084357261658,130942.446,99-104-110-88-87-86-85-109-96-119-63-102-101-83-82-126-69-75-81-84-76-117-78-80-12-30-31-79-77-18-21-17-19-22-4-23-11-9-59-71-70-67-68-73-74-72-8-116-60-90-62-61-91-58-64-100-3-24-15-20-108-6-106-114-105-1-16-37-40-44-103-45-54-57-121-56-47-53-49-118-48-46-94-112-111-107-0-98-127-93-95-123-97-28-122-25-33-32-29-39-42-43-34-38-26-27-14-41-36-2-35-51-13-7-120-10-115-50-5-52-124-55-66-65-113-125-89-92
Dane_TSP_76.xlsx,0.6,3000,insert,4000,800,True,136354.658,10.675111436843872,131150.475,20-5-4-3-7-8-6-9-10-19-26-27-29-33-32-28-43-58-60-59-62-61-54-52-51-65-71-72-73-64-63-57-56-55-39-38-35-17-16-15-13-74-14-12-11-36-37-18-34-40-41-42-53-49-50-66-70-67-68-69-48-44-47-45-46-24-25-21-22-23-1-2-75-76-0-31-30
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,400,True,135458.655,29.628013610839844,131199.907,96-119-63-102-101-83-126-82-81-84-117-0-98-97-123-95-93-127-107-111-112-46-48-118-94-45-103-44-54-57-121-51-50-16-41-37-35-36-40-43-34-39-38-122-28-25-29-33-32-26-42-30-27-31-12-14-15-108-11-9-23-24-6-114-106-105-3-10-120-7-1-2-13-115-52-5-56-49-53-47-55-124-66-65-99-92-104-125-89-113-58-64-100-60-116-90-61-91-62-59-67-73-74-77-18-20-17-21-19-8-4-22-72-80-79-78-76-75-69-68-71-70-110-85-87-86-88-109
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,400,True,134196.859,47.449525594711304,131344.224,127-93-95-123-97-98-0-101-102-83-81-84-126-82-63-119-96-109-88-87-85-86-110-71-70-69-76-79-80-25-32-29-33-122-28-38-26-39-42-34-43-40-103-45-44-36-37-35-2-50-5-56-121-57-54-51-7-23-21-17-4-24-108-106-6-11-9-3-116-60-90-62-61-91-58-59-67-8-72-73-74-68-75-117-78-77-18-19-22-20-15-12-14-41-27-31-30-1-16-105-114-120-13-115-10-100-64-65-99-92-89-104-125-113-52-124-66-55-49-53-47-48-118-46-94-112-111-107
Dane_TSP_127.xlsx,0.2,10000,two_opt,8000,800,True,131787.433,60.29492378234863,131454.341,111-112-94-46-118-49-53-48-47-52-124-55-66-56-57-54-103-44-45-40-37-35-51-2-16-1-13-115-5-121-50-7-120-100-58-64-91-61-62-59-125-65-99-92-89-113-104-110-96-88-87-85-86-109-119-63-102-101-83-82-126-81-84-75-69-70-71-68-74-77-18-21-22-4-23-19-72-73-67-8-9-24-6-11-60-116-90-3-10-105-114-106-15-108-20-17-31-27-79-76-117-78-80-12-14-30-41-36-43-34-42-39-38-26-25-29-32-28-122-33-0-98-97-123-95-93-127-107
Dane_TSP_76.xlsx,0.8,5000,swap,8000,1500,True,138489.302,23.870798206329347,131563.793,72-73-64-63-62-61-41-40-33-32-29-31-30-26-27-28-0-74-14-13-15-16-17-11-18-37-36-35-38-39-34-60-59-58-54-53-52-49-50-66-51-56-57-55-48-44-45-46-24-25-21-22-1-23-76-75-2-3-4-20-5-9-6-7-8-12-10-19-43-42-47-69-68-70-67-65-71
Dane_TSP_76.xlsx,0.2,5000,swap,4000,400,True,134179.153,16.70842170715332,131581.674,6-5-19-31-30-20-13-14-74-15-16-33-28-32-35-38-39-40-41-60-58-57-55-52-56-51-66-50-49-48-44-47-45-46-24-25-21-22-23-1-2-7-3-4-10-9-12-11-17-18-37-36-34-42-53-54-43-27-26-29-59-61-62-63-64-73-72-71-65-67-69-68-70-0-76-75-8
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,1500,True,135044.947,29.93750042915344,131585.778,9-3-90-60-59-104-125-89-92-99-65-113-64-58-100-91-61-62-116-8-19-72-74-68-73-76-75-69-70-71-110-85-87-88-86-109-96-119-63-101-102-82-83-126-81-84-117-78-18-67-77-79-31-30-43-34-42-39-38-26-27-80-29-32-33-25-122-28-123-97-98-0-112-111-107-127-95-93-94-46-118-48-53-47-49-55-66-124-56-5-115-13-10-120-2-51-121-50-52-54-57-44-45-103-37-35-40-36-41-16-14-12-20-17-21-22-4-24-108-6-23-106-15-105-1-7-114-11
Dane_TSP_76.xlsx,0.6,10000,insert,4000,800,True,134397.871,39.81149182319641,131586.44,55-58-57-63-62-61-59-60-41-35-36-18-17-11-12-10-9-7-2-75-76-1-23-22-24-25-21-4-8-6-3-5-20-19-30-31-26-27-44-47-69-70-67-68-0-74-14-13-15-16-37-38-39-40-34-33-32-29-28-43-46-45-48-50-49-42-56-64-73-72-71-65-66-52-51-53-54
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,800,True,135060.656,47.96109118461609,131706.666,97-123-95-127-93-103-45-44-57-54-121-51-2-7-50-13-115-10-3-120-105-106-15-20-108-23-22-4-24-6-114-11-9-90-116-91-100-52-124-5-56-35-37-36-16-1-12-27-14-41-30-34-42-40-43-26-39-38-28-122-33-25-32-29-79-31-80-78-84-75-76-117-81-82-126-83-101-102-63-119-96-109-88-87-85-86-110-69-70-71-68-74-19-8-72-17-21-18-77-73-67-59-62-60-61-58-64-113-89-104-125-92-99-65-66-55-47-46-49-53-118-48-94-112-111-107-0-98
Dane_TSP_76.xlsx,0.8,10000,insert,4000,800,True,135200.827,34.05118284225464,131709.33,35-39-38-37-18-17-11-10-9-5-8-7-6-3-4-21-24-46-45-44-48-47-69-67-50-52-54-28-30-20-19-32-33-43-42-55-56-58-62-61-59-60-41-40-34-57-63-64-73-72-71-70-68-65-66-51-49-53-27-29-31-26-25-22-23-1-2-75-76-0-74-14-13-12-16-15-36
Dane_TSP_76.xlsx,0.8,8000,insert,4000,800,True,133625.939,27.338218641281127,131765.358,40-59-58-61-62-63-65-66-51-52-49-50-67-70-68-69-0-30-31-19-20-5-10-14-74-15-16-11-18-37-36-17-13-12-9-6-8-7-2-75-76-1-3-4-21-25-22-23-24-46-45-47-48-44-27-26-29-35-34-33-32-28-43-54-42-53-55-56-71-73-72-64-57-60-41-39-38
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,800,True,135569.721,29.917443799972535,131785.044,125-104-0-98-97-123-95-93-127-107-111-112-94-46-48-49-66-55-47-53-118-45-103-44-54-57-51-5-52-124-56-121-50-115-2-16-1-36-37-43-34-40-35-42-39-38-26-25-28-122-33-29-32-78-117-84-81-126-75-76-69-70-68-74-73-67-71-110-109-85-86-87-88-96-119-63-101-102-83-82-31-27-30-41-14-12-20-108-4-22-17-21-77-80-79-18-24-106-6-15-105-114-7-120-13-10-100-60-61-91-62-59-8-72-19-23-11-9-3-90-116-58-64-113-65-99-92-89
Dane_TSP_76.xlsx,0.2,8000,swap,4000,1500,True,134327.552,25.672180891036987,131927.154,49-27-26-19-30-29-33-28-43-42-54-53-52-55-40-34-18-16-15-13-9-6-8-7-20-31-32-35-38-39-41-60-59-56-51-66-65-57-58-61-62-63-64-73-72-71-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-5-10-36-37-17-11-12-14-74-0-70-67-69-68-50
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,800,True,135068.211,47.61579871177673,131942.842,0-101-102-83-82-126-81-84-117-78-76-75-70-69-119-63-96-109-86-88-87-85-110-104-99-92-125-89-65-66-55-124-52-57-56-5-121-115-120-10-3-100-91-58-113-64-61-62-90-116-11-9-114-13-50-51-2-1-37-41-30-34-38-122-28-32-33-29-25-26-39-42-43-16-7-105-24-23-8-67-73-60-59-71-68-74-72-19-4-22-20-15-6-106-108-17-21-18-77-79-80-31-27-12-14-36-35-40-44-103-45-54-53-47-49-48-118-46-112-94-111-107-127-93-95-123-97-98
Dane_TSP_76.xlsx,0.4,3000,insert,4000,400,True,135125.642,11.226742935180663,131955.586,49-54-33-35-37-36-34-32-6-74-14-13-12-11-17-18-38-39-40-41-60-63-64-57-62-61-59-58-55-65-66-51-52-53-42-43-29-30-19-27-26-28-31-20-4-3-5-10-15-16-9-8-7-2-1-75-76-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-73-72-71-56-50
Dane_TSP_127.xlsx,0.8,3000,two_opt,8000,1500,True,135472.114,18.157415771484374,131997.291,0-63-119-88-87-86-85-96-109-71-68-73-67-74-72-8-22-4-19-23-24-9-11-114-7-120-10-3-116-90-60-59-110-70-69-75-76-80-79-25-33-29-32-28-122-26-38-39-42-34-43-40-35-2-51-121-57-45-44-54-103-93-95-123-97-127-107-111-112-46-94-48-118-53-49-47-56-5-52-124-66-55-65-99-92-89-125-104-62-61-91-64-58-113-100-115-13-50-14-31-27-30-41-36-37-16-1-15-105-106-6-108-20-12-17-21-77-18-78-117-84-81-126-82-83-102-101-98
Dane_TSP_76.xlsx,0.2,10000,swap,4000,1500,True,133624.133,32.932867193222044,132017.489,13-12-5-6-8-7-3-4-20-19-32-33-35-38-39-34-40-41-60-59-61-62-57-58-53-54-43-36-37-15-16-18-17-11-9-10-31-30-25-21-24-46-45-44-48-47-69-68-70-67-50-49-42-28-29-26-27-52-51-55-66-65-56-63-64-71-72-73-0-22-23-1-2-76-75-74-14
Dane_TSP_76.xlsx,0.8,10000,swap,8000,800,True,136942.481,43.779880571365354,132218.67,12-11-17-38-39-40-41-62-57-58-59-60-61-0-74-14-13-9-8-7-6-10-5-30-29-26-25-27-52-51-66-65-63-64-73-72-71-56-55-53-54-33-32-36-35-34-28-43-42-49-50-67-70-68-69-47-48-44-45-46-24-21-22-23-1-76-75-2-3-4-20-19-31-37-18-16-15
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,1500,True,134429.885,59.219191026687625,132222.779,97-123-28-33-122-32-29-25-80-79-78-76-68-70-71-69-75-117-84-81-126-82-83-102-101-63-119-96-109-86-87-88-85-110-104-125-89-92-99-65-66-113-64-10-13-50-115-100-58-91-62-61-60-59-90-116-3-67-73-74-18-21-17-77-72-19-23-9-8-24-11-120-105-114-106-15-6-108-4-22-20-7-16-2-1-36-37-51-57-54-53-118-48-47-55-124-52-56-5-121-103-45-44-35-40-41-14-30-27-31-12-26-38-39-43-34-42-95-93-127-94-46-49-112-111-107-0-98
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,800,True,135171.031,59.840363597869874,132267.44,101-102-63-119-96-109-88-87-86-85-110-71-68-75-76-70-69-0-98-97-123-95-127-107-111-112-46-94-93-42-39-38-26-25-29-33-122-28-32-27-31-41-14-12-30-34-43-40-37-36-35-2-51-121-57-54-103-44-45-48-118-53-49-47-124-56-5-52-55-66-65-99-92-89-62-59-104-125-113-58-100-64-91-61-90-116-60-11-9-3-10-115-50-13-16-1-105-7-120-114-6-106-8-67-73-21-17-23-24-20-108-15-4-22-19-72-18-74-77-79-80-78-117-84-81-126-82-83
Dane_TSP_76.xlsx,0.8,5000,insert,4000,400,True,137181.711,17.66764760017395,132313.789,35-38-62-63-64-71-72-73-59-40-34-39-41-60-61-58-57-55-54-49-50-65-66-51-56-52-53-42-43-27-26-25-21-6-8-7-9-10-30-29-28-33-32-31-19-20-5-3-4-2-76-75-1-23-22-24-46-45-47-44-48-69-70-67-68-0-74-14-12-13-11-15-16-17-37-36-18
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,1500,True,135556.015,47.707585430145265,132317.113,88-109-96-119-63-75-71-70-69-68-73-74-72-23-24-11-9-19-4-108-12-14-16-35-36-37-41-30-43-40-34-42-39-38-28-32-122-33-29-25-31-27-26-79-80-78-76-117-84-81-126-82-83-102-101-0-98-97-123-44-45-103-95-93-127-107-111-112-94-46-48-118-49-53-54-57-56-47-55-66-5-124-52-115-10-120-1-7-2-51-121-50-13-3-114-105-6-106-15-20-22-21-17-77-18-8-67-59-62-60-116-90-91-113-58-61-100-64-65-99-92-89-125-104-110-85-86-87
