instance,start_city,cost,runtime,min_route
Dane_TSP_127.xlsx,24,136878.98843938595,0.0003404580056667328,24-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-19-72-8-9-11-114-105-106-6-108-15-20-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,25,156002.30386735377,0.0003401660069357604,25-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-42-40-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-18-77-21-17-20-15-72-8-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-122-28-123-95-93-127-97-80-79-110-109-96-88-87-86-85-119-63-102-101-98-94-46-118-48-53-49-47-112-111-107-65-89-92-99-125-104
Dane_TSP_127.xlsx,26,139067.1925602832,0.0003418749838601798,26-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-42-40-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-18-77-21-17-20-15-72-8-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-122-28-25-80-79-123-95-93-127-97-98-101-102-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107
Dane_TSP_127.xlsx,27,134266.23662924417,0.000342790997819975,27-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,28,131790.6925736864,0.00033354200422763824,28-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,29,132393.71885425213,0.00033883299329318106,29-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,30,127183.20592441592,0.00033512499067001045,30-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-26-38-39-34-43-40-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,31,127904.0973767023,0.0003366250020917505,31-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-30-27-26-38-39-34-43-40-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,32,137480.3965957418,0.00034100000630132854,32-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-42-40-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-18-77-21-17-20-15-72-8-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-80-79-98
Dane_TSP_127.xlsx,33,137809.81711892725,0.0004122499958612025,33-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-29-32-122-28-42-40-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-18-77-21-17-20-15-72-8-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-80-79-98
Dane_TSP_127.xlsx,34,133899.13145724442,0.0003438749990891665,34-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,35,128476.95601998454,0.00033991699456237257,35-0-1-16-2-51-57-54-45-103-44-40-43-34-39-38-26-27-31-12-14-41-36-37-30-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,36,134623.39164468017,0.00033850001636892557,36-0-1-16-2-51-57-54-45-103-44-35-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,37,134728.24232061132,0.0003384999872650951,37-0-1-16-2-51-57-54-45-103-44-35-36-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,38,126724.46706144507,0.00033483299193903804,38-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-42-40-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,39,134070.43031105984,0.0005025410209782422,39-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-42-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-40-98
Dane_TSP_127.xlsx,40,132636.04891831015,0.0005199169972911477,40-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-98
Dane_TSP_127.xlsx,41,134566.56644282307,0.00034220897941850126,41-0-1-16-2-51-57-54-45-103-44-35-36-37-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,42,133379.50070571058,0.0003364160074852407,42-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-40-98
Dane_TSP_127.xlsx,43,133959.98027600668,0.0004311669908929616,43-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,44,128956.10518972285,0.0003370830090716481,44-0-1-16-2-51-57-54-45-103-40-43-34-39-38-26-27-31-12-14-41-36-37-35-30-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,45,129294.37963589901,0.0003355000226292759,45-0-1-16-2-51-57-54-44-103-40-43-34-39-38-26-27-31-12-14-41-36-37-35-30-42-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,46,136249.829855839,0.00035512499744072556,46-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,47,136780.98866265407,0.0003384999872650951,47-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,48,135868.73549650435,0.00033666699891909957,48-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,49,136564.89032657826,0.00033737500780262053,49-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,50,136385.8621315474,0.0003357499954290688,50-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,51,148491.79868643882,0.00034641698584891856,51-0-1-16-2-50-13-115-10-120-7-105-114-106-6-108-4-22-19-23-24-9-11-3-90-116-60-62-61-91-58-64-100-52-124-56-5-121-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-20-15-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-104-98
Dane_TSP_127.xlsx,52,136948.51765413012,0.00033520901342853904,52-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,53,136374.89967448826,0.0003380830166861415,53-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,54,147394.74207519522,0.00034270898322574794,54-0-1-16-2-51-57-121-5-56-124-52-50-13-115-10-120-7-105-114-106-6-108-4-22-19-23-24-9-11-3-90-116-60-62-61-91-58-64-100-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-28-122-33-25-29-32-26-38-39-34-43-40-35-36-37-41-14-12-31-27-30-42-44-45-103-15-20-17-21-72-8-67-73-74-18-77-79-80-78-76-75-69-70-71-68-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-125-89-92-99-65-104-98
Dane_TSP_127.xlsx,55,147324.2554358271,0.00033883401192724705,55-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-3-90-116-60-62-61-91-58-64-100-113-66-65-89-92-99-125-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-98
Dane_TSP_127.xlsx,56,136174.76581158707,0.0003366659802850336,56-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,57,147634.16586131614,0.00034237498766742647,57-0-1-16-2-51-121-5-56-124-52-50-13-115-10-120-7-105-114-106-6-108-4-22-19-23-24-9-11-3-90-116-60-62-61-91-58-64-100-113-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-28-122-33-25-29-32-26-38-39-34-43-40-35-36-37-41-14-12-31-27-30-42-44-45-103-54-15-20-17-21-72-8-67-73-74-18-77-79-80-78-76-75-69-70-71-68-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-59-125-89-92-99-65-104-98
Dane_TSP_127.xlsx,58,138375.75538090387,0.00033387498115189373,58-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,59,138270.04907427065,0.00034158400376327336,59-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,60,138501.43484314298,0.00034137500915676355,60-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-61-62-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,61,138403.68074613088,0.00034866700298152864,61-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,62,138391.6730506698,0.00035349998506717384,62-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,63,138111.73608378018,0.0003378340043127537,63-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,64,138513.7019944504,0.0003362499992363155,64-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,65,140831.69860735713,0.0003382079885341227,65-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,66,147846.26290902979,0.0003400830028112978,66-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-3-90-116-60-62-61-91-58-64-100-113-125-89-92-99-65-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-98
Dane_TSP_127.xlsx,67,137399.34730283872,0.0003362499992363155,67-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,68,161273.31103196478,0.0003382090071681887,68-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-76-78-117-84-81-126-82-83-75-69-70-71-110-109-96-88-87-86-85-119-63-102-101-97-123-95-93-127-94-46-118-48-53-49-47-112-111-107-40-42-125-89-92-99-65-104-98
Dane_TSP_127.xlsx,69,137152.83303505127,0.0003418329870328307,69-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,70,137801.85208555765,0.0003392919898033142,70-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,71,137378.78841112074,0.00034520900226198137,71-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
