instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,30000,0.9999999,1e-05,300000,swap,423383.955,417523.098,0.8351248264312744,21-6-25-75-3-20-35-64-38-18-57-49-68-0-42-58-63-71-53-56-39-51-54-26-41-61-59-29-34-22-47-44-46-65-40-55-73-70-4-30-7-76-2-8-74-11-16-19-66-45-36-67-52-33-9-10-31-14-43-15-17-62-72-5-27-28-60-12-32-48-69-24-23-1-37-13-50
Dane_TSP_76.xlsx,30000,0.99999999999,1e-07,300000,two_opt,426936.163,417810.707,0.5370447158813476,33-54-10-14-13-8-9-15-16-75-30-17-74-19-46-22-7-21-67-39-4-20-60-62-12-2-3-5-56-50-45-28-34-65-43-41-35-31-47-27-59-44-70-40-6-42-71-72-61-38-76-26-32-25-23-1-69-49-51-11-37-63-57-58-55-18-29-36-53-0-64-73-48-24-68-52-66
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,300000,insert,424295.599,417857.262,0.6017857551574707,71-18-8-17-16-37-76-23-69-61-66-65-53-50-68-70-7-47-43-42-40-45-10-12-13-11-9-1-75-74-57-62-41-59-36-25-26-15-14-6-19-3-52-29-35-64-56-22-4-34-32-5-33-24-21-58-67-0-51-46-60-39-20-54-30-31-49-55-63-48-44-2-38-73-27-28-72
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,300000,two_opt,428460.354,417861.874,0.5351332187652588,70-39-10-9-3-2-15-60-21-41-55-33-31-25-4-8-29-37-22-53-73-64-71-63-45-46-30-43-28-34-59-0-11-52-54-50-61-65-38-19-5-35-72-13-36-14-26-1-7-32-23-24-67-51-6-12-75-76-66-56-42-40-74-16-18-17-20-48-44-58-49-57-68-47-27-62-69
Dane_TSP_127.xlsx,4000,0.9999999,1e-07,100000,two_opt,425838.815,417864.751,0.4516907691955566,13-105-27-39-38-42-28-97-101-82-120-48-118-44-124-81-62-73-10-114-37-14-64-109-78-61-68-31-19-23-18-33-93-127-122-95-0-126-50-107-54-3-76-87-88-119-63-83-5-92-99-89-110-77-74-70-69-91-116-60-100-7-6-67-22-121-125-59-58-117-84-30-32-115-90-36-123-98-25-11-102-79-75-72-113-80-106-94-104-65-112-46-40-29-111-53-43-20-24-4-71-47-56-103-45-49-41-12-16-26-66-52-51-55-15-8-21-1-2-17-85-86-96-108-57-9-35-34
Dane_TSP_76.xlsx,30000,0.99999,1e-07,5000,swap,453570.671,417889.078,0.42879371643066405,25-13-36-60-28-58-64-30-35-1-8-76-27-4-75-2-21-62-72-59-40-6-74-41-26-53-3-24-66-55-71-37-18-34-23-22-15-14-56-63-61-69-47-54-43-33-29-48-0-70-67-50-20-45-44-42-51-38-10-16-12-31-11-17-57-5-73-65-39-19-68-52-49-32-9-7-46
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,100000,swap,423468.034,417908.339,0.4650565624237061,23-91-61-67-77-88-0-66-11-64-31-90-52-104-99-125-60-62-116-55-8-28-82-38-40-17-81-122-42-111-7-74-110-124-94-127-107-37-12-5-46-49-103-118-53-10-36-121-13-54-57-34-95-98-109-119-85-86-63-102-97-29-30-26-27-9-16-70-69-76-78-75-19-21-33-25-115-65-120-106-50-18-101-32-79-14-20-112-41-68-87-96-117-80-100-92-89-93-123-3-45-56-43-39-83-59-24-114-113-35-58-6-105-108-73-72-71-2-126-84-22-44-15-4-51-1-47-48
Dane_TSP_76.xlsx,100000,0.9999999,1e-07,300000,swap,435413.382,418245.433,0.5212001800537109,39-57-73-72-59-40-70-10-13-46-33-42-45-34-61-20-15-26-67-51-53-41-44-3-6-9-22-48-32-5-38-14-16-55-71-52-56-28-58-17-69-47-68-75-0-63-66-25-8-1-31-62-60-64-54-27-30-29-11-37-65-49-50-19-43-4-24-23-7-36-35-74-12-21-2-76-18
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,100000,swap,431658.59,418279.113,0.4553076267242432,61-55-64-60-22-41-54-50-21-17-49-36-32-13-35-62-65-73-72-71-48-56-0-18-58-40-28-25-12-1-38-27-24-11-33-14-31-15-42-53-52-47-63-43-39-34-67-66-57-51-69-19-29-3-6-23-4-30-20-2-74-7-10-26-44-45-46-8-9-75-16-37-76-5-70-68-59
Dane_TSP_127.xlsx,10000,0.99999,1e-07,100000,swap,431141.124,418534.961,0.5861845016479492,17-108-75-64-124-93-42-57-52-121-111-45-54-20-8-88-60-18-105-113-91-67-69-116-3-59-25-83-27-104-85-86-61-84-77-24-43-21-80-68-4-39-94-49-100-62-114-119-70-96-87-28-97-98-120-5-56-2-58-15-106-1-79-102-82-95-34-22-74-31-122-29-123-44-35-71-16-89-92-99-0-55-51-23-7-72-9-14-36-30-118-127-103-107-47-40-37-19-65-112-125-11-109-110-48-46-53-66-115-78-81-126-41-26-32-101-63-90-76-38-13-10-50-6-73-12-117-33
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,300000,two_opt,428335.052,418759.084,0.5687091827392579,39-32-1-49-27-26-35-11-38-17-34-45-44-22-3-13-7-10-76-75-14-23-2-6-72-36-53-69-41-60-33-62-56-5-30-24-48-70-66-59-52-58-47-68-73-61-63-64-29-15-16-12-4-40-0-74-54-37-28-18-65-31-43-20-8-19-9-51-42-25-46-67-71-21-50-57-55
Dane_TSP_127.xlsx,10000,0.99999,0.0001,100000,swap,428549.236,418769.255,0.632794189453125,83-11-80-44-54-115-125-116-60-50-46-48-111-56-51-107-127-103-7-2-37-110-104-88-81-57-113-65-49-15-4-68-70-90-61-45-91-26-55-95-69-117-114-124-105-31-27-32-126-98-0-72-122-41-35-59-106-1-3-33-82-22-5-120-30-6-42-108-16-92-99-118-112-47-94-64-58-109-28-12-53-66-89-19-52-36-78-71-17-8-9-76-29-25-97-93-101-102-63-96-119-39-123-40-73-67-23-24-10-34-43-84-79-20-77-74-87-86-85-62-14-75-38-18-13-121-100-21
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,100000,insert,434359.499,419134.662,0.48107185363769533,23-24-53-58-63-72-73-60-62-7-18-55-64-61-6-16-65-37-20-30-43-44-74-8-32-27-70-49-54-10-33-69-29-38-39-48-1-21-26-4-25-46-68-2-12-11-9-34-14-28-22-66-35-5-17-36-50-52-71-40-57-3-45-0-59-41-42-56-51-67-47-31-76-75-13-15-19
Dane_TSP_127.xlsx,4000,0.9999999,0.01,25000,insert,428119.035,419174.247,0.48652377128601076,103-112-25-10-15-24-5-65-99-89-113-120-31-32-122-117-35-39-64-110-101-102-82-83-63-97-43-95-41-51-1-100-80-59-105-125-23-19-20-71-84-47-50-6-118-124-13-18-77-106-11-34-111-107-33-14-54-53-42-29-7-12-73-38-0-98-127-115-61-114-121-75-81-78-3-26-44-46-93-2-28-9-36-52-55-94-45-96-109-60-116-74-108-92-17-21-90-91-66-62-58-104-87-85-88-119-86-57-76-16-67-37-68-56-27-30-40-123-4-49-48-22-72-79-69-126-70-8
Dane_TSP_127.xlsx,10000,0.99999,1e-07,100000,insert,431749.819,419250.625,0.5183228492736817,64-61-124-49-94-44-4-13-35-1-69-83-32-0-76-85-71-7-52-45-95-121-5-50-21-114-116-8-36-46-123-25-19-106-11-115-90-100-17-40-34-26-82-20-12-30-37-98-84-14-15-126-33-29-73-81-63-119-101-102-28-118-65-66-58-86-75-80-16-43-27-108-68-87-77-9-6-67-72-79-74-110-18-120-24-91-104-125-92-2-51-53-103-122-89-54-62-23-47-48-39-38-117-3-10-96-88-109-105-78-22-56-57-59-99-112-107-111-97-41-127-113-70-31-42-93-55-60
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,100000,two_opt,433679.961,419743.636,0.5227891445159912,24-27-20-31-60-19-33-54-48-21-13-4-44-43-41-34-50-29-46-45-53-51-23-25-26-3-6-55-37-40-0-75-76-5-12-57-61-32-59-58-30-36-7-74-9-18-63-62-8-15-16-65-49-28-64-56-70-14-1-17-39-52-72-71-42-66-2-10-11-35-38-22-67-73-69-47-68
Dane_TSP_76.xlsx,30000,0.99999,1e-07,25000,swap,430343.819,419770.288,0.41607136726379396,65-70-27-11-24-14-38-29-4-8-31-76-26-19-20-6-32-5-35-9-21-25-43-37-41-52-46-45-67-64-63-73-17-28-66-53-42-49-30-39-61-56-50-23-7-15-59-58-72-74-13-36-2-47-44-33-10-54-60-69-55-0-68-51-57-62-71-40-18-12-16-1-34-3-75-22-48
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,25000,insert,436407.187,419813.677,0.4269303798675537,43-44-42-24-71-52-67-21-47-3-29-30-68-70-69-45-62-64-51-55-17-75-9-16-12-76-7-10-20-1-25-40-37-28-38-59-60-41-23-50-65-56-27-39-14-74-4-11-26-0-18-48-6-31-73-63-58-46-22-2-33-32-49-15-13-5-34-8-36-72-61-57-66-54-19-53-35
Dane_TSP_127.xlsx,4000,0.99999,0.0001,5000,swap,442660.532,419862.072,0.41956281661987305,63-119-86-90-43-25-19-8-12-74-79-71-96-78-69-117-33-41-52-68-60-104-99-125-73-123-29-1-16-39-97-98-83-103-3-59-62-66-48-118-53-30-31-70-85-23-45-44-54-47-46-112-107-127-40-65-113-115-34-42-76-64-11-20-4-81-17-116-2-51-5-93-55-110-109-82-56-15-36-13-50-9-24-6-21-88-105-122-0-67-84-32-38-80-111-72-49-91-58-100-61-7-106-22-89-92-121-101-102-87-14-28-120-10-114-108-35-27-18-77-26-37-124-94-95-75-57-126
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,300000,swap,424107.253,419933.754,0.6009220123291016,44-2-12-9-7-45-46-74-5-31-23-28-59-72-70-61-60-56-38-29-27-49-40-32-52-66-48-0-53-73-41-36-3-1-19-42-43-26-54-62-71-64-57-39-15-6-17-68-65-51-75-22-76-24-16-14-8-13-10-18-4-47-25-58-33-50-67-34-30-11-20-69-55-63-21-35-37
Dane_TSP_127.xlsx,4000,0.99999999999,0.0001,100000,insert,424881.32,419972.309,0.46384444236755373,19-99-92-86-87-69-33-15-55-47-34-122-127-107-11-14-109-110-85-80-17-6-74-78-65-113-116-104-121-112-45-44-5-73-103-29-48-16-59-106-105-70-20-9-22-24-28-76-71-120-2-10-96-88-102-101-126-68-75-21-8-7-51-37-36-42-0-43-95-93-52-50-114-23-41-98-54-115-108-77-72-67-62-64-63-119-12-27-3-91-31-38-79-60-125-61-90-66-118-18-84-83-82-97-57-25-39-35-1-94-81-26-40-49-58-13-30-123-32-56-111-53-46-89-100-124-117-4
Dane_TSP_76.xlsx,100000,0.99999,1e-05,25000,swap,448169.487,419999.782,0.42405037879943847,72-73-67-30-11-65-61-36-3-37-38-6-9-1-74-5-2-55-59-42-56-70-33-35-4-19-63-14-16-15-41-28-51-43-49-47-25-7-75-44-31-54-12-32-8-22-24-17-39-27-60-57-50-0-66-71-34-26-69-68-29-48-46-23-10-76-20-21-45-13-18-40-52-53-62-58-64
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,300000,swap,427248.214,420083.912,0.5276278018951416,43-55-4-34-64-46-2-49-67-71-72-60-58-36-74-29-57-27-48-32-10-1-5-75-23-68-3-22-69-47-50-73-66-70-63-61-42-45-21-12-0-44-24-65-52-19-20-28-62-8-14-16-13-9-38-35-30-25-37-40-59-15-11-18-51-41-7-17-39-6-76-26-33-31-56-53-54
Dane_TSP_127.xlsx,4000,0.9999999,1e-07,100000,swap,428429.355,420331.039,0.4434825897216797,67-71-110-96-86-61-100-22-28-38-19-13-12-84-42-80-32-43-50-45-5-27-20-77-68-81-29-63-119-69-88-59-113-65-125-60-64-75-78-97-102-101-52-35-44-118-89-62-76-30-17-24-73-36-123-114-105-10-18-91-127-53-31-15-21-115-54-116-56-7-41-39-108-83-34-79-49-107-93-6-126-98-25-111-47-124-37-40-2-82-8-122-33-26-95-48-46-9-85-87-74-14-103-106-3-121-55-120-11-0-112-94-66-51-16-1-57-90-104-92-99-72-70-109-23-58-4-117
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,25000,two_opt,438585.423,420853.807,0.5022450923919678,121-105-86-62-110-87-88-109-17-41-28-93-22-11-20-115-16-122-106-24-114-3-32-117-104-112-47-56-44-103-50-91-100-45-57-118-5-61-84-101-102-98-97-34-21-33-38-10-49-77-6-125-9-8-79-76-0-4-60-111-46-127-42-48-7-19-67-116-39-75-54-26-95-1-52-90-99-65-89-113-92-85-55-40-120-15-37-108-66-94-72-74-51-13-43-25-81-70-68-69-96-73-23-71-36-123-58-107-29-14-53-64-30-31-59-18-80-78-63-119-83-126-82-27-12-124-2-35
Dane_TSP_76.xlsx,100000,0.9999999,0.0001,300000,swap,433833.76,421014.874,0.5259030818939209,64-62-63-67-16-25-44-34-7-15-26-20-51-60-55-56-49-57-3-6-12-14-65-45-47-70-66-68-1-22-76-8-18-59-36-9-52-43-58-46-2-4-37-17-54-5-30-42-33-39-40-72-73-41-29-50-21-75-0-74-11-61-71-38-19-13-27-48-69-32-24-23-53-10-31-35-28
Dane_TSP_76.xlsx,30000,0.9999999,1e-05,300000,two_opt,425936.064,421135.771,0.7085822105407715,42-49-54-71-52-40-69-51-66-65-59-37-17-19-0-60-73-26-64-56-29-38-32-31-34-68-67-70-39-46-45-20-74-61-9-8-63-4-7-27-25-30-6-28-2-1-13-75-24-10-41-33-72-21-22-44-43-3-76-23-15-14-5-12-11-16-18-36-62-58-47-53-50-55-35-57-48
Dane_TSP_76.xlsx,30000,0.9999999,0.0001,100000,insert,430154.525,421226.243,0.45795764923095705,26-28-18-48-16-37-22-27-62-32-51-71-4-49-42-20-35-33-44-21-17-8-15-64-61-70-68-0-30-36-40-45-24-55-57-63-73-72-56-29-54-19-23-3-5-10-13-12-9-39-76-75-38-74-11-1-2-14-59-60-69-50-52-53-31-7-25-58-43-41-6-46-66-65-47-34-67
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,300000,insert,429045.695,421557.855,0.6078875541687012,76-3-39-40-52-55-69-70-65-35-0-12-13-73-72-56-51-57-63-42-68-62-44-48-38-34-58-60-5-24-61-49-59-71-64-29-66-20-74-41-15-8-2-1-32-47-54-37-36-16-4-18-53-33-30-46-14-21-23-50-45-27-67-22-31-75-6-10-28-19-43-7-11-9-17-26-25
Dane_TSP_76.xlsx,30000,0.9999999,0.0001,300000,two_opt,427621.842,421559.636,0.5208139896392823,55-56-72-37-22-3-6-31-1-75-26-29-50-65-57-60-67-70-28-15-74-17-4-9-11-13-10-32-73-63-19-23-48-43-49-54-12-71-47-69-66-45-44-62-33-61-34-8-42-21-52-59-36-16-0-25-76-27-24-18-7-38-68-46-53-40-41-39-35-64-58-2-14-20-5-30-51
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,100000,swap,425560.269,421656.879,0.4519029140472412,1-15-12-14-13-20-74-18-58-11-60-37-56-51-40-17-25-32-69-54-59-43-57-27-45-16-75-6-3-9-4-34-39-61-31-19-46-0-41-70-67-68-53-52-76-10-62-63-29-26-42-36-23-2-30-47-48-38-21-49-73-71-65-55-66-44-35-7-8-5-24-28-50-72-64-22-33
Dane_TSP_76.xlsx,100000,0.9999999,0.01,300000,insert,437789.684,421771.523,0.5441901206970214,20-23-43-44-67-69-45-40-66-21-9-38-73-72-13-53-59-60-55-64-58-35-46-70-48-75-0-2-76-37-54-71-56-8-3-5-26-51-52-15-22-24-29-31-47-49-62-12-11-19-33-17-39-27-65-28-1-6-14-32-30-68-42-61-36-18-25-7-4-41-63-57-50-34-16-74-10
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,25000,insert,430721.389,421988.57,0.4665574550628662,118-105-50-40-24-60-5-31-43-13-115-46-57-121-75-70-81-77-23-19-48-124-52-120-1-17-117-110-126-9-21-7-29-83-82-97-114-108-18-64-100-4-53-49-111-112-34-95-35-80-32-122-16-15-22-90-42-94-56-69-74-102-101-85-104-71-25-123-79-37-38-20-88-86-106-28-41-91-62-76-93-39-14-84-0-63-119-27-26-107-98-33-72-44-30-67-12-78-68-87-109-127-58-3-116-47-51-54-45-66-55-8-36-2-11-10-61-6-96-73-103-125-89-99-113-59-92-65
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,5000,two_opt,444173.904,422635.315,0.42713160514831544,109-119-87-70-33-40-121-85-116-76-19-5-45-113-20-80-31-77-1-66-99-55-9-117-101-0-28-38-44-43-78-81-63-126-88-86-21-67-24-106-73-52-41-16-37-123-7-36-13-90-124-62-82-25-100-22-120-50-84-32-54-29-18-35-122-11-26-2-42-79-30-12-8-17-6-75-102-83-39-98-127-97-34-47-94-111-112-49-48-107-95-118-103-96-69-115-58-125-104-60-89-27-71-72-108-74-68-4-51-15-105-59-92-110-114-10-23-61-91-64-57-3-65-93-46-53-56-14
Dane_TSP_76.xlsx,30000,0.99999,1e-05,25000,swap,434128.326,422728.316,0.42407565116882323,64-73-74-11-19-42-71-59-55-66-3-10-16-68-45-69-70-47-24-0-17-28-62-61-41-72-52-56-26-27-44-9-29-39-18-76-4-57-31-5-22-15-14-40-34-37-7-1-6-2-12-48-46-49-51-53-50-32-13-23-67-63-65-58-43-54-38-36-33-25-30-60-35-21-8-20-75
Dane_TSP_76.xlsx,100000,0.99999,0.0001,100000,swap,441172.898,422961.322,0.4508208274841309,43-50-55-49-34-66-51-27-18-33-32-19-6-7-38-20-30-52-1-4-3-24-47-40-53-62-35-41-76-75-73-59-13-74-15-17-29-26-69-10-39-21-0-25-57-67-64-16-12-28-46-14-11-9-37-31-60-61-63-71-58-5-22-2-8-23-72-42-54-68-65-70-44-48-56-45-36
Dane_TSP_76.xlsx,100000,0.9999999,0.01,300000,swap,438736.067,423156.587,0.5273303031921387,34-55-68-52-25-30-40-18-0-17-64-53-38-24-26-33-51-63-43-20-10-49-69-27-6-75-4-1-5-8-14-28-58-66-19-3-22-61-50-62-60-48-46-72-45-23-2-76-74-12-54-56-37-39-36-35-11-42-47-67-65-70-59-57-73-71-44-31-16-7-9-32-41-29-15-21-13
Dane_TSP_127.xlsx,4000,0.9999999,1e-07,25000,insert,432623.706,423396.425,0.43781490325927735,107-0-125-103-30-12-24-42-6-92-104-7-56-21-23-89-65-86-102-101-83-63-119-69-81-9-90-114-71-3-14-84-126-76-68-122-31-67-106-16-94-98-127-108-11-8-39-64-80-58-1-115-72-51-28-38-113-78-75-70-77-73-88-110-62-18-35-36-34-121-48-93-37-10-54-44-91-61-20-2-17-49-112-95-32-116-60-105-55-100-50-52-79-27-45-25-26-5-118-47-87-4-57-43-13-46-111-99-66-59-15-109-96-85-124-120-74-19-41-22-117-29-82-97-123-33-40-53
Dane_TSP_76.xlsx,100000,0.99999999999,0.01,300000,insert,441110.734,423584.2,0.6416627883911132,67-8-7-25-68-40-20-9-15-30-46-1-75-45-34-29-69-32-60-5-16-6-17-13-4-42-35-2-12-74-14-38-59-57-31-24-22-58-51-26-3-10-19-11-36-61-63-55-47-50-65-70-0-21-44-54-73-41-49-27-52-33-53-56-72-28-39-64-18-76-23-43-71-62-37-48-66
Dane_TSP_76.xlsx,30000,0.9999999,0.0001,100000,swap,428836.701,423607.061,0.4510397434234619,29-47-26-31-12-22-3-18-61-20-4-38-11-37-54-63-36-17-71-55-62-60-42-0-51-32-59-7-76-19-10-74-39-35-53-43-21-15-68-52-56-49-41-30-25-6-9-27-46-33-48-8-57-66-34-16-13-14-5-2-1-24-23-75-69-65-58-73-40-72-28-50-45-44-70-67-64
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,25000,two_opt,441734.121,423742.614,0.5127326011657715,39-45-4-59-48-52-34-35-37-32-66-65-50-9-6-13-36-72-73-5-15-38-17-28-51-58-54-24-20-31-3-16-18-42-55-46-21-30-14-12-22-33-53-0-74-29-41-10-26-44-70-47-25-11-23-67-68-64-69-56-7-40-19-76-8-2-1-75-62-71-57-27-60-61-63-43-49
Dane_TSP_76.xlsx,30000,0.9999999,1e-07,25000,two_opt,440913.058,424056.583,0.45074172019958497,44-29-19-54-48-5-46-43-52-62-58-61-35-20-2-33-37-10-14-13-18-9-50-53-49-42-64-41-4-8-21-12-75-74-17-39-36-70-67-55-63-59-51-66-15-60-34-47-71-57-32-76-24-27-22-65-56-45-68-7-11-23-26-69-28-1-0-3-6-16-38-25-30-73-72-40-31
Dane_TSP_127.xlsx,4000,0.99999999999,1e-05,25000,swap,430055.545,424200.317,0.42308502197265624,42-3-57-94-53-66-55-54-21-72-40-114-75-98-33-81-71-86-76-121-89-125-35-9-108-80-84-0-20-13-99-22-41-45-97-32-123-27-117-96-90-2-78-126-82-14-23-38-77-69-87-119-102-101-83-34-93-44-103-56-67-8-109-11-68-88-110-64-112-43-37-25-31-70-104-92-19-106-120-61-59-85-24-58-105-100-51-1-91-116-4-36-30-65-48-49-113-60-79-73-6-62-74-122-29-16-39-50-115-15-10-7-46-118-26-17-127-95-107-111-5-52-124-47-63-12-28-18
Dane_TSP_127.xlsx,4000,0.9999999,0.01,5000,two_opt,445702.456,424236.139,0.4165383815765381,118-56-42-97-98-33-123-43-34-27-90-3-76-77-114-2-4-52-29-32-30-0-102-83-96-86-88-71-87-18-13-103-111-93-127-107-40-23-21-70-68-72-51-116-28-122-99-110-120-55-12-10-100-36-26-31-101-69-79-58-124-126-1-81-74-61-6-108-67-73-8-109-19-17-104-121-64-60-48-46-50-59-53-91-89-66-5-113-62-125-11-63-119-39-45-16-15-105-44-65-92-22-9-20-41-106-35-24-38-80-75-85-78-57-37-7-84-117-82-25-94-95-14-54-47-112-49-115
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,100000,swap,434951.857,424242.607,1.0619656562805175,0-76-2-8-27-33-26-25-49-65-29-46-21-38-10-19-24-54-40-41-18-31-53-39-32-12-68-47-45-11-56-48-50-42-71-73-58-55-22-4-57-16-34-23-74-5-3-69-66-75-51-61-30-35-60-63-52-64-59-14-13-15-6-9-20-43-67-70-62-72-28-44-1-36-37-17-7
Dane_TSP_127.xlsx,4000,0.99999999999,1e-05,5000,insert,434508.172,424359.508,0.40918455123901365,99-104-113-5-116-119-88-91-125-92-19-48-53-54-23-56-44-6-74-83-68-34-31-58-89-4-39-45-97-33-36-127-112-121-69-73-62-60-120-21-79-13-122-98-126-78-117-102-101-105-35-93-0-16-12-84-63-87-20-32-81-40-123-46-66-49-103-94-118-107-2-15-41-9-22-77-108-95-28-47-65-111-55-124-80-30-42-17-50-7-18-71-10-11-106-25-51-86-85-109-96-70-110-82-67-59-76-75-57-52-8-27-100-72-24-38-26-37-14-1-114-43-61-64-90-3-115-29
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,100000,two_opt,435510.834,424378.993,0.5226131916046143,0-69-29-66-73-71-44-45-68-57-40-64-61-25-18-20-11-72-7-14-31-36-58-39-38-50-33-24-22-23-75-35-41-42-9-53-6-12-16-15-10-37-74-67-70-32-62-17-5-4-1-3-34-65-28-52-48-54-59-43-30-21-2-13-76-19-27-26-8-49-46-47-56-60-55-63-51
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,25000,swap,437698.675,424499.61,0.43533978462219236,66-54-40-1-72-71-62-50-48-70-12-20-2-24-6-32-31-45-47-69-60-15-21-28-42-41-52-5-22-34-74-14-4-30-8-23-76-0-75-7-33-19-38-10-57-65-49-29-68-36-59-58-9-3-53-39-61-43-17-13-18-35-44-67-51-73-64-63-37-11-25-46-27-55-16-26-56
Dane_TSP_127.xlsx,4000,0.99999999999,0.0001,25000,two_opt,432861.129,424630.292,0.4215569496154785,110-59-37-60-58-21-114-94-48-57-43-54-105-53-49-7-79-84-127-122-93-52-124-116-31-76-23-4-40-68-63-126-123-97-102-70-81-29-121-5-19-75-46-95-80-82-83-55-27-38-30-90-11-13-100-18-42-9-117-25-32-28-45-103-62-64-91-2-17-1-73-69-71-6-47-26-78-16-92-89-99-104-74-56-66-118-108-67-8-3-77-15-44-61-119-87-109-88-106-10-120-14-34-12-33-51-20-35-65-107-98-101-0-39-41-50-113-72-125-24-112-111-115-36-22-85-86-96
Dane_TSP_76.xlsx,100000,0.99999999999,1e-05,300000,insert,442188.018,424728.325,0.5843626499176026,45-8-19-33-68-66-50-70-5-75-31-27-44-18-12-10-54-73-72-55-9-74-61-40-63-47-71-0-4-46-69-53-52-56-38-67-17-16-15-34-60-58-2-76-11-49-36-14-30-1-23-28-64-65-42-6-3-32-35-41-13-39-62-57-59-37-43-29-21-48-51-26-24-20-25-7-22
Dane_TSP_76.xlsx,100000,0.99999999999,1e-07,100000,swap,443259.154,424774.773,0.4546692371368408,67-37-61-51-32-58-60-11-10-41-54-5-66-64-43-55-65-72-48-47-7-6-9-14-13-15-74-38-40-56-34-68-44-3-49-35-39-36-28-24-53-70-27-30-22-42-62-59-26-1-12-16-4-29-18-57-63-33-75-2-52-21-0-71-73-17-20-8-50-19-76-25-46-45-23-31-69
Dane_TSP_76.xlsx,100000,0.99999999999,1e-05,100000,insert,442060.395,424802.367,0.46048197746276853,76-23-2-54-48-13-36-32-40-56-64-70-27-21-25-49-22-26-75-8-43-11-42-53-28-17-72-73-65-66-50-60-69-63-31-6-24-0-74-12-10-39-71-30-18-35-16-15-4-29-55-45-47-67-20-44-52-1-46-19-7-5-14-68-34-61-51-41-9-38-62-59-58-57-37-33-3
Dane_TSP_76.xlsx,30000,0.9999999,1e-05,100000,two_opt,432227.43,424803.934,0.6906649112701416,30-54-17-39-11-38-48-19-69-41-61-72-73-53-28-32-33-2-75-31-27-49-1-22-47-4-3-6-36-34-40-62-13-7-45-0-57-52-76-65-63-42-44-20-10-26-35-9-66-23-21-16-12-37-15-60-56-51-50-70-71-64-59-58-74-46-24-14-8-67-68-25-55-43-5-18-29
Dane_TSP_76.xlsx,30000,0.99999,1e-07,25000,insert,435688.214,424929.675,0.4219513893127441,39-28-25-21-75-7-34-52-49-16-8-9-27-61-41-66-57-11-56-65-58-22-4-54-3-10-69-46-68-70-2-17-73-72-71-42-51-59-50-55-64-44-19-30-20-36-18-53-26-24-47-1-76-23-48-29-6-0-74-12-40-31-13-5-33-60-35-15-63-45-43-38-14-32-37-67-62
Dane_TSP_127.xlsx,4000,0.99999999999,0.0001,100000,two_opt,428846.258,425012.603,0.4404336452484131,38-25-120-79-30-10-93-127-98-22-58-88-23-113-99-9-42-97-28-111-112-47-54-39-13-7-64-116-108-44-16-51-107-32-66-37-5-6-106-86-72-62-31-19-24-104-92-89-124-34-95-121-20-91-102-101-0-29-33-59-60-8-4-52-109-96-119-126-71-80-1-56-65-50-46-53-49-55-122-83-75-82-63-70-117-81-85-69-67-77-68-12-17-84-18-27-74-110-15-3-11-57-125-36-123-114-105-40-41-118-94-103-76-78-87-43-35-2-48-100-61-45-14-21-115-90-73-26
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,25000,insert,429895.368,425256.344,0.46227164268493653,48-53-93-32-122-54-99-27-74-13-101-102-70-89-92-61-26-77-34-36-49-4-23-76-84-43-31-20-24-60-58-125-103-30-80-72-114-38-106-116-115-81-37-14-9-12-94-39-45-7-67-68-73-59-78-96-109-86-88-119-83-98-126-69-63-41-40-18-11-55-2-28-95-0-33-8-117-82-113-51-44-79-17-22-16-110-87-71-19-1-62-3-56-124-108-25-29-97-21-42-57-105-100-64-50-104-85-75-90-5-47-66-121-112-6-120-46-111-107-123-15-52-91-10-65-127-35-118
Dane_TSP_76.xlsx,100000,0.99999999999,1e-05,25000,swap,445271.005,425305.989,0.4216719627380371,18-76-2-69-8-34-19-35-40-72-65-52-63-13-12-75-29-4-32-39-71-64-59-60-49-61-11-9-66-28-3-6-30-23-24-15-62-47-27-26-41-53-46-22-25-42-51-73-33-36-31-74-0-50-56-58-17-43-45-70-68-44-55-67-57-37-48-54-38-21-20-7-1-5-16-10-14
