instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,200000,0.98,1e-07,25000,two_opt,195377.699,186982.202,0.4088475704193115,21-1-75-2-76-23-22-0-73-62-57-63-58-59-61-40-41-60-27-43-26-24-25-3-4-10-37-18-35-38-39-34-36-15-12-8-6-5-19-28-29-30-31-20-7-13-14-74-9-11-17-16-32-33-52-49-55-56-64-72-71-67-68-70-65-66-47-44-48-50-51-42-54-53-69-45-46
Dane_TSP_76.xlsx,50000,0.98,1e-07,300000,two_opt,202992.549,187172.479,0.4148775577545166,52-57-63-64-71-67-68-51-66-65-73-59-31-27-53-50-49-44-45-46-48-47-69-70-0-4-19-20-5-6-18-37-34-35-41-33-32-29-28-30-10-17-11-12-36-38-40-39-16-15-14-13-74-9-8-76-75-1-2-7-3-23-22-24-25-21-26-43-42-54-56-55-72-62-60-61-58
Dane_TSP_76.xlsx,4000,0.99,0.0001,300000,insert,204572.09,187828.763,1.0172962188720702,70-68-69-49-43-33-36-16-15-42-54-55-53-27-9-19-4-20-5-10-18-35-52-66-51-50-24-22-25-26-30-31-34-40-41-64-72-73-71-63-57-62-61-58-32-29-28-48-44-47-45-46-21-76-75-1-23-2-8-7-6-3-12-11-37-39-38-17-14-13-74-0-60-59-56-65-67
Dane_TSP_127.xlsx,4000,0.999,1e-05,10000000,swap,200592.899,187949.64,0.4245001792907715,8-100-58-64-55-49-118-53-5-50-115-113-125-99-65-112-111-107-127-45-57-2-105-106-6-90-60-62-59-67-71-70-69-32-29-25-26-15-116-61-91-3-9-11-120-10-52-47-46-94-48-54-24-23-19-72-74-73-68-75-84-78-77-20-108-4-22-18-126-82-63-119-110-104-92-89-66-124-56-121-51-13-7-114-1-16-14-41-30-27-79-76-96-109-88-86-85-87-102-101-83-81-117-80-31-12-35-40-44-103-95-123-28-122-33-34-43-36-37-0-98-97-93-42-39-38-17-21
Dane_TSP_76.xlsx,4000,0.98,1e-07,25000,two_opt,198333.439,188074.111,0.45026159286499023,7-6-3-4-13-74-16-15-37-36-18-17-11-34-30-29-5-2-76-21-22-46-25-1-23-75-0-70-69-47-43-28-27-26-32-33-55-57-56-51-66-50-54-42-53-48-45-24-44-68-65-67-49-52-61-62-63-71-73-72-64-58-59-41-40-39-35-60-38-14-12-9-10-31-19-20-8
Dane_TSP_127.xlsx,50000,0.999,1e-05,300000,swap,193622.763,188217.612,0.42375917434692384,53-49-118-94-107-127-38-31-12-20-17-79-80-126-82-81-84-22-6-106-15-114-100-58-64-120-35-39-34-43-40-44-103-0-99-92-89-125-104-59-19-72-78-117-75-69-76-74-18-14-41-95-123-93-111-112-57-51-2-13-5-52-124-113-65-66-55-47-56-121-50-115-10-11-9-105-16-30-27-26-28-122-33-25-29-32-83-102-101-98-97-42-36-37-8-110-85-86-87-88-109-71-68-73-67-116-60-62-96-119-63-70-77-21-108-24-4-23-90-91-61-3-7-1-54-45-48-46
Dane_TSP_127.xlsx,50000,0.999,1e-07,10000000,swap,197066.145,188307.151,0.4780005931854248,75-74-8-22-17-31-30-25-29-32-122-28-33-27-4-9-11-120-10-114-106-6-88-87-86-85-110-59-125-92-89-113-64-58-105-12-14-36-37-35-44-103-45-54-5-52-124-56-49-53-118-46-112-111-94-57-115-7-13-50-51-2-16-34-39-26-38-42-43-41-15-20-108-23-24-90-116-60-62-61-3-1-40-95-123-97-98-0-104-99-47-48-121-100-91-71-109-96-82-101-102-63-119-126-83-69-70-68-73-67-65-66-55-107-127-93-79-80-117-78-21-72-19-18-77-76-84-81
Dane_TSP_76.xlsx,200000,0.99,1e-07,300000,swap,204997.683,188333.888,0.4126781940460205,12-19-31-33-28-32-17-10-7-8-74-14-13-5-29-43-42-54-53-51-65-66-52-57-63-61-58-59-60-40-41-35-39-37-36-34-27-26-30-3-21-24-22-23-20-9-16-15-6-4-25-68-69-70-67-56-64-62-55-44-48-49-50-47-45-46-1-2-76-75-0-73-72-71-38-18-11
Dane_TSP_127.xlsx,4000,0.9999,1e-07,25000,swap,200184.44,188396.397,0.42328658103942873,75-67-19-17-21-15-26-122-33-25-38-34-39-40-43-35-36-12-37-31-30-41-27-29-32-28-14-50-51-121-56-53-49-47-44-103-45-16-1-120-59-62-91-116-3-10-66-55-52-124-95-127-107-93-42-80-83-82-126-81-74-73-18-77-79-108-105-114-2-115-7-106-11-20-22-72-6-9-113-58-64-60-90-61-104-125-89-92-99-65-100-13-5-57-54-48-118-46-112-111-94-123-97-98-0-96-88-109-119-63-101-102-69-68-8-4-24-23-71-87-86-85-110-70-76-78-117-84
Dane_TSP_127.xlsx,4000,0.999,0.0001,10000000,swap,193798.776,188475.434,0.4413452625274658,69-78-28-97-95-123-127-93-103-44-35-16-21-18-126-82-83-98-0-107-52-64-58-3-10-115-50-121-57-53-48-45-54-31-27-12-79-80-25-33-29-32-122-40-37-36-41-43-34-39-26-38-42-30-14-20-108-24-6-106-105-114-90-116-60-59-62-61-91-66-55-49-47-124-5-13-120-7-4-22-17-77-117-102-101-63-119-96-70-68-67-72-15-1-2-51-11-19-73-71-109-75-81-84-76-74-9-100-113-89-125-8-23-56-118-46-94-111-112-65-99-92-104-85-87-88-86-110
Dane_TSP_76.xlsx,50000,0.99,1e-07,25000,insert,198616.028,188747.996,0.4177859306335449,34-42-53-54-50-49-52-51-56-55-61-58-57-64-70-69-68-67-47-29-36-37-17-11-10-4-3-2-75-76-22-46-45-28-38-39-60-59-41-40-35-18-16-15-5-0-73-72-71-65-48-44-24-25-21-23-1-12-13-74-14-31-26-27-43-62-63-66-30-19-20-6-7-8-9-32-33
Dane_TSP_127.xlsx,4000,0.999,0.0001,25000,swap,198351.875,188853.693,0.42298069000244143,102-83-78-19-23-4-79-80-12-16-43-34-41-108-22-24-9-8-72-73-71-110-85-70-68-74-77-76-117-98-97-42-1-13-115-50-5-56-121-47-46-112-111-94-49-53-118-48-95-123-28-122-33-84-81-126-32-29-25-40-35-37-36-44-45-103-127-93-54-57-55-124-52-10-120-51-2-105-7-3-90-91-58-64-100-114-15-18-75-69-96-109-67-26-38-39-14-30-27-31-17-21-20-106-6-11-116-60-59-62-61-113-66-89-92-99-65-107-0-125-104-86-87-88-119-63-82-101
Dane_TSP_127.xlsx,200000,0.999,1e-05,10000000,swap,193090.779,189191.813,0.42200565338134766,89-92-99-104-110-71-70-76-68-59-91-62-61-60-116-11-9-4-17-14-31-27-78-77-19-6-106-15-16-103-93-95-123-28-80-79-117-84-81-126-83-82-2-121-50-7-22-21-72-74-73-67-8-23-24-108-20-12-38-34-39-43-41-36-37-35-54-56-52-5-13-75-69-86-87-88-96-109-85-125-113-65-66-112-111-94-46-48-45-44-40-30-26-25-122-33-29-32-98-97-42-105-114-1-51-57-53-118-49-47-55-124-64-58-100-90-3-10-115-120-18-119-63-102-101-0-107-127
Dane_TSP_127.xlsx,4000,0.999,1e-05,1000000,swap,197064.958,189219.985,0.44157094955444337,49-66-55-64-58-90-67-73-74-21-22-4-108-114-1-2-57-47-53-48-118-46-94-45-44-54-0-101-102-83-82-109-87-88-86-85-110-41-93-127-98-97-28-79-18-8-59-104-125-113-52-14-12-20-15-105-7-50-121-51-43-34-42-30-27-31-65-99-92-89-100-3-120-24-72-19-23-11-9-6-106-17-76-126-63-119-96-70-68-77-80-95-123-38-39-26-25-33-122-29-32-78-117-84-81-75-69-71-116-60-62-61-91-10-124-56-5-115-13-16-37-36-40-35-103-107-111-112
Dane_TSP_76.xlsx,1000000,0.99,0.0001,1000000,insert,204093.077,189235.706,0.4114836692810059,63-29-30-31-19-20-74-12-9-10-28-26-36-39-41-59-33-4-3-8-7-6-5-27-55-56-49-50-67-66-65-71-51-52-54-42-53-44-48-47-69-68-70-0-75-76-1-2-24-46-43-40-60-34-32-25-23-22-21-45-35-37-16-13-14-15-11-17-18-38-61-62-57-58-72-73-64
Dane_TSP_76.xlsx,1000000,0.99,1e-05,300000,insert,199326.064,189351.473,0.4126625061035156,2-75-76-8-7-4-31-34-41-62-64-73-72-71-63-57-53-44-67-69-70-68-58-61-59-33-32-29-30-19-11-6-3-23-25-45-48-46-24-21-20-10-14-12-15-16-18-17-37-36-35-40-60-51-49-52-54-39-38-27-5-9-13-74-0-50-66-65-56-55-42-43-28-26-47-22-1
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,two_opt,197045.218,189353.522,0.6861505508422852,71-56-55-54-53-57-58-59-39-18-17-41-40-60-62-38-37-36-34-35-32-33-28-43-27-48-44-22-24-46-45-47-70-67-49-52-69-68-50-29-30-31-26-25-21-76-75-23-1-2-4-3-20-19-16-5-6-9-8-74-13-12-7-14-15-11-10-0-42-61-64-63-73-72-66-51-65
Dane_TSP_127.xlsx,1000000,0.999,1e-07,25000,swap,198795.436,189585.239,0.42795557975769044,58-64-113-66-55-53-118-49-47-65-99-92-104-110-70-82-126-81-84-21-22-4-19-72-8-23-24-106-108-79-83-102-101-41-14-12-75-69-109-71-6-1-16-37-36-2-57-115-67-68-74-73-18-77-80-32-29-33-25-78-76-17-20-15-105-7-13-50-121-44-123-97-28-122-38-26-31-27-30-34-43-40-35-42-39-117-63-119-96-88-87-86-85-91-124-52-5-56-54-94-93-127-98-0-107-111-112-46-48-95-103-45-51-120-114-9-11-10-3-100-61-62-89-125-59-60-116-90
Dane_TSP_76.xlsx,50000,0.99,1e-07,300000,swap,208732.415,189650.191,0.44243674278259276,14-7-3-12-11-8-75-76-1-23-22-21-2-4-53-51-56-58-35-18-17-19-31-30-27-26-25-24-46-69-70-68-67-55-62-61-59-60-34-48-45-44-47-54-42-33-28-43-5-6-20-9-16-39-38-37-10-29-32-36-40-41-64-72-73-71-63-57-52-49-50-66-65-0-74-13-15
Dane_TSP_127.xlsx,50000,0.999,0.01,1000000,swap,204377.621,190065.288,0.4766981601715088,48-118-49-46-112-127-123-97-117-126-102-101-63-119-96-88-109-84-81-32-29-122-28-33-25-26-38-40-103-44-35-37-36-34-39-43-41-14-6-11-9-23-4-24-114-7-120-3-90-62-61-116-72-19-20-12-30-31-27-8-59-104-73-67-60-58-64-91-115-10-66-65-99-125-89-92-113-100-13-51-54-57-50-52-124-55-47-93-95-42-80-78-82-83-98-0-107-111-53-105-108-22-21-17-18-77-79-76-75-69-70-68-74-71-87-86-85-110-56-5-121-2-16-106-15-1-45-94
Dane_TSP_127.xlsx,4000,0.999,0.0001,1000000,swap,198291.729,190087.619,0.4418588638305664,77-74-73-68-70-18-22-4-15-7-16-14-30-43-41-105-106-6-114-61-91-125-92-99-65-113-58-11-9-90-62-116-19-108-20-80-79-21-17-24-120-115-13-1-12-31-39-34-40-36-35-2-50-10-3-110-87-88-109-71-59-60-67-8-78-25-29-32-33-122-28-123-42-44-118-49-53-47-57-45-103-95-93-127-107-111-5-52-66-55-124-51-37-38-26-27-121-54-48-94-112-46-56-23-72-76-63-102-101-0-98-97-100-64-89-104-85-86-96-119-69-75-84-81-126-82-83-117
Dane_TSP_127.xlsx,50000,0.999,0.0001,10000000,swap,193829.526,190144.783,0.44724135398864745,117-54-53-47-66-55-118-46-49-48-45-103-44-57-51-2-115-13-7-1-16-40-42-25-33-29-69-87-85-86-88-96-82-83-126-76-77-72-8-59-61-105-34-39-38-26-30-41-14-31-79-80-78-18-4-24-9-116-60-90-50-94-112-111-107-127-93-27-19-22-20-15-120-10-3-114-106-11-62-92-99-89-65-56-5-121-37-36-43-28-122-32-101-102-63-119-104-125-113-52-124-64-58-91-100-6-108-23-67-71-110-109-0-98-97-95-123-35-12-17-21-74-73-68-70-75-81-84
Dane_TSP_127.xlsx,50000,0.999,0.0001,1000000,swap,200670.659,190726.85,0.48100910186767576,27-79-77-18-106-108-21-22-4-23-9-116-90-61-62-60-59-67-110-87-88-104-125-66-55-57-35-41-14-12-17-20-16-1-53-49-118-48-45-103-44-42-33-122-28-25-38-39-34-51-121-50-2-36-43-26-75-63-119-96-109-69-71-86-85-70-68-91-64-113-65-99-92-89-3-11-114-105-7-94-107-111-112-46-47-13-115-100-58-10-37-40-93-95-54-52-124-56-5-120-6-8-73-74-78-81-84-0-98-127-123-97-29-32-80-76-117-126-83-102-101-82-72-19-24-15-30-31
Dane_TSP_76.xlsx,200000,0.99,0.0001,25000,insert,201119.392,190785.357,0.42515859603881834,0-67-69-70-65-66-56-33-32-11-9-10-5-20-4-3-14-74-58-57-55-45-46-24-23-1-2-76-75-21-22-25-43-54-51-68-48-44-47-26-27-29-30-31-12-16-15-13-8-7-6-19-28-34-61-72-71-73-62-52-49-50-53-42-59-60-41-40-35-18-17-37-36-38-39-63-64
Dane_TSP_76.xlsx,200000,0.99,1e-05,25000,insert,207007.489,190951.372,0.4770921230316162,63-50-49-53-35-36-39-40-41-28-27-57-73-72-71-64-66-65-20-19-31-5-15-16-11-14-74-13-12-34-32-54-52-55-33-10-6-3-4-25-44-70-68-67-51-56-61-59-60-38-37-18-17-9-8-7-2-75-76-0-69-47-48-45-46-1-23-24-21-22-26-30-29-43-42-58-62
Dane_TSP_127.xlsx,1000000,0.999,0.01,300000,swap,198644.544,191094.275,0.45728564262390137,106-50-5-121-45-103-44-35-15-24-23-4-19-68-69-70-110-71-8-72-6-114-11-9-100-64-89-92-59-60-67-73-76-79-52-124-56-55-65-113-91-61-62-90-116-3-13-51-2-36-41-14-30-27-31-12-108-22-105-46-118-48-94-112-111-107-127-93-95-37-1-115-58-66-10-120-7-20-77-78-117-84-81-75-33-32-126-82-63-119-96-88-109-86-87-85-104-125-99-0-98-97-123-29-28-122-47-49-53-54-57-40-34-42-101-102-83-80-25-26-38-39-43-16-17-21-18-74
Dane_TSP_76.xlsx,200000,0.99,0.0001,1000000,insert,213049.389,191158.612,0.42387003898620607,20-29-33-32-35-41-39-28-54-53-48-45-46-44-43-42-18-17-9-6-31-27-68-70-67-66-65-72-73-71-64-63-58-57-62-61-0-74-14-13-12-10-30-19-26-52-60-56-55-40-38-37-16-15-11-7-2-75-76-1-22-24-47-69-50-49-51-59-34-36-5-4-25-21-23-8-3
Dane_TSP_76.xlsx,50000,0.99,1e-07,300000,insert,194680.391,191180.409,0.5594057083129883,70-0-71-72-73-60-59-53-43-28-69-68-48-24-22-21-5-10-11-17-32-33-29-27-42-54-52-55-56-63-64-62-61-34-18-36-26-23-1-76-75-44-45-47-46-25-2-7-12-13-37-35-38-39-57-58-41-40-19-20-4-3-9-16-15-14-74-8-6-31-30-49-51-66-65-50-67
Dane_TSP_76.xlsx,4000,0.98,1e-05,25000,two_opt,211580.561,191233.594,0.45345220565795896,35-17-12-10-9-6-5-4-19-20-31-3-1-23-2-22-75-76-7-8-0-69-70-50-61-58-56-64-41-33-28-25-21-24-46-27-29-32-30-43-54-57-52-55-53-49-67-51-66-42-34-40-38-39-18-37-36-11-13-14-74-15-16-26-45-44-48-47-68-65-71-73-72-63-62-59-60
Dane_TSP_76.xlsx,50000,0.99,1e-07,1000000,swap,202669.325,191329.332,0.4798931121826172,44-4-5-10-36-39-38-17-15-14-74-0-41-40-34-35-11-9-3-75-76-2-42-53-61-60-59-33-20-7-8-6-16-18-37-13-12-19-54-55-58-57-56-51-52-69-68-70-67-66-65-63-64-71-72-73-62-50-49-28-26-27-21-1-23-22-25-24-46-45-30-31-29-32-43-47-48
Dane_TSP_127.xlsx,4000,0.999,0.01,300000,swap,207085.525,191518.146,0.41338562965393066,53-47-56-16-36-41-27-12-77-0-107-127-93-54-51-2-7-105-6-8-9-11-106-114-59-71-119-63-102-101-83-76-78-80-79-81-84-117-126-82-32-29-39-34-38-26-110-85-104-90-61-91-64-113-66-55-57-42-28-122-33-43-40-35-37-120-115-48-94-111-112-46-121-50-13-10-3-58-100-52-124-5-72-67-18-74-73-68-109-86-87-88-96-69-70-75-31-15-17-21-22-4-19-23-24-20-108-1-45-44-103-95-123-97-98-25-30-14-116-60-62-125-89-92-99-65-49-118
Dane_TSP_127.xlsx,200000,0.999,0.01,300000,swap,201396.016,191637.28,0.4615794658660889,89-92-125-61-9-11-120-13-7-1-2-51-5-56-124-66-62-60-91-58-64-100-3-24-21-70-85-86-87-88-110-71-116-90-6-20-17-81-83-82-63-119-96-109-0-98-28-29-32-101-102-73-74-54-53-46-112-111-107-94-40-34-39-43-30-31-12-14-36-42-123-95-127-93-57-121-48-118-49-47-16-105-15-106-114-10-115-50-52-55-65-113-59-68-69-75-76-78-79-80-26-38-41-37-35-44-45-103-97-122-33-25-27-18-77-117-126-84-72-19-22-23-108-4-8-67-104-99
Dane_TSP_127.xlsx,200000,0.999,0.01,1000000,swap,200279.215,192031.287,0.4256812572479248,59-90-62-125-92-104-110-85-88-119-63-102-101-82-126-81-117-76-77-18-21-17-2-35-36-34-39-42-95-93-46-48-57-24-8-74-84-83-75-67-60-116-9-11-120-7-105-114-6-106-15-108-1-16-30-31-12-50-55-124-13-79-80-78-32-29-122-28-33-25-38-26-27-70-69-96-109-87-86-0-112-111-123-97-98-127-107-94-54-37-43-41-10-100-64-58-61-3-115-51-44-103-45-121-65-99-89-91-113-66-52-5-56-47-49-118-53-40-14-20-22-4-23-19-72-73-68-71
Dane_TSP_76.xlsx,50000,0.99,0.0001,300000,insert,206376.711,192158.977,0.45224366188049314,26-27-5-10-17-11-1-2-76-75-3-4-6-8-7-9-12-29-44-48-47-67-65-51-49-34-61-63-64-73-72-71-58-30-19-31-33-32-54-53-50-69-68-70-0-42-28-25-23-22-20-35-39-41-62-57-59-60-40-38-36-18-37-16-15-14-13-74-21-24-46-45-43-52-66-56-55
Dane_TSP_76.xlsx,1000000,0.99,1e-07,1000000,swap,203361.503,192209.813,0.41859283447265627,56-65-63-64-60-54-43-33-10-9-12-11-19-38-59-58-57-62-61-73-72-71-55-41-34-40-39-35-27-47-68-69-67-70-66-50-42-28-4-6-7-5-31-32-37-36-18-17-16-15-8-2-1-0-74-13-14-23-76-75-3-22-21-25-20-30-29-26-46-24-44-48-45-49-52-53-51
Dane_TSP_76.xlsx,4000,0.99,1e-07,1000000,insert,199207.854,192357.825,0.46199655532836914,44-46-0-32-11-5-9-18-37-16-12-13-15-14-74-8-6-7-2-4-17-10-33-43-70-67-68-69-63-64-62-61-73-71-72-51-52-53-54-42-26-24-23-76-75-1-3-41-60-59-57-58-34-30-31-19-20-21-25-22-45-49-50-66-65-56-55-40-39-38-36-35-29-28-27-47-48
Dane_TSP_76.xlsx,50000,0.99,0.0001,25000,insert,208083.092,192442.095,0.4240325927734375,61-59-40-35-37-36-18-11-17-13-14-7-9-12-74-15-16-10-5-29-54-42-55-51-52-27-24-44-67-70-68-69-47-48-45-34-41-60-62-72-71-64-58-33-32-26-25-0-76-75-2-23-1-21-22-46-49-50-65-66-56-73-63-53-43-4-3-6-8-20-19-31-30-28-39-38-57
Dane_TSP_127.xlsx,1000000,0.999,0.0001,300000,swap,199331.757,193159.284,0.4628477096557617,101-102-83-82-126-78-8-91-125-89-58-115-10-3-67-70-110-88-96-81-84-117-75-109-87-86-85-104-92-99-65-113-64-103-93-98-97-28-122-29-27-30-14-7-13-50-37-40-34-43-12-20-17-23-116-59-71-68-76-79-77-74-73-72-19-9-24-108-4-22-0-63-119-69-18-21-31-26-25-33-80-6-106-2-51-35-36-16-1-114-11-90-60-62-61-100-52-5-120-105-15-41-39-123-95-127-107-111-112-94-54-57-44-121-56-118-46-66-55-124-47-49-53-48-45-42-38-32
Dane_TSP_76.xlsx,1000000,0.99,1e-05,10000000,insert,203968.583,193165.568,0.41808743476867677,65-71-73-72-57-33-29-19-32-37-17-20-22-23-4-3-8-9-10-31-30-27-47-69-68-45-46-48-44-54-52-53-26-28-21-25-24-2-1-76-75-7-6-5-0-55-58-59-41-40-35-64-63-61-39-11-13-14-74-15-12-16-18-36-38-60-62-50-49-43-42-34-56-51-67-70-66
Dane_TSP_76.xlsx,4000,0.99,1e-07,1000000,swap,200485.357,193308.332,0.4881326198577881,20-29-30-53-47-49-52-55-60-41-40-35-17-31-19-11-32-28-54-56-57-63-65-66-50-51-42-43-62-61-58-59-39-38-37-18-12-10-5-23-1-76-2-75-15-16-74-14-13-0-64-72-73-71-70-67-68-69-48-44-24-25-46-45-34-36-33-27-26-3-7-8-9-6-4-21-22
Dane_TSP_127.xlsx,200000,0.999,0.01,25000,swap,205880.266,193489.091,0.4301271438598633,66-113-92-89-125-91-50-93-127-107-46-112-111-94-49-124-52-115-13-7-11-9-8-68-87-88-96-69-82-83-126-117-79-21-22-64-58-5-121-2-51-57-54-44-35-6-106-105-1-37-36-95-48-118-55-65-99-104-59-19-23-24-108-15-20-4-114-120-10-3-90-60-116-67-74-77-18-17-12-30-26-27-80-31-41-16-56-47-53-45-103-123-42-39-34-43-38-122-29-78-76-75-81-84-32-33-25-70-86-85-110-71-73-72-14-40-28-97-98-0-101-102-63-119-109-62-61-100
Dane_TSP_76.xlsx,1000000,0.99,1e-05,25000,insert,206823.638,193555.383,0.4152775764465332,44-47-69-68-70-67-48-42-43-27-31-33-17-18-37-36-10-6-9-5-4-1-25-24-45-52-56-59-62-73-71-65-64-61-60-41-40-34-57-63-72-66-51-53-28-29-3-7-8-14-74-15-13-12-16-11-19-2-23-22-21-46-50-49-54-55-58-38-39-35-32-0-76-75-20-30-26
Dane_TSP_76.xlsx,4000,0.99,1e-07,300000,swap,207879.873,193673.295,0.48893465995788576,48-70-68-69-0-12-74-14-13-1-76-75-2-4-11-17-18-15-16-38-39-40-63-73-72-71-64-50-67-31-3-6-21-25-53-52-56-57-41-34-33-5-7-8-9-10-19-20-30-26-32-35-36-37-60-59-58-62-61-43-29-24-23-22-45-46-44-27-28-42-54-55-51-66-65-49-47
Dane_TSP_76.xlsx,50000,0.99,1e-05,25000,insert,207065.222,194063.142,0.42693357467651366,61-50-49-47-0-1-43-42-32-33-40-41-60-59-58-52-27-26-24-22-25-21-23-76-75-2-4-20-19-39-38-36-37-12-13-74-14-9-29-30-46-45-48-68-69-44-54-35-18-17-28-53-55-66-65-70-67-51-56-57-63-73-72-71-64-34-16-15-11-10-8-7-6-3-5-31-62
Dane_TSP_127.xlsx,1000000,0.999,0.01,10000000,swap,206229.891,194236.883,0.4217702865600586,4-108-14-12-79-80-25-29-32-33-44-54-47-49-48-93-98-97-28-27-18-11-50-5-124-56-13-7-114-17-77-81-126-82-83-0-107-127-95-123-122-42-40-43-34-39-38-26-31-20-120-100-91-61-62-67-8-9-116-90-64-115-10-3-58-65-89-66-55-118-57-35-41-30-110-88-87-86-85-109-96-69-84-117-78-16-2-51-121-112-111-94-45-103-53-46-52-113-125-92-99-104-59-60-23-24-106-15-36-37-1-105-6-22-21-72-74-73-68-76-75-101-102-63-119-70-71-19
Dane_TSP_127.xlsx,1000000,0.999,0.01,25000,swap,206851.629,194465.862,0.5175587654113769,99-92-9-11-105-93-45-40-43-42-38-39-34-27-21-79-29-33-122-28-32-78-84-81-117-80-26-25-30-13-50-44-103-127-98-97-123-95-48-47-54-57-114-20-22-4-15-12-14-41-16-1-7-120-106-24-23-6-108-37-36-35-2-51-31-17-19-72-77-74-67-8-90-125-89-107-0-101-102-63-119-82-83-126-75-76-18-68-71-104-110-96-88-85-86-87-109-69-70-73-60-116-10-115-124-66-55-56-52-100-64-58-91-62-59-53-49-118-94-111-112-46-121-5-3-61-113-65
Dane_TSP_76.xlsx,200000,0.99,1e-07,10000000,swap,207130.884,194672.813,0.4656574249267578,63-64-36-37-32-33-26-23-22-6-8-7-49-69-70-0-74-16-17-40-41-60-35-29-31-20-5-4-9-13-14-15-12-11-27-48-44-47-68-67-45-46-24-25-1-76-75-2-3-10-19-43-66-65-50-52-53-21-30-18-38-39-34-28-42-54-51-58-59-61-62-57-55-56-71-73-72
Dane_TSP_127.xlsx,50000,0.999,0.0001,300000,swap,201841.085,194681.438,0.43258419036865237,82-126-81-67-90-116-60-104-99-92-89-125-73-74-18-17-21-72-19-23-22-6-7-13-115-52-124-56-5-50-2-51-113-65-66-55-47-48-127-107-111-112-46-118-49-53-54-121-57-105-24-4-108-106-15-25-29-32-97-98-101-102-83-75-68-77-80-31-27-26-33-38-30-14-61-62-91-58-64-100-1-39-42-16-120-10-3-59-110-87-88-96-69-122-28-40-44-45-35-43-34-20-85-86-109-70-71-8-9-11-114-37-36-41-12-79-78-76-84-117-123-95-93-94-103-0-119-63
Dane_TSP_76.xlsx,50000,0.99,0.0001,10000000,insert,207996.706,194710.908,0.5110635757446289,20-19-10-9-7-2-0-50-49-26-24-25-21-22-1-8-37-18-15-12-6-5-32-57-63-62-61-40-34-4-3-23-76-75-14-74-13-11-17-16-36-28-47-48-46-45-44-67-70-68-69-66-73-64-72-71-65-56-33-29-31-30-27-43-42-53-54-52-51-55-58-59-60-41-35-38-39
Dane_TSP_127.xlsx,4000,0.9999,0.01,25000,swap,206062.788,194747.746,0.4499496936798096,104-92-125-61-113-65-89-99-0-107-127-93-103-57-52-51-95-45-40-30-41-76-78-75-69-71-109-85-86-88-87-96-119-63-82-83-126-38-42-34-43-14-27-12-31-16-35-114-8-9-108-20-21-80-79-18-72-10-115-15-23-4-19-117-84-81-73-67-36-44-54-121-5-2-56-48-49-118-111-112-94-46-124-105-1-13-37-39-26-32-123-97-98-101-102-28-29-122-33-25-6-24-22-116-90-11-120-7-3-91-62-59-60-100-58-64-66-55-47-53-50-106-17-74-77-68-70-110
Dane_TSP_76.xlsx,200000,0.98,1e-07,10000000,two_opt,200967.406,194807.215,0.4225429058074951,14-74-6-9-5-3-23-2-76-21-75-0-57-50-48-44-46-27-26-42-56-63-66-65-73-71-72-64-62-61-41-60-59-58-67-45-47-69-70-68-49-52-51-55-53-54-33-32-28-31-19-43-40-34-39-38-35-36-37-17-18-13-12-11-20-4-1-25-24-22-30-29-16-15-10-7-8
Dane_TSP_76.xlsx,1000000,0.98,0.0001,25000,two_opt,208367.085,194895.374,0.42609238624572754,14-13-15-10-5-20-30-44-45-46-69-68-70-67-47-42-51-65-63-57-41-40-34-35-59-58-55-56-53-50-48-49-52-66-71-72-73-62-61-64-0-60-54-43-32-27-29-31-33-23-22-25-21-26-28-24-19-12-3-6-8-4-2-1-75-76-74-7-9-36-37-18-39-38-17-11-16
Dane_TSP_76.xlsx,200000,0.99,1e-05,1000000,insert,200338.115,194936.836,0.437456750869751,31-27-25-21-22-23-24-26-32-33-54-52-45-46-70-68-67-48-44-47-69-65-66-50-51-55-40-39-15-14-13-74-8-1-2-0-71-72-73-64-56-57-58-59-18-17-11-19-20-5-28-42-53-35-38-36-16-12-4-3-9-10-6-75-76-7-37-29-43-49-63-62-61-60-41-34-30
Dane_TSP_127.xlsx,1000000,0.999,0.0001,1000000,swap,197918.666,194993.085,0.5356110095977783,16-7-105-20-4-108-114-116-60-59-85-87-88-86-104-99-92-89-125-36-39-42-28-122-33-29-25-26-12-21-8-62-61-91-13-115-50-2-37-44-54-51-11-67-110-109-96-119-63-126-82-83-84-75-69-73-72-18-74-68-70-71-65-48-46-56-5-10-9-24-6-106-15-14-30-38-34-27-31-80-32-102-101-0-77-79-81-117-78-76-19-23-22-17-1-52-124-49-47-55-66-113-64-58-100-90-3-120-41-43-35-57-53-121-118-94-112-111-107-98-127-93-45-103-123-97-95-40
Dane_TSP_76.xlsx,200000,0.98,1e-05,25000,two_opt,209027.463,195062.97,0.4164309024810791,26-46-45-25-75-76-1-23-22-21-31-18-37-16-20-4-74-5-7-2-3-8-12-13-14-9-24-44-67-69-47-48-53-49-52-56-58-28-42-27-43-33-32-38-41-40-59-60-62-73-72-57-55-54-51-66-65-50-68-70-0-71-64-63-61-34-39-36-35-17-15-11-6-10-19-29-30
