instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,500,0.9999,1e-05,10000000,insert,135785.374,128042.039,0.08911199569702148,30-36-37-35-44-45-103-93-127-107-0-98-97-123-95-42-43-41-14-12-20-23-8-67-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-77-18-21-6-106-114-120-10-115-13-50-57-54-53-118-48-94-111-112-46-49-47-56-121-2-16-1-7-105-15-108-4-19-72-74-73-68-70-69-75-76-79-31-27-38-39-34-40-51-5-52-124-55-66-65-113-64-58-100-91-61-59-104-99-92-89-125-62-60-116-90-3-11-9-24-22-17-80-25-33-122-28-32-29-26
Dane_TSP_127.xlsx,1000,0.999,1e-05,25000,two_opt,135288.858,128049.495,0.027935791015625,83-102-101-98-0-63-119-88-87-86-85-109-96-110-71-70-69-75-68-73-74-18-77-79-80-27-31-30-12-14-41-40-43-34-39-42-25-38-26-21-17-20-108-4-22-19-72-8-67-59-104-125-89-92-99-65-113-66-55-47-49-53-48-46-118-94-112-111-107-127-93-45-35-36-37-16-1-2-51-5-50-13-7-120-115-10-114-105-15-106-6-24-23-9-11-3-91-61-90-116-60-62-58-64-100-52-124-56-121-57-54-44-103-95-123-97-28-122-33-32-29-76-78-117-81-84-126-82
Dane_TSP_127.xlsx,2000,0.999,1e-05,10000000,two_opt,133343.284,128051.439,0.02783093452453613,83-101-102-63-119-96-109-87-88-86-85-104-99-89-92-125-113-65-0-98-97-33-122-28-25-29-32-117-78-76-79-80-31-14-12-8-72-19-22-4-23-24-11-9-3-90-116-61-60-59-62-91-58-64-100-10-115-50-5-52-124-66-55-47-53-118-48-94-93-95-123-127-107-111-112-46-49-56-121-57-54-44-45-103-35-40-42-39-38-26-27-30-34-43-41-36-37-16-1-2-51-13-7-120-114-105-6-106-15-108-20-17-21-18-77-74-73-67-71-110-68-70-69-75-84-81-126-82
Dane_TSP_127.xlsx,500,0.9999,1e-05,1000000,insert,133060.524,128076.928,0.12194843292236328,109-88-87-86-85-110-104-59-60-62-61-91-3-115-13-50-57-54-44-103-45-48-118-49-47-53-46-112-111-94-93-123-97-98-0-107-127-95-42-39-27-31-21-19-72-8-23-4-22-17-20-12-30-26-33-122-28-32-29-25-38-34-43-40-41-14-7-120-10-100-58-64-113-125-89-92-99-65-66-55-124-52-5-56-121-51-2-35-36-37-16-1-105-114-6-106-15-108-24-9-11-90-116-67-73-74-68-71-70-96-119-63-102-101-83-82-126-81-84-117-78-77-18-79-80-76-75-69
Dane_TSP_127.xlsx,2000,0.9999,1e-07,300000,insert,132491.839,128083.126,0.14553213119506836,17-21-18-77-68-71-109-96-63-119-88-87-86-85-110-70-69-75-82-102-101-83-126-81-84-117-78-79-12-14-36-37-57-54-45-103-44-2-1-16-41-30-26-33-122-28-32-29-25-38-34-43-40-35-51-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-127-93-95-42-39-27-31-80-76-74-73-67-60-62-59-104-125-89-92-99-65-113-64-58-100-91-61-90-116-8-72-19-23-24-9-11-3-10-115-50-13-120-7-105-114-6-106-15-108-20-4-22
Dane_TSP_127.xlsx,4000,0.999,1e-05,10000000,two_opt,132914.617,128110.227,0.019300556182861327,101-102-63-119-0-98-97-123-127-107-111-112-94-93-95-40-43-30-34-39-42-38-25-29-32-28-122-33-26-80-117-81-84-78-79-27-31-12-14-41-1-16-37-36-35-44-103-45-54-53-48-118-46-49-47-55-66-65-99-92-89-125-113-64-58-100-10-115-50-51-2-121-57-56-124-52-5-13-120-7-105-114-106-15-6-24-9-11-3-90-116-60-61-91-62-59-104-110-87-85-86-88-109-96-69-70-71-68-67-8-23-4-108-20-17-21-22-19-72-18-77-74-73-76-75-126-83-82
Dane_TSP_127.xlsx,1000,0.9999,1e-05,1000000,insert,131313.679,128119.103,0.13543806076049805,22-23-9-11-3-61-91-58-64-100-90-116-60-62-59-104-110-71-70-68-74-73-67-8-24-6-106-105-16-37-36-41-43-34-39-42-40-35-121-56-124-52-5-50-13-115-10-120-1-14-31-27-80-79-77-18-72-19-4-108-15-114-7-2-51-57-54-44-45-103-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-125-89-92-99-65-0-98-97-123-28-122-33-83-82-126-81-84-117-78-76-75-69-96-109-85-86-87-88-119-63-102-101-32-29-25-26-38-30-12-20-17-21
Dane_TSP_76.xlsx,2000,0.9999,0.01,25000,swap,140581.823,128172.173,0.022001123428344725,56-57-63-64-71-72-73-0-25-21-5-9-10-11-17-37-35-19-20-31-30-29-32-33-34-60-59-58-61-62-65-66-51-50-67-70-68-69-47-48-44-27-26-28-40-41-39-38-36-18-16-15-12-13-14-74-8-7-6-4-3-2-76-75-1-23-22-24-46-45-49-42-43-54-53-52-55
Dane_TSP_127.xlsx,4000,0.999,0.0001,10000000,two_opt,131429.359,128225.115,0.041803598403930664,83-102-101-0-107-111-112-46-94-93-127-95-123-97-98-32-29-28-122-33-25-26-38-42-39-34-43-40-44-35-37-36-41-14-15-20-17-21-72-8-19-22-4-108-24-23-9-11-3-90-116-60-59-62-61-91-58-64-100-10-114-6-106-105-7-120-115-13-50-121-57-54-124-52-56-5-51-2-16-1-27-31-12-30-103-45-48-118-49-53-47-55-66-113-65-99-92-89-125-104-109-110-85-87-88-86-96-119-63-69-70-68-71-67-73-74-77-18-79-80-78-76-75-117-84-81-126-82
Dane_TSP_127.xlsx,500,0.9999,1e-07,10000000,insert,131734.793,128368.046,0.188238525390625,8-116-90-91-61-62-60-59-67-68-70-96-119-63-82-32-29-25-33-122-28-38-39-42-40-103-45-44-35-36-41-31-27-30-37-54-57-51-2-16-1-15-20-12-14-43-34-26-80-79-78-117-84-81-126-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-65-99-92-89-104-125-113-64-58-100-3-11-9-19-18-77-76-75-69-109-88-87-86-85-110-71-73-74-72-23-24-6-114-120-10-115-5-52-124-56-121-50-13-7-105-106-108-4-22-17-21
Dane_TSP_76.xlsx,500,0.999,0.01,1000000,insert,137592.554,128387.288,0.02816929817199707,8-7-6-3-4-5-20-31-32-35-36-38-34-33-28-43-42-54-26-24-22-23-1-76-75-2-21-25-46-45-47-48-44-53-52-51-66-65-71-72-73-64-63-56-55-58-57-61-62-59-60-41-40-39-37-18-17-11-10-19-30-29-27-49-50-67-70-68-69-0-13-14-74-15-16-12-9
Dane_TSP_127.xlsx,2000,0.999,1e-07,25000,two_opt,131246.724,128425.948,0.033761119842529295,83-101-102-98-0-104-125-92-89-99-65-113-64-58-100-66-55-52-124-53-49-47-46-112-111-107-94-118-48-45-44-103-127-93-95-123-97-28-122-33-32-29-25-26-30-41-14-12-31-27-38-39-34-42-43-40-36-35-54-57-51-121-56-5-50-2-37-16-1-7-13-115-120-10-91-61-62-59-60-90-116-3-11-9-24-23-4-6-106-114-105-15-108-20-79-80-78-117-84-81-75-76-77-18-21-17-22-72-19-8-67-73-74-68-71-70-69-109-110-85-86-87-88-96-119-63-126-82
Dane_TSP_127.xlsx,2000,0.9999,1e-05,300000,insert,135368.903,128490.632,0.12155871391296387,124-52-5-56-121-57-54-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-35-36-41-30-14-12-20-108-6-106-15-120-10-100-64-58-3-114-105-7-13-115-50-51-2-1-16-37-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-17-19-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-77-18-72-8-116-60-62-61-91-90-11-9-24-23-4-22-21-79-80-78-117-83-101-102-82-126-81-84-76-73-67-59-104-125-89-92-99-65-113-66-55
Dane_TSP_127.xlsx,4000,0.99999,1e-07,1000000,swap,134033.88,128623.61,0.3714452743530273,57-51-2-35-36-37-16-105-114-15-106-6-24-108-20-12-31-30-41-14-1-7-120-10-100-58-91-61-62-59-60-90-116-67-73-71-110-85-86-87-88-109-96-70-68-74-72-19-23-9-11-3-64-113-125-104-89-92-99-65-66-55-124-52-5-56-121-50-115-13-8-75-69-119-63-102-101-83-82-126-81-84-117-78-76-77-18-21-22-4-17-79-80-27-26-25-33-29-32-122-28-123-95-93-127-107-0-98-97-42-38-39-34-43-40-44-103-45-94-111-112-46-118-48-53-49-47-54
Dane_TSP_127.xlsx,2000,0.9999,0.0001,300000,insert,130209.826,128645.12,0.13269777297973634,9-116-60-62-59-110-85-86-87-88-109-96-119-63-75-76-79-80-31-27-30-41-16-1-2-51-57-54-44-45-103-95-127-93-94-48-118-53-47-49-46-112-111-107-0-98-97-123-28-122-32-29-33-25-26-38-39-42-34-43-40-35-36-37-14-12-108-4-19-72-8-67-104-125-89-92-99-65-113-64-58-100-91-61-90-3-11-6-106-105-7-13-50-121-56-124-55-66-52-5-115-10-120-114-15-20-17-21-74-73-68-71-70-69-82-102-101-83-126-81-84-117-78-77-18-22-23-24
Dane_TSP_127.xlsx,1000,0.999,1e-05,1000000,two_opt,134816.282,128702.012,0.021466445922851563,126-83-101-102-63-119-88-87-86-85-110-109-96-69-75-76-117-32-29-28-122-33-25-38-39-42-34-43-40-44-48-118-53-49-47-55-66-113-125-89-92-65-99-104-0-98-97-123-95-93-127-107-111-112-46-94-45-103-54-57-121-5-56-124-52-115-10-114-11-9-116-60-59-62-61-91-58-64-100-90-3-120-13-50-51-2-35-37-36-41-30-12-14-16-7-1-105-106-6-24-23-19-8-67-71-68-70-73-74-77-79-18-72-21-17-22-4-15-108-20-31-27-26-80-78-84-81-82
Dane_TSP_127.xlsx,2000,0.999,0.0001,10000000,two_opt,130640.879,128709.754,0.024654674530029296,83-101-102-63-119-69-70-68-76-75-81-84-117-78-80-27-30-14-16-1-7-105-114-11-9-8-72-19-23-4-22-21-17-20-106-6-24-108-15-12-31-79-77-18-74-73-67-71-110-109-96-88-87-86-85-104-125-92-89-99-65-113-66-55-124-52-5-121-51-50-13-115-120-10-100-3-116-90-60-59-62-61-91-64-58-0-98-97-123-95-127-93-48-94-111-107-112-46-118-53-49-47-56-57-54-45-103-44-40-35-2-37-36-41-43-34-42-38-39-26-25-33-29-122-28-32-126-82
Dane_TSP_127.xlsx,2000,0.99999,0.01,10000000,swap,135450.779,128738.604,0.4505272388458252,112-55-66-91-61-62-59-60-116-90-11-9-24-23-4-20-14-41-36-37-44-103-45-54-57-56-124-52-5-50-13-115-10-120-7-1-16-105-15-106-6-108-22-17-21-19-72-8-67-73-74-18-77-79-31-27-30-43-34-39-42-95-127-93-94-46-118-48-53-49-47-121-51-2-35-40-38-33-25-26-12-114-3-100-58-64-113-65-99-92-89-125-104-71-68-76-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-70-69-75-78-80-32-29-122-28-123-97-98-0-107-111
Dane_TSP_127.xlsx,2000,0.999,0.01,1000000,two_opt,143868.123,128776.332,0.02183046340942383,126-81-83-101-102-63-119-69-96-109-88-87-86-85-110-70-71-68-75-76-80-79-21-17-15-105-16-1-2-51-37-35-40-43-42-39-30-34-38-28-29-32-122-33-25-26-31-27-12-14-41-36-44-103-45-54-56-5-10-115-13-120-7-50-57-121-124-52-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-66-113-64-58-100-91-61-62-59-90-60-116-3-11-114-106-6-108-20-4-22-19-23-24-9-8-67-74-73-72-18-77-78-84-117-82
Dane_TSP_127.xlsx,2000,0.99999,0.0001,1000000,swap,131950.502,128861.152,0.3663583755493164,113-65-99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-11-114-6-24-23-4-22-17-20-12-30-39-42-34-43-41-14-16-37-36-35-40-95-123-97-98-0-107-111-112-94-127-93-103-45-44-54-57-51-2-50-13-120-7-1-105-106-15-108-19-8-72-74-73-68-76-78-80-79-77-18-21-31-27-26-38-25-33-122-28-29-32-117-119-63-102-101-83-82-126-81-84-75-110-85-86-87-88-109-96-69-70-71-67-9-10-115-5-121-56-52-124-53-48-118-46-49-47-55-66
Dane_TSP_127.xlsx,500,0.9999,0.01,300000,insert,136385.917,128891.005,0.08938517570495605,32-122-28-95-127-93-103-45-44-35-36-41-12-17-21-19-72-74-73-68-70-96-119-63-102-101-83-82-126-81-84-117-76-77-18-22-4-23-24-6-106-114-7-16-1-2-51-57-54-48-46-112-111-107-94-118-49-53-47-55-66-124-52-5-56-121-50-13-115-3-90-116-60-59-62-61-91-11-9-8-67-71-109-88-87-86-85-110-69-75-78-80-79-20-108-15-105-120-10-100-58-64-113-65-99-92-89-125-104-0-98-97-123-42-39-34-43-40-37-14-30-31-27-26-38-25-33-29
Dane_TSP_127.xlsx,4000,0.999,1e-05,1000000,two_opt,131499.691,128893.773,0.019310903549194337,99-92-89-125-104-110-85-86-87-88-119-63-96-109-71-70-69-75-83-101-102-82-126-81-84-117-78-76-77-18-17-21-74-68-73-67-116-60-59-62-113-58-64-100-91-61-90-3-10-115-120-13-50-121-56-5-35-37-36-41-14-12-20-108-15-106-6-24-22-4-23-19-72-8-9-11-114-105-7-1-16-2-51-57-54-44-45-103-93-95-123-97-28-122-33-29-32-25-26-38-39-34-42-43-40-30-27-31-79-80-0-98-127-107-111-112-94-48-118-46-49-53-47-124-52-55-66-65
Dane_TSP_127.xlsx,1000,0.999,1e-05,300000,two_opt,134918.822,128920.019,0.03000040054321289,83-126-81-84-117-69-75-78-76-77-18-17-21-22-4-24-23-8-19-72-74-73-68-70-71-67-9-116-90-61-62-60-59-125-89-92-99-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-45-54-121-57-56-52-124-5-50-51-2-1-14-12-30-43-40-41-16-37-36-35-44-103-127-107-111-112-94-46-118-48-53-49-47-55-66-65-113-64-58-91-100-115-13-120-7-114-105-10-3-11-6-106-15-108-20-79-80-31-27-26-38-39-34-42-28-122-33-25-29-32-82
Dane_TSP_76.xlsx,1000,0.999,0.01,300000,insert,135770.432,128957.594,0.018505859375,37-18-17-11-10-5-31-33-41-40-34-35-32-28-43-42-54-53-52-51-49-50-67-70-68-69-47-46-45-44-48-27-26-29-30-19-20-2-1-75-76-0-74-14-13-8-7-3-21-25-24-22-23-4-6-9-12-15-16-38-39-61-62-63-64-73-72-71-65-66-56-55-57-58-59-60-36
Dane_TSP_127.xlsx,1000,0.99999,0.01,10000000,swap,134290.068,129108.824,0.48967342376708983,116-11-9-24-23-4-19-72-8-67-73-74-68-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-80-27-31-12-105-114-113-65-99-92-89-125-104-59-90-3-6-106-15-108-22-17-21-18-77-79-78-75-76-20-7-13-50-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-42-38-39-34-43-41-14-16-1-115-66-55-124-52-5-121-57-54-45-103-44-40-35-37-36-30-26-25-33-29-32-122-28-97-98-0-51-2-120-10-100-64-58-91-61-62-60
Dane_TSP_127.xlsx,4000,0.9999,1e-05,1000000,insert,134060.413,129172.288,0.1240466594696045,27-33-122-28-38-12-20-108-9-11-90-61-91-10-115-13-50-2-51-57-54-45-103-44-35-40-42-39-34-43-36-37-16-1-7-120-3-116-60-62-59-125-89-92-99-65-113-64-58-100-114-105-15-106-6-24-23-4-22-18-77-68-71-70-69-85-86-87-88-119-63-96-109-110-104-66-55-124-52-5-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-75-76-74-73-67-8-72-19-21-17-14-41-30-26-25-29-32-117-78-80-79-31
Dane_TSP_127.xlsx,500,0.999,0.0001,10000000,two_opt,133042.664,129205.091,0.027875995635986327,99-104-0-102-101-83-82-126-63-119-88-87-86-85-110-96-109-70-71-68-69-75-76-117-81-84-78-80-31-27-26-38-25-33-122-28-29-32-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-56-57-54-44-103-45-35-37-36-43-40-34-39-42-30-41-14-12-79-77-74-73-67-8-72-18-21-17-22-19-23-24-4-108-20-15-1-16-2-51-121-5-52-50-13-7-105-106-6-11-3-100-10-115-120-114-9-90-116-60-59-62-61-64-58-91-113-125-89-92-65
Dane_TSP_127.xlsx,2000,0.99999,1e-07,1000000,swap,134991.799,129207.218,0.39505252838134763,70-69-75-76-77-18-21-17-22-4-6-114-13-115-5-50-7-105-15-106-23-19-72-8-73-68-71-110-104-125-89-92-99-65-113-0-98-97-123-28-122-32-29-33-25-26-38-39-42-34-43-40-35-44-48-46-94-112-111-107-127-93-95-103-45-54-57-121-51-2-37-36-41-30-14-56-52-124-53-118-49-47-55-66-64-58-100-3-10-120-1-16-12-27-31-20-108-24-9-11-90-116-60-61-91-62-59-67-74-79-80-78-117-84-81-126-82-83-101-102-63-119-88-87-86-85-109-96
Dane_TSP_76.xlsx,1000,0.999,0.01,10000000,insert,138330.628,129212.987,0.016517019271850585,6-8-7-5-20-19-31-30-29-35-38-39-41-60-59-61-57-55-53-54-42-43-33-11-12-13-14-74-15-16-17-18-37-36-32-28-27-26-4-3-21-25-46-45-47-69-68-70-67-48-44-24-22-23-1-2-75-76-0-71-72-73-64-63-62-58-56-65-66-51-50-49-52-40-34-10-9
Dane_TSP_127.xlsx,2000,0.999,1e-05,1000000,two_opt,132333.508,129241.219,0.03085947036743164,107-111-112-94-46-118-49-47-53-48-45-103-44-40-36-37-35-54-57-56-121-51-50-5-124-55-52-115-13-120-7-114-11-9-24-4-23-72-8-19-22-20-108-6-106-15-105-1-2-16-14-12-41-30-34-43-39-42-38-26-27-31-17-21-18-77-79-80-78-76-75-69-70-71-68-74-73-67-59-62-91-58-100-10-3-90-116-60-61-64-113-66-65-99-92-89-125-104-85-86-87-88-109-96-110-119-63-102-101-83-82-126-81-84-117-32-29-25-33-122-97-28-123-95-127-93-98-0
Dane_TSP_76.xlsx,1000,0.999,0.01,25000,insert,136618.688,129245.481,0.02273836135864258,1-76-75-2-3-4-21-24-46-45-47-69-68-67-70-0-74-8-7-6-5-20-19-31-30-28-44-48-50-49-66-65-51-56-55-58-57-63-64-71-72-73-62-61-59-60-41-34-35-10-9-11-37-38-39-40-52-53-54-42-43-33-32-36-18-16-15-14-13-12-17-29-27-26-25-22-23
Dane_TSP_127.xlsx,500,0.9999,1e-07,1000000,insert,138347.735,129260.886,0.1444735050201416,117-84-81-126-82-83-102-101-98-97-123-95-93-127-107-0-63-119-96-71-67-8-72-74-73-68-70-109-85-86-88-87-110-69-75-76-79-27-31-12-20-15-6-3-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-112-111-94-45-103-44-40-35-2-7-114-11-9-24-4-22-21-17-80-32-29-28-122-33-25-26-38-39-42-34-43-30-14-41-36-37-16-1-120-10-100-58-64-52-124-56-5-121-54-57-51-50-115-13-105-106-108-23-19-18-77-78
Dane_TSP_127.xlsx,500,0.9999,0.0001,300000,insert,136251.346,129271.835,0.10467371940612794,41-14-12-20-22-19-72-73-68-70-69-75-77-18-21-17-4-23-24-11-9-8-71-110-85-86-87-88-109-96-119-63-126-82-83-102-101-0-98-97-28-122-32-29-33-25-26-38-34-43-40-44-103-45-54-57-50-13-115-91-61-62-67-74-76-84-81-117-78-80-79-31-27-30-39-42-123-95-93-127-107-111-112-94-46-118-48-53-49-47-124-52-90-116-60-59-104-99-92-89-125-64-58-3-114-106-6-108-15-105-16-1-7-120-10-100-113-65-66-55-56-5-121-51-2-35-37-36
Dane_TSP_127.xlsx,2000,0.99999,0.01,300000,swap,137034.304,129294.244,0.13950161933898925,126-82-83-101-102-63-119-71-68-73-74-77-79-80-31-27-30-34-39-43-35-36-37-105-114-24-21-17-18-72-23-4-22-108-20-15-106-6-9-11-90-61-91-125-89-92-99-65-113-64-58-100-66-55-124-52-5-56-121-51-57-54-2-16-14-12-19-8-67-59-62-60-116-3-10-115-50-13-120-7-1-41-26-28-122-33-32-29-25-38-42-40-44-45-103-93-127-107-111-112-94-46-47-53-49-118-48-95-123-97-98-0-104-110-85-86-88-87-109-96-70-69-75-76-78-117-84-81
Dane_TSP_127.xlsx,500,0.9999,0.01,10000000,insert,136712.349,129477.398,0.06934309005737305,9-24-6-106-105-7-1-16-37-36-43-34-42-39-38-26-27-31-77-18-12-30-40-35-2-50-5-121-51-41-14-20-4-23-19-72-8-0-98-97-123-28-122-33-25-29-32-117-75-69-70-109-85-86-87-88-96-119-63-102-101-83-82-126-81-84-68-71-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-54-57-56-124-52-90-116-60-62-59-67-73-74-76-78-80-79-17-21-22-108-15-114-120-13-115-10-100-64-58-91-61-3-11
Dane_TSP_76.xlsx,500,0.99999,0.01,1000000,swap,135966.398,129507.74,0.3138901710510254,3-10-11-17-36-35-34-33-54-42-43-28-29-26-27-44-48-49-50-67-70-68-69-47-45-46-24-25-21-19-31-30-32-58-63-64-71-72-73-0-4-20-5-6-7-8-9-12-13-14-74-15-16-18-37-38-39-40-41-60-59-61-62-57-55-56-65-66-51-52-53-22-23-1-76-75-2
Dane_TSP_127.xlsx,1000,0.9999,1e-05,10000000,insert,133429.317,129511.294,0.12049813270568847,86-85-110-71-68-70-69-75-76-77-18-74-73-67-116-61-91-58-64-100-10-114-106-6-9-11-120-13-115-50-57-54-45-103-44-35-37-14-12-20-17-21-72-8-19-22-4-23-24-108-15-105-2-51-48-94-107-111-112-46-118-49-53-47-56-121-36-30-27-31-79-80-78-117-84-81-126-82-83-102-101-32-29-28-122-33-25-26-38-41-16-1-7-3-90-60-62-59-104-125-89-92-99-65-113-66-55-124-52-5-40-43-34-39-42-95-93-127-123-97-98-0-63-119-96-109-88-87
Dane_TSP_127.xlsx,1000,0.9999,0.01,10000000,insert,133639.975,129516.066,0.10028586387634278,111-112-94-46-118-48-56-121-57-51-2-115-10-100-58-64-113-65-99-92-89-125-104-85-86-88-87-110-71-75-76-78-80-30-34-43-36-35-37-16-1-7-105-6-9-90-116-60-59-62-61-91-3-11-24-23-4-21-17-108-15-106-114-120-13-50-5-52-124-66-55-47-49-53-54-44-45-103-95-123-42-39-38-26-27-31-79-77-18-0-98-97-28-122-33-25-29-32-117-84-81-126-82-83-101-102-63-119-96-109-69-70-68-74-73-67-8-72-19-22-20-12-14-41-40-93-127-107
Dane_TSP_127.xlsx,2000,0.99999,1e-05,1000000,swap,134248.571,129524.891,0.4589675426483154,12-105-52-55-66-113-65-99-92-89-125-104-59-3-7-1-16-35-40-42-123-95-93-103-45-44-54-57-56-5-115-10-120-13-50-121-51-2-37-36-30-27-26-25-33-29-32-122-28-38-39-34-43-41-14-15-6-24-23-9-11-114-106-108-20-17-21-22-4-19-72-8-67-73-74-18-77-76-75-69-96-109-110-71-70-68-116-90-60-62-61-91-58-64-100-124-47-49-53-48-118-46-94-112-111-107-127-97-98-0-85-86-87-88-119-63-102-101-83-82-126-81-84-117-78-80-79-31
Dane_TSP_127.xlsx,500,0.9999,0.0001,1000000,insert,136294.47,129559.504,0.07942256927490235,103-44-35-20-17-21-19-72-8-23-24-6-15-12-31-27-25-29-32-33-26-30-14-2-51-57-53-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-75-69-70-68-67-116-60-59-62-61-91-90-3-9-11-114-105-106-108-4-22-18-76-78-80-79-77-74-73-71-110-109-96-63-119-88-87-86-85-104-125-89-92-99-65-113-124-52-5-56-48-118-49-47-55-66-64-58-100-10-115-37-36-40-42-28-122-38-39-34-43-41-16-1-7-120-13-50-121-54-45
Dane_TSP_127.xlsx,1000,0.99999,0.0001,10000000,swap,136791.011,129572.094,0.7235172271728516,79-80-78-117-84-81-126-82-83-101-102-63-119-96-70-71-68-74-73-67-72-18-77-76-75-69-109-88-87-86-85-110-116-90-11-114-105-7-1-16-37-36-35-40-44-103-45-48-118-54-57-56-52-124-66-113-64-58-3-9-8-19-23-24-6-120-13-50-2-51-121-5-115-10-100-91-61-62-60-59-104-125-89-92-99-65-55-47-53-49-46-94-112-111-107-0-98-97-123-127-93-95-28-122-32-29-33-25-26-27-31-22-4-108-106-15-41-43-34-42-39-38-30-14-12-20-17-21
Dane_TSP_127.xlsx,1000,0.9999,0.01,300000,insert,131848.439,129598.349,0.1682137966156006,87-86-85-104-59-61-91-58-64-66-55-124-52-5-121-51-57-54-40-43-34-39-42-95-123-97-98-0-101-102-83-82-126-81-84-117-78-77-18-21-17-15-105-7-120-10-100-113-65-99-92-89-125-62-60-116-90-3-11-9-108-20-31-27-26-25-33-29-32-122-28-38-30-41-36-37-14-12-80-79-76-75-96-109-110-71-67-8-23-24-106-1-16-2-35-44-45-103-93-127-107-111-112-94-46-118-48-53-49-47-56-50-115-13-114-6-4-22-19-72-74-73-68-70-69-63-119-88
Dane_TSP_76.xlsx,500,0.99999,1e-05,10000000,swap,137288.747,129609.278,0.5771117210388184,29-32-34-35-36-37-18-38-39-40-41-61-62-57-56-51-50-49-53-43-11-13-14-74-0-73-72-71-64-63-55-52-54-42-33-17-16-15-12-10-9-6-7-8-2-75-76-1-23-22-26-27-28-60-59-58-65-66-67-70-68-69-47-48-44-45-46-24-25-21-4-3-5-20-19-31-30
Dane_TSP_127.xlsx,1000,0.99999,0.01,300000,swap,137514.674,129765.002,0.1692359447479248,124-52-5-50-115-120-114-11-9-8-67-73-74-68-70-71-60-62-61-91-58-64-100-10-13-37-35-40-43-34-39-42-29-32-126-82-83-101-102-63-119-96-109-88-87-86-85-110-69-75-76-80-25-33-122-28-38-26-27-12-20-17-21-22-4-23-24-6-106-3-90-116-59-104-125-89-92-99-65-113-66-55-47-54-44-103-45-48-118-53-49-46-94-112-111-107-127-93-95-123-97-98-0-36-41-14-30-31-79-81-84-117-78-77-18-72-19-108-15-105-7-1-16-2-51-57-121-56
Dane_TSP_76.xlsx,500,0.99999,0.0001,1000000,swap,137114.355,129771.504,0.3458268642425537,8-74-14-13-12-15-16-37-36-34-58-57-62-61-59-60-41-40-39-38-35-30-31-19-20-5-4-21-25-24-22-23-1-76-75-2-3-6-9-10-11-17-18-32-33-54-53-52-51-66-65-67-68-70-71-72-73-64-63-56-55-42-27-26-29-28-43-49-50-69-47-48-44-45-46-0-7
Dane_TSP_127.xlsx,2000,0.99999,1e-07,300000,swap,138732.67,129786.567,0.13016915321350098,100-58-64-113-65-99-92-89-125-104-59-62-60-116-90-3-10-7-1-16-37-36-43-38-25-33-29-32-0-98-97-28-122-26-18-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-30-41-14-12-15-106-108-6-105-114-120-13-115-50-5-121-57-54-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-56-51-2-35-40-34-39-42-123-95-45-103-44-20-17-21-77-76-75-69-70-68-74-73-67-8-72-19-22-23-4-24-9-11-61-91
Dane_TSP_76.xlsx,1000,0.99999,1e-05,25000,two_opt,134594.086,129872.629,0.028310251235961915,72-71-65-51-66-50-49-69-68-67-70-0-47-48-44-45-46-24-26-31-30-29-19-20-6-12-74-14-13-15-17-37-18-16-11-9-10-5-4-3-8-7-2-75-76-1-23-22-21-25-27-28-42-33-32-35-34-36-38-39-40-41-60-59-56-55-43-54-53-52-58-61-62-63-64-57-73
Dane_TSP_127.xlsx,500,0.999,0.0001,1000000,two_opt,135208.218,129957.762,0.021572017669677736,113-58-64-100-91-3-61-62-90-116-60-59-67-73-8-72-19-18-77-17-21-22-4-20-108-23-24-9-11-10-115-50-51-57-54-45-44-103-95-93-127-0-98-97-123-42-39-38-122-28-32-29-33-25-26-14-37-36-41-12-1-7-16-15-106-6-114-105-120-13-5-52-124-55-66-47-112-111-107-94-46-48-118-49-53-56-121-2-35-40-43-34-30-27-31-79-80-78-117-81-84-126-82-83-101-102-63-119-69-75-76-74-68-71-70-109-96-88-87-86-85-110-104-125-89-92-99-65
