instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,4000,0.99,0.01,25000,insert,316114.321,305401.989,0.4093508243560791,59-109-110-92-104-74-21-7-114-106-108-24-23-4-22-103-44-25-18-70-87-67-73-77-41-127-98-38-78-96-88-63-72-19-11-3-100-27-89-99-65-113-124-49-47-5-55-17-20-15-45-40-97-93-111-53-50-8-9-6-80-30-39-16-36-95-123-42-34-43-1-90-60-85-86-119-71-102-79-37-35-54-46-112-107-94-118-48-51-121-57-10-58-61-91-62-68-75-76-117-83-82-126-84-81-101-0-33-26-29-32-56-116-69-12-105-14-31-122-28-2-115-66-125-64-52-13-120
Dane_TSP_127.xlsx,2000,0.9999999,0.001,75000,swap,318793.982,305469.823,0.43454551696777344,64-58-113-124-51-65-89-125-92-99-66-6-1-108-62-3-7-107-111-44-56-52-34-15-11-79-72-41-84-82-126-77-18-106-20-22-19-73-104-91-70-68-75-81-116-76-85-74-109-88-87-110-86-96-119-63-83-102-101-25-33-122-38-28-29-117-32-78-27-97-98-0-123-95-57-105-23-80-30-4-13-14-37-2-24-60-69-21-9-35-36-103-100-10-54-48-46-94-127-93-118-49-31-40-42-12-17-120-114-61-50-115-90-71-55-43-45-53-47-112-59-5-16-8-39-26-67-121
Dane_TSP_76.xlsx,2000,0.95,0.0001,25000,two_opt,319722.387,305526.949,0.42368302345275877,54-53-42-58-40-57-60-62-66-71-55-34-35-39-32-15-37-28-4-21-1-76-69-0-70-48-23-25-27-52-73-30-20-10-13-38-12-18-26-63-56-68-67-50-49-72-64-51-65-47-44-46-45-24-31-75-8-5-2-7-11-16-36-19-29-61-59-41-43-22-3-6-9-74-14-17-33
Dane_TSP_76.xlsx,4000,0.9999999,0.01,25000,swap,312279.062,305730.435,0.4229915618896484,49-54-27-29-22-19-1-2-8-6-9-30-3-25-24-23-0-36-16-10-14-13-74-11-18-39-15-34-64-72-63-31-58-28-73-71-62-68-5-20-17-7-12-26-51-43-42-53-67-70-47-45-57-56-33-38-37-32-44-48-55-65-50-66-52-40-41-35-59-61-60-75-76-21-4-46-69
Dane_TSP_76.xlsx,2000,0.95,1e-05,75000,two_opt,311412.098,305735.14,0.5145027160644531,70-71-60-41-58-59-37-44-47-63-56-52-62-45-0-74-11-9-12-14-16-13-38-32-57-72-64-39-35-15-6-23-22-21-24-7-18-17-8-2-1-76-75-10-20-27-28-42-54-26-30-36-3-5-19-55-43-31-34-29-25-40-73-66-67-69-33-53-49-50-61-4-46-48-68-65-51
Dane_TSP_76.xlsx,4000,0.9999999,0.0001,25000,two_opt,309038.206,305877.138,0.41853699684143064,36-56-61-40-35-33-54-58-66-67-49-68-44-50-69-46-24-42-52-55-72-73-57-59-60-62-53-43-41-39-32-29-31-47-25-27-30-38-26-10-5-16-28-18-14-74-21-3-13-37-34-7-23-9-2-12-8-76-75-6-15-63-65-64-51-71-0-70-48-45-22-1-4-11-20-19-17
Dane_TSP_127.xlsx,4000,0.99,0.001,5000,swap,325966.85,305878.855,0.42902626991271975,102-0-53-91-68-70-71-19-21-7-6-114-20-30-35-14-34-25-80-17-23-77-74-105-52-5-41-43-36-37-54-57-31-122-28-123-127-93-95-56-50-115-47-60-59-125-109-24-8-67-73-76-18-27-99-92-72-84-78-81-29-97-33-9-62-58-10-108-126-82-83-101-119-87-86-85-88-39-26-64-89-65-104-61-113-48-103-45-49-55-44-42-98-38-51-121-100-12-16-120-66-124-118-94-46-112-107-111-116-11-90-3-13-2-15-106-4-22-75-79-117-32-40-1-96-110-69-63
Dane_TSP_127.xlsx,2000,0.9999999,0.0001,75000,insert,314847.015,305955.559,0.4996350765228271,119-63-109-87-86-71-61-60-11-122-127-93-95-57-16-67-17-78-68-69-96-85-88-84-117-83-101-102-81-75-110-104-89-99-125-92-114-74-79-8-108-100-65-113-45-22-72-13-27-26-34-24-32-98-97-123-105-7-66-46-48-118-52-5-91-106-23-36-30-38-40-62-3-20-6-90-1-14-18-4-42-28-33-82-25-12-39-94-121-120-51-9-116-59-73-70-115-56-44-103-0-47-124-64-2-35-15-21-31-80-37-58-10-77-19-50-43-54-55-49-53-107-111-112-41-29-126-76
Dane_TSP_76.xlsx,4000,0.95,0.0001,200000,swap,323219.404,306011.164,0.5711537837982178,67-2-75-7-18-35-39-38-28-9-5-12-74-15-8-45-47-48-43-37-31-20-3-29-41-60-55-32-17-14-6-1-19-4-36-16-13-34-26-58-59-33-22-30-44-27-46-25-21-76-24-23-10-11-50-49-42-56-65-70-66-64-62-52-51-63-61-72-71-73-0-54-53-57-40-68-69
Dane_TSP_76.xlsx,10000,0.95,0.001,25000,two_opt,323049.419,306059.618,0.6091217517852783,38-39-40-0-74-15-29-49-68-50-66-57-62-19-48-47-46-45-43-53-55-67-70-71-54-52-22-2-3-31-76-23-13-7-16-60-73-64-63-59-41-61-72-56-58-65-51-18-11-26-21-25-24-69-27-44-37-35-28-33-30-1-4-20-5-12-75-9-14-8-10-6-42-34-32-17-36
Dane_TSP_76.xlsx,4000,0.95,0.001,25000,two_opt,333939.937,306116.88,0.40578265190124513,52-25-19-16-13-39-40-35-41-59-32-12-31-10-14-3-76-27-44-4-7-6-17-15-30-26-28-43-54-60-57-67-49-51-69-70-68-71-72-66-55-42-24-47-21-46-48-34-36-38-11-29-20-23-1-74-8-5-22-75-0-63-58-73-64-65-53-56-62-61-37-18-33-9-2-45-50
Dane_TSP_76.xlsx,10000,0.95,0.01,200000,insert,346944.343,306420.847,0.4720595836639404,46-26-19-11-9-8-5-36-37-75-1-17-15-18-20-12-16-38-28-40-61-43-30-25-21-23-3-35-72-71-73-64-39-14-7-76-0-2-4-6-10-62-57-29-24-27-32-13-74-33-34-49-47-48-31-53-66-65-51-55-42-68-67-52-63-54-22-50-59-58-41-60-56-70-69-44-45
Dane_TSP_76.xlsx,10000,0.95,0.0001,200000,swap,332799.661,306547.61,0.4424287796020508,37-18-32-29-31-1-4-8-19-17-38-34-59-52-51-53-50-42-7-14-74-45-48-46-23-2-3-5-33-40-41-30-25-22-44-69-47-70-65-68-67-58-49-43-24-75-76-6-39-56-63-66-27-9-13-60-72-71-61-64-57-54-62-36-35-11-12-10-20-28-21-16-15-26-55-73-0
Dane_TSP_76.xlsx,10000,0.95,0.001,200000,swap,344474.796,306552.044,0.44905886650085447,43-26-76-75-25-6-5-13-16-15-14-36-73-63-71-72-58-45-50-51-31-37-33-34-28-29-32-47-56-65-0-30-24-22-1-2-4-44-60-41-40-61-64-62-18-74-17-59-66-55-35-3-7-10-19-8-9-48-46-23-12-11-39-38-54-52-53-57-69-68-70-67-42-20-21-49-27
Dane_TSP_127.xlsx,10000,0.99,0.0001,5000,swap,311786.483,306648.509,0.4719215393066406,107-111-82-126-0-118-49-53-51-16-4-96-109-86-89-125-19-119-87-88-100-66-55-48-123-26-28-25-33-29-17-21-120-13-115-5-45-103-93-36-27-95-127-44-94-46-42-122-98-97-14-22-12-37-57-40-43-78-117-32-39-38-72-74-68-69-84-75-81-102-101-35-121-1-34-41-2-105-11-10-64-91-52-124-47-50-90-23-104-73-110-85-67-8-116-58-62-60-59-61-3-65-99-92-70-71-63-83-80-76-77-108-113-54-56-106-24-6-9-20-30-15-7-114-18-79-31-112
Dane_TSP_76.xlsx,50000,0.95,0.0001,5000,swap,317090.449,306776.403,0.4212057590484619,71-60-61-52-50-49-57-65-35-31-32-30-20-17-14-13-74-7-12-53-67-45-47-48-29-0-72-64-59-46-22-2-15-16-36-38-10-9-39-18-19-6-11-28-26-40-54-51-44-34-41-62-58-73-63-33-43-37-42-56-55-66-69-24-5-8-25-27-23-1-3-4-21-75-76-68-70
Dane_TSP_76.xlsx,10000,0.95,0.001,75000,swap,341112.659,306782.542,0.4870452880859375,44-24-9-14-74-4-13-15-34-35-12-48-67-65-58-51-52-62-64-63-43-20-17-18-0-76-75-3-30-54-38-19-56-57-61-55-70-68-53-42-32-33-29-46-45-69-47-50-49-27-36-16-37-26-21-73-72-71-22-1-7-11-28-66-39-59-41-60-10-6-8-2-23-25-5-31-40
Dane_TSP_76.xlsx,10000,0.95,0.0001,25000,insert,326360.273,307191.173,0.5785451412200928,46-47-48-44-12-6-31-38-58-56-35-34-51-67-68-70-65-66-73-53-27-43-45-26-7-2-4-15-29-75-76-23-3-14-13-10-5-24-69-0-57-54-71-63-52-49-50-42-19-8-18-40-28-33-41-61-64-62-16-9-11-36-60-59-55-39-72-32-30-20-74-17-37-22-1-21-25
Dane_TSP_76.xlsx,10000,0.95,1e-05,200000,swap,318573.05,307292.827,0.49078073501586916,50-67-70-27-31-19-28-59-41-61-62-64-63-57-53-10-9-20-14-13-33-43-32-47-45-5-15-12-71-73-72-51-66-55-58-74-16-11-35-0-68-42-29-30-60-40-34-76-22-7-8-6-25-21-54-56-18-17-4-75-2-36-37-39-38-23-26-49-65-52-24-1-3-44-46-48-69
Dane_TSP_127.xlsx,4000,0.99,0.01,5000,swap,322850.275,307322.334,0.438554573059082,10-95-97-123-54-45-53-57-5-55-13-116-60-62-125-71-109-17-11-19-18-78-102-119-63-27-43-40-127-44-47-49-48-103-42-81-84-87-88-85-9-50-2-112-111-56-51-100-64-66-115-41-15-37-7-72-25-90-3-58-52-121-118-46-120-124-65-99-104-23-14-12-20-108-24-8-110-96-86-0-101-83-76-80-31-28-32-29-39-26-117-69-89-92-91-61-113-59-70-68-67-73-74-21-6-4-75-77-79-98-107-94-22-106-105-36-35-30-38-34-93-122-33-82-126-16-1-114
Dane_TSP_76.xlsx,4000,0.9999999,0.01,5000,swap,315605.874,307396.915,0.44699559211730955,43-29-5-2-74-34-41-60-59-67-50-46-44-26-28-20-17-61-52-49-51-42-71-73-72-0-48-69-47-45-30-27-70-33-19-32-31-7-3-22-76-8-6-10-35-16-14-15-13-18-11-12-40-37-9-39-36-62-63-68-65-55-56-57-24-1-75-38-25-21-23-4-54-53-66-64-58
Dane_TSP_76.xlsx,4000,0.95,1e-05,75000,insert,324613.013,307494.784,0.4169124126434326,40-41-35-30-60-72-57-52-26-29-22-68-48-46-7-9-5-4-1-21-24-19-42-56-65-25-31-17-18-32-51-67-70-69-23-76-13-43-54-66-71-73-61-39-38-37-12-11-53-58-55-2-3-75-8-6-10-74-14-15-36-64-63-62-59-34-16-0-50-20-49-47-45-44-27-28-33
Dane_TSP_76.xlsx,4000,0.95,0.0001,75000,two_opt,316498.696,307580.304,0.42417240142822266,26-9-13-27-60-38-11-16-20-10-30-65-72-56-68-49-67-48-70-0-73-54-51-43-12-18-15-14-74-21-44-45-3-4-7-8-31-24-22-1-76-5-17-33-41-58-37-63-64-59-62-39-35-36-32-53-42-34-61-40-52-57-55-71-66-50-47-69-28-19-6-29-23-75-2-25-46
Dane_TSP_127.xlsx,2000,0.9999999,0.001,200000,insert,315778.895,307641.269,0.48300900459289553,8-76-117-14-54-48-42-95-29-33-40-35-57-118-123-127-111-93-94-112-56-121-91-59-113-19-22-12-21-73-105-43-38-26-24-3-50-13-44-47-124-5-37-30-25-34-107-0-92-99-66-51-100-104-65-55-49-53-6-89-116-62-71-61-90-88-85-96-110-109-86-87-125-64-46-52-20-17-80-78-81-84-75-122-97-98-28-27-63-119-126-82-83-102-101-103-45-2-41-16-36-1-7-70-79-18-32-39-77-31-67-72-58-23-68-69-10-60-108-74-114-15-120-115-11-106-4-9
Dane_TSP_127.xlsx,4000,0.99,0.001,200000,swap,315259.584,307794.422,0.41405448913574217,11-17-4-21-22-24-71-74-67-60-1-120-79-98-101-82-126-109-85-87-88-59-104-77-26-28-122-16-2-58-46-93-95-54-51-106-108-12-14-78-76-18-10-100-39-29-35-112-107-0-97-127-123-40-52-55-124-50-80-83-75-102-81-117-32-27-37-7-92-65-113-115-8-84-119-63-69-68-73-3-13-44-38-25-33-34-43-42-53-56-89-99-66-64-61-114-105-41-30-121-5-48-45-36-57-103-94-111-47-125-91-62-90-23-19-20-31-116-70-86-110-96-49-118-15-6-72-9
Dane_TSP_76.xlsx,10000,0.95,0.01,5000,two_opt,328219.319,307795.594,0.4290140628814697,41-53-30-75-45-70-0-13-39-63-72-62-61-60-59-73-64-58-50-35-40-57-71-49-66-65-56-31-25-10-14-74-46-21-27-24-47-48-69-67-68-29-28-44-36-38-37-18-15-11-4-5-26-43-33-3-2-8-42-52-51-54-55-12-76-7-16-17-9-20-19-22-23-1-6-32-34
Dane_TSP_127.xlsx,2000,0.99,0.001,75000,swap,315604.033,307876.838,0.4691965579986572,45-26-18-78-73-67-90-64-60-62-109-25-117-84-21-105-11-71-96-119-82-101-80-85-87-104-56-121-17-4-23-108-16-112-111-94-47-124-5-1-6-19-77-14-44-95-40-43-37-31-29-32-38-35-36-68-110-88-86-58-3-2-120-10-100-91-125-107-127-97-123-8-76-126-81-83-102-63-79-24-113-66-55-65-89-52-15-9-74-69-70-75-48-118-103-46-93-42-39-122-28-33-41-30-12-115-7-106-116-22-72-20-54-50-114-13-51-34-27-98-0-99-59-61-92-49-53-57
Dane_TSP_127.xlsx,4000,0.99999,0.001,75000,swap,325154.808,307920.657,0.5322830200195312,103-34-93-114-55-46-35-14-51-30-29-123-40-8-37-50-2-5-124-36-16-15-17-74-73-78-108-21-68-24-125-104-89-99-92-65-52-56-100-116-71-47-39-79-77-43-26-25-32-59-3-38-27-76-90-91-23-11-18-9-67-60-10-72-4-22-44-112-111-49-107-127-98-0-101-102-63-119-80-122-33-95-45-94-48-53-115-118-57-54-6-69-70-84-117-28-61-66-105-7-121-58-64-62-113-12-120-19-13-20-42-41-31-106-1-109-85-88-96-126-83-82-81-75-86-87-110-97
Dane_TSP_76.xlsx,50000,0.95,0.001,200000,two_opt,317754.142,307970.359,0.4133756160736084,28-29-54-34-36-58-55-41-62-49-27-53-52-35-59-42-38-19-56-63-39-61-65-64-0-75-2-23-76-74-8-18-40-30-31-9-16-17-11-12-7-1-3-20-32-14-60-33-4-13-15-37-43-50-51-68-66-71-72-73-57-44-47-24-45-25-26-10-6-5-22-21-69-46-70-48-67
Dane_TSP_127.xlsx,50000,0.99,0.001,200000,swap,316067.571,308175.163,0.4350538730621338,3-74-84-63-96-87-86-90-33-102-101-122-42-40-12-31-18-21-106-51-37-36-17-20-53-5-121-68-71-80-41-1-16-57-94-34-29-32-126-81-83-0-88-70-24-62-125-64-91-92-89-61-60-76-82-98-97-78-77-8-23-11-120-58-10-4-19-9-67-116-35-48-45-115-100-52-56-44-38-79-108-15-22-72-73-114-59-109-85-119-110-6-107-112-95-26-103-2-7-105-14-30-25-27-117-75-69-104-99-66-65-113-124-55-111-46-47-49-54-118-127-93-123-28-39-43-50-13
Dane_TSP_76.xlsx,4000,0.95,0.001,200000,insert,334352.702,308347.456,0.40729427337646484,23-43-52-28-9-7-3-8-54-51-66-58-56-65-50-29-30-5-20-10-4-14-13-11-60-35-34-40-32-27-49-63-64-73-57-61-59-71-19-74-2-6-12-0-62-41-55-48-26-21-44-45-47-70-68-72-36-37-17-69-67-39-38-53-42-33-31-25-75-76-1-22-46-15-18-16-24
Dane_TSP_127.xlsx,50000,0.99,0.001,75000,swap,318071.534,308449.419,0.4137836456298828,94-49-83-101-78-71-96-119-63-84-75-69-68-73-27-26-40-39-38-31-12-19-23-14-37-43-123-97-98-102-81-90-113-66-124-52-7-100-58-121-45-51-59-3-116-61-88-87-85-10-120-106-15-126-82-25-32-95-111-112-46-53-93-127-57-54-117-18-76-77-109-70-67-8-118-55-47-89-92-114-1-17-21-9-91-74-33-28-122-34-79-24-36-42-22-72-99-125-104-110-86-0-29-80-20-11-6-115-13-56-50-4-105-16-41-44-48-103-107-30-108-60-62-65-64-5-35-2
Dane_TSP_76.xlsx,50000,0.95,0.0001,5000,insert,322952.809,308611.498,0.4495285987854004,45-75-76-23-47-68-0-74-30-36-44-46-9-35-71-63-64-4-8-11-16-39-31-19-20-5-14-2-25-26-27-28-29-3-1-21-32-18-38-34-10-7-6-13-15-12-17-37-51-49-54-56-60-40-62-58-57-59-66-70-69-22-67-72-61-41-33-42-50-48-55-65-73-52-43-53-24
Dane_TSP_76.xlsx,4000,0.99999,0.0001,5000,insert,315152.69,308637.321,0.4311826229095459,50-67-68-54-56-72-63-64-49-42-30-31-33-51-48-44-21-25-24-27-53-70-0-9-16-17-2-75-76-46-29-45-69-62-60-57-61-40-43-59-36-1-23-22-47-65-66-10-32-35-38-11-14-15-37-34-73-71-41-55-52-26-28-3-4-6-20-74-13-7-58-39-12-5-19-18-8
Dane_TSP_76.xlsx,4000,0.95,0.001,75000,insert,332919.517,308655.538,0.43663434982299804,26-21-49-42-53-29-75-0-59-41-39-11-12-14-74-24-45-50-66-56-52-73-71-17-10-8-76-46-22-1-2-23-44-27-40-60-58-72-62-13-9-6-7-4-38-61-36-34-18-16-15-31-30-25-43-54-67-68-69-70-65-48-3-5-20-28-35-63-55-32-37-64-57-51-47-19-33
Dane_TSP_127.xlsx,2000,0.9999999,0.0001,200000,insert,315105.901,308671.436,0.5139902591705322,25-118-48-94-46-112-111-107-127-95-93-13-62-9-81-18-78-106-22-51-97-28-29-44-108-52-58-91-49-53-47-56-19-117-75-84-109-85-96-104-71-8-72-59-124-55-65-105-17-73-12-26-31-2-54-57-61-6-15-40-32-123-80-14-30-103-35-33-7-37-3-64-114-11-4-90-43-120-50-100-10-66-70-125-99-89-92-60-116-110-87-88-86-119-63-69-68-126-83-82-21-1-27-42-39-24-113-0-98-102-101-20-115-23-5-67-77-79-76-74-45-121-36-41-16-38-122-34
Dane_TSP_76.xlsx,4000,0.95,0.0001,5000,insert,319981.849,308762.008,0.46066880226135254,17-4-5-30-32-10-7-6-75-23-40-49-47-48-21-26-19-9-15-74-11-16-62-66-56-28-42-61-64-63-57-50-51-54-60-37-18-8-3-76-2-13-14-12-39-38-41-34-20-22-27-67-71-55-59-58-33-29-53-24-25-69-70-72-65-45-46-1-31-73-0-44-68-52-43-35-36
Dane_TSP_76.xlsx,10000,0.99999,1e-05,75000,swap,336321.141,308770.454,0.4760122776031494,41-34-66-57-72-47-24-4-9-30-20-16-14-13-8-10-63-51-67-70-65-43-73-71-62-49-44-45-69-21-1-22-2-74-15-17-5-35-39-36-42-19-25-46-48-68-58-60-18-40-59-64-52-56-31-37-38-61-0-26-28-54-32-27-53-50-55-33-29-7-12-75-76-23-3-6-11
Dane_TSP_127.xlsx,4000,0.99,0.01,75000,insert,318759.131,308831.415,0.408383846282959,94-93-122-33-101-126-81-117-68-71-70-96-119-102-83-97-29-28-32-22-74-59-86-109-82-63-85-87-120-112-107-127-40-15-20-21-24-11-56-118-111-53-65-99-91-75-76-88-89-60-64-61-62-31-42-123-26-79-78-77-72-17-18-69-110-92-125-100-10-12-80-50-115-37-45-44-54-46-48-49-124-47-14-98-0-95-35-36-30-25-39-43-103-1-27-106-9-3-67-73-84-19-6-41-38-34-16-51-2-116-105-7-58-90-13-5-66-52-4-108-23-8-114-104-113-55-121-57
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,200000,insert,315471.421,308970.937,0.485230541229248,76-126-15-43-37-38-122-30-106-117-33-25-28-39-41-31-44-42-11-62-99-92-89-70-69-75-119-109-87-96-67-64-100-121-12-1-20-52-56-116-90-73-40-14-17-104-65-51-108-54-46-53-94-111-112-45-47-49-48-118-10-91-5-57-35-58-113-55-66-124-115-8-36-114-19-123-34-4-6-21-61-59-60-3-120-125-9-7-77-24-79-23-13-16-2-22-72-105-26-18-80-78-32-63-85-88-86-0-98-101-102-50-93-103-95-107-127-97-74-110-71-68-81-84-83-82-27-29
Dane_TSP_127.xlsx,2000,0.9999999,0.01,75000,swap,321334.544,308999.704,0.4336141586303711,126-82-69-64-125-59-91-124-13-15-27-14-58-100-113-72-4-18-75-81-68-77-120-50-42-79-9-94-46-35-60-3-65-90-76-71-87-96-119-88-85-63-78-117-110-19-53-55-111-112-107-127-97-95-121-36-37-51-20-106-108-24-22-11-74-105-8-67-10-12-41-34-26-32-122-33-29-0-98-28-25-16-73-84-70-109-86-104-92-99-89-66-49-48-2-61-62-47-123-38-57-40-114-116-31-118-115-54-43-30-44-93-7-21-23-6-17-1-56-52-5-39-45-103-80-102-101-83
Dane_TSP_76.xlsx,2000,0.95,0.001,5000,insert,338299.058,309019.742,0.4798130512237549,13-74-62-64-59-71-72-61-52-53-42-54-30-3-8-10-2-12-38-41-40-57-60-33-1-76-23-22-45-75-32-43-0-44-48-49-50-6-7-4-37-27-69-70-55-65-73-56-51-31-19-11-9-66-47-68-67-24-25-39-35-36-18-17-15-16-20-5-29-21-46-26-28-63-58-34-14
Dane_TSP_76.xlsx,10000,0.95,0.0001,5000,swap,322442.863,309077.872,0.5345480442047119,46-31-43-8-14-5-21-75-23-22-48-69-50-42-41-18-11-16-74-4-0-73-64-56-61-36-15-7-12-62-65-63-38-39-40-37-17-3-2-10-35-33-54-45-44-49-53-57-60-59-19-9-13-28-32-1-76-6-29-26-20-27-34-52-47-68-70-67-72-71-55-58-66-51-25-24-30
Dane_TSP_76.xlsx,2000,0.95,0.001,5000,swap,340801.109,309149.229,0.5147948741912842,58-66-67-55-47-25-22-12-49-8-2-24-3-19-20-7-31-48-56-59-63-73-0-50-42-28-34-51-65-52-44-27-53-54-45-21-46-4-9-16-6-23-1-76-75-30-37-17-74-14-5-13-15-11-40-39-29-33-38-32-26-43-57-61-72-60-62-71-70-69-68-36-18-10-35-41-64
Dane_TSP_127.xlsx,50000,0.99,0.01,25000,swap,323006.299,309207.503,0.41385440826416015,53-103-45-93-107-95-123-97-25-31-72-71-110-68-21-22-17-6-24-120-100-66-111-46-121-48-5-116-85-88-119-67-7-50-16-38-32-29-28-27-39-122-33-101-102-63-75-106-56-57-55-99-89-49-47-112-65-113-115-44-98-15-77-14-35-94-127-40-82-81-84-26-79-8-1-80-70-96-109-69-19-4-114-108-105-37-36-12-3-61-62-64-91-58-20-74-18-125-92-104-87-86-118-54-51-78-83-126-76-23-52-13-124-10-41-34-0-117-73-59-60-90-11-9-43-42-30-2
Dane_TSP_127.xlsx,2000,0.99,0.0001,5000,swap,314404.844,309289.013,0.4435757637023926,88-71-80-31-30-21-22-109-110-73-78-117-84-72-76-70-68-61-113-55-13-10-6-49-118-111-107-95-38-77-90-64-58-91-62-116-14-16-121-5-56-48-66-99-65-105-24-74-59-89-92-100-102-81-79-69-119-63-96-104-125-124-60-85-86-82-83-126-7-15-17-40-41-37-103-93-108-19-114-1-112-94-120-11-9-34-43-25-28-29-75-20-18-23-4-27-33-122-127-54-36-12-32-97-123-45-50-35-51-57-3-67-8-106-115-2-53-44-46-47-52-42-39-26-101-98-0-87
Dane_TSP_76.xlsx,50000,0.95,0.0001,75000,swap,320801.254,309832.078,0.4243664264678955,73-71-72-6-3-24-46-27-31-26-1-76-75-9-39-35-33-51-50-45-0-58-67-69-49-68-56-43-28-52-21-23-2-70-47-10-11-4-22-18-5-8-74-16-17-30-37-32-44-48-25-34-54-20-19-36-41-61-38-29-42-53-55-65-63-62-59-14-13-15-12-7-40-60-57-66-64
Dane_TSP_76.xlsx,10000,0.95,0.001,5000,two_opt,328554.479,310038.815,0.4292962074279785,73-58-69-25-4-75-1-20-35-8-6-7-43-22-44-36-10-2-3-76-23-47-53-27-52-55-64-71-63-60-61-67-70-50-45-46-21-48-31-40-62-65-56-57-51-49-29-26-24-0-17-13-74-14-12-32-38-18-37-15-16-9-19-30-28-54-42-5-11-39-34-59-33-66-41-68-72
Dane_TSP_127.xlsx,2000,0.99,0.01,25000,insert,325727.687,310055.61,0.4054079055786133,9-105-17-27-30-14-20-8-90-3-41-123-94-48-46-35-37-57-55-103-34-43-40-24-4-22-21-101-83-82-78-84-29-33-25-26-108-23-19-74-71-75-0-102-98-95-93-2-124-118-111-120-15-39-122-97-117-86-85-87-110-77-73-80-38-45-53-47-127-44-112-107-121-51-64-67-60-6-1-13-50-100-62-116-69-96-104-114-7-79-76-70-68-31-12-106-10-115-52-99-88-119-126-81-72-11-54-49-66-58-16-36-42-28-32-63-109-18-59-91-61-5-56-113-65-92-89-125
Dane_TSP_76.xlsx,4000,0.9999999,0.0001,5000,two_opt,326009.725,310074.887,0.5983269691467286,66-50-56-42-52-29-49-60-32-16-59-51-47-57-53-34-1-21-26-24-45-25-22-48-40-0-44-30-9-14-7-75-76-4-3-17-31-41-43-10-46-27-2-23-20-8-11-15-6-28-39-36-35-33-19-5-13-12-74-18-37-38-54-71-61-62-58-68-69-67-70-55-73-72-64-63-65
Dane_TSP_76.xlsx,4000,0.9999999,0.001,5000,two_opt,321342.91,310294.544,0.5005896091461182,35-36-0-69-67-65-3-18-39-34-37-20-31-7-74-14-15-5-38-53-47-44-48-46-45-57-71-72-73-52-61-51-66-58-33-54-56-43-40-41-17-32-50-55-42-26-75-2-24-28-59-60-10-25-8-21-27-49-70-68-64-63-62-6-30-16-12-9-4-22-1-23-76-19-13-11-29
Dane_TSP_76.xlsx,10000,0.95,0.001,75000,insert,328688.223,310355.378,0.46391820907592773,30-9-4-20-29-61-41-39-38-53-43-49-47-27-32-6-23-22-3-10-48-46-25-14-0-28-50-66-65-57-71-72-73-63-64-55-68-67-1-8-5-16-13-12-37-52-51-70-33-60-42-44-2-76-75-7-19-59-62-58-11-18-40-45-21-26-24-69-56-35-36-17-74-15-54-34-31
Dane_TSP_76.xlsx,50000,0.95,0.0001,200000,swap,330183.066,310373.475,0.4262568950653076,10-20-34-32-35-28-40-5-11-36-37-27-0-71-49-65-29-31-19-30-25-57-63-67-69-70-68-44-53-43-3-2-8-15-74-18-16-12-7-24-45-48-47-23-21-46-56-41-39-17-33-42-54-4-6-14-75-22-52-55-64-60-58-62-61-26-50-59-72-73-66-51-38-9-76-1-13
Dane_TSP_76.xlsx,50000,0.95,0.01,25000,insert,338976.771,310605.214,0.4156035900115967,75-14-15-11-20-16-10-4-76-37-17-39-59-63-64-28-22-21-23-25-48-44-62-72-41-40-60-55-65-66-5-12-31-54-46-69-68-52-42-32-36-6-9-30-7-8-35-73-71-57-0-24-26-33-29-45-53-43-27-3-2-19-61-58-67-70-47-49-56-51-50-38-34-18-13-74-1
Dane_TSP_76.xlsx,10000,0.95,0.001,200000,insert,333222.952,310733.97,0.468058443069458,70-68-30-6-31-20-19-38-36-60-52-56-59-61-55-51-23-1-5-29-28-63-73-0-15-41-39-8-3-75-46-49-66-65-64-72-58-33-32-18-16-37-34-40-42-53-50-44-26-14-74-13-10-22-27-54-43-4-24-25-47-48-76-7-12-9-21-2-57-71-62-35-11-17-45-69-67
Dane_TSP_76.xlsx,2000,0.95,0.001,75000,insert,333077.923,311129.233,0.5066929817199707,10-28-53-63-58-62-61-8-7-6-16-12-15-13-20-34-42-50-56-41-40-35-47-44-1-76-9-5-19-39-60-32-54-52-49-51-70-27-11-36-17-64-38-18-29-43-66-55-65-69-67-68-71-73-59-33-30-22-2-24-26-21-25-31-37-23-75-0-74-14-72-57-48-46-45-3-4
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,75000,two_opt,317704.463,311389.336,0.44908914566040037,26-117-69-78-79-27-122-115-15-40-118-94-97-95-93-73-59-90-76-75-14-105-126-67-9-19-18-6-64-17-121-42-33-25-28-36-43-124-50-114-22-11-47-55-48-111-4-77-74-96-109-88-110-2-52-56-5-44-46-66-65-99-92-89-125-86-87-85-104-58-113-120-10-7-72-61-91-68-84-20-23-116-3-51-108-70-71-32-38-123-127-107-112-0-119-63-81-80-31-41-54-53-49-57-34-106-12-24-8-21-13-1-62-60-100-30-37-16-82-29-101-102-83-98-45-103-35-39
