instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,500,50000,3000,swap,129480.884,3.6449944972991943,127744.329,48-27-29-30-31-19-20-12-13-14-74-15-16-18-38-39-34-40-41-60-59-63-64-73-72-71-65-56-57-62-61-58-55-52-53-49-50-51-66-67-47-69-68-70-0-76-75-3-4-5-10-9-11-17-37-36-35-32-33-54-42-43-28-26-25-21-22-23-1-2-8-7-6-24-46-45-44
Dane_TSP_127.xlsx,500,50000,3000,insert,129138.293,6.583363819122314,127830.524,46-48-118-49-53-47-124-52-100-58-64-113-65-99-92-89-125-104-59-60-116-90-91-66-55-56-121-5-50-13-120-11-9-24-23-4-79-80-78-117-84-81-126-82-83-32-29-25-33-122-28-26-38-39-42-34-43-40-14-16-1-7-105-114-6-106-15-108-74-73-71-110-85-86-87-88-109-69-75-76-77-18-17-21-72-8-19-22-20-12-31-27-30-41-36-37-35-54-57-51-2-115-10-3-61-62-67-68-70-96-119-63-102-101-0-98-97-123-95-44-45-103-93-127-107-111-112-94
Dane_TSP_76.xlsx,5000,5000,10000,insert,130394.291,8.959080362319947,127847.919,20-6-5-9-10-11-17-18-37-38-36-39-40-61-62-60-41-59-58-57-63-64-71-72-73-56-55-50-49-42-27-28-43-54-53-52-51-66-65-67-70-68-69-47-48-44-45-46-24-22-3-4-7-8-74-14-13-15-16-12-0-76-75-1-2-23-21-25-26-29-31-35-34-33-32-30-19
Dane_TSP_127.xlsx,1000,50000,3000,insert,129063.355,12.087945032119752,128403.476,11-9-24-23-22-18-77-76-78-26-30-41-37-36-2-51-57-54-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-75-69-70-68-67-8-19-4-108-6-106-114-13-50-52-124-55-66-113-65-99-92-89-125-104-85-86-87-88-119-63-96-109-110-71-73-74-72-21-17-20-12-43-34-39-38-25-33-29-32-122-28-42-40-35-44-103-45-53-49-47-56-121-5-115-91-61-59-62-60-116-90-3-7-1-16-14-31-27-80-79-15-105-120-10-100-64-58
Dane_TSP_76.xlsx,10000,5000,10000,insert,129789.357,17.67411160469055,128859.799,10-9-6-2-75-76-1-23-22-24-21-25-46-44-48-67-70-68-69-47-45-0-74-8-7-3-4-5-20-19-31-30-29-28-27-26-51-56-63-64-73-72-71-65-66-50-49-52-53-54-43-42-55-57-58-59-62-61-60-41-40-34-35-37-18-17-11-12-13-14-15-16-39-38-33-32-36
Dane_TSP_76.xlsx,1000,200000,10000,swap,130664.195,10.794137239456177,129094.166,42-34-39-38-36-35-33-32-30-29-28-43-49-50-66-51-56-55-60-41-40-0-76-75-2-1-23-22-21-25-24-46-45-44-27-26-20-5-10-11-17-18-37-16-15-74-14-13-12-9-8-7-6-3-4-19-31-48-47-69-68-70-67-65-64-63-62-61-59-58-57-73-72-71-52-53-54
Dane_TSP_76.xlsx,1000,50000,1000,swap,133936.758,4.51944522857666,129142.05,69-47-48-44-45-46-24-21-3-7-8-6-5-20-19-26-27-25-22-23-1-4-9-10-11-17-18-36-37-16-15-74-14-13-12-38-39-58-63-64-73-72-71-65-66-51-67-70-0-76-75-2-31-30-29-28-33-32-35-34-40-41-60-59-61-62-57-56-55-42-43-54-53-52-50-49-68
Dane_TSP_76.xlsx,5000,5000,3000,insert,130878.947,8.918931484222412,129446.558,75-76-1-23-22-21-25-24-46-45-44-52-51-56-55-58-57-63-64-71-72-73-0-50-49-53-54-42-43-28-26-27-48-47-68-69-70-67-65-66-33-34-38-32-29-30-31-19-20-5-4-3-6-10-11-17-37-36-39-59-61-62-60-41-40-35-18-16-15-14-74-13-12-9-8-7-2
Dane_TSP_76.xlsx,1000,50000,3000,swap,130777.481,6.745819807052612,129509.912,18-17-16-15-74-8-7-6-5-20-19-31-30-29-28-42-43-32-33-54-53-49-50-48-45-46-24-22-23-1-2-75-76-0-70-67-65-66-51-52-55-56-61-62-63-64-73-72-71-57-58-59-60-41-40-39-34-68-69-47-44-27-26-25-21-4-3-10-9-14-13-12-11-37-38-35-36
Dane_TSP_127.xlsx,5000,50000,1000,insert,131431.725,33.80803213119507,129517.371,60-116-90-3-11-9-23-24-6-106-114-13-50-35-40-43-30-27-31-108-4-22-19-72-8-67-73-68-71-110-104-125-89-92-99-65-0-98-97-123-95-93-127-107-111-112-94-48-118-46-49-53-47-56-5-121-115-10-7-105-15-20-17-21-77-18-74-76-75-69-70-96-109-88-87-86-85-119-63-102-101-83-82-126-81-84-117-78-80-79-12-16-2-124-55-66-113-64-58-100-52-54-57-45-103-44-51-37-36-41-34-38-26-25-33-29-32-122-28-42-39-14-1-120-91-61-62-59
Dane_TSP_76.xlsx,5000,5000,1000,insert,131364.819,9.970049810409545,130092.01,51-50-49-53-54-42-28-29-30-31-19-20-4-3-21-25-0-76-75-2-1-23-22-24-46-45-44-47-48-69-68-67-70-66-65-63-64-72-71-73-57-55-56-58-39-38-37-18-17-13-12-9-10-5-6-7-8-74-14-15-16-11-36-35-34-40-41-60-59-62-61-32-33-26-27-43-52
Dane_TSP_127.xlsx,500,50000,1000,insert,134775.328,3.5859593391418456,130812.968,63-117-78-80-31-27-30-39-38-25-29-32-28-42-34-43-40-35-36-37-41-14-12-20-17-21-22-19-90-116-67-73-74-60-61-58-64-100-91-62-59-71-68-70-69-75-76-84-81-126-82-83-102-101-0-98-97-123-122-33-26-79-77-18-72-8-9-11-3-10-120-115-52-124-5-121-56-46-94-112-111-107-127-95-93-103-45-44-54-57-51-2-16-1-105-106-6-24-23-4-108-15-114-7-13-50-53-118-48-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119
Dane_TSP_127.xlsx,5000,200000,1000,insert,133011.544,33.166356801986694,131086.499,58-64-100-10-3-9-11-23-4-17-21-18-77-75-84-81-126-82-83-101-102-63-119-69-68-74-73-67-8-24-108-106-105-7-13-5-52-124-55-66-113-65-99-92-89-125-91-61-62-60-59-104-110-85-86-87-88-96-109-71-70-76-78-117-32-29-26-38-39-42-34-40-43-36-37-35-44-45-94-111-112-46-48-118-49-53-47-56-121-50-115-120-114-6-15-12-14-41-30-27-31-79-80-25-33-122-28-123-97-98-0-107-127-93-95-103-54-57-51-2-16-1-20-22-19-72-116-90
Dane_TSP_127.xlsx,500,200000,1000,insert,132886.847,3.571065664291382,131150.956,45-103-44-40-35-41-30-14-15-23-72-8-67-73-70-69-75-82-83-126-81-84-117-78-76-77-18-21-22-4-106-1-16-37-36-43-34-42-39-38-26-27-31-12-114-3-58-64-104-0-98-101-102-63-119-96-109-88-87-86-85-110-71-68-74-19-24-6-105-7-120-10-115-13-50-2-51-57-54-48-46-49-47-124-52-5-121-56-55-66-65-99-92-89-125-113-100-91-61-62-59-60-116-90-11-9-108-20-17-79-80-25-33-122-28-29-32-123-97-95-93-127-107-111-112-94-118-53
Dane_TSP_76.xlsx,500,5000,1000,insert,135137.635,1.2776033878326416,131373.557,27-22-25-24-46-45-44-48-47-69-68-67-70-51-56-57-61-62-64-73-72-71-63-58-59-60-41-40-39-38-34-35-31-20-19-30-29-28-43-42-53-54-55-52-49-50-66-65-0-74-14-13-12-15-16-36-33-32-37-18-17-11-10-9-6-7-8-75-76-3-4-5-2-1-23-21-26
Dane_TSP_76.xlsx,500,200000,1000,swap,137476.553,2.0796610355377196,132216.287,16-15-13-14-74-0-51-66-65-67-70-68-69-50-49-52-71-72-73-64-63-62-61-39-38-34-33-28-32-35-37-36-40-41-60-59-58-57-56-55-53-54-42-43-48-47-26-27-21-25-44-45-46-24-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-30-29-31-12-11-17-18
Dane_TSP_76.xlsx,1000,5000,500,insert,134959.145,2.113859224319458,132241.19,53-52-51-64-71-72-73-63-57-58-62-61-59-60-41-40-39-38-33-28-48-44-43-42-54-49-50-66-65-56-55-34-35-18-36-37-17-16-15-74-14-13-12-11-9-3-4-2-76-75-1-8-7-6-10-5-20-19-31-32-30-29-0-70-68-67-69-47-45-46-24-22-23-21-25-26-27
Dane_TSP_76.xlsx,500,5000,3000,insert,135568.689,1.2603068351745605,132354.539,2-75-76-23-22-24-46-45-0-74-7-8-6-5-31-21-25-26-28-43-42-54-53-52-60-41-40-39-38-36-37-17-18-16-15-14-13-11-12-9-10-20-19-30-33-32-35-34-61-63-64-71-72-73-62-59-58-57-55-56-65-66-51-49-50-67-70-68-69-47-48-44-27-29-4-3-1
Dane_TSP_76.xlsx,1000,200000,1000,swap,135183.851,3.738479566574097,132558.123,46-45-70-0-74-14-13-15-16-11-17-32-28-43-42-33-35-36-37-18-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-24-22-23-1-76-75-2-8-7-6-9-12-10-5-4-3-21-25-20-19-31-30-29-26-27-44-48-47-49-53-54-52-55-56-51-50-67-68-69
Dane_TSP_127.xlsx,1000,50000,1000,insert,133935.79,6.622934198379516,132719.329,23-4-22-20-17-21-19-72-18-77-78-117-84-81-126-83-82-102-101-32-29-25-38-39-42-34-43-30-31-80-79-76-75-69-63-119-96-109-88-87-86-85-110-71-70-68-74-73-67-8-24-108-6-106-15-12-14-41-27-26-33-122-28-0-98-97-123-95-127-93-107-111-112-94-46-49-55-66-47-53-118-48-54-56-124-52-5-121-57-51-37-36-40-44-45-103-35-16-1-105-114-116-90-10-120-7-2-50-13-115-91-61-62-60-59-104-125-89-92-99-65-113-64-100-58-3-11-9
Dane_TSP_127.xlsx,1000,200000,1000,insert,133996.461,8.42841534614563,132927.303,90-116-60-59-62-61-91-0-98-97-40-35-2-51-52-124-56-54-57-121-5-50-115-13-120-10-3-6-106-15-20-108-22-17-21-19-8-72-67-73-74-68-70-110-85-86-87-88-119-63-102-101-82-83-126-81-76-71-109-96-69-75-84-117-78-77-18-4-23-24-9-11-114-105-7-1-16-36-41-39-34-43-14-30-27-31-80-79-12-37-44-45-103-42-38-26-25-33-29-32-122-28-123-95-93-127-107-111-112-94-46-53-48-118-49-47-55-66-113-125-104-89-92-99-65-64-58-100
Dane_TSP_76.xlsx,5000,50000,500,swap,137581.14,10.123854541778565,133629.763,33-28-36-35-37-18-17-12-13-15-16-11-10-5-8-7-2-75-76-1-23-3-4-21-22-25-24-46-45-44-48-47-69-68-70-67-50-52-49-51-66-65-56-57-58-55-53-54-42-0-74-14-9-6-20-19-30-31-29-26-27-43-63-64-71-72-73-62-61-39-38-40-41-60-59-34-32
Dane_TSP_76.xlsx,10000,50000,500,swap,136136.302,20.693304443359374,134002.706,27-43-42-54-53-55-52-49-50-51-66-56-34-18-17-11-12-15-16-37-36-35-32-19-10-9-13-14-74-8-7-6-5-20-29-28-33-40-41-38-39-60-59-58-61-62-64-73-72-71-63-57-65-67-70-68-69-47-48-44-45-46-0-76-75-1-2-3-4-31-30-26-25-21-22-23-24
Dane_TSP_76.xlsx,5000,200000,500,swap,137104.451,10.21177363395691,135354.393,54-53-52-60-41-40-37-18-17-16-15-11-6-7-8-2-76-75-1-23-22-21-25-26-30-31-4-3-74-14-13-12-9-10-5-20-19-29-27-24-46-45-44-48-67-70-68-69-47-43-28-34-39-38-36-35-32-33-0-73-72-71-64-63-57-65-66-50-49-51-56-55-58-62-61-59-42
Dane_TSP_76.xlsx,10000,200000,500,swap,136899.347,21.116798830032348,135508.454,21-22-23-1-76-75-2-4-3-6-10-5-20-61-62-63-64-73-72-71-57-56-65-66-50-51-55-58-59-60-41-18-17-16-15-11-9-8-7-74-13-14-12-37-36-32-27-48-44-45-47-69-68-67-70-0-49-52-53-54-42-43-28-33-34-40-39-38-35-19-31-30-29-26-46-24-25
Dane_TSP_76.xlsx,500,5000,500,insert,136939.552,1.3030247688293457,135550.434,47-69-68-70-67-50-49-43-28-33-17-16-15-12-10-5-20-31-30-29-27-26-48-44-45-46-24-4-7-8-6-9-18-41-60-59-40-39-38-36-37-11-13-14-74-0-73-72-71-64-62-61-63-57-58-55-56-66-65-51-52-53-54-42-34-35-32-19-3-2-75-76-1-23-22-21-25
Dane_TSP_76.xlsx,500,5000,10000,insert,137105.119,1.2555575847625733,136025.346,13-15-16-37-38-39-33-27-44-25-21-24-28-35-36-18-17-11-12-8-7-5-19-31-26-48-45-46-22-23-1-76-75-2-3-4-6-9-10-20-30-29-32-34-40-41-60-59-58-55-65-66-51-56-57-73-72-71-64-63-62-61-43-42-54-53-52-49-50-47-69-68-67-70-0-74-14
Dane_TSP_76.xlsx,500,50000,1000,swap,137008.854,2.080540657043457,136059.173,20-5-7-8-74-14-13-15-16-17-35-34-55-56-71-72-73-64-63-57-58-62-61-59-60-41-40-38-39-36-42-43-28-33-32-37-18-12-11-10-9-4-3-6-0-45-46-24-22-23-1-76-75-2-21-25-44-48-50-49-53-54-52-51-66-65-67-70-69-68-47-27-26-29-30-31-19
Dane_TSP_127.xlsx,10000,200000,500,insert,141119.272,36.5272557258606,136295.104,21-19-59-104-125-64-58-100-10-16-14-12-22-24-115-50-2-1-105-15-20-108-9-11-3-90-91-61-62-60-116-67-73-68-71-70-110-88-87-86-85-109-96-119-63-69-75-76-18-72-8-23-6-120-13-5-56-121-57-51-35-37-36-41-43-34-30-27-31-80-77-74-4-106-114-7-52-124-55-66-113-65-99-92-89-0-98-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-54-45-103-44-40-42-39-38-26-122-28-25-33-29-32-102-101-83-82-126-81-84-117-78-79-17
Dane_TSP_76.xlsx,1000,50000,500,swap,141095.77,2.4101142406463625,138189.368,39-40-41-60-59-61-62-64-63-57-52-49-53-43-28-33-42-54-48-44-45-46-25-21-1-2-4-3-10-9-12-8-7-6-5-20-19-31-27-26-30-29-32-58-73-72-71-65-66-51-56-55-50-67-68-70-69-47-24-22-23-75-76-0-74-14-13-35-34-36-17-11-15-16-18-37-38
Dane_TSP_127.xlsx,5000,200000,500,insert,142448.72,17.41304006576538,138323.406,35-44-103-45-51-2-1-7-105-114-106-15-6-19-8-67-68-71-70-69-75-63-119-88-87-86-85-110-109-96-82-126-83-102-101-0-98-97-38-30-14-20-17-21-108-22-4-24-11-90-61-91-3-10-100-58-64-113-125-104-89-92-99-65-66-55-52-124-47-49-53-54-57-37-36-25-33-122-28-32-29-123-95-93-127-107-111-112-94-46-118-48-56-121-5-50-13-115-120-116-59-60-62-9-23-72-18-77-74-73-76-78-84-81-117-80-79-31-27-26-39-42-34-40-43-41-12-16
Dane_TSP_127.xlsx,10000,50000,500,insert,141267.865,33.966431856155396,139073.903,55-66-124-52-115-10-3-91-61-62-59-60-116-90-9-11-24-23-72-8-67-110-85-86-88-87-109-96-119-63-69-70-71-120-13-50-51-2-16-14-41-38-26-25-33-32-29-122-28-27-12-17-21-18-1-7-105-15-20-22-6-114-106-108-4-19-74-73-68-75-76-77-30-43-34-39-42-97-123-95-93-127-107-112-111-94-46-118-48-44-40-35-37-36-31-79-80-78-117-84-81-126-82-83-102-101-98-0-104-89-92-99-65-125-113-64-58-100-56-5-121-57-54-45-103-53-49-47
Dane_TSP_127.xlsx,5000,50000,500,insert,142386.662,18.3248432636261,139694.697,81-117-78-79-31-12-14-2-51-44-95-123-97-98-101-102-0-63-119-69-75-77-18-21-17-20-15-105-7-13-57-54-45-103-93-127-107-111-112-46-94-48-118-49-53-47-52-124-56-5-121-50-35-36-37-41-39-38-26-27-80-76-68-70-71-110-109-96-86-88-87-85-104-59-60-62-61-91-90-116-9-11-3-115-55-66-113-125-89-92-99-65-64-58-100-10-114-6-108-106-4-22-19-72-74-73-67-8-23-24-120-1-16-30-34-43-40-42-28-122-33-25-29-32-83-82-126-84
Dane_TSP_76.xlsx,1000,200000,500,swap,143440.566,2.397400426864624,140259.633,4-5-20-19-10-9-0-73-72-71-64-63-57-31-30-29-27-50-67-70-68-69-47-45-46-22-21-25-26-6-7-8-12-13-14-74-15-16-11-17-18-39-38-36-37-35-34-40-41-61-62-58-59-60-32-33-28-54-42-43-53-52-51-55-56-65-66-49-44-48-24-23-1-76-75-2-3
Dane_TSP_76.xlsx,500,200000,500,swap,146028.359,1.393153762817383,140361.799,8-7-3-4-31-29-30-19-20-10-6-2-75-76-1-23-22-21-25-24-46-69-47-48-44-45-26-17-11-15-16-18-37-38-39-36-35-34-60-59-57-62-61-58-42-54-52-51-66-65-67-70-68-50-49-41-40-33-32-28-27-43-53-55-56-63-64-71-72-73-0-5-9-12-13-14-74
Dane_TSP_127.xlsx,5000,200000,10000,swap,145527.787,82.95198826789856,140973.781,100-58-91-61-62-9-8-72-19-120-13-7-105-114-11-108-20-68-75-69-70-71-110-87-88-86-85-104-99-92-89-125-64-113-65-66-112-111-107-127-93-95-28-32-29-25-38-30-41-36-37-35-54-48-118-94-46-49-53-47-55-124-52-56-5-51-2-16-1-115-10-3-90-116-60-59-67-73-74-76-78-117-84-81-126-83-82-63-119-96-109-0-102-101-98-97-123-42-34-43-14-12-15-106-6-24-23-4-22-17-21-18-77-79-80-31-27-26-33-122-39-40-44-103-45-57-121-50
Dane_TSP_76.xlsx,500,50000,500,swap,141839.419,1.3922063827514648,141256.011,51-42-54-47-69-68-67-70-66-50-49-52-53-28-36-37-18-13-14-12-9-3-4-5-10-11-17-16-15-74-0-64-63-57-56-55-58-59-60-41-40-34-39-38-35-33-32-19-20-6-7-8-2-75-76-1-23-22-21-31-30-29-26-27-48-44-45-46-24-25-43-61-62-73-72-71-65
Dane_TSP_127.xlsx,10000,200000,10000,swap,143901.911,166.75051460266113,142298.09,2-16-14-41-40-43-34-39-30-12-31-27-26-25-29-32-123-95-103-57-51-121-124-52-50-115-13-120-7-105-1-37-36-35-44-45-94-46-112-111-107-127-93-28-122-33-80-79-21-17-20-108-15-106-6-114-11-9-24-23-116-60-61-91-100-58-64-113-65-99-92-89-104-125-66-55-47-53-54-42-38-97-98-0-101-102-83-82-126-81-84-117-75-70-69-63-119-96-109-88-87-86-85-110-71-68-73-76-78-77-18-74-72-19-22-4-8-67-59-62-90-3-10-5-56-49-118-48
Dane_TSP_127.xlsx,5000,50000,3000,swap,149371.362,42.59594717025757,143109.0,69-75-81-126-82-83-101-102-63-119-88-87-86-85-110-104-125-89-92-99-65-113-66-56-51-2-37-41-14-31-27-18-72-19-24-9-11-3-50-94-112-111-107-0-98-97-123-34-43-40-36-16-1-105-12-30-38-39-42-95-127-93-47-55-124-52-5-121-57-54-53-49-46-118-48-45-103-44-35-15-20-17-79-80-26-25-33-122-28-29-32-117-84-78-76-74-67-61-91-58-64-100-10-115-13-120-7-114-106-108-6-90-116-60-62-59-71-68-73-8-23-4-22-21-77-70-109-96
Dane_TSP_76.xlsx,5000,5000,3000,swap,149247.403,8.0020667552948,143478.01,4-8-75-76-2-1-23-22-21-25-27-26-29-28-43-34-35-36-18-32-44-48-49-50-55-56-57-64-0-70-67-45-47-68-69-46-24-6-3-7-13-74-14-12-9-10-11-15-16-17-37-38-39-41-40-60-59-58-61-62-63-72-73-71-65-66-51-52-53-54-42-33-30-31-19-20-5
Dane_TSP_127.xlsx,10000,200000,3000,swap,147726.589,91.39334278106689,144156.539,121-57-54-45-103-44-35-37-36-41-43-42-40-93-127-107-111-112-46-118-48-94-95-123-97-98-0-101-102-83-82-126-84-80-79-71-110-109-88-87-86-85-104-125-89-92-99-65-113-66-124-56-5-120-19-72-74-73-68-70-96-119-63-69-75-76-18-17-20-12-30-34-39-38-28-122-14-7-10-52-55-47-49-53-51-2-16-1-105-114-3-61-60-116-90-24-23-4-22-21-77-78-81-117-32-29-33-25-26-27-31-108-15-106-6-11-9-8-67-59-62-91-58-64-100-115-13-50
Dane_TSP_127.xlsx,5000,50000,10000,swap,149099.78,48.46630492210388,144290.843,92-99-65-66-55-124-52-56-5-115-10-120-14-41-43-34-40-103-44-16-106-6-24-108-15-7-13-50-121-47-53-49-46-112-111-107-94-118-48-45-42-39-38-30-36-37-35-54-57-51-2-1-105-114-11-90-116-91-64-58-61-60-67-73-76-75-69-119-63-126-82-83-102-101-0-98-97-123-127-93-95-100-3-9-23-4-17-21-18-72-8-19-22-20-12-31-27-26-25-29-32-28-122-33-80-117-81-84-78-79-77-74-68-70-96-109-88-87-86-85-110-71-59-62-113-125-104-89
Dane_TSP_127.xlsx,1000,200000,10000,swap,149032.509,17.20987739562988,144527.512,66-55-124-52-5-10-11-23-4-24-6-106-108-22-19-70-69-75-126-82-83-102-101-0-98-97-123-95-94-48-118-49-46-112-111-107-127-93-103-44-35-51-100-64-58-91-3-1-16-2-57-54-121-56-47-53-45-42-39-29-32-28-122-33-25-38-26-27-31-30-41-37-36-40-43-34-78-117-84-81-63-119-96-71-68-76-77-72-8-67-73-74-18-21-17-105-7-13-50-115-120-114-15-20-79-80-12-14-9-116-90-61-62-60-59-110-109-88-87-86-85-104-99-92-89-125-113-65
Dane_TSP_127.xlsx,1000,50000,500,insert,147640.328,3.726778030395508,144827.219,11-9-90-116-60-62-59-68-76-75-69-70-74-72-114-13-50-5-56-48-46-118-49-53-47-52-115-120-10-6-108-20-17-21-18-77-73-104-125-92-99-89-65-113-64-58-100-91-61-3-23-4-22-24-105-7-51-121-124-66-55-57-54-39-38-26-28-32-29-25-33-122-0-98-97-42-40-35-2-37-36-41-14-30-43-34-95-123-93-127-107-111-112-94-45-103-44-16-1-19-8-67-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-27-31-12-15-106
Dane_TSP_127.xlsx,5000,200000,3000,swap,148369.49,48.724691200256345,145128.168,67-73-68-71-70-69-96-109-88-87-86-85-110-104-64-58-100-3-6-106-108-17-21-22-4-23-24-7-120-13-115-52-124-47-49-53-48-118-46-55-66-56-121-5-50-51-2-16-12-80-117-83-82-126-81-84-76-78-79-20-15-1-37-43-34-42-123-97-95-93-127-107-111-112-94-54-35-36-41-14-105-114-61-91-10-57-45-103-44-40-39-38-25-29-32-28-122-33-26-30-27-31-75-119-63-102-101-98-0-113-65-99-92-89-125-59-62-60-116-90-11-9-19-18-77-74-72-8
Dane_TSP_76.xlsx,10000,5000,1000,swap,147231.178,15.160351514816284,145367.983,17-37-36-40-41-60-59-56-52-54-42-43-34-35-38-39-0-1-21-25-27-28-26-30-29-31-19-10-11-16-12-9-5-4-20-32-33-53-49-69-70-68-67-57-71-72-73-64-63-62-61-58-55-51-66-65-50-48-44-47-45-46-24-22-23-76-75-2-3-6-7-8-14-74-13-15-18
Dane_TSP_127.xlsx,1000,200000,500,insert,147447.783,3.71712908744812,145571.289,4-23-108-15-30-103-45-118-53-56-121-50-13-120-10-3-114-6-24-8-74-21-17-20-12-26-43-40-37-115-52-124-5-2-7-106-105-1-16-14-41-34-42-39-38-33-32-29-25-122-28-123-97-98-0-126-82-83-101-102-63-119-109-59-60-61-62-116-90-91-58-64-100-65-99-89-92-104-125-113-66-55-47-49-46-48-94-112-111-107-127-93-95-44-54-57-51-35-36-27-31-79-80-78-117-84-81-75-76-77-19-11-9-67-73-68-69-70-96-88-86-85-87-110-71-18-72-22
Dane_TSP_127.xlsx,10000,50000,10000,swap,146711.105,94.80666980743408,145814.025,44-35-37-36-30-31-79-17-21-19-72-74-76-78-80-54-53-49-118-48-2-1-105-15-6-24-23-9-11-3-100-113-64-58-91-61-59-71-70-69-68-73-67-12-14-41-43-42-123-97-98-0-101-102-83-82-126-81-84-75-63-119-88-87-86-85-96-109-110-104-89-92-99-65-125-62-60-116-90-8-18-77-117-32-29-25-33-122-28-34-16-124-52-66-55-47-46-94-112-111-107-127-93-95-40-39-38-26-27-20-22-4-108-106-114-7-120-10-115-13-51-121-56-5-50-57-45-103
Dane_TSP_76.xlsx,10000,5000,10000,swap,147310.763,15.061101198196411,146035.758,70-69-47-48-44-53-55-58-61-59-60-41-40-17-8-7-6-9-10-11-12-16-15-74-14-13-37-18-36-38-39-34-35-33-42-43-45-46-24-22-21-25-26-27-28-29-30-32-66-65-71-72-73-64-56-52-51-54-31-19-20-5-4-3-23-1-2-75-76-0-62-63-57-50-49-68-67
Dane_TSP_76.xlsx,1000,5000,10000,swap,154077.374,1.9197070598602295,146301.139,18-37-36-38-39-34-42-44-45-1-76-75-2-3-7-9-10-19-30-32-33-29-27-26-23-22-25-21-24-46-0-70-67-68-69-47-48-28-43-54-52-55-61-62-64-63-57-58-56-51-49-53-50-65-66-73-72-71-59-60-41-40-35-31-20-5-4-6-8-74-14-16-15-12-13-11-17
Dane_TSP_127.xlsx,10000,50000,3000,swap,149210.24,93.59212446212769,146610.979,15-108-20-12-41-37-36-43-34-39-38-59-104-85-86-87-88-119-63-102-101-83-82-126-81-84-75-69-70-67-60-61-62-116-90-120-7-1-105-6-72-18-77-76-78-117-32-29-28-123-95-93-127-107-111-112-94-46-49-47-55-53-118-48-45-103-97-98-0-96-109-110-71-68-73-74-8-23-4-22-19-21-17-26-25-33-122-42-40-44-54-57-56-5-50-31-27-80-79-24-9-11-10-115-13-2-16-14-30-35-51-121-52-124-66-113-65-99-92-89-125-91-58-64-100-3-114-106
Dane_TSP_76.xlsx,5000,5000,1000,swap,149358.953,7.867343282699585,146668.593,15-12-10-5-20-19-31-30-26-27-59-55-56-50-47-69-68-70-67-45-46-44-48-49-54-53-52-51-66-65-42-43-28-29-4-3-7-8-75-76-2-1-23-22-25-24-0-73-72-71-64-57-63-62-61-58-60-41-40-38-36-37-17-18-16-11-39-34-35-33-32-21-6-9-13-14-74
Dane_TSP_127.xlsx,500,200000,10000,swap,149745.179,8.3636869430542,146768.68,54-53-118-46-112-111-94-14-12-79-80-78-32-29-38-103-45-44-40-34-39-42-93-127-107-0-98-97-123-95-48-49-47-55-65-99-92-89-113-91-61-58-66-124-52-5-56-121-51-35-36-37-2-50-115-10-11-9-114-105-120-13-7-1-16-15-106-6-108-24-23-8-116-60-59-62-90-3-100-64-125-104-85-86-87-88-119-63-102-101-83-82-126-81-84-117-77-18-72-76-75-69-70-96-109-110-71-68-74-73-67-19-4-22-21-17-20-31-27-28-122-33-25-26-30-43-41-57
Dane_TSP_76.xlsx,10000,5000,3000,swap,147980.974,15.139420557022095,146874.056,56-52-53-54-60-40-34-32-38-39-41-59-61-62-57-58-55-51-65-0-74-13-14-17-36-37-18-16-15-12-8-7-75-76-2-1-23-22-21-4-6-3-9-11-10-5-20-31-29-42-50-67-70-68-69-47-48-44-43-28-35-33-19-30-26-27-25-24-46-45-49-66-71-72-73-64-63
Dane_TSP_76.xlsx,10000,5000,500,swap,148914.035,14.440660333633422,146933.537,28-40-39-35-36-37-17-18-38-41-60-61-62-58-56-51-66-49-46-24-22-21-25-4-3-6-5-20-31-29-54-42-59-57-63-64-73-72-71-65-67-68-69-70-47-45-44-48-50-52-55-53-43-34-33-32-11-12-13-14-16-15-74-0-23-1-2-76-75-7-8-9-10-19-30-27-26
Dane_TSP_127.xlsx,500,50000,3000,swap,154983.228,4.5440998554229735,147014.223,84-75-69-96-109-87-85-110-73-72-8-4-6-106-14-41-12-15-108-24-23-19-21-22-9-11-13-52-124-66-55-56-5-121-36-37-43-34-42-95-93-127-107-111-112-94-46-118-48-53-49-47-54-57-51-2-35-40-44-103-45-50-115-114-3-10-120-7-1-16-20-17-18-76-78-117-81-126-82-83-102-101-98-0-90-116-60-61-62-59-67-71-70-68-74-77-79-80-26-25-33-122-28-29-32-97-123-38-39-30-27-31-105-100-64-58-113-65-99-92-89-125-91-104-86-88-119-63
