instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,1000,10000,100,two_opt,170566.378,1.6490469455718995,162214.282,80-79-27-26-38-33-28-122-25-29-32-123-95-93-127-107-112-111-48-55-56-54-45-44-2-37-35-40-43-41-36-1-57-51-50-121-5-100-58-125-113-66-46-49-118-94-103-53-47-124-52-64-92-89-65-99-104-59-90-116-60-62-61-91-10-115-13-7-105-16-12-20-31-30-34-14-39-42-97-98-0-96-109-88-87-86-85-110-70-75-84-78-117-126-83-81-82-101-102-63-119-69-71-72-19-6-3-120-11-114-106-15-108-17-4-24-23-22-21-9-8-67-74-18-77-68-73-76
Dane_TSP_76.xlsx,100,25000,100,insert,169664.92,0.6121773242950439,162433.032,57-63-58-54-43-26-24-23-22-2-75-76-1-21-25-45-46-44-48-47-50-49-52-28-31-30-19-20-5-8-74-0-70-69-68-67-51-53-42-65-66-71-72-73-64-56-55-59-34-27-29-9-10-7-6-3-4-16-17-18-37-36-38-33-32-11-15-12-14-13-35-39-40-41-60-61-62
Dane_TSP_127.xlsx,1000,10000,500,insert,165922.129,4.283549118041992,162462.11,10-52-5-56-53-48-118-47-45-44-103-97-123-28-122-33-25-29-32-26-30-41-14-12-108-8-71-70-69-75-63-119-96-88-87-109-73-74-106-19-17-78-117-126-82-83-102-101-98-0-64-58-115-124-55-66-65-89-99-92-125-104-86-85-110-59-60-62-113-100-50-2-51-121-57-54-49-46-94-111-112-107-127-93-95-42-38-40-35-37-36-13-120-15-20-21-77-18-72-67-68-76-84-81-79-80-31-1-105-9-11-116-90-61-91-114-6-24-4-23-22-27-39-34-43-16-7-3
Dane_TSP_127.xlsx,1000,25000,1000,swap,165051.768,4.811853981018066,162490.379,31-27-26-33-29-32-119-63-82-83-102-101-0-98-97-123-95-127-107-93-103-53-118-48-94-111-112-46-49-47-55-65-99-92-89-125-113-64-104-110-109-96-70-73-21-17-12-30-34-43-35-2-120-114-22-19-72-8-116-90-61-91-58-100-54-45-44-1-105-11-9-23-76-126-81-84-117-78-77-18-79-80-25-122-28-38-39-42-40-51-57-121-56-5-13-74-68-71-88-87-86-85-69-75-67-59-60-62-3-10-115-50-52-124-66-7-6-24-4-20-14-41-36-37-16-106-108-15
Dane_TSP_127.xlsx,5000,10000,100,two_opt,167410.906,7.328569793701172,163494.567,22-15-105-6-24-23-4-108-20-106-11-9-77-17-72-73-19-21-78-80-79-31-27-30-42-93-127-95-123-97-98-0-107-112-111-46-48-49-53-47-66-55-124-118-94-51-2-16-12-14-36-44-45-103-40-10-13-120-114-3-91-58-100-64-89-65-99-92-125-59-8-60-116-62-61-90-113-56-50-5-121-57-54-52-115-7-1-37-35-41-43-34-39-38-26-122-33-25-28-29-32-83-82-101-102-63-119-68-76-84-75-117-126-81-69-70-96-109-88-86-85-87-104-110-71-67-74-18
Dane_TSP_127.xlsx,100,10000,100,two_opt,175272.701,0.5445944309234619,163547.929,43-34-40-95-123-28-26-38-32-122-78-76-75-84-117-81-126-83-82-101-102-63-119-69-110-104-89-99-125-92-65-113-66-55-47-49-46-53-56-121-5-52-57-54-44-51-7-120-10-100-58-91-61-116-90-59-62-60-114-11-4-108-20-106-15-24-8-9-3-64-124-45-103-36-35-37-16-1-50-13-115-2-41-30-12-14-39-42-27-31-80-18-72-21-17-22-19-105-6-23-67-77-74-68-73-71-86-88-87-85-109-96-70-79-25-33-29-97-98-0-107-111-94-112-118-48-93-127
Dane_TSP_76.xlsx,1000,2000,2000,insert,165363.393,1.534959363937378,163625.954,62-59-58-55-56-42-43-28-30-31-5-10-16-15-74-0-17-18-37-35-53-52-51-44-48-45-47-68-67-70-69-46-22-2-1-75-76-23-24-25-21-4-3-7-6-8-19-20-11-12-13-14-9-29-26-54-27-33-32-40-39-38-36-34-41-60-61-57-49-50-66-65-64-72-73-63-71
Dane_TSP_76.xlsx,1000,2000,500,insert,166961.326,1.2656765937805177,163755.359,59-60-33-32-28-26-21-25-27-43-42-44-48-47-69-68-70-67-45-22-23-76-75-1-2-74-14-13-16-15-17-18-36-41-58-55-52-53-54-29-30-31-37-38-39-11-12-5-6-8-20-19-0-73-72-71-66-65-57-40-34-35-10-9-7-3-4-24-46-49-50-51-56-64-63-61-62
Dane_TSP_127.xlsx,500,10000,1000,insert,165167.452,1.8941848754882813,163820.48,21-17-1-2-51-54-57-120-71-109-68-73-77-72-23-105-13-52-124-47-49-118-48-46-94-55-66-65-113-91-61-62-60-116-90-6-106-7-50-37-36-14-12-31-80-81-84-69-70-59-104-125-92-99-89-64-58-100-3-11-9-19-8-67-110-85-86-87-88-96-63-119-75-76-27-39-42-40-45-103-44-35-41-30-20-22-4-24-114-10-115-5-121-56-53-112-111-107-127-93-95-123-98-0-101-102-83-82-126-117-79-18-74-78-32-29-122-28-97-33-25-26-38-34-43-16-15-108
Dane_TSP_127.xlsx,500,10000,2000,insert,167028.075,1.9830323696136474,163853.01,54-52-55-66-113-64-58-10-50-51-16-1-7-13-14-80-78-117-84-81-32-29-33-25-44-103-45-118-46-112-111-107-127-93-95-123-97-28-122-26-31-27-20-21-59-125-104-92-89-99-65-0-98-101-102-79-17-108-8-74-68-70-73-18-22-6-114-12-38-42-39-34-40-35-36-43-30-41-37-2-56-124-100-91-60-116-9-105-15-106-4-77-76-69-75-126-83-82-63-119-96-86-85-87-110-109-88-71-67-72-19-23-24-11-61-62-90-3-120-115-5-121-47-49-94-53-48-57
Dane_TSP_76.xlsx,100,2000,2000,insert,169537.974,0.5064804553985596,163913.378,75-0-64-73-72-71-63-61-62-59-41-40-34-33-60-57-56-66-65-51-55-52-48-44-46-23-4-5-29-28-42-54-32-16-15-11-35-36-37-17-18-38-39-58-49-50-53-43-20-10-9-12-74-14-13-19-31-30-27-26-67-68-70-69-47-45-24-22-25-21-3-7-8-6-2-1-76
Dane_TSP_76.xlsx,1000,2000,1000,insert,167175.166,1.2184877395629883,164269.363,68-69-70-0-13-15-74-14-11-17-33-58-57-73-72-71-65-66-56-52-55-35-38-39-61-62-63-64-36-37-18-16-12-6-8-4-7-20-19-31-30-29-43-42-54-51-49-50-26-10-9-5-3-25-22-23-1-76-75-2-21-24-27-28-32-34-40-41-60-59-53-48-44-45-46-47-67
Dane_TSP_76.xlsx,5000,2000,100,insert,166327.342,3.2345842361450194,164636.358,50-56-71-73-72-64-63-58-60-53-42-52-66-65-51-55-43-54-25-24-46-21-22-23-76-75-1-2-6-10-17-15-16-74-14-13-12-11-32-34-39-38-40-61-57-62-0-67-70-69-68-47-48-44-45-26-19-7-8-9-37-18-36-41-59-33-35-5-4-3-20-31-30-29-28-27-49
Dane_TSP_76.xlsx,500,2000,500,insert,167113.516,0.9498841762542725,164788.875,47-69-70-67-68-48-27-5-4-24-25-26-29-19-31-32-28-33-34-39-38-17-16-14-74-13-12-15-18-36-37-11-10-9-3-2-23-1-76-75-22-21-46-45-44-60-41-61-71-72-73-62-59-40-35-30-20-6-7-8-0-65-66-51-52-55-56-57-58-64-63-42-43-53-54-49-50
Dane_TSP_76.xlsx,100,10000,100,insert,173089.609,0.5042718410491943,165233.0,60-59-41-56-58-61-0-12-13-74-14-7-6-3-4-20-31-29-28-53-52-57-63-73-72-71-64-62-54-42-43-49-50-67-68-69-70-66-65-51-55-33-30-23-76-75-2-1-8-9-17-18-16-15-11-10-19-5-26-27-46-24-22-21-25-44-48-47-45-32-34-38-39-35-37-36-40
Dane_TSP_76.xlsx,500,2000,1000,insert,170163.36,0.9460063457489014,166379.284,32-28-43-42-54-52-53-50-67-69-47-45-46-48-44-27-26-29-33-60-58-59-62-57-64-63-61-41-39-16-74-0-68-70-71-72-73-49-65-66-51-56-55-40-34-37-18-11-9-3-4-19-31-6-2-75-76-1-24-22-21-23-25-30-20-5-7-8-10-12-15-17-13-14-36-38-35
Dane_TSP_127.xlsx,100,10000,2000,insert,169186.264,0.7433316707611084,166663.396,98-97-42-38-39-30-37-36-35-44-45-48-46-94-112-111-107-0-29-28-122-25-26-80-79-75-68-70-110-85-86-87-88-109-96-69-81-84-117-32-33-123-95-127-93-53-55-66-124-52-5-91-61-90-60-62-59-125-92-89-99-65-113-47-49-118-103-54-57-51-2-15-106-6-11-104-64-58-3-9-23-22-72-73-74-76-119-63-71-67-116-100-10-120-7-105-114-13-115-50-56-121-1-16-14-43-34-40-41-27-31-12-4-19-8-24-108-20-17-21-18-77-78-83-126-82-102-101
Dane_TSP_127.xlsx,100,10000,500,insert,170504.744,0.7042308807373047,166698.936,100-58-64-125-89-92-99-65-113-66-55-47-54-50-115-13-7-6-108-4-19-71-70-69-119-63-82-126-81-84-117-76-77-18-17-37-45-93-123-97-42-39-34-14-15-106-105-120-1-2-5-124-52-56-121-51-35-36-43-31-79-21-24-23-9-16-44-103-40-27-80-74-73-67-60-62-61-91-59-68-75-78-22-20-11-116-90-72-8-104-110-85-86-87-88-109-96-0-98-101-102-83-32-25-26-30-12-41-38-29-122-33-28-95-127-107-111-112-94-46-49-118-53-48-57-10-114-3
Dane_TSP_76.xlsx,100,2000,500,insert,172137.813,0.4734936714172363,166783.376,73-64-63-57-59-38-37-5-4-3-6-8-7-74-14-15-16-12-13-11-9-10-26-28-43-54-55-56-62-61-58-31-19-20-30-29-33-32-17-18-36-35-34-24-2-75-76-1-22-23-46-44-53-52-39-40-41-60-42-27-25-21-45-47-48-49-51-65-66-50-69-68-67-70-0-72-71
Dane_TSP_127.xlsx,1000,25000,100,two_opt,169662.421,2.0929571628570556,166825.992,36-40-39-38-34-42-123-45-54-44-103-57-121-56-5-50-115-13-120-3-100-64-55-124-66-53-49-47-48-118-94-46-112-111-93-26-25-95-127-107-0-98-97-28-33-122-29-32-80-79-78-84-68-75-126-81-117-83-101-102-82-119-63-69-70-76-77-18-74-73-67-71-109-96-87-85-86-88-110-89-92-99-104-125-59-60-62-61-90-116-19-21-17-20-23-24-11-9-22-8-72-4-108-15-6-105-114-106-16-7-1-2-35-43-30-31-27-12-14-37-51-52-65-113-58-91-10-41
Dane_TSP_127.xlsx,100,25000,1000,swap,171943.379,1.0331570148468017,167084.944,106-26-32-29-28-97-123-42-36-40-45-48-46-94-107-111-112-67-71-109-88-87-86-85-110-114-105-120-100-58-64-113-124-55-66-65-99-92-89-125-104-59-62-60-3-115-50-5-52-121-57-35-37-16-41-14-15-12-30-27-31-80-78-117-82-126-81-84-75-76-18-116-90-61-91-10-13-7-1-2-51-56-47-49-118-53-44-54-103-93-127-95-43-34-39-38-122-33-25-79-77-68-73-74-22-4-20-108-23-0-98-101-102-83-63-119-96-69-70-8-72-21-17-19-24-6-9-11
Dane_TSP_127.xlsx,5000,25000,500,swap,170202.425,11.535828495025635,167394.963,56-13-4-22-23-108-106-105-1-51-121-5-50-7-20-21-77-17-31-30-41-37-16-120-10-100-58-64-113-99-92-89-65-125-104-59-62-61-60-90-3-9-24-6-114-115-52-124-55-66-91-116-67-74-76-117-68-71-110-85-86-87-88-18-12-43-14-36-34-42-39-27-26-38-35-40-127-107-111-112-46-49-0-98-97-28-122-33-29-32-80-79-78-84-126-81-82-83-101-102-63-119-96-109-70-69-75-25-123-95-93-94-118-11-8-73-72-19-15-2-57-54-44-103-45-48-53-47
Dane_TSP_127.xlsx,500,25000,100,two_opt,172316.754,1.001206636428833,167431.166,64-58-100-10-13-2-51-121-57-53-124-5-52-55-56-54-44-118-48-49-47-66-65-113-115-50-36-37-41-42-1-120-7-12-108-17-23-24-20-16-105-114-15-6-106-9-71-21-22-4-19-8-72-74-70-75-81-117-84-76-78-68-85-86-104-92-89-99-125-110-87-88-96-69-109-119-63-82-126-83-102-101-98-0-127-107-111-112-46-94-93-95-123-122-33-32-29-28-97-39-26-27-31-30-14-35-45-103-40-43-34-38-25-80-79-77-18-73-67-11-3-90-61-60-116-59-62-91
Dane_TSP_76.xlsx,100,2000,1000,insert,173616.701,0.5043776035308838,167829.627,75-76-1-2-0-48-44-46-47-45-21-25-23-22-27-26-43-33-34-41-61-60-62-63-64-55-54-42-53-51-66-65-49-52-56-72-73-71-70-68-67-69-50-57-58-59-40-39-17-11-14-13-74-15-16-12-20-3-9-8-7-6-29-28-31-19-30-32-35-38-36-37-18-10-5-4-24
Dane_TSP_127.xlsx,100,25000,100,two_opt,180110.365,0.5417469501495361,167967.226,41-36-35-2-51-50-56-5-121-52-120-114-6-106-15-108-20-24-23-9-3-90-61-91-64-100-10-7-13-115-58-104-110-70-71-67-11-22-21-17-79-80-76-69-119-63-101-102-32-78-18-77-74-73-72-19-4-8-116-59-60-62-125-89-92-99-113-65-55-47-111-112-107-127-93-94-46-118-53-66-49-48-124-54-45-103-95-123-97-98-0-86-85-88-87-109-96-75-68-84-83-81-82-126-117-25-33-29-28-122-42-39-37-14-12-1-105-16-57-44-40-43-34-38-26-27-31-30
Dane_TSP_127.xlsx,100,10000,1000,insert,170817.14,0.9605179786682129,168584.468,111-107-127-93-95-25-117-84-81-69-96-109-71-68-77-18-33-122-28-73-67-91-113-65-99-92-89-125-58-100-5-56-53-49-48-54-57-121-2-1-7-11-9-8-74-70-110-86-88-85-87-119-63-79-31-26-38-34-39-30-27-80-78-29-32-97-123-42-43-12-15-108-24-22-21-76-75-126-82-83-102-101-98-0-104-64-115-37-36-51-13-10-3-90-116-60-59-62-61-72-19-17-20-16-35-40-103-45-44-41-14-105-114-6-23-4-106-120-50-52-124-66-55-47-118-46-94-112
Dane_TSP_76.xlsx,500,2000,100,insert,171541.62,1.4861375331878661,168613.633,41-62-63-64-71-73-72-65-66-56-43-27-26-4-7-9-16-15-17-34-33-28-30-29-42-55-0-75-76-2-1-23-6-3-8-74-14-38-39-36-32-35-37-18-11-13-12-10-5-31-19-20-22-24-21-25-46-70-49-52-51-50-69-68-67-47-48-44-45-53-54-57-58-61-59-60-40
Dane_TSP_127.xlsx,500,25000,500,swap,176670.541,1.8257394313812256,170132.475,97-98-101-102-83-82-126-81-117-84-77-18-17-79-80-26-34-43-36-41-14-12-20-21-72-74-76-75-69-70-68-108-106-105-7-120-50-121-57-51-35-37-16-114-9-23-4-22-31-27-38-42-40-2-13-115-10-3-62-61-91-58-52-66-65-113-64-11-24-19-8-67-104-99-92-89-125-100-6-15-56-5-39-25-29-32-28-122-33-78-73-59-60-116-90-1-44-103-45-54-53-118-49-48-124-55-47-46-94-111-112-107-127-93-95-30-71-110-85-109-96-63-119-88-87-86-0-123
Dane_TSP_127.xlsx,500,10000,100,two_opt,174640.36,0.9994498252868652,170570.395,0-40-57-51-12-14-31-27-25-41-30-43-34-39-38-42-95-93-44-103-45-54-5-124-47-94-112-46-118-53-49-66-113-58-64-116-60-90-3-62-91-61-125-92-65-99-89-104-110-87-85-86-88-119-63-82-126-81-84-78-76-73-21-17-19-114-6-105-106-15-108-8-72-67-59-71-70-69-109-96-75-102-101-83-32-29-33-97-28-122-26-80-117-68-74-77-18-79-20-22-4-23-24-11-9-120-10-100-115-50-13-2-37-36-35-7-16-1-121-52-56-55-48-111-107-127-123-98
Dane_TSP_127.xlsx,1000,25000,500,swap,175044.999,3.503062868118286,171812.067,32-126-63-119-96-71-59-116-3-10-120-11-9-72-18-74-73-60-62-64-55-66-65-99-92-89-113-91-61-90-22-21-17-108-15-36-37-44-35-41-117-84-81-0-98-101-102-83-82-69-109-88-87-86-85-110-104-125-58-100-50-115-13-67-68-70-75-76-78-77-8-114-1-14-27-31-12-20-106-105-7-51-121-57-54-53-103-45-16-4-19-23-24-6-40-93-95-123-97-28-122-33-25-38-42-43-30-79-80-127-107-111-112-94-46-48-118-49-47-56-124-52-5-2-34-39-26-29
Dane_TSP_76.xlsx,5000,25000,100,swap,177250.858,2.569482135772705,172114.517,38-35-32-33-54-57-58-64-63-59-60-40-41-61-62-56-65-66-51-52-18-17-55-49-50-68-47-48-44-24-25-21-4-7-8-2-1-76-75-23-22-3-6-5-10-43-42-28-29-26-27-45-46-69-67-70-71-73-72-0-74-13-12-11-16-15-14-9-37-34-53-30-31-19-20-36-39
Dane_TSP_76.xlsx,100,2000,100,insert,179466.27,0.46155972480773927,173136.213,36-38-39-34-33-26-30-19-31-4-8-1-20-3-5-21-22-10-9-6-7-2-76-75-23-25-24-44-47-69-49-50-53-54-28-27-42-41-40-60-66-65-55-59-61-62-58-43-52-51-56-63-71-72-73-64-57-35-32-29-46-45-48-67-68-70-0-74-14-13-12-37-15-11-16-17-18
Dane_TSP_76.xlsx,5000,10000,100,swap,179489.308,2.539376068115234,173476.861,55-56-59-60-41-40-39-38-36-34-61-63-57-64-73-72-71-65-70-0-62-58-33-27-44-53-54-52-50-49-67-68-69-25-4-2-22-23-1-76-75-7-8-74-14-13-15-17-18-37-31-30-10-12-6-9-11-16-35-32-28-43-42-51-66-48-47-45-46-24-21-5-19-20-3-26-29
Dane_TSP_76.xlsx,5000,2000,100,swap,182746.651,2.5880130767822265,174478.712,3-4-75-76-23-2-1-22-21-71-72-73-64-63-62-60-41-40-10-7-8-6-11-16-15-13-12-14-74-0-29-28-33-54-51-50-52-53-55-56-57-61-58-34-35-37-38-39-36-18-17-9-5-20-31-43-42-65-66-59-30-19-32-26-27-49-44-45-47-48-69-68-70-67-46-24-25
Dane_TSP_76.xlsx,5000,2000,500,swap,177564.842,3.6921529293060305,174891.564,67-65-66-51-44-48-47-50-49-42-27-28-26-24-21-75-76-1-2-0-71-72-73-64-62-55-53-54-43-17-74-16-32-33-60-59-58-41-38-39-18-11-9-22-23-3-7-8-6-4-19-31-29-30-45-46-25-20-5-10-12-14-13-15-37-36-35-34-40-61-57-63-56-52-69-68-70
Dane_TSP_76.xlsx,5000,2000,2000,swap,180300.467,3.5669729232788088,175947.462,48-0-73-72-71-65-50-54-43-33-35-42-28-19-36-37-32-38-34-53-55-57-41-40-39-60-59-61-62-63-58-64-66-56-52-51-49-47-27-26-29-44-45-46-24-30-31-10-5-6-8-7-9-12-13-14-74-16-15-11-17-18-20-4-3-22-75-76-1-23-2-25-21-68-67-70-69
Dane_TSP_76.xlsx,1000,25000,100,swap,186491.468,1.092227029800415,177372.167,0-36-35-33-42-50-49-52-53-28-29-30-5-7-3-4-26-24-25-21-22-1-8-13-14-74-20-19-31-32-10-9-11-38-60-59-58-62-63-45-23-76-75-2-6-12-15-16-17-18-37-34-43-54-55-61-41-40-39-27-46-44-48-47-69-70-68-67-51-65-66-56-57-64-71-72-73
Dane_TSP_127.xlsx,5000,10000,1000,swap,183553.425,10.909763050079345,177513.088,62-113-65-66-55-5-115-13-120-100-61-104-99-92-89-125-91-90-116-60-59-67-105-35-37-41-30-14-2-51-44-103-93-107-111-112-46-48-53-57-21-17-18-72-8-19-23-15-106-6-114-50-121-56-49-47-124-52-10-108-4-22-20-27-26-25-33-122-38-31-12-79-80-29-32-28-39-42-34-43-45-54-118-94-127-95-40-36-16-1-73-68-69-126-81-75-82-83-101-102-84-117-78-76-63-119-0-98-97-123-7-64-58-3-11-9-24-77-74-70-96-109-85-86-88-87-110-71
Dane_TSP_127.xlsx,5000,10000,2000,swap,181494.841,10.151143980026244,177822.32,70-71-104-125-113-64-58-116-4-22-21-17-18-67-68-117-78-20-15-11-7-51-57-54-103-44-35-36-34-39-123-95-45-94-118-121-2-16-37-41-43-30-6-23-8-110-96-88-109-85-86-87-119-63-102-101-0-98-127-93-49-48-53-56-13-120-24-50-27-26-38-42-40-107-111-112-46-47-55-124-5-52-66-65-99-92-89-115-10-1-25-33-122-28-97-29-32-83-82-126-81-84-80-77-79-31-12-105-114-9-90-60-59-62-91-61-100-3-106-14-108-19-72-73-74-76-75-69
Dane_TSP_76.xlsx,500,2000,2000,swap,185042.658,0.7214295864105225,178177.256,35-38-39-36-15-74-12-14-9-10-11-16-17-18-0-70-68-67-65-66-72-73-71-58-60-61-62-63-64-57-56-53-42-31-75-1-76-2-3-4-6-7-8-13-19-30-29-26-27-44-47-69-48-46-45-33-28-43-54-55-51-52-50-49-41-59-40-34-37-32-21-25-24-23-22-5-20
Dane_TSP_76.xlsx,5000,2000,1000,swap,181289.235,3.504737615585327,178931.462,75-76-2-3-7-8-17-37-16-15-74-14-13-11-12-6-10-35-38-39-54-53-51-49-50-67-70-69-68-44-48-24-22-5-4-1-23-46-27-26-42-29-31-30-21-25-45-47-0-33-34-40-41-60-61-63-72-73-64-57-58-56-55-59-62-71-66-65-52-43-28-32-36-18-20-19-9
Dane_TSP_76.xlsx,500,2000,500,swap,184827.308,1.2106447696685791,179027.222,41-39-38-37-10-12-14-13-11-16-19-20-9-5-8-23-2-1-76-75-0-61-62-56-58-60-40-55-53-43-30-29-42-54-27-26-3-7-6-31-32-33-52-49-50-51-71-57-63-64-73-72-65-66-67-70-68-69-46-45-44-47-48-28-35-36-18-17-15-74-4-24-22-21-25-34-59
Dane_TSP_76.xlsx,1000,10000,100,swap,185474.834,0.956570816040039,179249.013,19-16-15-10-9-14-74-8-2-75-76-1-4-31-30-33-55-56-58-57-72-73-64-71-63-62-61-41-39-34-40-35-36-18-37-17-6-7-5-60-59-38-11-13-12-20-32-29-0-70-67-68-69-47-49-50-51-66-53-52-65-54-43-42-26-28-27-48-44-45-24-46-21-22-23-3-25
Dane_TSP_127.xlsx,1000,10000,1000,swap,184957.835,2.547669792175293,179460.876,103-123-95-42-38-97-98-0-101-102-68-71-59-62-61-116-60-67-23-120-50-115-13-39-28-122-32-81-126-83-82-119-63-96-69-75-84-117-78-26-80-79-21-8-19-17-20-15-108-72-76-29-33-25-105-58-64-65-99-89-92-125-91-90-100-113-104-110-88-87-86-85-109-70-74-73-18-77-27-34-30-14-16-37-41-31-12-7-45-48-118-53-54-35-40-43-36-2-51-66-55-47-93-127-107-111-112-94-46-49-56-57-121-5-124-52-10-3-9-11-24-22-4-106-6-114-1-44
Dane_TSP_127.xlsx,5000,10000,500,swap,184577.377,9.941739797592163,179817.862,58-91-125-89-92-99-100-5-56-53-48-118-46-107-127-97-123-42-39-43-34-26-27-31-20-17-18-74-73-116-62-59-61-60-67-80-79-21-19-3-115-50-49-112-111-94-40-32-77-12-108-22-6-106-15-2-51-103-93-95-122-28-29-25-33-98-0-119-63-102-101-83-82-126-117-78-76-81-84-75-69-70-71-72-4-24-9-16-35-37-36-44-45-54-57-47-55-124-13-10-90-104-110-109-96-85-86-88-87-68-8-23-11-120-7-41-38-30-14-1-114-105-121-52-66-65-113-64
Dane_TSP_76.xlsx,1000,2000,1000,swap,182921.108,1.048725175857544,179984.399,35-13-74-14-10-6-3-4-8-19-30-26-43-42-33-28-55-63-73-72-71-64-57-58-59-61-62-56-51-65-66-53-52-67-69-44-48-34-54-40-39-38-17-16-15-7-1-76-75-2-23-21-25-22-24-27-29-31-9-12-11-5-20-36-37-18-32-46-45-47-49-50-68-70-0-60-41
Dane_TSP_127.xlsx,100,25000,500,swap,183477.271,0.6642911434173584,180176.272,2-54-45-95-123-97-98-0-49-118-48-93-127-107-111-94-115-10-24-23-19-22-20-37-36-35-7-105-106-6-50-5-47-112-46-53-57-114-108-12-40-44-103-42-43-51-121-56-124-13-4-74-69-96-109-71-68-79-38-29-32-122-28-33-25-126-63-119-82-102-101-83-81-75-84-117-76-78-80-27-77-18-72-62-61-58-64-91-90-9-11-17-21-8-116-60-59-125-100-3-67-73-70-110-87-88-86-85-104-89-92-99-65-113-66-55-52-120-15-31-30-26-39-34-41-14-16-1
Dane_TSP_76.xlsx,1000,2000,2000,swap,185496.78,1.1027884006500244,181410.161,57-56-59-61-62-58-60-31-34-36-37-39-38-18-17-11-12-10-5-4-76-75-23-24-27-15-16-13-14-74-6-9-7-8-3-25-21-20-19-30-0-72-73-71-63-55-41-35-40-42-43-52-54-48-50-67-70-68-69-47-45-44-46-22-2-1-26-29-28-32-33-53-49-66-65-51-64
Dane_TSP_127.xlsx,500,10000,1000,swap,185805.316,1.5996919631958009,181542.287,86-85-96-109-110-67-120-115-50-10-100-58-64-91-61-62-89-125-113-35-43-34-42-117-78-81-84-74-72-24-11-9-6-15-108-8-73-68-71-70-69-76-75-77-23-56-47-53-118-49-51-1-106-20-4-19-22-17-31-27-26-38-39-36-2-7-105-114-16-30-25-122-28-33-40-44-45-94-103-54-52-55-124-57-121-5-3-90-116-12-14-41-37-60-59-104-92-99-65-66-13-21-18-79-80-29-32-83-126-82-63-119-102-101-98-97-123-95-127-93-48-46-112-111-107-0-87-88
Dane_TSP_127.xlsx,1000,10000,2000,swap,187257.696,2.631600761413574,182667.038,90-3-10-113-121-57-15-20-108-105-51-2-120-114-6-106-31-30-14-41-36-43-44-48-66-55-49-118-53-47-52-124-50-13-1-7-16-37-35-40-42-28-25-33-38-34-12-79-117-84-32-123-95-93-127-107-111-46-112-94-45-103-54-56-5-115-24-23-4-22-18-77-78-76-68-67-9-11-58-64-100-71-110-109-104-99-92-89-125-62-59-72-17-21-19-8-73-74-70-102-101-81-75-69-96-86-88-85-87-119-63-82-126-83-80-27-26-39-122-29-97-98-0-65-91-61-116-60
Dane_TSP_76.xlsx,500,25000,100,swap,188226.5,0.6869466781616211,182705.409,20-30-32-29-26-54-53-65-66-50-49-28-27-47-69-45-46-24-19-31-17-38-35-42-52-51-56-55-58-40-39-34-33-41-59-73-72-71-64-63-57-68-67-48-44-43-60-61-62-70-0-8-74-14-13-15-37-36-18-16-11-9-7-2-1-76-75-6-12-10-4-25-21-22-23-3-5
Dane_TSP_76.xlsx,1000,2000,500,swap,184331.809,1.100980281829834,182791.277,63-43-55-50-67-70-68-69-24-23-22-21-25-30-32-31-76-75-0-12-10-6-7-8-4-1-2-3-5-9-16-11-20-19-15-13-14-74-36-40-60-59-61-62-58-57-56-54-27-26-29-28-42-37-18-17-38-39-41-33-35-34-64-73-72-71-47-46-45-48-44-49-53-52-51-66-65
Dane_TSP_127.xlsx,100,10000,2000,swap,191878.664,0.7350992679595947,182920.544,76-79-36-2-115-13-106-6-20-22-17-43-44-103-45-49-118-48-94-93-127-107-111-112-46-66-55-0-85-87-86-104-125-89-92-99-65-113-114-7-1-105-11-3-91-62-60-18-74-68-73-59-116-90-61-58-64-100-120-14-30-12-21-77-70-71-110-75-84-117-32-29-25-56-5-52-124-10-50-121-51-53-47-54-57-37-16-15-108-4-8-72-19-23-24-9-67-78-81-82-83-126-80-31-27-39-42-38-28-122-33-40-35-41-34-26-123-95-97-98-101-102-119-63-109-88-96-69
Dane_TSP_76.xlsx,100,2000,1000,swap,191101.583,0.5157028675079346,183021.815,61-72-73-71-55-53-48-44-50-49-42-43-33-10-9-5-20-36-18-16-15-74-14-13-37-41-60-40-28-26-31-30-11-12-17-32-29-19-2-75-76-1-23-8-6-7-4-3-0-64-63-57-56-65-66-70-67-68-69-51-52-58-59-35-38-39-34-27-47-45-46-25-21-22-24-54-62
Dane_TSP_127.xlsx,500,10000,2000,swap,187817.802,1.4383691787719726,183356.786,11-9-3-100-50-47-124-52-5-56-57-54-45-103-44-40-43-95-93-127-123-42-38-37-36-2-120-115-13-55-112-111-107-94-48-121-58-64-10-16-14-17-21-19-69-96-87-86-109-70-71-67-20-30-80-76-75-81-84-117-78-79-15-105-7-1-4-23-116-60-59-68-61-91-62-90-113-125-89-92-99-65-66-8-72-73-74-77-18-22-6-108-12-27-32-29-35-51-118-53-49-46-0-104-110-85-88-119-63-82-126-83-102-101-98-97-28-122-41-34-39-25-33-26-31-106-114-24
Dane_TSP_76.xlsx,100,2000,500,swap,191805.171,0.4610730171203613,183753.519,70-68-69-47-48-45-44-27-26-30-28-42-54-53-49-51-66-50-65-56-60-41-39-36-32-25-24-20-5-11-3-4-21-23-76-75-22-46-29-31-9-74-14-13-12-15-16-17-37-33-43-52-55-59-40-35-1-2-7-8-6-10-19-34-58-57-64-71-72-73-0-18-38-61-62-63-67
