instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,10000,7000,25,150,insert,123669.299,51.66909600000363,120678.116,125-104-0-98-97-123-95-40-36-16-13-115-10-61-91-62-59-60-116-90-3-9-11-6-114-106-108-15-20-21-17-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-71-68-70-69-75-76-74-73-67-8-72-4-19-22-23-24-7-1-51-57-54-44-103-45-93-127-107-111-112-94-46-49-118-48-53-47-55-66-124-52-56-5-121-50-2-35-37-30-31-27-26-33-122-28-32-29-25-38-39-42-34-43-41-14-12-105-120-100-58-64-113-65-99-92-89
Dane_TSP_127.xlsx,25000,5000,10,100,insert,123396.937,51.09313507500046,120735.664,82-126-81-84-117-78-80-79-18-77-74-67-8-19-108-6-4-23-24-11-114-120-115-13-50-121-56-5-52-124-66-55-47-53-118-48-49-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-51-2-41-14-16-1-105-106-9-3-116-90-61-60-91-62-59-104-125-89-92-99-65-113-58-64-100-10-7-37-36-35-40-34-42-39-38-25-32-29-33-122-28-26-43-30-27-31-12-15-17-21-22-20-72-73-68-76-75-69-70-71-110-86-85-88-87-109-96-119-63-102-101-83
Dane_TSP_76.xlsx,75000,5000,10,60,swap,127099.569,15.333568124996964,120739.31,34-39-40-41-60-59-62-61-55-56-65-66-51-52-49-50-53-54-42-43-27-28-32-38-36-37-17-11-12-9-10-8-7-6-5-20-30-26-44-48-69-70-67-68-47-45-46-24-25-21-22-23-1-76-75-2-3-4-19-31-29-33-58-57-63-64-72-73-71-0-74-14-13-15-16-18-35
Dane_TSP_76.xlsx,25000,1000,25,150,swap,124428.648,8.851822899997932,120934.014,69-68-67-70-0-74-14-15-13-12-4-3-2-75-76-1-23-22-21-25-24-46-26-28-54-53-52-56-58-59-60-41-40-32-33-35-34-39-38-36-37-18-17-16-11-10-9-8-7-6-5-20-19-30-31-29-27-43-42-66-51-65-71-72-73-64-63-62-61-57-55-49-50-44-45-48-47
Dane_TSP_127.xlsx,10000,2000,25,100,insert,129588.126,19.904103166802088,120937.91,67-8-19-108-4-20-24-23-6-106-114-105-1-16-37-36-43-34-39-42-38-26-25-32-29-33-122-28-123-97-98-0-101-102-83-82-126-81-84-117-78-79-80-31-27-12-30-40-35-41-14-7-120-10-115-50-13-56-124-52-5-121-2-51-57-54-45-44-103-95-93-127-107-111-112-94-46-49-118-53-48-47-55-66-65-99-89-92-104-125-113-100-58-64-91-61-116-60-59-62-90-3-11-9-15-17-21-22-72-18-77-74-76-75-69-63-119-96-109-87-88-86-85-110-71-70-68-73
Dane_TSP_127.xlsx,75000,5000,15,150,insert,123954.583,65.68809405019856,120952.317,28-122-33-29-32-83-82-126-81-84-117-78-77-18-17-21-22-4-15-105-13-115-10-120-7-1-16-2-51-50-121-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-69-75-76-79-80-27-31-38-39-42-34-43-40-37-36-35-44-45-103-54-57-56-5-52-124-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-9-11-114-6-106-23-19-8-67-71-110-86-87-85-88-96-109-70-68-73-74-72-24-108-20-12-14-41-30-26-25
Dane_TSP_127.xlsx,10000,5000,10,100,insert,125492.692,32.65447400000121,120960.717,54-57-51-2-16-105-106-15-19-23-22-4-20-114-11-6-24-108-17-21-18-74-67-73-68-71-70-69-75-63-119-96-109-88-87-85-86-110-104-125-92-89-99-65-113-66-55-124-52-36-37-35-40-43-42-39-34-30-41-14-12-31-80-79-27-38-26-25-32-29-33-122-28-123-97-98-0-101-102-83-82-126-81-84-117-78-76-77-72-8-9-90-116-60-59-62-61-91-64-58-100-3-10-120-1-7-13-50-115-5-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44
Dane_TSP_127.xlsx,200000,2000,10,100,insert,127291.17,26.112889916604036,121013.452,34-43-40-37-16-105-120-50-13-115-1-7-114-15-24-19-72-8-67-59-62-60-116-90-61-91-58-64-100-10-3-9-11-6-106-108-20-17-21-22-23-4-18-77-74-73-68-71-70-69-75-84-126-102-101-83-82-81-117-76-78-79-80-31-27-30-12-14-41-36-35-2-51-121-57-54-45-44-103-95-93-127-107-111-112-94-46-48-53-118-49-47-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-88-87-109-96-119-63-0-98-97-123-28-122-29-32-25-33-26-38-42-39
Dane_TSP_76.xlsx,75000,1000,50,60,insert,126420.214,3.175628600199707,121054.24,72-73-64-63-55-56-50-70-67-65-66-51-49-52-53-54-42-43-28-29-30-31-19-20-10-9-8-7-6-5-3-4-2-76-75-1-23-22-21-25-24-46-45-44-47-68-69-48-27-26-32-33-40-60-59-58-57-62-61-41-34-39-38-35-36-18-37-17-11-16-12-13-15-14-74-0-71
Dane_TSP_76.xlsx,10000,1000,25,60,insert,123999.162,3.021425900005852,121148.905,46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-15-74-14-13-12-16-30-26-27-33-32-29-31-19-20-5-10-11-17-18-37-36-35-39-38-34-40-60-41-59-56-65-66-51-50-49-69-68-67-70-0-73-72-71-64-63-57-62-61-58-55-54-52-53-42-28-43-48-44-47-45
Dane_TSP_127.xlsx,10000,2000,10,100,insert,126887.111,22.249742191605037,121154.475,41-36-2-51-121-56-124-52-5-66-55-47-53-118-49-48-46-94-112-111-107-127-93-95-103-45-44-54-57-50-115-13-120-105-6-4-23-15-106-108-19-24-11-10-3-100-58-64-113-65-99-92-89-125-104-59-62-61-60-91-90-116-9-114-7-1-16-35-37-40-43-34-39-42-38-26-29-32-25-33-122-28-123-97-98-0-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-68-74-73-67-8-72-22-20-17-21-18-77-79-80-31-27-12-14-30
Dane_TSP_127.xlsx,75000,7000,15,100,insert,125082.88,74.24903708319762,121159.868,123-97-33-25-29-32-28-122-26-38-30-12-14-41-36-37-16-114-7-1-105-20-22-72-17-21-18-77-76-75-69-63-119-96-109-87-88-85-86-110-70-71-68-74-73-67-8-19-23-4-24-15-106-108-6-11-9-3-90-116-59-60-62-61-91-64-58-100-10-120-13-50-2-51-115-52-124-55-66-113-65-99-92-89-125-104-0-98-101-102-83-82-126-81-84-117-78-80-79-31-27-43-42-39-34-40-35-44-103-45-54-57-121-5-56-47-53-49-118-46-48-94-112-111-107-127-93-95
Dane_TSP_76.xlsx,200000,7000,10,60,swap,125306.358,20.559406774601666,121291.472,7-9-6-5-4-20-31-28-33-35-32-34-38-39-40-41-60-56-55-58-62-63-61-59-57-64-73-72-71-65-66-51-52-49-50-54-42-53-43-27-26-30-29-19-3-10-11-37-36-18-17-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-8
Dane_TSP_127.xlsx,75000,7000,50,100,insert,124096.217,82.1679660249938,121332.008,9-106-114-120-10-13-115-50-5-56-124-52-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-103-44-45-54-57-121-51-2-7-105-15-20-4-21-17-8-19-22-23-72-67-73-74-68-71-70-69-75-76-79-27-31-26-25-29-28-122-32-33-38-39-42-34-43-30-12-14-41-36-37-35-40-16-1-24-6-108-11-3-116-90-61-62-59-60-91-64-58-100-113-65-99-92-89-125-104-110-88-87-86-85-109-96-119-63-102-101-83-82-126-81-84-117-78-80-77-18
Dane_TSP_76.xlsx,10000,7000,50,100,swap,125360.859,22.555471924802987,121389.923,33-34-35-36-18-37-38-39-40-60-41-59-61-62-58-57-63-64-73-72-71-65-66-51-52-42-54-56-55-50-49-53-43-28-26-27-29-25-22-1-23-21-24-46-45-47-44-48-69-68-67-70-0-74-13-14-15-16-11-17-12-10-5-9-6-7-8-2-76-75-3-4-20-19-31-30-32
Dane_TSP_127.xlsx,25000,5000,50,150,insert,123737.945,77.58414679979906,121390.729,93-40-35-37-36-41-14-12-1-16-50-115-13-120-10-3-100-58-64-91-61-62-59-60-116-90-11-9-72-8-74-77-18-79-80-27-31-30-43-34-39-42-38-26-25-32-29-33-122-28-97-123-95-103-45-44-54-57-56-124-52-5-121-51-2-7-114-15-106-105-6-22-19-23-24-4-20-108-17-21-67-73-68-71-70-69-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-118-48-46-94-112-111-107-127
Dane_TSP_127.xlsx,75000,5000,50,150,insert,125941.605,55.92640261700144,121400.447,107-127-93-95-42-39-26-31-27-30-14-12-41-37-35-36-16-1-120-10-100-64-58-113-125-89-92-99-104-59-60-116-90-62-61-91-3-9-11-24-6-4-23-19-22-21-18-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-71-70-69-75-76-68-74-73-67-72-8-17-20-108-15-106-114-105-7-13-115-50-2-51-5-52-124-56-57-121-54-45-103-44-40-43-34-38-122-33-29-32-25-28-123-97-98-0-65-66-55-47-118-48-53-49-46-94-112-111
Dane_TSP_127.xlsx,75000,2000,25,150,insert,125463.585,38.48499284159916,121496.363,7-120-105-114-6-106-108-20-22-17-21-19-4-24-23-11-15-9-8-72-67-71-110-85-86-87-88-109-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-70-68-73-74-18-77-79-80-27-31-12-14-41-30-43-34-42-39-38-26-25-32-29-33-122-28-123-97-98-0-107-111-112-46-94-48-118-53-49-47-121-115-10-3-100-58-64-91-61-90-116-62-60-59-104-125-92-89-99-65-113-66-55-124-52-56-5-51-2-1-16-37-36-35-40-95-127-93-103-44-45-54-57-50-13
Dane_TSP_127.xlsx,75000,5000,50,100,insert,125500.601,41.39184940839768,121566.926,72-23-20-19-8-9-24-4-114-11-6-106-108-15-105-1-16-2-36-37-35-42-39-38-33-122-28-32-29-25-26-27-31-80-79-76-75-69-96-109-88-87-86-85-110-70-71-68-73-67-74-18-77-78-117-84-81-126-82-83-101-102-63-119-0-98-97-123-95-93-127-107-111-112-94-48-46-118-49-53-47-56-115-13-120-7-10-3-100-64-58-91-90-116-60-62-61-59-104-125-89-92-99-65-113-66-55-52-124-5-121-51-50-57-54-45-103-44-40-34-43-30-41-14-12-22-21-17
Dane_TSP_76.xlsx,75000,1000,15,100,swap,132065.087,6.284478891603067,121579.322,76-75-1-2-3-8-7-6-10-9-16-15-13-74-14-12-11-17-18-37-36-35-32-34-38-39-40-41-60-59-62-73-72-71-65-53-54-42-43-28-26-27-29-33-30-31-19-20-5-4-22-23-21-25-24-46-45-44-48-47-69-70-68-67-49-50-52-66-51-56-55-57-64-63-58-61-0
Dane_TSP_127.xlsx,200000,2000,15,100,insert,124742.301,31.91019283339847,121642.888,47-49-48-118-53-46-94-112-111-107-127-93-95-103-45-44-54-56-121-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-0-98-97-123-28-122-29-32-33-25-26-38-42-39-34-43-30-31-27-80-79-78-76-75-69-70-71-68-73-74-67-8-21-77-18-17-4-72-24-6-11-9-60-90-116-62-59-91-61-58-64-100-3-114-105-106-15-108-20-22-19-23-120-10-115-13-50-7-1-16-37-35-40-36-41-14-12-2-51-57
Dane_TSP_76.xlsx,10000,2000,15,100,swap,123757.125,11.291434916798607,121698.728,30-31-19-20-5-10-9-6-12-14-13-74-8-7-3-4-1-2-76-75-0-51-66-65-72-73-71-64-63-57-62-61-59-41-60-40-39-38-37-18-16-15-11-17-36-35-34-58-56-55-52-50-49-67-70-68-69-47-48-44-45-46-24-23-22-21-25-27-26-43-54-53-42-28-32-33-29
Dane_TSP_76.xlsx,75000,1000,25,150,swap,126990.691,7.517511233399273,121742.328,73-64-56-55-51-65-66-50-70-67-68-69-48-47-45-46-24-25-21-22-23-76-75-1-2-3-4-8-7-6-5-20-9-10-12-11-17-36-35-33-29-30-31-19-26-27-44-49-52-53-54-42-43-28-32-40-59-58-57-63-62-61-60-41-34-39-38-37-18-16-15-13-14-74-0-71-72
Dane_TSP_127.xlsx,75000,7000,10,100,insert,125749.356,60.04910844219849,121782.207,2-56-5-124-52-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-70-71-68-73-74-67-72-8-6-24-12-31-27-26-38-25-32-29-33-122-28-123-95-93-127-97-98-0-107-111-112-94-46-48-118-53-49-47-121-57-54-45-103-44-35-36-40-34-39-42-43-30-14-41-37-16-1-7-105-9-11-20-17-21-18-77-76-75-69-119-63-102-101-83-82-126-81-84-117-78-80-79-19-23-4-22-108-106-15-114-3-61-62-59-60-90-116-91-64-58-100-10-120-13-115-50-51
Dane_TSP_127.xlsx,10000,7000,50,100,insert,128771.768,35.1310221998021,121860.358,71-70-68-74-73-67-8-4-23-19-9-11-114-3-90-116-60-62-59-61-91-58-64-100-113-65-99-92-89-125-104-0-98-101-102-82-83-126-81-84-117-78-80-79-31-27-14-12-7-13-50-51-121-56-5-52-124-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-28-122-33-29-32-25-26-38-39-42-34-43-30-35-57-54-103-44-45-40-36-41-37-16-1-2-115-10-120-105-15-106-6-21-17-24-108-22-20-72-18-77-76-75-69-63-119-96-109-88-87-86-85-110
Dane_TSP_76.xlsx,75000,2000,50,100,swap,129140.725,9.972247216798133,121888.835,28-32-33-53-49-50-65-66-51-55-52-54-42-43-56-58-62-61-59-63-64-73-72-71-57-60-41-40-39-38-36-37-18-17-11-8-7-6-3-4-21-25-24-22-23-1-2-75-76-0-70-67-68-69-47-44-48-45-46-27-26-29-30-31-19-20-5-9-10-12-15-13-14-74-16-35-34
Dane_TSP_127.xlsx,10000,7000,25,100,insert,124970.702,34.28038024980342,121890.488,86-85-109-96-119-63-75-69-70-71-68-74-73-67-90-116-91-61-62-60-59-8-4-72-19-22-20-12-27-31-14-36-35-37-41-30-43-34-40-42-39-38-26-25-33-32-29-122-28-97-123-95-127-93-103-45-44-54-57-121-5-56-55-66-52-124-47-49-118-46-53-48-94-112-111-107-0-98-101-102-83-82-126-81-84-117-76-78-80-79-77-18-17-21-23-24-108-6-15-106-114-120-3-9-11-105-1-16-2-51-50-13-115-7-10-100-58-64-113-65-99-92-89-125-104-110-88-87
Dane_TSP_127.xlsx,25000,2000,25,150,insert,125553.345,28.336701416800498,121913.998,111-107-127-93-95-123-97-42-40-44-103-45-54-57-51-2-37-36-35-43-34-39-38-25-32-29-28-122-33-26-27-31-12-30-41-14-16-1-10-3-61-62-60-59-90-116-91-125-89-92-99-65-113-64-58-100-120-114-11-9-24-4-20-18-77-80-79-76-78-117-84-81-126-82-83-102-101-98-0-104-110-85-86-87-88-109-96-119-63-75-69-70-71-68-74-73-67-8-72-19-21-17-22-23-108-15-106-6-105-7-13-115-50-121-56-5-52-124-66-55-47-53-49-48-118-46-94-112
Dane_TSP_76.xlsx,75000,7000,50,100,swap,126214.315,28.756315924797672,121914.664,10-9-74-13-14-16-15-12-11-17-18-37-36-39-38-35-34-40-41-60-55-42-54-49-50-47-45-46-21-25-24-22-23-2-1-76-75-0-71-72-73-64-63-62-61-59-58-57-56-53-44-48-69-68-67-70-65-66-51-52-43-26-27-28-33-32-29-31-30-19-20-5-4-3-7-8-6
Dane_TSP_127.xlsx,25000,7000,10,150,insert,126328.913,76.12862001680188,121977.82,10-11-9-67-73-74-68-71-70-109-96-88-87-86-85-110-104-59-60-91-61-62-116-90-8-72-21-18-77-79-80-78-76-75-69-119-63-102-101-83-82-126-81-84-117-32-29-25-33-122-28-123-97-98-0-107-111-112-94-46-53-47-49-118-48-54-44-45-103-93-127-95-42-40-43-34-39-38-26-27-31-30-12-14-41-36-35-37-16-1-7-105-114-106-15-20-17-22-19-23-4-108-24-6-3-100-58-64-113-125-89-92-99-65-66-55-52-124-5-56-121-57-51-2-50-13-115-120
Dane_TSP_76.xlsx,25000,2000,15,100,swap,129619.008,8.438791616595699,122064.858,4-3-7-6-10-5-20-30-31-19-43-55-56-57-58-61-62-63-64-71-73-72-65-66-51-50-49-52-53-42-54-34-35-36-18-37-17-11-16-15-14-74-13-12-9-8-2-75-76-1-23-22-26-27-28-29-33-32-38-39-40-41-59-60-0-70-67-68-69-47-48-44-45-46-24-25-21
Dane_TSP_127.xlsx,10000,2000,10,150,insert,125128.037,35.99607421639958,122070.664,7-24-9-11-3-90-91-61-62-116-60-59-104-110-85-86-88-87-96-109-70-71-68-73-67-8-72-19-22-4-23-15-20-12-14-41-36-37-35-40-43-39-42-34-38-122-28-33-32-29-25-26-30-27-31-79-80-78-117-84-81-126-82-83-101-102-63-119-69-75-76-74-77-18-21-17-108-6-106-105-114-120-115-5-56-52-124-66-55-47-49-53-118-48-46-94-112-111-107-127-93-103-45-44-95-123-97-98-0-65-99-92-89-125-113-64-58-100-10-13-50-121-54-57-51-2-16-1
Dane_TSP_127.xlsx,200000,7000,15,100,insert,125591.204,60.70618449159083,122113.549,29-32-33-25-26-31-27-30-43-34-38-39-42-40-37-35-36-41-14-21-17-20-4-23-22-108-19-8-67-73-74-68-71-70-110-86-85-87-88-109-96-119-63-69-75-76-77-18-72-6-9-11-24-106-114-15-1-16-2-51-57-5-121-56-47-53-49-118-48-46-94-112-111-107-127-93-95-103-45-44-54-50-115-10-3-100-64-58-91-61-62-90-116-60-59-104-125-89-92-99-65-113-66-55-52-124-13-120-7-105-12-79-80-78-117-84-81-126-82-83-102-101-0-98-97-123-28-122
Dane_TSP_76.xlsx,75000,2000,25,100,swap,123735.901,11.600075100004323,122115.462,43-54-42-53-52-49-44-48-47-69-68-67-70-0-74-14-16-15-13-12-11-9-6-7-8-3-2-75-76-1-23-22-21-45-46-24-25-28-32-33-50-51-66-65-71-73-72-64-63-61-62-57-58-55-56-59-60-41-40-34-35-39-38-18-36-37-17-10-4-5-20-19-31-30-29-26-27
Dane_TSP_127.xlsx,25000,1000,15,150,insert,127309.279,18.189201575203334,122227.037,37-2-121-56-47-53-118-49-48-46-94-112-111-107-0-98-101-102-83-82-126-84-75-69-70-68-73-67-72-8-23-108-6-105-1-16-51-57-54-44-45-103-93-127-95-123-97-28-122-29-32-33-25-26-38-42-39-34-43-30-12-15-106-114-7-120-115-10-13-50-5-52-124-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-64-58-100-3-11-9-24-4-19-22-20-17-21-18-77-76-78-117-81-63-119-96-109-87-88-86-85-110-71-74-79-80-27-31-14-41-36-35-40
Dane_TSP_76.xlsx,25000,5000,10,60,swap,126808.034,14.04216558339831,122309.512,41-40-38-39-36-37-35-34-33-19-32-30-31-20-5-4-10-6-3-2-1-23-75-76-8-7-9-15-16-17-18-11-12-14-13-74-0-70-67-68-69-47-48-44-45-46-24-25-22-21-26-27-29-28-42-43-54-53-49-50-65-66-51-52-55-56-71-73-72-64-63-61-62-57-58-59-60
Dane_TSP_76.xlsx,200000,2000,15,60,swap,131616.045,7.769214150198968,122319.271,25-24-46-44-42-54-53-52-50-49-51-65-66-55-56-58-57-63-72-73-71-64-62-61-59-60-41-40-39-38-35-34-36-18-37-16-17-15-19-20-31-29-30-26-27-28-43-32-33-45-48-47-69-68-67-70-0-74-14-13-12-11-10-9-5-8-7-6-4-3-2-75-76-1-23-22-21
Dane_TSP_76.xlsx,25000,1000,50,60,insert,127027.108,3.789156916399952,122326.737,6-7-8-10-3-4-2-75-76-1-23-22-21-25-24-26-27-29-31-19-33-39-38-36-37-18-17-11-15-16-12-13-14-74-0-70-67-68-69-47-46-45-44-48-49-50-54-43-42-53-58-55-52-56-51-66-65-63-64-71-73-72-57-62-61-59-60-41-40-34-35-32-28-30-20-5-9
Dane_TSP_127.xlsx,75000,7000,25,100,insert,128355.321,64.50286360839964,122375.883,9-106-114-105-13-115-121-52-124-55-66-113-65-99-92-89-125-104-59-61-64-100-58-91-62-60-116-90-3-120-7-1-16-36-37-14-12-27-26-25-33-122-32-29-28-38-39-42-34-43-40-2-51-57-54-103-45-44-35-41-30-31-80-79-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-56-5-50-10-11-22-108-15-23-20-6-24-8-19-21-17-18-77-76-75-69-63-119-96-109-88-86-87-85-110-71-70-68-74-73-67-72-4
Dane_TSP_127.xlsx,200000,5000,15,100,insert,124967.03,47.23985494160443,122383.87,48-94-112-111-107-0-98-97-123-28-29-32-33-122-25-26-27-31-80-79-77-18-20-21-17-22-4-108-23-9-115-10-100-64-91-125-89-92-99-65-113-58-3-90-116-61-62-60-59-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-19-72-24-11-6-106-15-114-105-2-51-57-54-45-44-103-93-127-95-42-38-39-34-37-36-40-35-43-30-41-14-12-16-1-7-120-13-50-121-5-56-124-52-66-55-47-49-53-118-46
Dane_TSP_127.xlsx,200000,1000,50,100,insert,129720.206,16.874401408201084,122391.662,117-84-81-126-82-83-102-101-0-98-97-123-28-122-33-29-32-25-26-38-39-34-42-43-40-30-41-36-35-51-57-121-47-49-53-118-48-46-94-112-111-107-127-93-95-103-44-45-54-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-75-76-77-18-19-72-22-4-20-108-21-17-23-9-8-73-74-68-71-67-60-116-90-59-62-61-91-64-58-100-3-10-1-16-7-106-15-105-114-11-24-6-120-13-115-50-2-37-12-14-27-31-80-79-78
Dane_TSP_127.xlsx,200000,2000,10,150,insert,124617.889,38.57075541660015,122391.933,118-47-45-103-44-35-36-37-41-14-12-30-43-40-34-39-38-42-123-97-98-0-107-127-93-95-28-33-32-29-122-25-26-27-31-79-80-77-75-69-119-63-102-101-83-82-126-81-84-117-78-76-68-71-70-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-56-121-50-13-120-7-16-1-105-114-106-15-108-22-19-8-72-67-73-74-18-21-17-23-4-20-6-24-9-11-3-90-116-60-59-62-61-91-64-58-100-10-115-2-51-57-54-94-111-112-46-49-53-48
Dane_TSP_127.xlsx,10000,5000,50,150,insert,124066.102,52.6828138582001,122497.716,95-127-93-103-45-44-54-57-51-2-13-115-10-3-90-116-60-59-104-125-89-92-99-65-113-64-58-100-91-61-62-73-74-68-70-69-119-63-102-101-83-82-126-81-84-117-78-80-79-12-31-27-26-33-29-32-122-28-25-38-39-42-34-43-40-41-14-30-36-37-35-16-114-6-106-105-15-20-108-8-67-71-110-85-86-87-88-109-96-75-76-77-18-72-17-21-22-4-19-24-23-9-11-1-7-120-50-5-121-56-52-124-66-55-47-53-48-118-49-46-94-112-111-107-0-98-97-123
Dane_TSP_127.xlsx,10000,5000,50,100,insert,127465.694,35.37123082500184,122617.734,95-123-97-98-0-107-112-111-94-46-53-118-48-49-47-55-124-52-5-51-2-16-1-13-120-7-105-114-106-24-6-20-108-12-14-41-35-36-37-40-43-34-39-42-38-25-32-29-122-28-33-26-30-27-31-79-80-18-77-21-19-22-17-4-23-72-8-67-73-74-68-70-71-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-109-110-85-88-87-86-104-125-92-89-99-65-113-66-100-58-64-91-61-62-59-60-116-90-3-11-9-15-10-115-50-121-56-57-54-45-44-103-93-127
Dane_TSP_76.xlsx,10000,5000,15,60,swap,128783.906,12.475401442000294,122895.189,52-50-49-53-54-43-33-34-39-38-35-32-29-31-9-8-7-12-13-14-74-15-16-18-20-19-30-26-27-28-42-55-56-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-3-4-5-6-10-11-17-37-36-41-40-60-59-61-62-63-58-57-66-65-51
Dane_TSP_127.xlsx,10000,7000,10,150,insert,126675.664,50.73243043340044,122936.294,48-118-47-55-66-124-52-5-56-50-51-35-37-36-40-43-34-39-42-95-123-97-28-122-33-32-29-25-38-26-27-30-31-79-80-78-117-84-81-126-82-83-102-101-98-0-104-59-62-116-90-60-61-91-125-89-92-99-65-113-64-58-100-3-10-115-13-120-7-1-105-114-106-15-108-24-4-23-22-72-19-21-17-18-77-76-75-69-63-119-96-109-85-86-87-88-110-70-71-68-74-73-67-8-11-9-6-20-12-14-41-16-2-121-57-54-44-45-103-93-127-107-111-112-94-46-49-53
Dane_TSP_76.xlsx,25000,7000,10,60,swap,125831.194,25.16239287479839,122991.537,76-1-22-23-21-25-24-46-45-44-48-47-69-70-68-67-50-49-52-53-54-55-51-65-66-64-73-72-71-56-57-63-62-58-59-61-41-60-40-39-35-18-37-36-38-34-33-32-43-42-28-29-27-26-30-19-31-20-4-3-8-7-6-5-9-10-11-12-15-17-16-13-14-74-0-2-75
Dane_TSP_127.xlsx,200000,1000,15,100,insert,129340.357,16.84607747500122,123031.786,13-50-2-1-16-14-31-27-26-29-32-33-25-122-28-38-39-43-37-51-121-47-53-48-118-49-46-94-112-111-107-127-93-103-45-44-54-57-5-56-52-124-55-66-65-99-92-89-125-113-58-64-100-91-90-3-11-22-4-6-108-20-21-17-18-77-79-80-78-76-117-84-81-126-82-83-102-101-0-98-97-123-95-42-34-40-35-36-41-30-12-15-23-19-72-8-67-74-73-68-71-70-69-75-63-119-96-109-87-88-86-85-110-104-59-62-61-60-116-9-24-106-105-114-7-120-10-115
Dane_TSP_127.xlsx,25000,5000,50,100,insert,126754.574,57.650048624599,123066.391,17-22-21-18-72-67-74-73-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-77-8-24-108-15-20-7-120-10-3-100-58-64-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-56-124-52-5-50-115-13-1-16-2-51-57-54-45-44-103-93-127-107-111-112-46-94-48-118-49-53-47-121-35-37-36-43-34-42-39-38-25-122-28-33-29-32-26-27-31-79-80-78-117-84-81-126-82-83-102-101-0-98-97-123-95-40-30-12-14-41-106-6-105-114-23-9-11-4-19
Dane_TSP_127.xlsx,200000,5000,15,150,insert,126793.343,59.628037308197236,123168.668,113-58-64-100-10-120-16-1-7-105-4-24-22-21-17-18-77-117-84-81-126-82-83-101-102-63-119-96-109-71-68-74-73-67-8-72-23-19-20-15-106-114-11-9-6-108-12-14-41-37-36-35-40-95-93-127-107-0-98-97-123-28-122-32-29-33-25-26-38-39-42-34-43-30-27-31-80-79-78-76-75-69-70-110-88-87-86-85-104-59-60-62-91-61-116-90-3-115-13-50-2-51-57-121-5-124-52-56-54-44-45-103-94-111-112-46-48-118-49-53-47-55-66-65-99-92-89-125
Dane_TSP_127.xlsx,10000,1000,10,100,insert,128782.669,13.047431499999949,123218.81,0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-57-54-45-103-44-35-40-43-34-39-42-28-122-33-29-32-25-38-26-27-31-12-14-30-41-36-37-51-2-121-56-52-124-55-66-65-89-99-92-125-113-64-58-100-3-10-120-13-50-5-115-7-105-16-1-114-6-11-23-21-22-24-4-108-20-17-18-74-76-75-70-69-63-119-96-109-88-87-86-85-110-104-59-62-91-61-60-90-116-9-15-106-19-8-72-73-67-71-68-77-79-80-78-117-84-81-126-82-83-102-101
Dane_TSP_127.xlsx,200000,1000,50,150,insert,129411.958,22.566260541797966,123226.893,117-84-81-126-82-83-102-101-98-0-88-87-86-85-110-109-96-119-63-75-69-70-71-68-73-67-8-22-108-20-106-15-6-114-105-7-2-51-57-54-44-45-103-93-127-107-111-112-94-46-48-118-49-53-47-55-66-124-52-5-56-121-50-13-115-10-120-1-16-12-14-41-36-37-35-40-43-34-39-42-95-123-97-28-25-29-32-122-33-38-26-30-27-31-80-79-17-4-23-19-72-90-116-60-62-91-61-59-104-125-92-99-89-65-113-64-58-100-3-11-9-24-21-18-77-74-76-78
