instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,200000,2000,10,30,swap,159783.122,2.3346137164044194,153341.961,6-19-20-4-7-8-3-21-22-23-26-29-31-30-27-33-58-56-50-49-70-67-68-69-47-44-48-45-46-24-25-1-2-76-75-0-73-72-71-64-63-57-66-65-51-54-43-53-55-42-61-41-40-60-59-62-52-28-32-35-38-39-34-37-11-12-9-36-18-17-16-15-13-14-74-10-5
Dane_TSP_76.xlsx,75000,5000,50,30,swap,155467.758,6.326129999995464,153456.254,36-18-37-35-33-43-27-26-30-31-4-6-5-17-3-8-7-9-10-11-12-16-15-13-14-74-0-70-67-65-66-50-49-68-69-48-44-47-45-46-24-23-1-2-76-75-22-21-25-20-32-60-59-58-56-51-72-71-73-64-57-62-61-63-53-52-55-54-42-28-19-29-39-41-40-38-34
Dane_TSP_127.xlsx,10000,1000,10,60,swap,157703.032,5.904544416803401,153471.606,28-29-26-39-43-14-10-113-125-89-92-99-65-66-55-124-56-52-51-2-91-61-116-90-60-62-59-104-110-86-87-85-88-109-68-70-71-67-9-3-114-6-11-120-7-1-105-21-17-20-27-34-38-42-41-37-36-30-31-12-79-77-73-74-8-72-18-22-19-108-23-4-24-106-15-121-50-13-115-100-58-64-0-107-111-112-94-118-47-53-48-49-46-127-93-45-103-44-54-57-5-16-35-40-95-123-97-98-101-102-83-82-126-81-84-117-63-119-96-69-75-76-78-80-25-32-33-122
Dane_TSP_127.xlsx,25000,1000,15,60,swap,158697.84,5.516617700015194,153735.077,75-69-63-119-96-110-109-88-87-85-86-104-59-62-100-115-50-121-51-13-7-12-14-17-19-90-61-91-116-60-71-70-68-74-73-72-22-27-79-18-77-67-3-10-15-20-21-23-24-8-4-106-114-1-2-57-54-46-53-49-94-112-111-107-127-93-95-43-34-31-80-78-81-84-126-82-83-102-101-0-98-97-123-38-30-41-37-16-36-35-40-45-103-44-118-48-47-55-65-99-89-92-125-58-64-113-66-124-52-56-5-120-9-108-6-11-105-42-39-26-28-122-29-25-33-32-117-76
Dane_TSP_76.xlsx,10000,5000,25,30,swap,159252.161,5.214782141603064,153757.024,46-24-21-25-22-7-6-10-9-17-35-34-40-60-51-66-65-63-64-62-72-73-71-56-52-43-42-54-53-28-32-33-41-57-55-50-49-58-61-59-39-38-36-18-16-15-14-74-13-12-11-37-0-75-76-1-23-2-3-8-5-4-20-30-31-19-29-26-27-45-48-44-69-70-68-67-47
Dane_TSP_127.xlsx,10000,2000,15,60,swap,157352.695,9.896745149797061,153839.602,124-52-56-121-55-66-65-113-58-100-10-3-115-50-48-118-53-47-49-46-112-107-111-94-40-27-31-80-117-81-84-126-82-83-101-102-63-119-96-69-70-73-18-72-21-24-120-13-2-51-57-54-44-45-103-93-127-0-98-97-123-95-42-30-14-12-15-108-67-74-68-71-110-88-109-87-86-85-104-99-92-89-125-64-60-59-62-91-61-116-90-8-78-75-76-77-9-11-114-4-22-23-105-106-6-20-19-17-79-1-36-41-38-25-32-29-28-122-33-34-39-26-43-37-35-16-7-5
Dane_TSP_127.xlsx,200000,2000,50,30,insert,158334.246,4.362827916792594,153905.11,121-100-58-64-113-65-99-125-92-89-104-62-59-61-3-60-91-90-116-11-6-1-16-12-30-27-43-39-42-34-36-37-41-40-105-106-7-114-115-13-120-10-9-21-76-117-81-84-126-82-83-101-102-63-119-96-70-77-18-68-73-72-17-15-108-4-22-24-20-74-67-19-23-2-35-45-103-93-127-95-123-97-98-0-107-111-112-46-53-118-47-49-94-48-55-66-124-52-50-8-71-110-85-88-86-87-109-69-75-78-80-31-79-25-28-122-29-33-32-38-26-14-44-54-57-51-5-56
Dane_TSP_76.xlsx,25000,5000,25,30,swap,156737.501,5.554426691593835,153935.06,66-51-56-63-64-71-73-72-0-75-76-2-1-22-25-21-23-3-4-6-8-7-10-5-14-9-15-74-13-12-11-16-36-18-17-37-33-32-35-34-38-39-40-29-20-26-27-30-28-43-42-54-53-61-62-59-57-58-55-52-60-41-19-31-24-46-45-44-48-47-50-49-67-68-69-70-65
Dane_TSP_76.xlsx,10000,2000,10,30,swap,158270.627,2.2086762248014566,153996.263,42-53-52-50-66-51-56-0-38-35-15-13-14-74-7-3-4-8-12-11-18-36-39-40-41-60-61-62-64-72-73-71-63-59-34-20-5-6-1-76-75-2-23-22-21-25-24-46-45-48-47-69-68-70-67-43-27-28-32-33-37-17-16-10-9-19-30-31-29-26-44-49-65-57-58-55-54
Dane_TSP_127.xlsx,200000,2000,10,30,insert,157786.694,3.3710427168000026,154141.94,0-107-111-112-94-48-53-118-49-46-47-52-124-50-2-51-7-31-27-12-72-67-8-116-91-61-60-62-90-59-64-58-113-100-10-3-120-115-11-106-15-23-24-6-108-20-4-77-117-84-81-126-82-83-101-102-63-119-75-76-78-80-17-18-74-73-9-13-57-121-54-103-44-45-93-95-127-123-122-33-25-29-32-28-42-39-38-34-41-14-1-114-105-22-19-16-40-35-5-56-55-66-65-92-99-89-125-104-71-110-87-86-85-88-109-96-69-70-68-21-79-26-36-37-43-30-97-98
Dane_TSP_127.xlsx,25000,2000,25,60,swap,161563.886,7.9400914666010065,154158.42,2-120-106-20-4-19-21-15-6-108-17-22-23-18-72-74-77-76-75-78-117-81-84-126-83-82-63-119-69-68-8-9-3-90-116-104-125-89-92-99-65-113-64-58-91-61-59-60-62-100-10-13-114-14-37-36-41-30-31-105-11-50-51-115-7-56-52-124-5-121-57-54-103-45-93-95-123-42-26-80-79-70-110-86-87-88-85-109-96-71-67-73-24-12-27-34-39-40-35-44-48-53-118-49-47-66-55-46-94-112-111-107-127-0-102-101-98-97-122-28-32-29-25-33-38-43-16-1
Dane_TSP_76.xlsx,200000,5000,15,30,swap,156792.158,5.2814854916068725,154240.203,64-73-72-71-62-61-57-58-60-41-59-38-34-35-27-43-42-51-66-65-55-56-52-49-67-70-68-69-47-44-48-46-24-25-21-22-23-1-2-76-75-0-3-5-6-10-19-20-30-31-29-28-26-4-7-9-8-12-13-74-14-15-17-18-16-11-40-39-37-36-33-32-54-53-50-45-63
Dane_TSP_76.xlsx,200000,2000,25,30,swap,156556.148,3.4659881666011643,154453.248,44-48-47-69-68-67-70-71-72-73-64-57-40-34-32-35-18-13-14-74-10-9-12-15-16-0-54-42-53-49-50-65-66-51-52-56-55-43-27-3-23-22-25-21-1-76-75-2-6-7-8-4-5-20-33-60-41-59-63-62-61-58-39-38-36-11-17-37-19-31-30-28-26-29-24-46-45
Dane_TSP_76.xlsx,75000,7000,25,30,swap,156966.368,5.138097608595854,154556.499,51-57-56-63-64-61-60-41-40-59-62-58-73-72-71-0-70-67-69-68-47-46-45-44-48-42-43-31-5-8-7-4-3-2-76-75-1-23-22-21-25-24-30-27-26-10-20-6-9-13-14-74-12-11-15-16-37-39-34-38-32-29-19-36-18-17-35-33-28-54-50-55-52-49-53-66-65
Dane_TSP_127.xlsx,25000,1000,25,60,swap,158623.514,6.148597674997291,154932.97,124-5-121-44-35-37-34-43-40-30-41-36-14-12-105-22-17-11-90-62-91-61-59-70-85-86-104-125-113-64-58-115-50-51-16-1-7-114-4-21-77-76-78-117-84-81-126-82-83-101-102-63-119-96-109-69-75-74-79-80-31-27-39-42-38-26-15-106-18-8-72-68-87-88-110-71-73-67-19-20-24-23-108-6-9-3-100-116-60-10-13-120-2-118-53-48-49-55-66-65-92-89-99-0-98-97-123-33-25-29-32-122-28-95-93-127-107-111-112-94-46-47-54-57-45-103-56-52
Dane_TSP_76.xlsx,200000,1000,50,30,swap,166647.298,1.629204483202193,154981.752,46-21-25-24-31-20-5-4-3-6-7-8-2-75-76-1-22-23-0-74-14-12-16-15-13-9-17-18-30-33-32-34-55-54-53-42-43-27-26-28-49-65-66-71-72-73-64-63-60-59-57-39-38-36-37-11-10-19-29-35-40-62-61-41-58-52-56-51-50-47-69-70-67-68-48-44-45
Dane_TSP_76.xlsx,10000,1000,10,30,swap,165819.716,2.182533324608812,155085.405,18-16-11-37-39-40-34-60-59-33-28-12-15-14-74-13-9-10-8-7-20-19-31-32-35-27-42-43-54-53-26-29-30-4-3-6-5-1-75-76-2-23-22-21-25-24-46-0-70-68-69-44-45-48-47-67-51-55-52-56-66-50-49-65-73-72-71-63-64-62-57-61-58-41-38-36-17
Dane_TSP_76.xlsx,75000,2000,25,30,swap,160277.304,2.150413258204935,155221.246,40-60-58-61-59-41-32-43-42-54-36-17-18-11-3-5-4-25-24-46-45-48-44-47-69-68-67-70-0-75-76-1-23-2-22-21-26-27-31-10-8-7-6-29-33-49-66-50-52-53-56-51-65-55-57-64-63-71-72-73-62-39-35-38-37-16-15-14-74-13-12-9-20-19-30-28-34
Dane_TSP_127.xlsx,200000,1000,25,60,swap,159681.121,5.188959141791566,155392.345,53-54-57-2-14-12-38-39-25-33-29-32-122-28-26-42-34-43-31-27-30-41-80-79-76-75-69-70-68-19-24-51-1-36-37-40-44-103-45-121-56-52-124-55-47-49-118-46-112-111-107-127-97-98-0-99-89-104-119-63-102-101-83-82-126-81-84-117-78-21-4-11-3-58-64-125-92-65-66-113-91-61-90-9-6-106-105-15-22-17-18-74-77-23-8-72-67-73-71-109-96-88-87-85-86-110-59-116-60-62-100-108-20-114-120-13-50-5-115-10-7-16-35-123-95-93-94-48
Dane_TSP_76.xlsx,10000,5000,50,30,swap,158196.801,5.594534658396151,155436.214,21-22-23-2-76-75-1-8-7-6-4-3-5-20-31-26-10-9-12-16-17-18-37-35-36-33-32-19-15-14-13-74-0-73-72-71-64-62-63-57-58-56-50-67-70-68-69-47-45-48-44-27-43-39-38-34-53-42-54-51-65-66-49-52-55-59-61-41-40-60-28-11-30-29-25-46-24
Dane_TSP_76.xlsx,200000,1000,10,30,swap,163535.079,1.5125164752011186,155475.654,14-13-74-0-73-72-71-64-63-62-61-53-26-27-30-29-20-5-9-12-7-8-6-10-11-19-4-3-1-2-76-75-23-22-25-21-46-24-45-48-44-54-42-43-47-69-70-68-67-50-49-51-66-65-56-55-58-41-60-59-28-31-33-32-34-52-57-40-38-39-16-15-18-37-35-36-17
Dane_TSP_127.xlsx,200000,1000,10,30,insert,158826.916,2.525307774799876,155553.618,109-88-87-85-86-110-69-70-67-74-18-8-72-77-19-23-11-115-2-52-56-5-66-55-113-65-99-92-89-104-125-60-62-100-58-64-91-59-61-90-17-22-24-116-10-13-16-1-14-15-114-108-106-3-105-9-7-51-45-44-103-93-127-95-123-42-34-40-43-30-38-39-36-79-80-76-78-117-84-81-126-82-83-102-101-0-98-97-29-32-28-33-122-25-26-31-27-12-37-41-35-50-121-57-118-53-48-94-107-111-112-46-49-47-54-124-120-4-6-20-21-73-68-71-75-63-119-96
Dane_TSP_76.xlsx,10000,1000,25,30,swap,162114.071,1.843683375196997,155744.643,20-32-59-60-61-62-41-40-39-43-42-49-50-65-66-51-56-55-64-63-72-73-71-57-58-52-54-53-33-18-37-36-11-16-15-12-14-13-74-8-6-75-76-1-2-3-4-5-7-9-10-19-27-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-17-29-26-30-31-28-38-35-34
Dane_TSP_127.xlsx,200000,1000,15,60,swap,163136.054,4.277781733195297,155774.084,81-84-80-30-37-36-35-27-31-79-78-76-75-69-70-68-71-74-18-77-73-67-19-15-20-116-59-62-60-90-3-44-45-103-93-127-95-123-38-26-117-63-119-96-109-86-87-88-85-110-104-91-61-58-64-100-52-56-47-49-48-118-55-66-65-99-92-89-125-113-124-57-54-53-46-94-112-111-107-0-98-97-28-42-43-40-1-115-16-5-10-114-7-50-13-120-105-24-108-9-11-106-6-23-4-22-72-8-17-21-2-51-121-12-14-41-34-39-25-33-122-29-32-101-102-83-82-126
Dane_TSP_76.xlsx,25000,2000,10,30,swap,162129.997,2.4461776168027427,155867.644,52-54-59-51-42-43-53-0-24-21-25-22-23-1-76-75-2-3-5-7-6-9-11-10-20-31-19-30-32-18-15-16-12-13-14-74-8-4-29-27-26-28-33-34-39-38-17-37-36-35-40-58-60-41-55-56-65-71-72-73-57-61-62-63-64-50-66-47-44-45-46-48-69-68-70-67-49
Dane_TSP_76.xlsx,25000,1000,15,30,swap,161380.549,1.5324218247958925,155932.587,1-76-75-0-70-67-68-69-47-48-45-24-25-30-20-35-32-42-54-53-52-51-56-43-28-29-10-26-27-31-19-6-7-8-5-3-4-9-74-15-14-13-12-11-16-18-17-36-37-38-39-34-40-50-49-66-65-55-60-41-57-58-59-61-63-64-72-73-71-62-33-44-46-21-22-23-2
Dane_TSP_76.xlsx,25000,1000,10,30,swap,162022.884,4.57642280838918,156005.828,70-67-68-69-47-45-46-48-44-52-66-51-54-53-65-72-73-71-0-23-2-1-76-75-22-21-25-3-4-24-26-30-29-27-42-43-31-9-6-8-7-74-14-13-12-17-18-37-16-15-36-38-39-35-11-10-5-20-19-32-28-33-34-40-41-60-59-64-56-63-57-61-62-58-55-50-49
Dane_TSP_127.xlsx,10000,1000,50,60,swap,160708.832,8.000516858394258,156421.205,102-63-119-96-109-70-69-75-76-78-79-77-17-22-14-30-39-26-16-8-72-18-4-108-24-1-120-10-100-58-64-116-90-60-91-61-62-59-104-99-92-89-125-113-55-47-118-48-54-57-5-52-124-56-121-50-2-51-44-45-103-53-46-94-112-111-107-127-123-32-29-31-12-41-20-21-74-68-110-85-87-88-86-71-73-67-9-106-6-19-23-15-105-11-114-3-115-13-7-36-35-34-42-95-93-49-66-65-0-98-97-33-122-28-25-38-43-37-40-27-80-117-84-81-126-83-82-101
Dane_TSP_76.xlsx,25000,1000,50,30,swap,162816.645,1.8899783416010905,156515.744,28-30-31-29-26-27-50-51-58-59-62-63-57-61-60-40-38-39-34-41-52-44-48-68-70-0-73-72-71-64-55-56-65-66-67-69-47-45-46-24-25-21-22-23-4-2-76-75-1-8-74-14-12-13-15-16-37-18-17-36-11-6-3-10-7-9-20-5-19-35-33-32-43-49-42-54-53
Dane_TSP_76.xlsx,75000,1000,15,30,swap,159435.514,1.4452483166009187,156597.463,36-33-27-26-48-44-47-45-31-35-34-32-43-28-29-42-53-49-50-51-55-57-58-62-61-56-59-60-41-39-38-40-54-52-65-71-73-72-64-63-66-67-69-68-70-0-46-24-25-20-10-11-9-5-6-2-76-75-1-23-22-21-4-3-8-7-19-30-18-17-16-13-14-74-12-15-37
Dane_TSP_76.xlsx,75000,2000,50,30,swap,160915.278,2.3106152415974064,156649.357,25-21-22-23-1-2-4-7-12-15-16-17-35-20-30-29-26-27-28-43-24-44-48-46-45-47-69-68-67-70-72-57-58-59-60-61-62-63-41-40-34-36-38-39-18-37-11-14-74-13-8-76-75-0-71-73-64-65-66-56-51-50-49-53-52-55-54-42-32-33-31-19-9-10-5-6-3
Dane_TSP_127.xlsx,25000,1000,50,30,insert,160199.458,4.7873861916072205,156831.054,113-100-9-11-114-106-120-3-7-105-90-61-59-60-62-116-91-58-64-104-0-98-97-123-95-40-16-2-51-35-36-42-39-34-43-38-103-45-54-57-124-52-5-24-23-4-17-21-72-8-12-20-19-18-77-76-78-80-79-1-13-50-22-6-74-73-67-68-70-69-63-119-96-109-88-87-86-85-110-71-75-81-84-126-82-83-101-102-117-28-32-29-33-122-25-26-27-31-41-14-121-10-115-108-15-37-30-44-93-127-107-111-112-94-118-49-47-46-53-48-56-55-66-65-99-92-89-125
Dane_TSP_127.xlsx,25000,1000,50,60,swap,159096.732,10.525752450199798,156986.087,19-72-74-73-71-110-87-88-86-85-109-69-75-81-84-117-78-76-79-80-25-29-32-122-28-33-26-30-36-35-37-34-43-41-14-105-17-108-15-6-20-22-21-11-9-67-68-63-119-96-70-77-18-4-24-106-114-7-120-1-16-12-31-27-126-82-83-102-101-98-97-123-38-39-42-40-44-51-50-13-3-60-104-125-92-89-99-65-55-66-124-52-56-5-115-10-58-64-113-0-107-127-93-95-118-48-53-46-111-112-94-49-47-54-57-45-103-2-121-100-61-62-91-59-116-90-23-8
Dane_TSP_127.xlsx,25000,1000,10,30,insert,159157.042,3.109793266799534,157097.051,60-64-90-116-3-11-23-9-6-4-8-67-71-70-109-85-87-86-88-110-68-74-73-72-27-43-30-34-42-39-40-36-37-35-52-124-5-56-55-66-113-58-50-13-7-10-105-114-24-12-31-16-14-2-54-44-57-45-103-93-127-107-111-112-94-47-118-46-48-49-53-121-51-115-80-79-117-84-81-126-82-83-101-102-63-119-96-69-75-78-76-77-18-106-22-15-108-20-21-17-19-0-98-97-95-123-28-25-33-32-122-29-38-26-41-1-120-100-62-61-125-89-65-99-92-104-59-91
Dane_TSP_76.xlsx,75000,1000,50,30,swap,162031.101,1.7203953583957627,157158.818,52-51-66-65-50-55-58-49-67-68-70-0-74-13-15-14-12-11-16-17-18-37-39-32-35-36-38-40-60-59-61-71-73-72-64-62-63-57-53-29-26-27-33-56-41-34-44-48-47-69-45-46-24-25-22-21-23-10-8-5-9-6-7-1-2-75-76-3-4-20-19-31-30-28-43-42-54
Dane_TSP_76.xlsx,75000,1000,25,30,swap,162530.039,1.561391549994005,157519.573,30-31-29-26-27-28-32-19-20-2-76-75-23-1-7-3-6-8-4-25-21-22-24-46-45-48-44-68-67-47-69-70-0-66-65-51-56-59-57-61-62-64-73-72-71-63-58-34-38-40-39-35-60-41-42-55-52-49-50-53-54-43-17-15-16-14-13-74-12-11-10-5-9-37-18-36-33
Dane_TSP_76.xlsx,10000,1000,15,30,swap,164166.594,1.6703268251963892,157604.576,45-46-44-65-66-51-52-50-49-33-28-20-31-37-35-36-38-40-60-61-62-64-73-72-71-63-57-55-56-53-43-42-54-58-59-41-39-34-32-25-19-29-30-27-26-5-7-8-75-76-2-1-21-22-23-24-4-3-6-10-9-14-74-15-16-17-18-11-12-13-0-69-67-70-68-47-48
Dane_TSP_76.xlsx,10000,1000,50,30,swap,162354.586,1.8749527249950915,157623.286,11-17-0-74-15-16-12-14-13-29-43-54-27-28-25-21-45-44-48-69-68-67-70-47-46-22-23-1-76-75-2-3-4-5-19-10-6-7-8-9-20-30-31-24-26-42-55-53-52-49-50-56-58-59-60-63-61-64-72-73-71-65-66-51-57-62-39-38-41-40-34-35-33-32-36-37-18
Dane_TSP_76.xlsx,25000,1000,25,30,swap,161124.6,2.292825399991125,158356.13,55-40-36-37-19-20-22-21-25-47-44-69-52-51-66-49-50-53-42-54-43-28-26-27-30-29-60-41-34-35-18-16-17-38-39-11-12-14-13-15-74-10-9-5-4-3-6-8-7-31-32-33-59-61-62-64-73-72-71-65-67-68-70-0-76-75-1-2-23-24-46-45-48-56-63-57-58
Dane_TSP_127.xlsx,10000,1000,15,30,insert,164578.91,3.132625466794707,159030.76,119-63-102-101-83-82-126-81-84-117-78-79-80-25-32-29-33-28-122-36-43-38-39-34-95-93-127-107-111-112-94-118-49-53-46-48-47-55-124-5-56-57-52-54-44-45-103-40-37-51-121-1-16-35-41-30-31-27-19-72-76-68-74-73-69-109-88-87-85-86-96-110-104-89-99-92-65-66-113-100-10-7-11-106-15-20-9-24-8-22-21-105-114-12-14-26-42-123-97-98-0-77-18-108-23-17-4-6-2-115-90-62-60-116-91-61-64-50-13-120-3-58-125-59-67-75-71-70
Dane_TSP_76.xlsx,200000,1000,15,30,swap,165117.585,1.471815433591837,160688.003,48-69-68-70-67-66-51-49-50-65-56-57-0-74-13-14-15-11-9-7-6-8-4-3-20-19-34-35-61-63-71-73-72-64-62-41-40-32-33-54-53-55-58-59-60-39-29-31-5-10-12-16-17-38-18-37-36-28-43-42-52-47-45-23-1-2-76-75-22-21-25-24-46-27-26-30-44
Dane_TSP_127.xlsx,75000,7000,50,30,swap,170560.969,13.071750149992294,161408.897,48-5-124-24-1-2-16-105-114-79-27-41-43-34-42-40-35-39-38-29-25-33-32-122-28-26-80-78-77-17-3-115-120-7-6-108-15-106-9-62-73-74-67-22-72-21-20-12-11-8-31-30-36-37-14-4-23-19-18-68-69-70-75-76-84-117-81-126-83-82-101-102-63-119-96-85-86-88-87-110-109-71-116-90-59-100-52-13-50-57-51-103-44-45-54-121-56-66-91-64-58-10-61-60-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-47-46-49-118-53-55-94
Dane_TSP_127.xlsx,200000,5000,10,30,swap,171968.357,7.327784483198775,161870.723,11-15-108-8-74-117-84-81-126-82-83-101-102-63-119-109-96-88-87-85-86-110-104-99-92-89-125-58-18-78-75-76-69-70-71-68-73-67-77-91-100-64-3-13-1-10-120-114-19-4-22-6-106-105-7-12-31-30-20-24-23-72-21-9-43-39-38-27-79-80-14-35-16-41-34-42-28-122-33-25-32-29-26-37-44-45-57-56-62-60-61-90-116-59-113-65-66-47-118-48-46-112-111-107-0-98-97-123-95-127-93-94-49-53-54-55-124-121-2-51-115-5-52-50-103-40-36-17
Dane_TSP_127.xlsx,75000,7000,15,30,swap,170905.255,9.632263458397938,163731.105,1-7-23-19-74-76-78-117-126-82-83-102-101-0-98-97-28-32-33-25-29-122-43-35-16-105-13-115-121-124-52-45-103-48-47-118-49-55-53-94-46-112-111-107-127-93-95-123-42-38-39-34-41-116-60-90-91-62-104-125-92-99-89-65-66-113-61-100-64-58-59-73-67-70-69-71-68-110-85-88-87-86-96-109-119-63-84-81-75-18-21-22-4-20-106-6-114-108-17-40-36-3-11-56-54-44-57-5-10-8-72-24-9-15-120-50-51-2-37-14-30-31-77-26-79-80-27-12
Dane_TSP_127.xlsx,75000,7000,10,30,swap,171267.833,10.281998383410974,164021.156,35-43-34-38-30-27-31-79-80-108-72-22-24-3-23-19-8-90-116-62-9-11-15-105-64-58-100-60-91-61-59-21-78-75-96-63-119-68-74-77-18-17-14-16-7-2-51-50-36-120-114-106-20-41-4-6-1-115-13-10-124-52-121-5-56-54-57-40-37-42-39-26-12-73-67-71-70-69-109-87-88-86-85-110-104-125-99-89-92-65-113-66-55-103-44-93-97-98-0-101-102-83-82-126-81-84-117-76-33-29-32-122-25-28-123-95-127-107-111-112-94-48-118-47-53-49-46-45
Dane_TSP_127.xlsx,200000,5000,25,30,swap,168955.147,9.716502808005316,164430.862,3-24-114-72-31-19-15-21-17-11-8-61-90-10-7-1-121-56-5-52-124-55-66-113-65-99-125-92-89-104-0-98-97-123-28-33-29-32-25-122-38-27-12-14-30-41-39-43-37-54-51-115-58-91-59-62-60-100-120-105-2-35-40-36-34-42-44-103-48-94-118-53-47-49-46-112-111-107-127-93-95-45-57-16-50-13-26-78-117-81-84-83-102-101-82-126-63-119-96-69-75-76-77-18-108-20-106-6-22-67-109-86-85-88-87-110-71-70-68-73-74-23-9-80-79-4-116-64
Dane_TSP_127.xlsx,10000,7000,10,30,swap,176150.811,19.36171894199797,164692.41,72-8-77-17-12-41-35-37-36-27-80-79-78-81-69-0-98-97-123-122-28-33-32-39-34-40-43-14-51-50-56-57-100-3-11-106-108-18-21-67-71-110-109-85-87-86-88-96-119-63-102-101-83-82-126-84-117-31-26-30-6-7-105-114-124-52-55-46-118-53-49-47-66-64-91-58-113-65-99-92-89-104-125-61-90-60-62-59-116-15-24-23-42-25-38-19-74-73-68-70-75-76-29-95-93-127-107-111-112-94-48-45-44-103-54-5-121-2-16-1-120-13-115-10-9-4-22-20
Dane_TSP_127.xlsx,25000,7000,50,30,swap,173967.551,12.351785916794324,165051.955,81-126-82-83-101-102-63-119-69-74-70-71-68-77-12-15-20-114-100-10-41-37-35-40-34-42-79-80-31-2-60-116-90-58-64-59-61-62-91-6-3-120-7-39-30-27-26-122-29-32-28-33-25-38-43-21-4-19-17-8-22-14-36-121-54-45-103-53-49-55-118-94-46-48-112-111-107-127-93-95-123-97-98-0-66-113-65-99-92-89-125-104-85-86-87-88-109-96-110-73-67-11-9-16-44-51-57-47-56-124-52-115-5-50-13-72-24-108-106-1-105-23-18-76-78-117-84-75
Dane_TSP_127.xlsx,75000,5000,15,30,swap,170219.224,10.2833939833974,165100.077,24-72-67-70-69-75-83-82-126-81-117-79-80-12-27-31-33-28-32-29-122-25-97-123-95-127-93-103-45-57-120-58-64-100-52-50-3-116-90-60-62-91-61-59-19-4-121-54-49-47-53-46-118-48-94-112-111-107-0-98-101-102-63-119-96-109-85-86-87-88-110-71-104-99-92-89-125-113-65-66-55-124-56-44-38-26-42-39-34-43-14-17-10-13-2-16-35-105-114-6-9-11-108-21-77-15-22-73-68-76-84-78-74-18-23-36-115-7-37-30-40-41-5-1-51-106-20-8
Dane_TSP_127.xlsx,200000,5000,50,30,swap,170011.023,11.325049066793872,165252.166,114-1-115-58-91-61-60-59-90-3-11-106-12-4-18-9-121-57-2-50-52-55-66-124-5-56-53-47-48-46-118-49-94-112-111-107-127-97-98-0-82-83-102-101-63-119-75-84-126-81-117-76-78-25-28-122-33-38-34-42-40-35-36-43-14-41-39-30-29-32-80-31-20-21-17-74-73-77-79-108-67-68-70-71-69-96-109-110-88-87-85-86-104-125-99-92-89-65-113-64-10-13-54-51-45-44-103-93-123-95-27-26-37-105-6-24-120-100-116-62-8-72-22-23-19-15-16-7
Dane_TSP_127.xlsx,25000,5000,25,30,swap,173275.339,11.259883316594642,165786.248,53-49-66-52-118-47-56-50-115-10-13-74-73-68-71-110-86-87-85-88-109-70-69-75-96-119-63-126-82-83-102-101-0-98-97-28-33-32-25-42-34-12-27-76-78-117-81-84-38-26-122-29-30-16-57-54-121-5-51-116-59-60-100-64-58-90-120-9-114-6-105-1-20-4-8-67-22-11-106-15-72-7-21-18-17-19-108-2-124-55-113-65-92-99-89-104-125-62-61-91-3-23-24-77-79-80-31-39-43-14-37-36-41-35-40-45-44-103-123-95-93-127-107-111-112-48-94-46
Dane_TSP_127.xlsx,200000,7000,10,30,swap,172623.152,8.803485941397957,165882.972,63-119-96-109-68-73-74-8-22-4-9-1-7-13-51-52-57-56-50-2-37-36-16-45-40-39-42-34-28-29-32-122-25-30-27-80-26-38-33-103-93-127-107-111-112-94-46-118-53-48-49-47-55-100-90-91-58-64-62-60-124-66-113-65-99-92-89-125-104-87-86-88-85-110-71-70-69-75-78-82-102-101-83-126-84-81-18-77-117-76-79-108-20-106-17-19-21-12-14-43-54-121-5-115-10-114-3-116-59-61-67-105-23-11-120-6-24-72-15-31-41-35-44-95-123-97-98-0
Dane_TSP_127.xlsx,75000,5000,25,30,swap,176673.281,6.678823350201128,166357.317,42-26-38-6-23-11-7-13-61-91-100-90-113-65-125-99-92-89-60-59-62-116-3-120-10-9-72-15-114-105-115-50-121-45-103-44-54-57-2-30-34-12-41-39-43-35-31-80-79-17-8-67-73-21-18-19-22-4-36-123-95-93-127-107-111-112-94-46-118-53-49-48-47-55-66-124-5-56-51-52-58-64-104-110-85-88-86-87-109-96-82-83-126-117-84-75-69-119-63-101-102-0-98-97-28-122-32-33-29-25-27-37-1-16-14-20-108-24-106-77-74-68-70-71-76-81-78-40
Dane_TSP_127.xlsx,25000,7000,15,30,swap,170049.119,10.943697299796622,166490.85,26-33-28-122-29-32-25-38-34-39-43-37-36-41-40-35-12-78-117-84-81-83-82-126-75-76-80-27-114-105-13-23-9-11-15-31-79-20-22-72-8-21-4-18-24-61-90-116-10-113-65-99-89-92-125-104-91-59-62-60-51-1-3-17-6-108-106-120-7-2-57-124-54-44-45-103-127-107-111-112-55-47-48-94-118-49-46-53-121-56-50-115-100-58-64-66-52-5-19-77-73-67-74-69-70-68-71-96-88-87-85-86-110-109-119-63-102-101-0-98-97-95-123-93-16-14-42-30
