instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,50000,0.98,1e-05,300000,two_opt,217475.854,201693.288,0.8791085720062256,23-24-18-30-29-31-35-37-41-26-52-53-32-39-5-4-20-51-54-50-72-63-62-70-71-65-64-49-48-66-69-68-67-46-47-44-45-43-42-27-17-36-12-13-15-10-8-9-33-34-28-25-58-61-60-56-55-57-59-40-38-16-14-73-11-3-7-6-2-19-0-1-74-75-21-22
Dane_TSP_127.xlsx,4000,0.999,0.01,25000,swap,212526.188,201927.641,0.808161735534668,10-14-11-13-93-45-117-52-123-114-2-58-61-60-90-9-57-63-112-88-64-99-115-18-16-29-38-41-121-37-26-30-21-3-23-6-12-119-89-17-125-82-101-100-81-62-118-59-124-91-98-103-109-85-84-67-71-7-66-69-70-108-86-87-95-68-72-73-75-74-80-83-79-33-42-39-34-50-56-53-55-49-113-5-22-107-19-24-28-31-27-96-97-122-111-110-106-126-92-94-102-43-44-15-105-104-1-4-51-65-54-46-48-47-120-35-36-0-40-25-32-77-116-78-76-20-8
Dane_TSP_76.xlsx,200000,0.98,1e-06,10000000,two_opt,213262.962,202415.138,0.7382713794708252,50-65-51-52-42-27-32-31-3-8-9-12-73-15-14-11-13-7-6-75-74-0-1-5-2-20-24-23-21-22-69-66-56-60-33-37-30-4-25-29-28-41-53-54-57-39-49-67-68-64-55-48-47-46-45-44-43-26-19-18-34-10-16-17-35-40-59-38-36-58-61-62-72-70-71-63
Dane_TSP_76.xlsx,4000,0.98,1e-06,1000000,two_opt,212308.92,202437.786,0.7035641670227051,60-61-63-62-56-57-52-53-59-39-40-41-42-33-31-14-15-4-13-73-12-9-8-10-11-1-7-74-75-6-0-3-2-19-18-30-27-29-24-25-26-20-44-46-69-70-71-72-54-51-50-48-55-64-65-49-68-43-66-67-47-45-23-21-22-5-28-32-34-37-38-35-17-16-36-58
Dane_TSP_76.xlsx,50000,0.99,0.0001,10000000,insert,212642.129,202516.336,0.7216055393218994,32-60-57-64-69-68-49-50-51-33-37-38-42-41-53-10-15-14-8-18-30-35-36-17-5-74-75-0-22-21-43-47-48-70-72-71-63-62-59-40-39-34-16-9-4-3-2-1-23-45-44-46-67-66-11-12-13-73-7-6-19-29-28-27-58-61-56-65-54-55-52-24-20-25-26-31
Dane_TSP_127.xlsx,4000,0.9999,1e-05,25000,swap,206590.245,202590.256,0.706548023223877,67-72-71-22-0-35-40-15-65-112-64-91-98-103-109-86-108-95-62-118-85-84-87-69-70-68-74-77-73-76-17-83-81-82-96-122-27-28-37-38-41-39-50-63-88-124-60-2-8-78-79-42-25-24-32-13-107-14-23-19-3-30-29-33-34-104-113-18-7-20-6-12-5-49-1-36-11-105-119-10-61-9-123-54-110-111-93-45-44-43-102-92-106-126-94-53-52-47-117-48-46-55-51-4-56-120-114-99-57-90-59-115-58-89-66-16-21-26-121-31-97-100-101-125-80-116-75
Dane_TSP_76.xlsx,50000,0.98,0.0001,10000000,two_opt,220658.293,202604.826,0.7088789939880371,62-72-71-64-48-67-46-47-44-45-43-24-19-18-3-20-21-23-4-5-2-22-0-1-75-74-7-6-8-15-73-11-14-13-12-36-16-10-35-29-30-31-27-28-25-9-34-32-38-40-37-17-33-26-42-41-54-58-59-57-60-61-39-52-68-69-50-51-55-56-53-49-66-65-70-63
Dane_TSP_127.xlsx,200000,0.999,0.01,1000000,swap,216518.764,202793.636,0.7498398780822754,63-124-88-98-91-103-67-74-118-95-62-81-125-116-18-3-21-73-7-52-48-55-107-5-20-16-17-76-75-68-108-87-86-69-70-72-22-23-105-14-15-36-35-38-42-40-13-9-2-57-99-123-51-54-65-112-64-46-47-117-45-111-110-106-126-92-97-100-101-82-79-30-29-37-32-25-19-71-66-58-61-60-84-85-109-59-115-89-90-114-53-44-93-102-43-39-41-33-34-50-120-1-49-12-119-8-10-113-104-6-0-11-26-78-77-80-83-24-28-31-96-27-121-122-94-56-4
Dane_TSP_76.xlsx,50000,0.99,1e-06,10000000,insert,208093.532,202886.388,0.7641730785369873,24-20-31-48-51-55-54-60-36-16-8-11-12-73-13-15-14-39-40-58-57-70-71-72-63-53-52-42-44-23-17-34-33-56-62-61-59-38-37-35-29-74-75-0-2-3-30-26-46-47-43-25-18-19-4-9-10-5-6-7-1-22-21-45-67-69-68-66-64-65-50-49-41-27-32-28
Dane_TSP_76.xlsx,50000,0.99,1e-06,300000,swap,220003.481,203240.503,0.7422864437103271,25-47-46-44-45-28-18-27-52-48-41-34-10-9-8-13-12-11-7-73-15-16-36-17-35-37-39-58-60-61-56-62-57-54-50-53-51-55-63-70-71-72-64-65-26-0-1-22-21-23-24-20-6-75-74-30-40-59-38-33-31-32-43-67-68-69-66-49-42-29-3-5-2-14-4-19
Dane_TSP_76.xlsx,1000000,0.99,0.01,1000000,insert,233330.01,203317.207,0.6905725479125977,75-74-2-3-29-26-42-41-31-14-15-16-37-38-56-62-71-70-72-63-35-17-36-27-18-20-0-1-4-19-34-33-39-60-61-54-30-5-8-9-11-13-73-6-7-12-10-25-28-32-52-48-50-55-51-68-53-49-65-40-59-58-57-64-66-69-67-43-46-47-44-45-23-24-21-22
Dane_TSP_76.xlsx,50000,0.99,0.0001,25000,swap,228358.377,203603.88,0.6996230125427246,1-75-74-22-20-23-4-10-11-73-24-45-44-43-48-66-69-65-50-64-70-71-72-56-57-42-19-9-34-38-40-59-39-58-60-61-63-62-55-51-31-26-47-46-67-68-49-53-52-54-16-15-35-37-36-33-32-41-27-17-14-12-13-5-0-21-25-28-29-30-8-18-3-2-6-7
Dane_TSP_127.xlsx,4000,0.9999,0.01,25000,swap,214469.237,203748.575,0.6918703556060791,26-11-104-18-16-15-2-112-65-123-106-126-92-122-96-97-27-31-58-89-90-103-59-115-8-113-107-66-69-109-108-95-68-79-34-35-20-71-7-22-23-9-119-1-50-114-49-120-55-52-46-93-47-117-110-111-45-48-54-64-98-91-88-124-28-24-32-121-37-41-38-42-39-33-29-30-19-5-14-6-3-61-60-57-63-99-10-105-0-12-51-44-102-43-94-53-4-56-36-13-40-25-78-76-77-17-21-72-73-67-70-85-84-86-87-118-62-74-75-81-100-101-82-125-80-83-116
Dane_TSP_76.xlsx,50000,0.99,1e-06,25000,swap,214967.828,203934.075,0.8230720043182373,17-16-9-11-13-2-21-22-23-20-1-3-45-44-47-51-54-71-72-70-55-41-53-57-58-59-40-39-35-42-43-46-68-67-48-24-18-29-28-32-27-26-25-30-19-6-5-8-10-34-36-15-12-14-73-7-0-75-74-4-33-37-38-60-61-56-62-63-50-65-64-49-66-69-52-31
Dane_TSP_76.xlsx,200000,0.99,0.0001,25000,insert,213954.389,203939.223,0.738899564743042,53-41-31-10-14-12-13-7-1-2-3-6-5-19-25-26-42-27-4-18-9-8-28-32-34-38-37-35-17-16-36-15-73-11-30-29-39-40-59-61-60-55-50-49-43-75-74-0-20-24-68-67-69-66-70-71-63-62-56-72-64-65-33-48-46-47-44-21-22-23-45-52-57-58-54-51
Dane_TSP_76.xlsx,1000000,0.98,1e-05,1000000,two_opt,221823.756,204142.936,0.7173326969146728,41-42-46-45-44-24-2-0-74-75-20-22-1-73-5-6-7-8-11-12-13-15-9-36-10-35-37-14-17-16-34-33-32-58-60-56-70-49-66-69-67-68-47-43-25-26-40-52-51-53-54-57-55-63-62-61-72-71-64-65-50-59-38-39-31-18-19-29-30-4-3-21-23-27-28-48
Dane_TSP_76.xlsx,200000,0.98,1e-05,1000000,two_opt,217230.62,204214.745,0.7083398342132569,67-51-53-31-32-39-33-40-37-60-59-57-61-62-56-63-58-38-36-17-15-12-6-7-4-19-0-22-8-14-13-73-11-9-10-16-34-35-18-30-28-27-25-26-23-20-24-74-75-1-5-2-3-21-45-44-68-46-49-48-47-29-42-43-41-52-54-72-64-70-71-55-50-65-66-69
Dane_TSP_76.xlsx,4000,0.98,0.0001,1000000,two_opt,224554.511,204840.812,0.8472117900848388,20-22-0-1-7-3-74-75-24-45-23-44-21-2-13-73-15-17-33-37-36-18-11-12-10-8-6-5-4-9-14-16-35-38-40-58-53-52-56-60-59-61-62-70-63-72-71-65-64-69-47-43-46-68-67-51-54-55-57-50-66-49-48-27-31-39-34-29-32-26-42-41-25-19-30-28
Dane_TSP_76.xlsx,4000,0.98,1e-05,1000000,two_opt,221663.185,204847.902,0.76215500831604,66-67-68-46-45-43-32-25-0-75-1-3-20-44-24-23-21-22-2-74-7-11-14-15-13-12-73-17-36-35-34-16-10-30-19-4-8-6-5-9-18-29-28-31-37-38-33-39-41-52-53-42-57-58-61-60-56-50-49-26-27-47-48-55-51-54-40-59-70-62-63-72-64-65-71-69
Dane_TSP_76.xlsx,4000,0.99,1e-05,300000,swap,223905.556,205097.235,0.7149691104888916,8-9-5-4-27-50-64-70-71-72-62-66-67-41-42-43-46-68-69-65-60-58-34-17-16-15-14-12-10-19-30-6-1-75-74-7-11-36-35-37-38-39-56-63-61-57-55-54-52-51-49-48-47-24-23-44-45-22-0-21-53-59-40-33-31-29-32-18-2-3-20-26-25-28-13-73
Dane_TSP_76.xlsx,4000,0.99,1e-06,1000000,swap,233136.854,205285.584,0.7607873439788818,4-3-34-39-38-33-37-35-10-19-8-11-43-68-69-46-44-25-28-16-17-36-31-27-42-57-58-56-65-64-51-52-24-20-45-67-66-53-41-50-70-71-72-63-61-60-59-32-18-9-30-29-26-47-48-49-55-54-62-40-15-14-12-13-73-2-1-75-74-0-22-23-21-6-7-5
Dane_TSP_76.xlsx,200000,0.99,0.01,1000000,swap,238897.457,205333.502,0.6807027816772461,68-65-54-57-59-53-51-50-52-49-48-41-43-26-25-4-9-19-2-3-1-75-74-23-44-42-28-24-20-21-22-0-6-8-17-35-33-37-38-40-32-31-36-12-13-73-7-14-15-5-45-27-30-29-18-11-10-16-34-55-56-63-71-70-72-58-39-60-61-62-64-66-69-67-47-46
Dane_TSP_76.xlsx,1000000,0.99,1e-06,1000000,swap,226447.324,205478.384,0.6829506397247315,9-24-23-20-21-22-45-28-11-73-7-6-5-19-3-4-1-0-75-74-13-14-12-15-59-60-56-31-30-18-35-33-39-40-25-44-43-47-46-65-64-57-58-34-32-27-42-41-53-54-51-55-50-66-67-68-62-63-61-72-71-70-69-49-48-52-26-29-2-8-16-17-37-38-36-10
Dane_TSP_76.xlsx,1000000,0.99,1e-05,1000000,insert,214267.91,205609.684,0.6901645660400391,4-9-16-36-17-37-39-40-59-58-33-10-15-5-6-13-73-34-31-2-3-1-75-74-7-8-11-12-14-38-62-63-61-71-72-64-65-50-55-56-49-43-47-44-45-23-22-0-42-53-41-29-30-18-19-35-57-54-51-52-48-46-68-67-66-69-70-60-24-20-21-28-32-27-26-25
Dane_TSP_76.xlsx,200000,0.99,1e-06,1000000,swap,226617.832,205635.995,0.7920644283294678,3-41-52-66-69-49-51-50-64-65-28-30-9-35-33-37-38-34-31-25-27-26-43-47-46-42-39-32-29-5-19-18-24-45-23-20-21-22-0-75-74-1-6-11-73-13-8-7-14-15-36-17-16-10-12-40-55-70-56-57-59-58-61-63-62-60-72-71-54-53-48-67-68-44-4-2
Dane_TSP_76.xlsx,4000,0.99,1e-05,10000000,swap,231300.729,205731.526,0.6909424304962158,68-46-67-69-66-33-37-31-29-32-28-27-41-59-58-57-63-70-71-72-56-64-65-49-44-45-0-1-75-74-30-25-42-51-52-43-23-21-24-3-5-7-6-4-2-9-16-10-36-17-34-54-48-50-55-62-61-60-73-13-12-11-15-14-8-19-20-22-18-35-38-39-40-53-26-47
Dane_TSP_76.xlsx,200000,0.99,0.0001,1000000,insert,219374.477,205793.801,0.7244876384735107,9-17-36-34-33-42-47-43-46-45-26-27-53-41-32-31-73-15-12-13-11-16-35-37-38-39-61-70-71-72-63-52-64-66-69-68-67-18-29-30-28-25-0-22-21-24-44-48-49-54-62-60-57-58-59-55-50-65-51-56-40-4-2-1-75-74-5-6-7-10-14-8-23-20-19-3
Dane_TSP_127.xlsx,4000,0.9999,1e-06,25000,swap,209074.051,205834.509,0.7081716060638428,23-3-66-70-108-85-87-86-84-95-68-118-62-125-77-116-80-83-40-29-41-38-33-26-25-32-27-37-30-5-113-104-0-34-50-9-49-1-112-88-98-91-64-111-110-106-54-123-51-4-120-6-105-14-10-2-12-114-119-19-16-20-17-76-18-107-89-115-90-63-57-124-103-58-60-61-109-69-67-72-22-71-73-81-82-100-101-31-28-121-24-13-78-79-74-75-96-97-92-126-43-39-36-122-94-102-42-15-11-35-56-44-53-46-52-47-93-117-45-48-55-65-99-59-8-7-21
Dane_TSP_76.xlsx,50000,0.99,0.01,10000000,insert,224287.17,205885.12,0.6989058971405029,31-10-11-18-21-23-45-43-47-44-20-24-5-7-8-6-12-13-73-15-14-36-37-34-22-0-1-75-74-2-4-19-17-38-64-65-49-66-46-68-67-69-48-53-52-33-39-40-60-72-71-63-62-56-57-59-32-9-3-25-42-27-41-51-50-55-70-61-58-54-26-30-16-35-29-28
Dane_TSP_76.xlsx,4000,0.99,0.0001,25000,insert,214574.789,205916.783,0.7397540092468262,23-45-44-74-75-0-22-20-24-43-69-66-65-56-57-61-62-63-53-52-48-49-64-51-46-67-68-47-41-42-26-28-29-8-5-3-10-15-14-73-12-9-30-25-27-37-35-19-32-40-33-31-1-2-4-34-59-58-55-54-50-70-71-72-60-39-38-36-17-16-11-13-7-6-18-21
Dane_TSP_76.xlsx,1000000,0.99,0.0001,25000,insert,216493.224,205987.984,0.7049895763397217,14-12-11-9-74-75-0-1-22-26-29-30-25-27-42-28-21-23-45-66-48-51-53-34-33-39-59-40-32-31-18-20-24-55-54-57-60-61-58-38-19-8-73-13-6-7-2-4-5-3-44-47-46-49-70-72-71-63-62-56-37-35-16-36-17-52-50-64-65-67-69-68-43-41-10-15
Dane_TSP_76.xlsx,200000,0.99,0.0001,1000000,swap,224257.788,206339.067,0.7468018531799316,19-5-6-7-8-28-42-51-65-64-63-62-60-61-57-47-69-66-67-68-52-53-41-35-37-40-38-34-73-13-11-10-16-17-36-39-27-31-15-14-12-9-18-30-4-3-2-74-75-1-25-26-32-33-59-58-56-49-44-46-20-21-24-48-50-55-70-71-72-54-43-45-23-22-0-29
Dane_TSP_76.xlsx,50000,0.99,0.01,25000,insert,230306.607,206348.585,0.7594265937805176,58-59-35-36-32-45-21-1-75-74-0-22-18-29-57-56-63-62-41-54-55-51-48-42-31-19-30-4-5-8-10-14-13-73-11-9-2-3-7-6-12-15-60-61-71-72-53-27-43-47-46-44-52-49-66-67-68-69-70-64-50-65-26-20-24-23-25-28-37-17-16-38-39-33-34-40
Dane_TSP_127.xlsx,1000000,0.999,0.01,25000,swap,220300.439,206426.776,0.7106918334960938,40-42-29-39-34-44-41-27-121-32-38-33-37-76-78-62-118-68-66-115-89-58-103-88-124-91-98-64-45-126-97-96-24-25-11-10-8-7-18-71-72-73-67-69-70-109-108-95-74-80-83-116-19-14-105-113-119-12-50-43-102-92-94-122-26-30-13-15-104-107-16-20-3-21-5-22-6-120-56-53-123-9-2-59-61-57-63-90-99-4-93-106-110-111-55-51-54-46-48-52-117-47-114-17-75-77-28-31-100-101-82-81-125-79-0-1-49-65-112-60-84-85-86-87-23-36-35
Dane_TSP_76.xlsx,1000000,0.98,0.0001,10000000,two_opt,223580.445,206459.597,0.7050774097442627,26-44-46-53-41-42-29-25-28-30-9-11-32-31-27-52-43-54-51-50-64-69-70-55-71-72-56-57-33-34-35-16-15-14-73-13-12-7-5-6-19-20-22-18-3-1-75-0-74-21-23-24-2-4-8-10-17-36-37-39-38-63-60-40-58-59-62-61-65-48-49-66-67-68-47-45
Dane_TSP_76.xlsx,200000,0.98,1e-05,300000,insert,241479.55,206639.28,0.6863321781158447,75-74-2-4-3-9-18-25-26-66-69-67-72-71-70-32-31-29-37-36-73-13-12-11-10-17-35-15-14-16-8-5-23-44-47-46-68-56-54-51-49-52-53-42-27-34-33-38-59-40-58-63-62-55-50-48-64-65-60-61-57-39-41-21-22-1-6-7-28-19-30-43-45-24-20-0
Dane_TSP_76.xlsx,1000000,0.98,1e-06,10000000,two_opt,212030.15,206953.168,0.7288520336151123,16-15-14-73-13-12-11-74-75-0-20-3-25-2-5-8-9-4-6-7-1-19-18-28-31-34-38-59-33-40-61-62-72-70-71-63-32-24-22-21-23-45-52-43-46-44-68-67-66-49-65-47-69-48-42-27-53-58-39-60-56-64-55-41-51-54-50-57-26-30-29-17-36-35-37-10
Dane_TSP_76.xlsx,1000000,0.98,1e-06,25000,two_opt,211816.341,207271.668,0.6803248405456543,12-16-17-14-10-9-73-13-8-11-6-5-4-7-74-21-20-24-25-27-45-43-47-46-42-56-57-54-55-64-65-50-72-71-60-59-58-61-70-63-62-67-68-51-49-66-69-44-23-19-18-3-75-1-0-22-2-30-28-32-34-39-40-38-37-36-35-33-41-53-52-48-26-31-29-15
Dane_TSP_76.xlsx,200000,0.98,0.0001,1000000,two_opt,213046.586,207456.126,0.6733225822448731,61-59-58-57-40-39-37-35-16-12-9-29-30-27-31-34-33-38-62-71-69-67-70-72-64-65-50-51-26-46-44-22-0-5-11-73-14-15-36-17-10-2-3-75-74-1-23-45-43-68-66-49-48-18-19-4-8-13-7-6-28-25-20-24-21-47-42-32-53-41-52-54-55-56-63-60
Dane_TSP_76.xlsx,4000,0.99,1e-06,300000,swap,224117.204,207556.624,0.7658147811889648,29-34-27-42-52-66-67-69-68-46-47-26-25-17-35-36-39-40-59-58-53-28-73-13-12-10-11-9-8-3-1-74-75-23-45-65-72-71-50-49-51-33-16-14-15-37-38-31-32-48-64-70-63-60-61-56-55-54-62-57-41-21-22-0-2-7-6-4-5-30-19-18-24-20-44-43
Dane_TSP_76.xlsx,1000000,0.98,1e-05,25000,two_opt,220228.929,207866.84,0.7698849678039551,36-17-13-14-11-12-73-6-7-8-9-5-15-16-10-75-1-74-0-22-2-20-21-29-26-27-30-19-18-4-3-45-23-24-43-28-25-46-44-47-69-68-52-48-67-66-65-49-50-55-54-42-53-51-63-56-61-39-41-57-60-62-71-70-64-72-58-59-40-33-37-31-32-34-38-35
Dane_TSP_127.xlsx,50000,0.999,0.01,25000,swap,216040.416,207938.546,0.7316638469696045,117-63-124-91-88-112-51-123-55-120-50-13-40-107-19-16-21-22-115-90-60-69-83-80-31-28-32-24-37-25-116-77-72-73-17-20-113-12-114-49-35-42-29-26-78-67-68-108-84-86-109-61-58-59-7-71-18-125-62-118-87-85-95-70-74-75-79-30-105-89-103-98-64-65-54-111-110-46-36-27-121-96-97-100-101-82-81-76-66-4-52-48-45-93-102-44-119-9-99-57-2-10-8-23-3-14-0-6-1-15-104-5-11-41-33-38-122-126-106-92-94-43-39-34-56-53-47
Dane_TSP_76.xlsx,4000,0.99,0.0001,1000000,swap,231187.616,208093.297,0.7038788318634033,44-18-31-32-33-39-36-35-38-40-59-56-55-51-52-53-54-50-64-71-70-72-62-63-57-25-20-24-23-21-2-30-45-22-1-6-7-73-14-10-15-9-5-17-16-3-8-11-12-13-74-75-0-19-4-29-34-58-60-61-37-41-48-65-49-26-28-27-42-67-69-66-46-68-47-43
Dane_TSP_76.xlsx,200000,0.98,1e-05,1000000,insert,251688.122,208165.31,0.7058107852935791,7-75-68-69-66-67-43-2-3-4-16-35-40-61-56-54-42-26-24-20-21-22-74-0-1-73-14-15-10-9-17-36-30-25-27-28-8-11-12-13-5-23-47-45-44-46-53-39-59-62-63-72-71-70-50-49-65-64-48-51-58-60-57-55-52-41-31-32-34-37-33-38-29-18-19-6
Dane_TSP_76.xlsx,4000,0.98,1e-05,300000,two_opt,224455.188,208580.707,0.7663843631744385,14-16-3-21-74-75-1-2-19-29-25-26-65-49-48-66-69-47-43-44-46-68-67-41-54-51-52-31-32-53-20-23-42-27-18-24-45-22-0-28-35-17-36-10-15-5-6-7-73-12-11-13-9-8-4-30-40-59-39-33-57-62-61-60-58-50-64-70-71-72-56-63-55-37-38-34
Dane_TSP_76.xlsx,4000,0.98,0.0001,300000,two_opt,222606.15,208855.855,0.6528746604919433,45-23-22-1-75-74-73-5-4-3-20-0-6-2-19-10-31-17-11-12-7-18-30-29-34-35-36-16-32-27-53-41-39-40-55-56-54-62-63-70-72-65-50-52-51-42-59-38-37-15-14-13-8-9-28-26-25-33-58-60-61-57-71-64-69-66-49-48-67-47-43-44-21-24-46-68
Dane_TSP_127.xlsx,1000000,0.999,0.01,1000000,swap,216575.04,208881.377,0.6919127464294433,72-73-71-78-26-30-107-14-19-21-18-7-103-88-51-55-44-120-114-90-60-61-59-115-5-23-8-10-2-9-70-68-118-95-108-109-87-86-85-84-69-74-28-32-27-121-37-29-36-102-94-126-93-45-48-52-56-50-1-12-99-57-89-66-116-77-75-76-17-79-31-82-62-101-100-97-96-122-43-4-65-112-98-91-64-111-110-106-92-33-42-34-39-41-38-24-25-6-119-63-124-58-22-3-20-16-11-13-40-35-15-0-104-105-113-49-123-54-46-47-117-53-80-125-81-83-67
Dane_TSP_76.xlsx,4000,0.98,1e-05,10000000,two_opt,217971.562,209069.106,0.6579519748687744,71-64-48-50-51-52-41-42-27-31-17-30-35-38-37-15-73-10-9-11-4-19-18-29-25-28-34-14-13-12-16-36-33-7-3-24-20-1-2-0-74-75-5-8-6-23-21-22-44-45-68-67-65-56-62-61-69-66-46-47-43-26-32-53-60-39-40-59-57-55-54-49-58-63-70-72
Dane_TSP_76.xlsx,200000,0.98,1e-05,25000,two_opt,214431.247,209443.064,0.6902864933013916,49-51-64-70-72-71-61-57-60-56-69-67-46-47-44-43-58-25-26-32-30-28-31-34-38-37-39-40-59-73-15-8-9-4-74-1-18-10-11-14-13-12-33-54-62-63-65-50-55-53-41-52-42-27-29-16-36-35-17-5-6-7-2-75-0-22-21-3-19-20-24-23-45-48-66-68
Dane_TSP_76.xlsx,1000000,0.98,1e-05,10000000,two_opt,221805.842,209620.388,0.6763912677764893,65-53-42-66-68-69-67-41-52-28-31-36-9-8-3-2-18-30-20-23-21-0-24-29-27-49-50-70-71-72-56-62-60-57-61-38-37-17-34-16-14-13-73-7-5-6-1-75-74-22-19-15-10-12-11-4-44-45-25-26-43-46-47-48-51-33-40-35-39-32-59-58-54-55-63-64
Dane_TSP_76.xlsx,200000,0.99,0.01,10000000,insert,220873.657,210024.504,0.6878530502319335,54-56-57-61-34-36-10-11-15-37-35-33-53-55-64-67-66-69-46-44-43-0-1-21-3-23-45-25-19-4-9-16-8-75-74-22-24-20-2-5-18-41-50-38-40-59-39-17-14-73-13-12-7-6-30-29-28-26-27-58-60-62-63-70-72-71-65-51-49-68-47-48-42-31-32-52
Dane_TSP_76.xlsx,1000000,0.99,1e-05,1000000,swap,231553.858,210069.629,0.7832919120788574,63-62-38-10-9-13-73-12-11-8-5-1-0-6-16-15-14-17-58-57-61-56-54-24-22-21-20-25-26-32-34-35-36-28-47-44-43-45-23-75-74-30-27-49-69-66-65-64-50-51-52-55-59-39-33-31-29-18-4-7-2-3-19-67-68-46-48-42-53-41-37-40-60-70-71-72
Dane_TSP_76.xlsx,1000000,0.98,0.0001,25000,two_opt,230502.775,210654.879,0.6682074546813965,60-37-33-39-56-50-65-49-46-45-24-22-35-34-16-10-11-13-73-14-15-12-8-4-18-9-36-19-6-5-3-23-25-43-48-42-41-26-28-29-30-2-7-0-1-74-75-21-20-44-47-67-69-66-68-51-64-70-72-63-62-61-71-55-58-57-38-17-32-31-27-40-53-52-54-59
Dane_TSP_76.xlsx,4000,0.99,0.01,1000000,insert,226865.25,210759.15,0.7507486343383789,9-37-40-59-62-63-64-65-49-48-47-43-41-42-28-18-11-15-14-31-32-30-10-16-33-58-57-60-61-72-71-69-67-66-45-0-1-4-19-29-39-56-70-52-27-25-26-20-44-46-68-53-51-50-54-55-38-34-35-36-17-8-5-6-7-73-13-12-3-75-74-22-23-21-24-2
Dane_TSP_76.xlsx,200000,0.99,1e-06,10000000,swap,227629.311,210773.735,0.6898309707641601,30-16-15-17-35-39-61-62-70-72-71-55-63-60-58-56-64-65-46-67-68-27-19-2-6-7-11-12-14-10-8-5-4-1-74-75-22-0-9-34-33-37-38-36-13-73-21-23-45-26-42-53-41-50-57-54-49-48-52-59-40-32-31-3-18-29-28-25-24-20-43-47-51-66-69-44
Dane_TSP_76.xlsx,50000,0.98,1e-05,1000000,two_opt,218792.126,210818.401,0.6991329669952393,4-7-75-74-0-24-26-39-53-51-41-32-28-29-19-18-30-27-31-25-1-5-9-15-17-16-14-12-11-13-8-22-21-42-50-52-46-47-48-49-64-65-66-69-67-68-54-55-70-71-72-63-56-62-60-58-40-59-57-61-33-34-10-73-6-2-20-23-43-44-45-3-38-35-36-37
Dane_TSP_76.xlsx,50000,0.99,1e-05,300000,swap,221419.833,210868.207,0.6983741283416748,49-50-51-53-55-54-57-21-74-75-1-6-7-5-9-61-62-56-60-40-39-37-36-17-30-18-24-25-28-29-19-8-10-16-34-31-33-35-15-14-73-13-12-11-2-0-23-20-3-4-38-63-72-71-70-64-52-67-69-66-65-48-43-47-46-45-44-22-26-41-58-59-32-27-42-68
Dane_TSP_76.xlsx,50000,0.99,1e-06,10000000,swap,230608.707,210880.843,0.680927848815918,14-73-13-12-6-43-68-67-49-53-52-41-27-33-50-54-57-29-30-18-2-5-4-3-8-9-10-16-17-37-58-40-59-39-38-35-36-19-20-45-46-65-64-55-51-24-22-74-75-25-26-42-48-56-62-61-60-34-31-32-28-66-69-70-71-72-63-47-44-23-21-0-1-7-11-15
Dane_TSP_76.xlsx,1000000,0.99,0.0001,1000000,insert,219670.027,211074.7,0.7976766586303711,34-33-40-63-72-71-56-54-53-41-28-18-35-39-38-26-21-24-20-23-45-46-44-47-25-36-37-32-30-1-75-6-8-11-12-9-7-74-0-22-2-5-73-13-4-19-3-43-66-69-67-68-48-49-42-52-51-50-64-65-70-62-61-60-58-59-57-55-29-27-31-16-17-14-15-10
Dane_TSP_76.xlsx,200000,0.99,1e-05,10000000,swap,228238.412,211176.509,0.745246696472168,40-61-60-64-70-72-71-63-51-3-21-20-29-32-27-43-47-46-66-69-67-68-49-48-50-56-57-58-62-65-52-28-9-8-10-11-12-13-73-15-41-54-55-53-24-23-31-38-37-35-36-14-16-17-18-19-7-5-6-34-30-22-74-75-1-0-2-4-25-45-44-26-42-59-39-33
Dane_TSP_76.xlsx,200000,0.98,0.0001,25000,two_opt,221804.965,211431.012,0.7074774265289306,75-74-5-6-7-21-22-45-0-29-28-33-39-59-60-61-56-65-64-54-41-53-49-50-48-51-42-52-70-72-71-62-58-63-57-27-38-40-55-66-69-43-67-68-46-47-44-26-25-31-36-34-32-37-35-15-8-11-12-73-14-13-10-9-19-30-18-2-3-4-16-17-1-24-20-23
Dane_TSP_76.xlsx,50000,0.99,0.0001,25000,insert,221713.058,211616.179,0.7233570575714111,9-8-13-73-5-37-54-58-60-61-38-17-16-10-12-14-15-18-30-29-25-49-64-72-71-70-62-63-56-57-24-23-48-65-50-52-53-41-28-3-19-42-27-32-31-26-43-47-44-51-55-59-40-39-33-36-35-34-21-22-0-1-7-6-11-2-74-75-20-45-46-69-66-67-68-4
Dane_TSP_76.xlsx,200000,0.99,0.0001,25000,swap,237937.222,211651.952,0.7753485679626465,31-35-17-29-18-19-45-68-69-66-70-64-65-49-51-40-58-57-61-60-54-53-41-9-8-12-10-32-33-39-59-38-37-14-13-73-15-16-36-62-72-71-63-50-48-67-23-22-75-74-1-0-21-20-2-5-6-7-11-3-30-25-27-42-47-43-44-46-52-55-56-34-4-24-26-28
Dane_TSP_76.xlsx,4000,0.99,1e-05,1000000,swap,228035.664,211653.753,0.6820297718048096,70-71-72-63-62-58-17-73-13-12-30-29-3-21-0-22-5-6-2-34-31-9-11-15-38-40-39-37-35-16-36-14-10-4-25-65-64-50-49-66-69-67-46-47-41-32-33-59-60-61-57-51-44-68-53-56-54-55-48-52-42-26-18-19-8-7-1-74-75-20-24-23-45-43-28-27
