instance,start_city,cost,runtime,min_route
Dane_TSP_127.xlsx,25,142641.98792805863,0.00032116699730977416,25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,26,143520.8172286246,0.000320708000799641,26-30-11-13-40-35-36-34-39-42-33-38-37-25-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,27,144102.07011993034,0.0003197499900124967,27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,28,144283.20502552655,0.00038833299186080694,28-31-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,29,143496.69841039905,0.00032870800350792706,29-40-13-11-30-26-25-37-38-33-42-39-34-35-36-15-0-6-104-113-105-5-107-3-21-18-22-23-8-10-2-9-119-12-114-49-4-55-120-56-53-44-102-43-50-1-14-19-16-20-71-7-66-72-73-17-76-78-79-77-75-74-68-69-70-67-116-83-80-125-81-82-31-28-32-121-27-24-41-94-122-96-92-126-93-45-117-47-52-48-46-54-65-123-51-99-57-63-90-60-61-59-115-89-58-124-88-91-98-64-112-103-109-108-95-87-86-85-84-118-62-101-100-97-106-110-111
Dane_TSP_127.xlsx,30,149502.4888457501,0.00032691699743736535,30-26-29-40-13-11-19-107-5-105-14-104-113-10-8-23-22-3-21-18-71-7-20-16-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-15-0-6-119-9-114-12-49-4-55-120-56-53-44-102-43-50-1-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-79-78-109-108-95-87-86-85-84-118-62-101-100-97-103
Dane_TSP_127.xlsx,31,143774.06577091326,0.000327041998389177,31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,32,144451.4411447284,0.00045149998913984746,32-121-27-28-31-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,33,143180.9114959201,0.0006094580021454021,33-38-37-25-26-30-11-13-40-35-36-34-39-42-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,34,145824.94528599363,0.00033554098627064377,34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-39-41-94-122-96-92-126-93-45-117-47-52-48-46-54-65-123-51-4-55-120-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-111-110-106-97
Dane_TSP_127.xlsx,35,143747.68127639964,0.0003345419972902164,35-36-34-39-42-33-38-37-25-26-30-11-13-40-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,36,143911.56825694864,0.00032125000143423676,36-35-34-39-42-33-38-37-25-26-30-11-13-40-29-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,37,138955.3383111865,0.00032170799386221915,37-38-33-42-39-34-35-36-40-13-11-30-26-29-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,38,142508.41276999458,0.0003193750017089769,38-33-42-39-34-35-36-40-13-11-30-26-29-25-37-41-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,39,141493.89995233613,0.0003255829942645505,39-42-33-38-37-25-26-30-11-13-40-35-36-34-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-6-0-15-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-27-121-32-24-28-31-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-29-41-97
Dane_TSP_127.xlsx,40,145974.6952375028,0.0003254170005675405,40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-39-41-94-122-96-92-126-93-45-117-47-52-48-46-54-65-123-51-4-55-120-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-111-110-106-97
Dane_TSP_127.xlsx,41,141504.39403751394,0.000320332997944206,41-38-33-42-39-34-35-36-40-13-11-30-26-29-25-37-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,42,147608.65163139964,0.0003338329988764599,42-33-38-37-25-26-30-11-13-40-35-36-34-39-41-29-15-0-6-104-113-105-5-107-3-21-18-22-23-8-10-2-9-119-12-114-49-4-55-120-56-53-44-102-43-50-1-14-19-16-20-71-7-66-72-73-17-76-78-79-77-75-74-68-69-70-67-116-83-80-125-81-82-31-28-32-121-27-24-122-94-92-126-96-97-100-101-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-103
Dane_TSP_127.xlsx,43,140306.20487493265,0.00032991700572893023,43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,44,140237.14276447694,0.0003303749981569126,44-102-43-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,45,146775.19468669247,0.0003248749999329448,45-117-47-52-48-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-93-111-110-106-97
Dane_TSP_127.xlsx,46,145411.84771018557,0.0003272500034654513,46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-64-88-91-98-124-58-66-72-73-17-76-20-16-19-14-71-7-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-78-79-97
Dane_TSP_127.xlsx,47,145099.7914700475,0.0003193750017089769,47-117-48-52-46-45-93-111-110-106-126-92-94-122-96-27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-64-88-91-98-124-58-66-72-73-17-76-20-16-19-14-71-7-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-78-79-97
Dane_TSP_127.xlsx,48,149316.19626344947,0.00034812498779501766,48-52-117-47-45-93-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-106-110-111-97
Dane_TSP_127.xlsx,49,144487.9196677525,0.0003310410102130845,49-12-114-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-51-123-55-4-120-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-112-65-54-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,50,149654.7104431996,0.00032574999204371125,50-1-15-0-6-104-113-105-5-107-3-21-18-22-23-8-10-2-9-119-12-114-49-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-103-97
Dane_TSP_127.xlsx,51,141854.2040781285,0.00032812499557621777,51-123-55-4-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,52,149122.2056113595,0.00033474998781457543,52-48-117-47-45-93-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-106-110-111-97
Dane_TSP_127.xlsx,53,149556.09226175395,0.00032416700560133904,53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-43-44-102-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,54,149871.21997431043,0.0003247499989811331,54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,55,150464.86341685755,0.0003376669919816777,55-4-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,56,140948.03550942393,0.0003257079952163622,56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,57,148005.8680618265,0.00032649999775458127,57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,58,148044.33761443026,0.0003277079958934337,58-61-59-115-89-60-90-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,59,149043.4847346664,0.00032175000524148345,59-61-60-90-89-115-58-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,60,148916.6933612135,0.0004016250022687018,60-61-59-115-89-90-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,61,148855.76546125583,0.0003360419941600412,61-59-115-89-60-90-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,62,148451.70630681422,0.0003327919985167682,62-118-95-108-86-85-84-87-109-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-58-124-88-91-98-64-103-101-100-97
Dane_TSP_127.xlsx,63,148022.18468850595,0.0003257500065956265,63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,64,149538.382658309,0.00032645900500938296,64-112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-97
Dane_TSP_127.xlsx,65,148691.03390605186,0.0003361249982845038,65-54-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,66,151425.59662189134,0.0003291670000180602,66-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-68-69-70-67-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,67,149439.02468638652,0.00032445900433231145,67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-68-69-70-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,68,151117.3132937435,0.00035016601032111794,68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-83-80-116-125-81-82-101-100-62-118-95-108-86-85-84-87-109-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,69,143786.64562476566,0.0003274999908171594,69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-109-108-95-87-86-85-84-118-62-101-100-97-58-124-88-91-98-64-103
Dane_TSP_127.xlsx,70,143891.77944098713,0.0003260420053265989,70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-109-108-95-87-86-85-84-118-62-101-100-97-58-124-88-91-98-64-103
Dane_TSP_127.xlsx,71,141211.39091863524,0.00033000000985339284,71-7-18-21-3-22-23-5-105-14-107-19-16-20-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-10-8-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-101-100-97
Dane_TSP_127.xlsx,72,149227.08513112584,0.0003249159926781431,72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-68-69-70-67-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
