instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,50,100,roulette,PMX,insert,0.2,420327.072,402740.059,0.8753801822662354,63-46-53-48-44-59-40-33-1-28-41-65-72-32-16-12-11-15-74-10-23-8-14-34-20-5-31-30-7-3-4-26-75-6-37-49-60-56-57-0-35-25-13-9-58-64-42-36-18-54-61-51-50-68-27-39-43-52-67-69-24-19-29-71-47-73-66-62-55-76-2-22-17-38-21-45-70
Dane_TSP_127.xlsx,50,1000,roulette,PMX,swap,0.3,416684.567,403006.074,13.121486616134643,28-122-83-82-117-10-4-52-106-40-44-31-36-105-56-99-100-79-70-73-69-17-123-95-46-81-21-6-8-72-61-58-3-114-39-54-24-59-30-109-86-87-19-33-57-90-60-116-75-76-34-5-63-102-101-93-27-20-108-16-13-77-74-67-23-51-127-53-112-120-55-66-103-98-97-35-50-94-48-111-45-49-118-25-71-78-110-88-104-92-89-43-2-14-38-26-15-11-0-107-91-119-115-9-18-64-65-62-1-125-113-124-7-12-80-96-85-68-37-121-47-22-84-126-32-41-42-29
Dane_TSP_76.xlsx,300,100,roulette,PMX,two_opt,0.05,421162.748,403068.664,7.706122493743896,37-35-69-51-55-72-73-0-12-7-13-32-20-5-3-4-54-49-58-57-11-53-62-59-64-65-34-18-33-25-28-42-70-67-19-26-1-10-66-40-22-9-41-17-14-39-50-43-68-63-30-31-46-56-52-71-60-61-23-76-16-24-6-74-75-29-27-48-44-45-47-21-2-38-36-8-15
Dane_TSP_76.xlsx,100,100,roulette,CX,two_opt,0.2,415172.114,403106.423,1.6998915195465087,71-42-39-65-54-59-4-17-9-46-70-67-53-76-1-3-22-5-15-12-72-58-41-57-63-75-2-8-10-20-7-21-25-26-66-55-33-28-29-31-50-49-13-74-14-16-37-32-35-19-62-68-38-48-47-27-52-64-0-73-51-60-36-30-24-61-6-18-40-34-45-69-23-43-11-44-56
Dane_TSP_127.xlsx,100,100,tournament,CX,two_opt,0.1,413995.297,403110.35,0.9281012058258057,73-76-81-69-108-0-65-105-124-55-92-125-50-37-15-54-35-4-68-113-110-63-101-102-64-61-67-70-75-78-77-122-84-41-90-3-91-59-96-8-94-123-95-79-72-23-74-60-9-103-42-98-97-26-115-49-57-44-56-34-17-120-121-112-111-48-38-5-7-40-45-127-107-93-25-83-29-28-36-43-32-100-66-6-119-126-27-30-46-14-117-20-24-51-80-82-104-71-62-89-88-85-87-109-12-13-99-86-31-18-11-106-33-39-1-19-21-2-118-47-52-53-116-22-16-114-10-58
Dane_TSP_76.xlsx,300,100,roulette,OX,two_opt,0.1,417152.341,403137.079,9.458022165298463,75-2-20-14-74-12-8-6-72-67-24-42-17-10-5-19-38-49-43-35-37-11-13-45-68-21-9-0-29-7-3-16-41-30-26-71-65-15-31-25-23-1-46-47-59-32-66-64-34-62-52-50-70-4-40-39-73-54-56-57-51-61-48-27-69-55-60-22-44-18-36-28-53-58-63-33-76
Dane_TSP_76.xlsx,100,200,roulette,OX,swap,0.3,408402.164,403335.115,4.947893333435059,72-73-37-36-64-71-65-57-13-11-18-5-34-76-59-40-24-21-42-26-20-25-0-14-74-55-58-56-48-45-69-23-62-41-29-16-6-8-4-43-47-53-52-28-9-31-19-15-66-67-12-2-30-10-7-35-3-27-1-75-22-46-51-50-70-63-38-17-32-39-33-49-68-54-60-44-61
Dane_TSP_76.xlsx,100,200,roulette,PMX,two_opt,0.05,421558.094,403955.849,4.090423917770385,38-52-65-49-50-55-34-9-12-14-13-27-4-68-33-58-69-46-22-74-20-25-21-23-56-64-66-47-11-15-8-5-1-0-72-73-53-76-51-48-75-3-7-16-70-17-18-36-10-57-61-63-60-28-31-6-2-67-62-59-40-44-45-24-41-32-19-29-43-54-30-42-39-37-26-71-35
Dane_TSP_127.xlsx,20,500,tournament,CX,swap,0.05,420760.036,403991.717,0.6385960578918457,42-27-57-45-14-25-29-123-93-98-0-8-17-114-115-34-53-112-13-11-10-124-66-64-99-60-37-36-12-35-2-72-91-61-23-80-117-101-32-122-127-47-85-109-87-69-75-21-86-70-18-104-113-44-6-103-54-51-28-102-63-88-110-7-50-107-95-97-33-78-106-20-9-40-121-94-111-4-24-71-96-84-82-65-56-49-41-16-125-108-26-15-46-118-31-39-81-119-48-1-52-58-79-76-59-74-68-77-38-67-73-126-19-116-3-100-90-62-92-89-55-5-43-30-83-105-22-120
Dane_TSP_76.xlsx,300,100,roulette,CX,insert,0.2,413675.826,404364.312,6.374911546707153,17-37-4-2-59-49-47-48-21-25-9-16-12-36-74-15-18-29-8-7-6-14-11-43-42-35-65-60-63-62-64-51-67-69-53-71-5-20-3-76-58-73-72-39-13-40-70-0-23-75-56-50-28-41-19-24-34-33-27-45-55-44-68-46-32-66-30-26-31-61-1-10-22-52-38-54-57
Dane_TSP_76.xlsx,100,200,roulette,PMX,insert,0.2,420415.022,404390.097,3.954206609725952,18-34-28-35-55-65-46-47-49-56-52-40-15-33-63-59-16-20-24-22-32-37-58-41-39-14-8-74-12-43-48-44-25-64-71-0-68-70-4-27-19-76-67-45-31-26-5-9-10-38-11-13-50-7-75-42-73-61-72-17-29-30-6-1-2-3-23-60-36-54-62-57-51-21-69-66-53
Dane_TSP_76.xlsx,100,100,roulette,OX,insert,0.3,422778.129,404413.279,2.4480471134185793,29-46-21-25-54-27-34-9-10-15-61-18-26-13-64-62-72-0-70-37-8-75-23-32-28-49-36-43-11-17-57-53-51-55-60-39-30-33-14-40-7-59-44-76-1-2-74-56-42-35-41-58-16-6-68-45-67-52-50-71-73-63-65-22-3-4-20-31-47-69-24-5-12-38-66-48-19
Dane_TSP_76.xlsx,300,100,roulette,PMX,swap,0.05,429885.489,404424.629,6.9503847599029545,2-24-70-68-44-6-76-0-12-14-19-37-15-60-59-64-41-57-63-17-39-31-73-72-53-40-74-18-8-22-32-4-7-38-75-3-16-21-13-5-43-56-67-66-54-52-62-65-71-61-29-45-48-30-50-33-11-34-20-9-49-55-28-47-1-23-26-51-58-36-35-42-10-46-69-27-25
Dane_TSP_76.xlsx,50,100,roulette,CX,two_opt,0.2,417395.161,404439.361,0.7289864540100097,28-52-50-68-38-17-42-32-46-22-20-12-15-36-21-31-54-66-71-73-49-65-56-55-64-63-35-13-43-3-7-29-1-2-51-69-30-59-57-60-41-18-45-44-72-67-24-23-34-33-37-58-62-61-48-53-10-26-8-75-76-70-0-27-4-25-16-9-74-5-6-39-19-40-14-47-11
Dane_TSP_76.xlsx,100,100,roulette,PMX,swap,0.3,425403.322,404513.852,1.902068853378296,16-32-6-13-42-4-0-76-11-37-34-39-62-72-56-53-38-2-46-48-69-68-20-59-54-43-44-40-67-22-75-21-25-17-36-35-29-14-28-31-8-7-12-10-33-57-63-18-58-71-73-70-61-55-66-51-74-19-9-15-23-3-24-5-64-65-45-1-30-60-41-52-47-50-26-27-49
Dane_TSP_76.xlsx,100,100,roulette,OX,two_opt,0.2,423508.726,404669.987,2.8180789947509766,0-67-54-27-14-17-69-70-65-36-2-9-16-45-38-53-31-64-58-57-42-33-5-76-44-68-28-29-30-4-72-62-61-59-73-18-39-6-12-74-15-23-13-8-46-47-66-55-51-56-35-43-49-19-3-75-1-63-71-50-24-52-48-22-25-41-40-37-11-10-20-21-26-34-60-32-7
Dane_TSP_76.xlsx,300,100,roulette,OX,swap,0.2,426766.893,404746.388,8.638416528701782,36-74-16-44-14-30-48-29-8-52-31-75-13-4-76-23-50-51-33-61-55-49-66-69-67-70-0-46-62-64-47-60-41-28-27-1-21-9-12-3-7-2-32-37-18-45-68-15-11-59-17-53-40-57-71-56-72-73-34-35-65-20-5-22-19-42-54-25-24-6-26-10-39-38-43-63-58
Dane_TSP_76.xlsx,20,100,roulette,PMX,two_opt,0.2,422405.321,405038.198,0.33968629837036135,54-48-70-50-52-27-13-3-23-22-75-15-74-32-66-28-10-18-31-2-7-14-12-4-43-37-39-34-25-45-29-1-47-41-62-42-38-17-0-76-8-11-26-30-16-59-19-46-24-49-51-63-65-21-69-61-44-56-53-33-73-55-9-40-72-71-57-36-35-60-58-67-68-64-20-6-5
Dane_TSP_76.xlsx,300,200,roulette,OX,two_opt,0.3,411967.004,405141.912,15.790652513504028,66-73-62-71-49-27-35-18-38-36-61-57-65-72-63-28-47-42-48-76-4-58-34-7-16-74-15-21-6-19-20-75-9-8-0-1-11-40-54-43-37-56-44-70-50-23-46-26-5-17-60-64-69-30-14-32-67-68-13-12-59-39-41-52-55-31-22-24-25-29-51-33-10-3-45-2-53
Dane_TSP_76.xlsx,20,100,roulette,OX,two_opt,0.2,418961.599,405175.561,0.5065282344818115,76-74-69-44-68-65-71-55-66-24-1-13-37-32-10-16-5-49-3-8-19-42-67-51-60-54-6-61-38-31-48-23-33-34-63-57-58-41-59-40-50-43-27-75-35-62-72-73-11-14-22-4-12-7-17-30-20-25-56-52-47-70-0-2-21-46-26-45-64-39-9-15-18-53-29-36-28
Dane_TSP_76.xlsx,20,100,roulette,CX,two_opt,0.1,420119.446,405592.161,0.22783331871032714,74-8-39-28-36-41-59-70-66-65-63-62-0-48-67-20-5-42-3-13-75-2-49-69-29-23-10-22-21-32-31-7-14-12-18-11-4-1-47-53-52-38-61-40-19-46-24-17-56-33-25-30-57-71-51-68-76-9-35-16-6-44-45-43-26-15-37-64-72-55-73-54-27-34-50-58-60
Dane_TSP_127.xlsx,20,500,roulette,CX,swap,0.1,418936.642,405909.8,1.1817471981048584,82-10-62-60-100-52-16-106-31-38-39-35-36-40-93-76-75-71-68-21-6-123-41-27-12-73-83-32-79-33-86-90-70-17-24-3-117-30-116-113-115-96-125-89-65-66-118-37-7-74-59-77-88-80-67-9-108-105-109-69-54-45-34-15-91-121-56-43-20-26-42-25-103-53-58-85-110-8-57-5-28-122-97-48-50-11-72-61-124-23-104-87-119-95-46-112-107-126-63-81-18-84-78-49-94-55-13-64-114-2-51-120-14-19-4-127-111-98-29-22-1-44-47-99-92-0-102-101
Dane_TSP_76.xlsx,300,100,roulette,OX,swap,0.3,422792.413,406026.393,8.26382942199707,64-73-62-47-67-66-20-34-37-42-13-5-74-17-32-27-29-31-21-54-43-7-1-51-65-41-56-69-49-44-48-18-39-75-72-68-0-70-38-6-19-33-30-28-3-4-24-45-60-59-71-50-61-12-36-55-57-58-52-46-25-14-9-10-2-26-63-53-35-11-16-15-8-23-22-76-40
Dane_TSP_76.xlsx,100,100,roulette,OX,two_opt,0.3,422666.263,406456.165,2.6511576652526854,69-70-71-22-4-6-31-29-54-48-51-73-66-23-75-0-39-38-11-26-60-18-15-14-63-24-47-55-49-7-20-34-35-28-9-37-32-62-2-3-67-59-40-27-52-58-57-44-42-53-43-45-19-74-16-13-56-33-50-46-30-10-12-17-1-21-41-36-8-5-25-76-61-64-72-65-68
Dane_TSP_127.xlsx,20,500,roulette,PMX,insert,0.3,424800.171,406633.866,2.719614362716675,111-116-4-120-106-49-2-10-23-85-119-88-109-15-37-41-12-19-3-123-32-124-55-66-51-13-54-44-107-98-97-30-52-5-68-75-121-115-57-26-9-47-24-77-63-114-127-93-112-56-29-78-86-73-58-11-104-87-96-83-102-122-33-79-80-101-0-99-65-92-89-67-72-7-34-17-105-14-110-64-50-103-117-20-22-35-16-43-82-76-84-126-53-46-113-74-21-8-59-61-1-27-81-70-69-125-25-38-6-40-42-28-18-108-62-91-60-90-100-48-118-36-31-45-39-71-95-94
Dane_TSP_76.xlsx,50,100,roulette,PMX,swap,0.3,422911.437,406677.157,0.8553054332733154,8-9-16-18-7-3-24-5-6-2-33-12-73-50-47-26-67-25-36-61-41-58-34-48-59-40-60-74-27-51-66-71-52-11-39-30-10-22-1-45-69-43-28-62-19-56-20-13-14-15-32-38-23-75-31-72-57-54-53-55-63-64-35-37-76-0-17-4-21-44-70-68-65-46-42-49-29
Dane_TSP_127.xlsx,20,500,roulette,OX,two_opt,0.1,429591.698,407108.472,5.259832048416138,126-124-65-66-16-108-73-80-42-94-5-46-118-51-116-100-89-114-120-57-12-22-90-61-86-96-64-68-69-70-82-71-31-34-53-55-54-110-83-102-9-74-111-127-49-113-58-10-7-13-23-44-62-56-121-17-26-40-103-45-48-99-104-125-67-84-18-75-35-39-43-93-20-8-11-106-2-112-47-105-3-119-87-85-109-88-27-78-79-77-76-72-21-6-50-52-60-59-41-30-98-122-15-24-4-36-37-1-101-38-29-123-19-92-91-115-28-95-97-32-14-25-107-0-63-81-33-117
Dane_TSP_127.xlsx,50,100,tournament,CX,insert,0.1,423586.327,407142.751,0.45883922576904296,25-29-74-104-65-99-89-92-70-80-63-101-30-116-66-118-111-98-0-119-11-3-93-51-86-109-22-23-36-46-31-19-117-12-1-90-61-62-59-75-69-114-120-26-85-4-73-33-122-34-40-45-44-47-125-87-42-28-38-127-107-71-78-110-81-83-84-79-76-88-77-43-112-57-121-55-50-20-105-15-24-106-10-64-17-60-14-41-18-68-126-102-82-108-115-113-7-9-54-56-35-21-27-8-6-67-91-58-100-5-16-13-32-123-39-95-97-72-96-48-103-2-53-49-94-52-124-37
Dane_TSP_127.xlsx,50,1000,roulette,PMX,two_opt,0.3,432500.402,407196.62,14.967416906356812,46-94-26-14-13-121-90-84-117-122-10-79-16-91-96-76-23-43-45-105-59-3-116-115-98-28-19-99-12-54-38-29-33-35-112-53-11-32-15-37-77-75-110-71-64-58-9-8-4-7-67-82-102-101-81-57-20-126-83-70-22-24-124-106-104-92-65-73-39-72-17-108-18-74-78-68-40-34-60-61-44-103-100-62-125-87-119-21-52-5-1-31-2-25-85-88-86-109-69-63-0-80-113-89-51-42-36-127-111-55-114-120-118-49-47-30-50-41-107-93-123-97-95-66-48-56-6-27
Dane_TSP_76.xlsx,300,200,roulette,PMX,insert,0.2,413360.3,407683.559,12.370161962509155,32-36-51-65-54-52-71-73-46-66-64-57-70-24-23-22-44-5-20-34-67-0-72-45-42-29-15-16-69-59-41-6-7-8-2-9-12-58-18-68-48-19-26-10-17-1-61-30-33-28-55-63-62-3-76-25-75-14-35-11-43-56-50-27-49-47-31-74-13-4-21-53-40-39-60-37-38
Dane_TSP_127.xlsx,20,500,roulette,OX,swap,0.1,437458.968,407780.673,5.139052772521973,125-9-11-21-62-61-5-58-66-118-29-97-25-40-95-98-107-100-64-120-10-28-39-102-101-8-17-47-50-13-114-12-110-104-46-53-115-52-3-15-127-43-31-122-74-54-106-105-14-22-1-7-26-0-37-103-35-68-80-108-6-86-85-96-109-71-16-79-4-78-84-2-51-111-49-112-89-99-60-36-76-126-63-69-67-30-59-24-20-81-34-45-48-55-41-44-123-93-32-38-121-57-19-23-91-113-42-77-87-75-83-27-33-65-94-124-90-116-88-119-82-117-18-56-72-70-73-92
Dane_TSP_127.xlsx,20,100,tournament,PMX,swap,0.2,423198.75,407879.71,0.3047175407409668,5-9-92-110-88-87-75-118-52-49-54-97-29-39-35-114-51-37-46-48-57-44-21-32-28-38-13-123-98-102-63-0-80-122-26-79-4-61-10-11-70-96-7-17-71-74-84-76-121-94-55-124-25-82-85-12-34-6-91-64-125-77-68-59-99-58-115-40-95-33-41-53-56-27-69-109-23-20-107-45-100-19-15-105-24-81-86-8-90-62-119-73-2-42-22-30-93-127-103-112-65-89-120-126-101-83-31-1-104-60-113-66-106-72-116-3-18-108-67-117-78-14-16-50-43-36-111-47
Dane_TSP_76.xlsx,300,100,roulette,OX,two_opt,0.2,424473.771,408032.242,8.331291198730469,36-3-74-8-16-5-19-53-37-10-13-24-20-58-59-55-50-70-54-29-39-0-46-26-34-49-33-12-18-22-69-62-71-64-9-47-52-73-65-63-56-60-48-28-30-21-45-1-76-4-41-61-14-15-23-44-25-6-75-2-31-35-38-17-7-43-11-42-72-68-67-57-66-51-40-32-27
Dane_TSP_76.xlsx,100,100,roulette,PMX,two_opt,0.2,430839.511,408198.353,1.8564404010772706,62-56-46-21-54-37-25-3-40-23-2-75-76-60-69-68-13-30-32-61-70-71-18-45-50-55-31-1-14-10-41-57-63-64-67-49-33-8-7-9-12-29-28-38-0-26-11-52-44-22-66-72-73-47-27-24-48-59-36-34-58-39-43-42-17-16-4-5-74-6-20-19-51-65-53-15-35
Dane_TSP_76.xlsx,20,100,roulette,OX,insert,0.3,420920.014,408323.218,0.45046076774597166,3-29-52-42-57-48-49-30-17-18-31-56-4-8-6-35-59-74-1-36-5-10-54-26-7-16-32-38-45-24-47-53-33-25-46-43-67-68-20-62-66-61-72-64-50-27-12-23-2-21-55-41-40-37-9-76-0-14-15-44-58-60-73-63-19-11-34-51-65-69-70-71-39-28-22-75-13
Dane_TSP_127.xlsx,50,500,roulette,CX,two_opt,0.05,416793.282,408392.845,3.7472157001495363,104-96-11-125-50-73-83-81-69-62-68-110-8-20-59-105-121-115-114-82-84-85-117-95-53-94-107-80-30-16-79-52-66-55-58-91-54-120-41-12-36-42-22-106-19-78-119-63-61-100-32-122-98-101-126-33-25-28-29-49-46-116-72-9-1-43-35-23-48-38-124-5-65-113-90-37-75-70-18-21-31-27-14-57-111-118-67-7-24-76-102-26-6-51-56-3-88-77-108-97-93-127-112-45-44-103-39-17-0-47-2-15-87-71-60-64-89-99-92-74-86-109-4-123-40-34-10-13
Dane_TSP_76.xlsx,100,100,roulette,OX,swap,0.3,425094.824,408715.088,2.5867794036865233,4-22-1-30-46-40-60-44-63-72-34-6-12-20-11-5-75-14-7-9-76-13-3-23-43-28-52-49-70-56-64-68-71-57-62-41-67-42-26-39-33-53-27-29-15-36-59-2-47-48-61-17-65-69-55-37-74-35-54-38-18-31-19-25-51-58-66-0-73-50-45-32-24-21-10-16-8
Dane_TSP_76.xlsx,50,100,roulette,PMX,insert,0.1,423952.031,408800.924,0.9672390460968018,39-28-26-1-21-14-36-18-38-27-9-2-24-46-52-57-58-73-62-22-42-7-13-30-47-23-75-76-29-4-0-41-68-72-63-33-35-51-54-59-64-37-17-61-56-55-43-66-49-25-31-67-70-15-12-5-19-8-16-50-60-74-34-48-45-69-71-40-44-53-65-32-10-20-3-11-6
Dane_TSP_76.xlsx,20,100,roulette,CX,insert,0.05,429164.997,408993.266,0.2234466552734375,61-63-39-55-59-44-3-23-1-12-52-56-73-34-37-9-20-53-60-41-40-54-43-27-38-47-30-33-28-8-35-46-66-68-57-25-10-5-18-51-58-64-49-69-31-48-7-13-32-42-17-14-15-75-21-36-6-11-4-19-74-0-72-71-65-62-50-26-24-16-29-67-70-45-76-2-22
Dane_TSP_76.xlsx,300,100,roulette,PMX,insert,0.3,422140.207,409077.521,6.486521148681641,15-22-7-18-50-70-56-53-33-64-55-0-67-45-57-49-26-35-52-39-38-42-46-24-48-28-75-19-71-73-72-51-31-30-29-8-25-27-36-5-76-2-37-17-11-13-1-14-62-59-41-63-68-47-65-20-61-32-40-4-3-44-23-21-60-16-58-66-43-54-69-34-6-10-74-9-12
Dane_TSP_76.xlsx,300,100,roulette,PMX,insert,0.2,433052.311,409190.432,6.641756248474121,17-20-11-49-63-26-70-42-58-57-40-56-65-66-55-54-53-50-37-59-34-4-27-51-44-24-46-29-19-25-28-38-12-75-60-18-32-45-7-13-5-21-6-47-48-52-61-64-41-74-1-10-9-15-16-8-14-36-3-2-31-39-22-76-67-43-69-68-0-30-71-72-73-33-35-62-23
Dane_TSP_76.xlsx,50,100,roulette,OX,insert,0.3,416906.033,409194.142,1.2451372146606445,26-5-28-57-22-14-50-33-43-30-31-62-65-47-68-55-35-73-64-49-51-69-21-60-39-0-32-13-34-56-66-67-70-46-53-72-63-19-10-59-61-27-48-58-1-2-76-75-7-17-18-37-36-54-71-15-74-45-52-24-23-25-11-3-38-9-12-4-8-20-6-16-44-29-40-42-41
Dane_TSP_76.xlsx,20,100,roulette,PMX,swap,0.1,422181.116,409678.851,0.3116433143615723,41-32-44-60-40-56-73-59-58-66-26-62-51-65-52-37-17-72-64-12-75-76-47-50-35-11-15-39-53-45-27-46-21-48-67-61-29-25-24-70-49-33-34-54-42-57-63-74-13-19-23-9-14-20-10-36-3-8-7-22-16-1-71-2-55-68-69-18-38-5-6-30-4-31-28-43-0
Dane_TSP_76.xlsx,20,100,roulette,PMX,insert,0.3,425572.802,409937.759,0.3274477481842041,38-9-8-19-49-63-65-34-36-59-48-44-10-12-15-61-52-55-54-4-0-3-46-17-35-60-2-24-25-27-21-31-53-20-30-16-13-14-5-43-51-75-7-74-18-28-26-56-70-66-41-64-72-11-23-37-22-32-33-39-71-67-73-57-58-29-6-76-1-47-50-40-42-68-69-45-62
Dane_TSP_127.xlsx,20,500,roulette,OX,insert,0.1,436676.77,409965.276,5.325939083099366,126-74-91-89-125-62-64-59-60-119-75-98-0-123-93-65-99-118-46-37-114-107-56-70-110-88-55-109-96-113-35-106-116-3-52-57-8-9-112-49-42-124-24-78-77-18-27-87-69-71-105-100-90-6-7-111-47-61-38-81-86-85-104-19-31-17-92-58-73-4-12-29-127-48-121-25-34-30-40-94-32-28-79-26-13-22-23-95-41-97-122-102-101-82-63-117-14-67-68-76-66-10-21-20-72-1-2-5-115-16-36-51-43-39-80-50-54-44-33-11-120-103-15-45-53-108-84-83
Dane_TSP_127.xlsx,100,1000,roulette,OX,swap,0.05,432365.142,410409.542,63.598309659957884,78-52-61-67-106-99-89-64-125-68-71-32-57-35-37-111-49-51-15-38-80-123-33-29-84-31-30-18-22-70-79-4-112-56-7-66-55-110-109-74-119-86-88-96-3-19-41-72-58-91-114-17-9-40-63-82-101-59-73-20-87-85-62-65-107-46-103-45-0-93-34-13-11-23-8-121-124-2-115-5-102-12-100-116-104-90-76-25-95-118-92-60-113-94-53-48-44-27-14-16-6-42-10-47-21-122-28-97-54-108-105-36-1-26-117-81-83-126-39-43-24-77-98-127-120-50-69-75
Dane_TSP_76.xlsx,300,100,roulette,PMX,two_opt,0.1,427572.113,410587.298,6.825815343856812,56-32-7-9-37-35-36-16-67-4-3-69-44-47-27-29-34-40-60-65-26-33-45-46-30-31-42-53-70-66-50-43-58-20-41-5-10-54-73-22-2-75-21-28-48-25-23-8-17-38-74-12-6-14-0-72-62-13-76-11-63-55-51-59-71-64-68-49-19-39-1-24-15-52-61-18-57
Dane_TSP_76.xlsx,50,100,roulette,PMX,insert,0.05,426237.232,410803.007,1.3208654403686524,5-46-68-73-65-58-34-43-23-56-62-33-38-37-36-61-41-55-53-19-14-49-32-26-2-9-18-17-28-51-54-31-10-13-35-48-44-76-8-25-30-0-47-29-60-59-40-50-75-6-20-21-70-67-24-3-66-45-69-52-42-57-4-16-74-12-1-7-72-71-64-63-39-15-22-27-11
Dane_TSP_127.xlsx,20,200,tournament,CX,insert,0.1,419337.862,410895.928,0.30609860420227053,22-90-60-62-89-12-1-15-96-110-113-94-54-40-45-87-102-88-63-57-64-43-35-23-24-74-21-48-116-91-19-68-84-31-14-4-109-6-47-121-124-55-93-103-44-37-39-78-86-82-17-26-34-25-123-97-41-16-104-119-69-75-59-125-65-99-0-127-2-56-50-51-95-38-3-80-5-115-66-7-30-36-122-28-29-118-112-52-108-83-126-76-32-77-81-101-98-107-27-79-73-85-71-67-100-13-42-106-61-58-92-11-9-10-120-20-117-70-49-46-111-53-114-105-33-18-8-72
Dane_TSP_127.xlsx,20,500,roulette,PMX,two_opt,0.1,431820.206,410973.086,2.9034573078155517,27-122-26-73-23-80-78-15-5-30-42-7-41-93-90-88-120-47-14-103-45-64-65-112-127-53-6-70-95-39-77-17-20-71-109-68-75-69-76-34-2-57-32-96-61-13-100-106-114-121-107-111-36-113-94-46-86-85-110-59-89-99-92-1-50-10-9-37-19-108-22-43-119-87-104-125-48-54-49-83-101-102-63-81-67-4-105-82-126-28-52-91-58-60-124-11-72-55-118-25-0-62-51-16-56-115-79-31-40-44-3-18-12-74-97-123-35-38-117-84-8-116-29-98-33-21-24-66
Dane_TSP_127.xlsx,50,1000,roulette,PMX,insert,0.05,427505.452,411192.006,13.403594255447388,87-12-62-57-45-53-18-23-41-80-28-21-66-89-104-71-84-56-14-3-91-51-55-94-95-31-4-24-106-72-10-111-107-0-109-86-70-121-2-7-9-96-8-20-22-29-88-85-110-73-33-122-117-83-58-120-6-115-44-39-98-127-93-97-103-123-38-79-108-114-75-74-81-78-11-76-25-43-32-27-61-5-54-19-124-52-100-15-26-47-64-50-46-92-65-99-59-82-68-17-34-42-40-112-118-113-13-36-67-125-16-37-126-30-105-49-48-116-90-60-119-102-101-69-1-35-77-63
Dane_TSP_76.xlsx,50,100,roulette,OX,two_opt,0.1,422046.735,411396.391,1.3429914474487306,29-39-10-24-44-43-19-45-66-28-17-18-1-70-68-26-33-53-3-75-8-25-20-16-9-14-30-58-55-50-54-42-34-51-65-62-69-67-49-27-32-5-74-35-64-63-61-60-71-13-46-47-73-72-76-11-37-15-7-48-56-36-59-41-38-57-40-31-4-0-6-2-23-12-21-22-52
Dane_TSP_76.xlsx,300,100,roulette,CX,two_opt,0.2,416063.083,411578.979,6.494617509841919,46-21-22-36-48-1-31-34-12-40-72-73-76-45-25-58-74-4-13-11-10-37-53-51-35-2-24-44-55-38-5-32-47-65-19-20-17-15-0-9-3-23-8-75-14-7-27-18-16-68-61-50-49-30-39-41-64-57-63-71-59-66-52-56-60-29-54-33-28-26-6-42-62-43-69-70-67
Dane_TSP_76.xlsx,50,100,roulette,OX,insert,0.2,424672.84,411747.615,1.2621370315551759,76-10-62-9-5-8-16-11-18-26-39-74-56-53-47-21-7-20-54-35-67-73-3-46-27-57-55-50-68-25-45-38-14-22-69-29-41-34-28-33-43-37-6-30-59-44-63-64-72-71-65-49-48-32-36-17-13-19-2-52-66-24-23-1-58-51-70-4-31-42-12-15-60-40-61-0-75
Dane_TSP_76.xlsx,300,100,roulette,OX,insert,0.2,421859.056,411749.808,8.083723306655884,32-10-72-71-63-52-26-5-33-66-43-6-13-29-28-58-17-74-23-69-0-20-12-14-38-40-62-68-53-31-75-22-24-19-36-46-1-2-76-35-30-15-37-25-47-55-9-54-57-61-64-41-39-8-7-70-73-65-50-51-67-44-59-21-4-49-56-3-34-16-11-18-27-45-48-42-60
Dane_TSP_127.xlsx,50,200,roulette,CX,two_opt,0.3,459908.685,411995.067,2.3230190753936766,76-90-19-106-120-41-29-123-105-13-99-65-46-111-55-21-68-119-78-102-83-24-79-114-4-2-115-48-51-49-107-94-101-81-32-34-54-23-27-43-56-57-44-61-116-121-18-71-85-91-8-3-10-5-103-80-117-126-104-59-66-124-50-11-1-9-12-112-118-40-30-37-113-20-16-0-69-67-7-22-72-127-93-14-47-36-35-15-108-74-89-87-86-110-77-17-31-52-45-25-73-64-58-92-70-96-60-125-62-100-53-33-28-97-98-38-39-26-84-75-82-88-109-6-122-95-42-63
Dane_TSP_127.xlsx,50,1000,roulette,PMX,insert,0.3,442722.527,412015.78,14.176225423812866,74-18-57-64-47-111-107-79-73-76-33-31-26-11-48-127-97-123-15-116-91-92-65-3-121-13-62-67-8-114-124-52-120-60-113-118-0-98-42-30-77-50-103-34-53-54-71-110-125-46-58-85-109-86-90-24-72-49-37-45-7-2-66-1-22-25-28-83-29-93-51-78-36-115-41-105-82-122-126-117-102-101-17-56-16-14-21-4-106-108-39-27-12-32-84-87-88-23-19-9-69-70-100-55-40-38-43-20-68-104-119-96-63-75-80-44-61-10-89-5-112-94-95-6-81-99-59-35
Dane_TSP_76.xlsx,100,100,roulette,OX,insert,0.2,426505.192,412262.076,2.5413055419921875,15-43-72-71-63-73-48-0-9-26-41-40-51-62-18-28-30-24-5-3-12-76-44-58-37-39-29-19-31-60-57-70-68-56-61-64-52-55-50-47-54-21-20-33-35-67-59-7-10-42-27-45-38-23-69-22-2-11-17-32-66-49-53-65-16-36-25-74-14-6-8-75-1-13-46-34-4
