instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,25000,2000,15,150,two_opt,123930.748,10.891232374799438,122296.344,42-33-38-37-25-24-31-28-32-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-48-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-17-76-78-79-26-30-29-13-40-11-19-16-20-107-105-104-8-10-23-18-22-3-21-14-5-113-6-119-9-2-89-115-59-58-61-60-90-57-63-99-114-12-49-51-123-55-4-120-56-53-44-102-43-50-1-0-15-35-36-34-39-41
Dane_TSP_127.xlsx,25000,7000,15,150,two_opt,123095.142,47.0751251832,122310.394,42-41-38-33-39-34-36-35-15-0-104-113-6-119-2-115-89-58-59-61-60-90-57-63-99-9-114-12-1-50-49-4-51-123-55-120-56-53-44-43-102-92-94-122-96-97-126-106-110-111-93-45-48-52-47-117-46-54-65-112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-21-3-23-22-8-10-105-107-5-14-19-16-20-17-76-78-79-28-31-27-121-32-24-37-25-26-30-11-13-40-29
Dane_TSP_127.xlsx,25000,2000,50,150,two_opt,123546.885,15.886212674996932,122315.696,18-5-8-10-2-89-60-61-58-59-115-90-57-63-99-9-12-114-49-1-50-120-4-51-123-55-56-53-44-102-43-39-34-35-36-40-13-11-15-0-6-119-104-113-105-23-22-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-82-81-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-96-97-27-121-32-28-31-24-25-37-38-41-33-42-29-30-26-79-78-76-17-20-16-3-21-19-14-107
Dane_TSP_76.xlsx,75000,1000,15,100,swap,128661.184,5.2246924416002,122319.076,16-15-10-11-14-13-73-12-7-6-1-75-74-0-22-21-20-24-23-45-26-25-29-18-19-9-8-5-3-2-4-30-28-27-42-41-53-52-51-66-67-69-68-46-44-43-47-48-49-50-65-64-70-71-72-63-62-61-60-56-55-54-57-58-59-40-39-37-38-33-32-31-34-35-36-17
Dane_TSP_127.xlsx,10000,2000,25,150,two_opt,123581.528,13.939332291796745,122380.92,68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-52-47-117-48-45-93-111-110-106-126-92-94-122-97-96-27-31-28-121-32-24-25-37-33-42-38-41-39-34-36-1-15-0-6-104-105-14-5-113-107-23-22-8-10-2-89-115-59-61-58-60-90-63-57-99-9-119-12-114-49-51-123-55-4-120-56-50-53-44-102-43-35-40-13-11-29-26-30-79-78-76-17-20-19-16-3-21-18-71-7-66-72-73-67-70-69
Dane_TSP_76.xlsx,10000,1000,50,60,insert,130707.634,2.280337549799879,122390.484,59-58-40-39-33-38-37-34-32-31-35-36-17-16-10-15-14-73-13-12-11-8-25-26-42-27-28-29-18-30-19-4-9-3-2-5-6-7-1-0-74-75-22-21-24-20-23-45-44-47-43-46-68-69-66-67-49-48-51-52-53-41-54-56-62-63-72-71-70-64-65-50-55-57-61-60
Dane_TSP_127.xlsx,200000,2000,25,150,two_opt,124296.437,13.933132558199578,122410.853,7-18-22-3-23-107-19-17-76-73-72-66-67-70-69-68-74-75-78-79-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-52-48-117-47-45-93-111-110-106-126-92-94-122-96-97-31-28-27-121-32-24-25-37-41-38-33-42-39-40-13-11-30-26-29-35-36-34-43-102-44-53-56-50-1-55-123-51-4-120-49-12-114-9-99-57-63-90-60-61-58-59-115-89-2-119-6-0-15-104-113-5-8-10-105-14-21-16-20-71
Dane_TSP_127.xlsx,75000,1000,15,150,two_opt,123727.656,6.912409008400573,122431.659,97-96-122-94-92-102-44-43-53-56-120-4-51-123-55-50-1-12-49-114-119-9-99-57-63-90-60-61-58-59-115-89-2-10-8-71-20-16-21-3-18-7-22-23-5-107-19-14-105-113-104-6-0-15-36-35-34-39-33-42-40-13-11-30-26-29-41-38-37-32-121-27-28-31-24-25-79-78-76-17-73-66-72-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-86-87-85-84-109-103-124-88-91-98-64-112-65-54-46-48-52-47-117-45-93-111-110-106-126
Dane_TSP_127.xlsx,10000,5000,50,150,two_opt,122851.024,25.85440060840192,122457.964,35-36-15-0-6-104-113-105-5-107-14-8-10-2-89-115-59-60-58-61-90-57-63-99-9-119-1-50-12-114-49-4-51-123-55-120-56-53-43-44-102-92-94-122-96-97-126-106-110-111-93-47-45-117-52-48-46-54-65-112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-20-23-22-18-21-3-19-16-17-76-78-79-26-30-11-13-40-29-25-24-32-28-31-27-121-37-41-38-33-42-39-34
Dane_TSP_76.xlsx,10000,7000,50,100,swap,129157.19,14.626115141600895,122500.458,55-52-53-51-48-50-65-64-49-66-69-67-68-46-47-43-44-45-23-21-22-6-7-5-9-8-11-73-13-12-14-15-10-16-17-36-35-37-38-34-31-28-29-30-18-19-4-3-2-1-74-75-0-20-24-25-26-41-42-27-32-33-39-40-59-58-60-61-72-71-70-63-62-57-56-54
Dane_TSP_127.xlsx,75000,2000,10,150,two_opt,124111.921,12.525800933598656,122504.049,2-119-9-114-12-49-4-55-123-51-65-54-46-48-52-117-47-45-93-111-110-106-126-97-96-122-94-92-102-44-43-53-56-120-50-1-15-0-6-104-113-105-14-107-22-5-10-8-23-7-71-21-3-19-18-20-16-11-29-13-40-35-36-34-39-42-41-33-38-37-32-121-27-31-28-24-25-26-30-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-57-63-99-90-60-61-58-59-115-89
Dane_TSP_127.xlsx,75000,5000,50,150,two_opt,123163.471,40.181812341604385,122511.145,71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-47-117-52-45-93-111-110-106-126-97-96-122-94-92-102-44-43-53-56-50-120-55-123-51-4-114-12-49-1-0-15-6-119-9-99-63-57-90-60-61-58-59-89-115-2-104-113-10-8-3-23-5-14-105-107-21-22-20-16-17-76-78-79-30-26-25-24-28-31-32-121-27-37-41-38-33-42-39-34-35-36-40-29-13-11-19-18
Dane_TSP_76.xlsx,75000,2000,15,100,swap,127534.658,8.18193785839976,122519.911,40-37-38-39-33-34-35-36-17-16-15-14-13-73-12-11-10-9-8-7-6-5-4-18-29-28-25-26-41-52-51-46-68-67-69-66-49-55-56-62-63-71-72-70-64-65-50-48-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-19-30-31-32-27-42-53-54-57-61-60-58-59
Dane_TSP_76.xlsx,75000,2000,15,150,swap,126037.876,18.440348291602277,122525.645,18-19-5-6-7-73-13-12-14-15-16-36-35-34-32-31-28-25-26-27-42-41-53-52-51-49-48-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-9-8-11-10-17-37-38-33-39-40-59-58-60-61-72-71-70-63-62-56-57-54-55-64-65-50-69-66-67-68-29-30
Dane_TSP_127.xlsx,25000,1000,10,150,two_opt,124149.652,6.789609291803208,122539.767,75-74-68-69-67-73-72-66-70-109-84-85-86-87-108-95-118-62-101-100-97-96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-112-64-98-91-88-124-103-58-61-59-115-89-60-90-63-57-99-2-9-119-114-49-12-6-14-104-113-10-8-105-5-107-19-23-71-7-18-3-22-21-20-16-17-76-78-79-30-26-29-40-13-11-15-0-1-50-4-51-123-55-120-56-53-44-102-43-34-35-36-39-42-33-38-41-37-25-24-32-27-121-28-31-82-81-125-80-83-116-77
Dane_TSP_127.xlsx,200000,1000,25,150,two_opt,124328.447,7.447044708405156,122546.42,75-74-68-69-70-67-72-66-73-17-76-78-79-30-26-25-24-31-28-32-121-27-37-41-38-33-42-39-34-35-36-40-29-11-13-15-0-6-1-50-12-119-104-23-22-3-20-16-18-71-7-21-19-107-14-105-113-5-10-8-2-89-115-59-61-58-60-90-63-57-99-9-114-49-4-51-123-55-120-56-53-43-44-102-92-94-122-96-97-126-106-110-111-93-45-48-117-47-52-46-54-65-112-64-98-91-88-124-103-109-85-84-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77
Dane_TSP_127.xlsx,25000,7000,50,150,two_opt,122700.261,58.402445383202576,122550.134,60-58-61-90-57-63-99-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-74-68-69-70-67-75-77-116-83-80-125-81-82-101-100-97-96-122-94-92-126-106-110-111-93-45-117-47-48-52-46-54-65-123-51-4-55-120-56-53-44-102-43-34-39-42-33-38-41-37-27-121-32-28-31-24-25-26-30-79-78-76-17-73-72-66-7-71-20-16-18-19-14-105-107-3-21-22-23-8-10-5-113-104-6-0-11-13-40-29-35-36-15-1-50-49-12-114-119-9-2-89-115-59
Dane_TSP_127.xlsx,10000,5000,15,150,two_opt,123702.506,23.962050191800518,122598.677,41-33-42-29-11-13-40-36-35-39-34-15-0-1-50-56-53-43-44-102-92-94-122-96-97-126-106-110-111-93-45-48-117-47-52-46-54-65-51-123-55-4-120-49-114-9-119-12-6-104-14-105-5-113-8-10-2-99-90-58-61-59-89-115-60-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-22-3-23-107-21-19-16-20-17-76-78-79-30-26-25-32-121-27-31-28-24-37-38
Dane_TSP_127.xlsx,75000,2000,25,150,two_opt,123287.252,15.988087733401334,122611.978,38-41-37-25-121-27-31-28-32-24-79-78-76-17-71-7-18-22-23-8-89-115-59-58-61-60-90-57-63-99-2-10-105-5-104-113-14-19-107-21-20-16-3-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-52-117-47-45-93-111-110-106-126-97-96-122-94-92-102-43-44-53-56-4-55-123-51-120-50-1-49-12-114-9-119-6-0-15-13-11-30-26-29-40-35-36-34-39-42-33
Dane_TSP_127.xlsx,10000,1000,15,150,two_opt,124599.864,6.480574592002085,122627.275,24-31-28-32-121-27-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-112-64-98-91-88-124-103-109-85-84-86-87-108-95-118-62-101-100-82-81-125-80-83-116-79-78-77-75-74-68-69-70-67-66-72-73-76-17-71-7-18-22-23-8-10-2-89-115-58-61-59-60-90-57-63-99-114-12-9-119-6-104-113-5-105-14-107-16-21-20-3-19-11-30-26-29-13-40-35-36-34-15-0-1-50-49-4-51-123-55-120-56-53-102-44-43-39-33-42-38-41-37-25
Dane_TSP_76.xlsx,25000,2000,15,60,insert,124647.589,5.205135724799765,122671.802,48-52-53-41-42-32-31-26-25-27-28-29-30-18-19-5-8-9-6-7-4-3-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-69-66-67-51-54-55-57-60-59-40-39-38-37-36-17-16-15-14-12-73-13-11-10-35-34-33-58-56-61-62-63-72-71-70-65-64-50-49
Dane_TSP_127.xlsx,75000,1000,10,150,two_opt,123545.54,5.425133783402271,122681.114,97-96-27-121-28-31-32-24-25-29-13-11-26-30-79-78-76-17-20-21-3-23-22-19-14-105-8-10-2-115-89-59-58-61-60-90-63-57-99-9-119-114-12-49-1-50-4-51-123-55-120-56-53-43-44-102-39-34-36-35-42-33-37-38-41-40-15-0-6-104-113-5-107-16-71-18-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-52-48-47-117-45-93-111-110-106-126-92-94-122
Dane_TSP_76.xlsx,200000,5000,10,60,swap,134552.956,7.814143641598639,122687.883,23-24-20-21-22-0-75-74-1-7-6-2-3-5-19-18-29-25-26-42-41-53-52-50-65-64-70-71-72-63-62-56-57-60-61-59-40-58-39-38-33-37-35-36-17-16-10-12-73-13-14-15-11-8-9-4-30-28-31-34-32-27-51-55-54-48-49-66-69-67-68-46-47-43-44-45
Dane_TSP_127.xlsx,200000,7000,10,150,two_opt,123497.9,28.629591475005146,122719.906,45-93-111-110-106-126-92-94-122-96-97-100-101-62-118-95-108-87-86-85-84-109-70-67-69-68-74-75-77-116-83-80-125-81-82-31-28-27-121-32-24-25-37-38-41-33-42-35-34-39-43-102-44-53-56-50-1-120-123-51-55-4-49-114-9-12-119-6-0-15-36-40-13-11-29-26-30-79-78-76-17-73-72-66-71-7-18-21-20-16-3-107-14-19-105-5-113-104-23-22-8-10-2-99-63-57-90-60-89-115-59-61-58-103-124-88-91-98-64-112-65-54-46-47-48-52-117
Dane_TSP_127.xlsx,75000,7000,25,150,two_opt,123490.502,42.53539674159547,122721.252,64-98-91-88-124-103-109-85-84-86-87-108-95-118-62-74-68-69-70-67-72-66-73-76-17-7-71-18-16-20-3-23-22-21-105-5-14-19-107-10-8-113-104-0-15-1-50-56-53-44-102-43-39-34-35-36-40-13-11-29-42-33-41-38-37-27-121-31-28-32-24-25-26-30-78-79-75-77-116-83-80-125-81-82-101-100-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-123-51-55-4-120-49-12-114-6-119-9-2-89-115-59-58-61-60-90-57-63-99-112
Dane_TSP_127.xlsx,10000,2000,10,150,two_opt,124246.664,13.588519767002435,122854.727,72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-85-84-86-109-103-124-88-91-98-64-112-65-54-123-51-55-4-120-49-114-12-6-104-113-105-14-5-107-3-18-71-7-8-10-23-22-21-19-16-20-17-76-78-79-30-11-13-40-42-33-38-37-41-39-34-35-36-29-26-25-24-32-27-121-28-31-97-96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-53-43-102-44-56-50-1-15-0-119-9-2-99-57-63-90-61-58-59-60-89-115-66
Dane_TSP_76.xlsx,10000,5000,50,100,swap,128232.802,15.431743075199483,122893.375,8-5-6-7-9-10-16-17-33-37-38-39-40-59-58-60-61-56-62-63-72-71-70-64-65-50-55-54-57-51-52-53-41-48-49-66-69-67-68-46-47-43-44-45-23-24-20-3-19-4-2-1-74-75-0-22-21-18-30-29-28-26-25-42-27-32-31-34-35-36-15-14-73-13-12-11
Dane_TSP_127.xlsx,200000,5000,10,150,two_opt,124890.678,24.80014964180009,122965.445,10-8-22-3-18-20-16-19-105-14-107-5-23-21-71-7-66-72-67-73-17-76-78-79-26-30-11-13-29-40-42-39-35-36-15-0-1-50-49-12-114-4-123-51-55-120-56-53-44-102-43-34-33-41-38-37-25-24-32-121-27-28-31-82-81-125-80-83-116-77-75-74-68-69-70-109-84-85-86-87-108-95-118-62-101-100-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-112-64-98-91-88-124-103-58-59-89-115-60-61-90-57-63-99-2-9-119-6-104-113
Dane_TSP_127.xlsx,75000,2000,50,150,two_opt,124493.517,17.09646598320105,122967.997,58-60-90-57-63-99-9-119-6-0-15-36-35-34-39-42-33-41-38-37-24-28-31-32-27-121-25-29-40-13-11-30-26-79-78-76-17-22-107-19-3-14-5-105-104-113-10-8-23-18-20-16-21-7-71-66-72-73-67-70-69-68-74-75-77-116-80-83-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-55-46-48-52-117-47-45-93-111-110-106-126-97-96-122-94-92-102-43-44-53-56-120-50-1-49-12-114-2-89-115-61-59
Dane_TSP_127.xlsx,25000,1000,15,150,two_opt,124381.66,9.365891883597943,122975.865,70-67-73-72-66-71-7-18-21-3-22-23-105-5-8-10-113-0-15-36-40-13-11-30-26-25-121-27-31-28-32-24-37-38-41-33-42-29-35-34-39-43-102-44-53-56-120-55-4-51-123-65-54-46-117-52-48-45-47-93-111-110-106-126-92-94-122-96-97-100-101-82-81-125-80-83-116-75-77-79-78-76-17-16-20-19-107-14-104-6-1-50-49-114-12-119-9-2-115-89-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-74-68-69
Dane_TSP_76.xlsx,10000,7000,50,150,swap,127674.599,23.34832524980011,122988.927,56-62-63-71-72-70-64-48-44-45-23-24-20-21-22-0-75-74-1-7-6-5-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-34-32-28-30-19-4-2-3-18-29-31-33-39-40-59-58-61-60-57-55-50-65-49-66-69-67-68-46-47-43-25-26-27-42-41-53-52-51-54
Dane_TSP_76.xlsx,25000,1000,50,60,insert,126249.25,2.272195275200647,123011.199,31-32-28-27-42-41-53-52-48-51-49-50-54-65-64-55-56-61-60-38-37-36-16-17-10-11-12-13-73-14-15-35-34-33-39-40-59-58-57-62-63-72-71-70-66-69-67-68-46-47-43-44-45-23-20-24-21-22-0-1-74-75-7-6-9-8-5-2-3-4-19-18-30-29-25-26
Dane_TSP_127.xlsx,10000,1000,50,150,two_opt,123687.131,14.067655616598495,123062.529,52-47-117-45-93-111-110-106-126-97-96-122-94-92-102-44-43-53-56-50-1-15-0-6-104-105-5-113-10-8-7-71-18-21-23-22-3-20-16-19-107-14-11-40-13-35-36-34-39-33-29-42-41-38-37-27-121-31-28-32-24-25-26-30-79-78-17-76-73-66-72-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-86-84-85-87-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-9-114-12-119-49-120-4-55-51-123-65-54-46-48
Dane_TSP_127.xlsx,75000,1000,25,150,two_opt,126126.348,7.031183183199028,123073.337,2-99-63-57-90-60-89-115-59-61-58-66-72-73-67-70-69-68-74-83-80-116-77-75-17-76-78-79-30-26-29-25-24-32-28-31-27-121-37-38-41-33-42-39-34-36-35-40-13-11-14-107-3-5-105-19-16-20-23-21-71-7-18-22-10-8-113-104-6-0-15-1-50-56-53-43-44-102-47-48-46-52-117-45-93-111-110-106-126-92-94-122-96-97-100-101-82-81-125-62-118-95-108-87-86-84-85-109-103-124-88-91-98-64-112-65-54-123-51-55-120-4-49-114-12-119-9
Dane_TSP_127.xlsx,25000,2000,10,150,two_opt,124638.959,11.685132058599265,123074.279,44-102-53-56-55-46-52-48-45-117-47-93-111-110-106-126-92-94-122-96-97-100-101-82-81-125-80-83-116-77-75-74-67-70-69-68-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-120-50-1-15-0-6-9-114-49-12-119-2-99-57-63-90-60-61-58-59-115-89-10-8-23-113-104-5-105-107-14-22-21-3-19-16-20-18-7-71-66-72-73-17-76-78-79-26-30-11-13-40-29-25-24-31-28-32-121-27-37-41-38-33-42-39-35-36-34-43
Dane_TSP_127.xlsx,10000,1000,25,150,two_opt,125378.406,9.457458358199801,123096.569,14-105-107-22-3-19-18-7-71-66-72-73-67-70-69-68-74-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-120-55-46-117-45-48-52-47-93-111-110-106-126-92-94-122-96-97-100-101-82-81-125-80-83-116-77-75-78-79-76-17-16-20-21-23-5-8-10-2-89-59-58-61-115-60-90-57-63-99-9-119-114-12-49-1-50-56-53-44-102-43-39-42-33-41-38-37-24-32-27-121-28-31-25-29-26-30-11-13-40-35-34-36-15-0-6-104-113
Dane_TSP_127.xlsx,25000,1000,25,150,two_opt,124238.566,9.434286866997718,123145.751,91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-20-16-17-76-78-79-26-30-11-13-34-39-42-33-38-37-41-27-32-121-28-31-24-25-29-40-35-36-15-0-1-6-104-119-113-14-105-5-23-22-18-21-3-19-107-8-10-2-89-115-59-61-58-60-90-57-63-99-9-114-12-49-50-120-4-51-123-55-56-53-44-43-102-92-94-122-96-97-126-106-110-111-93-45-117-47-52-48-46-54-65-112-64-98
Dane_TSP_76.xlsx,200000,2000,50,60,insert,125558.638,4.281796050201228,123169.295,5-8-9-19-30-34-33-39-40-59-58-56-60-61-62-63-72-71-70-64-65-51-52-53-41-42-32-31-27-25-26-28-29-18-12-73-13-10-11-14-15-16-17-36-35-37-38-57-54-55-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-74-75-0-1-6-7-2-3-4
Dane_TSP_76.xlsx,75000,1000,10,60,insert,126745.861,2.63964874180092,123287.873,65-64-55-54-52-48-49-68-67-66-69-70-71-72-63-62-56-61-60-57-58-59-40-39-38-37-35-36-17-15-14-10-16-34-33-31-32-27-28-26-25-29-30-18-19-4-9-6-7-8-73-13-12-11-5-3-2-1-0-75-74-22-21-20-24-23-45-44-46-47-43-42-41-53-51-50
Dane_TSP_76.xlsx,75000,1000,50,100,swap,132299.001,5.4470647497975735,123318.953,21-24-23-45-44-43-47-46-68-67-66-69-49-48-52-42-26-25-29-30-18-19-4-3-2-6-7-5-8-9-10-12-13-73-11-14-15-16-17-36-35-37-38-34-33-31-41-53-51-50-65-64-70-72-71-62-63-61-60-57-56-55-54-58-59-40-39-32-27-28-20-1-75-74-0-22
Dane_TSP_76.xlsx,200000,1000,10,60,insert,128926.228,2.28808485820191,123360.596,10-8-9-7-6-1-0-75-74-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-51-53-52-48-49-55-72-71-70-63-62-61-60-58-59-40-39-57-56-54-41-42-26-28-29-4-5-2-3-19-18-30-25-27-31-32-37-38-33-34-35-36-17-16-15-14-73-13-12-11
Dane_TSP_76.xlsx,10000,1000,25,60,insert,126202.26,2.7610559249995275,123417.923,40-38-37-36-17-9-3-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-39-33-34-35-10-16-15-14-13-73-12-11-8-7-6-5-2-4-19-18-30-29-28-32-31-25-26-27-42-41-53-52-51-48-50-65-64-55-54-57-56-62-70-71-72-63-61-60-58-59
Dane_TSP_76.xlsx,75000,2000,50,100,swap,129598.576,15.121597600201493,123447.267,67-69-66-49-65-55-56-60-61-57-58-59-40-39-33-38-37-35-36-17-15-14-73-13-12-11-8-9-10-16-34-31-32-27-42-53-41-52-51-54-62-63-71-72-70-64-50-48-47-46-43-44-45-23-20-24-21-22-0-74-75-1-7-6-5-2-3-4-19-18-30-29-28-25-26-68
Dane_TSP_76.xlsx,25000,1000,15,150,swap,130910.145,8.585869541599823,123448.491,27-42-41-53-52-48-49-51-50-55-54-57-58-60-61-56-62-63-72-71-70-64-65-66-69-67-68-46-47-43-44-45-23-20-9-8-11-10-16-35-34-31-32-28-33-59-40-39-38-37-36-17-15-14-12-13-73-7-6-5-3-24-21-22-0-75-74-1-2-4-19-18-30-29-25-26
Dane_TSP_76.xlsx,10000,2000,25,60,insert,125334.549,3.9329200999985914,123607.827,18-19-4-2-6-7-11-14-12-13-73-15-17-36-31-32-41-42-53-52-51-49-65-64-70-71-72-63-56-62-61-60-57-58-59-40-39-37-38-33-34-35-16-10-8-9-5-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-50-55-54-27-25-26-28-29-30
Dane_TSP_76.xlsx,25000,1000,25,60,insert,129810.781,2.4262829333980336,123609.462,7-6-8-10-11-12-13-73-14-15-17-16-36-35-34-33-38-37-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-69-66-67-68-50-54-55-49-48-52-51-53-41-42-32-31-27-28-18-4-3-2-1-74-75-0-22-21-20-24-23-45-44-46-47-43-26-25-30-29-19-9-5
Dane_TSP_76.xlsx,25000,1000,10,150,swap,135394.34,4.512114883199684,123677.18,71-70-64-65-50-51-55-54-57-39-33-34-35-36-10-11-9-8-5-2-3-4-19-18-30-29-28-31-32-42-53-52-49-48-41-27-25-26-43-47-69-66-67-68-46-44-45-23-24-20-21-22-0-1-74-75-7-6-73-12-13-14-15-16-17-37-38-40-59-58-60-61-56-62-63-72
Dane_TSP_76.xlsx,75000,7000,25,60,swap,129654.948,17.54569047519908,123724.251,43-46-68-67-69-66-49-48-51-50-65-64-71-72-70-63-62-56-57-58-59-60-61-55-54-52-53-41-27-25-26-42-32-31-28-29-30-18-19-8-11-12-13-73-15-17-35-34-33-39-40-37-38-36-16-14-10-9-4-3-2-6-7-5-1-74-75-0-22-21-24-20-23-45-44-47
Dane_TSP_76.xlsx,200000,1000,25,150,swap,127769.366,11.378873725199082,123739.707,3-5-7-6-4-19-18-30-29-25-26-28-31-32-27-42-41-53-52-51-55-50-48-43-47-46-68-67-69-66-49-54-57-58-59-40-39-38-37-36-10-9-8-11-12-13-73-14-15-16-17-35-34-33-60-61-56-62-63-72-71-70-64-65-44-45-23-20-24-21-22-0-74-75-1-2
Dane_TSP_127.xlsx,25000,7000,25,100,two_opt,124789.649,34.93689250000025,123747.602,69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-57-63-90-61-59-58-60-89-115-99-2-9-119-12-114-49-4-55-120-51-123-65-54-46-52-48-117-47-45-93-111-110-106-126-92-94-122-97-96-27-121-32-28-31-24-25-37-38-41-33-42-39-35-36-34-43-102-44-53-56-50-1-15-0-6-104-113-5-10-8-3-23-22-107-105-14-19-11-13-40-29-26-30-79-78-76-72-73-17-16-21-18-7-20-71-66-67-70
Dane_TSP_76.xlsx,200000,2000,15,60,insert,128099.993,3.001015099801589,123904.934,70-64-65-50-49-48-66-69-67-68-46-47-43-44-45-23-3-6-7-5-9-10-8-11-73-13-12-14-15-16-17-36-35-37-38-55-54-51-52-53-41-42-27-31-32-28-26-25-29-20-24-21-22-0-74-75-1-2-4-19-18-30-34-33-39-40-59-58-57-56-61-60-62-63-71-72
Dane_TSP_76.xlsx,25000,1000,15,60,insert,127519.377,1.7737538166009472,123925.941,4-3-2-1-0-75-74-22-21-20-24-23-45-44-46-68-66-69-67-48-49-47-43-25-26-29-30-18-19-28-31-32-27-42-41-52-51-53-50-56-62-63-71-72-70-64-65-54-55-57-61-60-58-59-40-39-37-38-33-34-35-36-17-16-15-14-73-13-12-11-8-10-9-7-6-5
Dane_TSP_127.xlsx,75000,5000,15,100,two_opt,125434.889,20.901096800199593,123973.03,48-46-55-120-114-9-99-57-63-60-115-89-59-58-61-90-2-8-10-23-5-104-113-105-14-107-22-20-21-18-16-3-19-11-13-40-29-26-30-79-78-76-17-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-49-12-119-6-15-0-1-50-56-53-102-44-43-35-36-34-39-38-33-42-41-37-25-24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52
Dane_TSP_76.xlsx,10000,2000,50,100,swap,130969.55,9.05603685019887,123976.953,64-65-50-55-56-57-54-51-52-53-24-20-21-22-0-74-75-1-3-2-5-6-7-73-12-8-9-4-19-18-30-29-31-28-27-26-25-23-45-44-43-47-46-68-67-69-66-49-48-41-42-32-33-34-35-15-14-13-11-10-16-17-36-37-38-39-40-59-58-60-61-62-63-72-71-70
Dane_TSP_76.xlsx,10000,1000,10,100,swap,130534.261,4.154981533202227,123980.597,51-50-65-64-70-71-72-62-63-54-52-53-41-42-48-49-66-69-67-68-46-43-47-44-45-23-24-25-26-27-31-32-33-38-37-34-28-29-30-18-19-20-21-22-0-75-74-1-6-7-2-3-4-5-8-9-10-11-12-13-73-14-15-16-17-36-35-39-40-58-59-57-61-60-56-55
